Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786957200.0 1.0 142 181 280 NA NA NA NA NA NA 232 260 441 NA NA NA NA NA NA 644 166 445 NA NA NA NA NA NA 395 179 606 NA NA NA NA NA NA 
1786957200.0 10.0 NA 226 422 0 NA NA NA NA NA NA 320 593 0 NA NA NA NA NA NA 826 1698 180 NA NA NA NA NA NA 557 1353 224 NA NA NA NA NA 
1786957200.0 1000.0 NA 348 174 0 102 NA NA NA NA NA 514 286 0 168 NA NA NA NA NA 1151 196 131 111 NA NA NA NA NA 801 224 172 119 NA NA NA NA 
1786957200.0 10001.0 NA 312 525 0 153 184 NA NA NA NA 420 716 0 228 278 NA NA NA NA 229 916 174 146 236 NA NA NA NA 227 1005 192 175 326 NA NA NA 
1786957200.0 10002.0 NA 311 524 0 153 187 NA NA NA NA 419 722 0 220 282 NA NA NA NA 229 960 179 145 236 NA NA NA NA 286 1041 208 176 263 NA NA NA 
1786957200.0 10003.0 NA 311 529 0 154 187 NA NA NA NA 415 733 0 218 274 NA NA NA NA 241 951 182 143 232 NA NA NA NA 364 1016 202 175 253 NA NA NA 
1786957200.0 10004.0 NA 311 522 0 153 183 NA NA NA NA 410 721 0 223 271 NA NA NA NA 257 928 181 144 228 NA NA NA NA 247 1391 206 175 249 NA NA NA 
1786957200.0 10005.0 NA 311 523 0 153 186 NA NA NA NA 412 725 0 216 283 NA NA NA NA 249 968 174 143 235 NA NA NA NA 257 1195 193 168 341 NA NA NA 
1786957200.0 10006.0 NA 311 522 0 153 184 NA NA NA NA 404 725 0 220 281 NA NA NA NA 233 968 176 143 229 NA NA NA NA 224 1028 199 184 255 NA NA NA 
1786957200.0 10007.0 NA 312 526 0 184 187 NA NA NA NA 425 742 0 299 271 NA NA NA NA 232 1017 178 152 243 NA NA NA NA 231 1382 201 203 279 NA NA NA 
