Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767261600.0 1.0 137 178 282 NA NA NA NA NA NA 231 256 463 NA NA NA NA NA NA 633 163 431 NA NA NA NA NA NA 375 141 541 NA NA NA NA NA NA 
1767261600.0 10.0 NA 222 416 0 NA NA NA NA NA NA 315 622 0 NA NA NA NA NA NA 692 1390 177 NA NA NA NA NA NA 294 809 193 NA NA NA NA NA 
1767261600.0 1000.0 NA 349 173 0 113 NA NA NA NA NA 547 285 0 174 NA NA NA NA NA 1225 195 127 112 NA NA NA NA NA 1026 248 177 112 NA NA NA NA 
1767261600.0 10001.0 NA 294 499 0 150 174 NA NA NA NA 427 749 0 225 285 NA NA NA NA 550 710 175 158 231 NA NA NA NA 258 723 213 246 255 NA NA NA 
1767261600.0 10002.0 NA 293 501 0 150 178 NA NA NA NA 411 731 0 231 282 NA NA NA NA 586 714 177 155 239 NA NA NA NA 284 740 219 214 301 NA NA NA 
1767261600.0 10003.0 NA 294 505 0 150 175 NA NA NA NA 422 755 0 229 280 NA NA NA NA 552 725 179 157 228 NA NA NA NA 279 703 211 233 241 NA NA NA 
1767261600.0 10004.0 NA 293 502 0 152 173 NA NA NA NA 408 749 0 228 285 NA NA NA NA 546 728 173 154 235 NA NA NA NA 261 702 196 211 293 NA NA NA 
1767261600.0 10005.0 NA 290 499 0 150 176 NA NA NA NA 415 758 0 224 285 NA NA NA NA 542 713 177 155 238 NA NA NA NA 254 736 258 204 304 NA NA NA 
1767261600.0 10006.0 NA 293 496 0 149 176 NA NA NA NA 422 728 0 222 280 NA NA NA NA 545 689 176 156 234 NA NA NA NA 264 682 207 205 290 NA NA NA 
1767261600.0 10007.0 NA 295 504 0 179 175 NA NA NA NA 420 730 0 303 288 NA NA NA NA 547 740 177 158 234 NA NA NA NA 255 793 194 185 291 NA NA NA 
1767261600.0 10008.0 NA 294 505 0 179 179 NA NA NA NA 412 734 0 304 282 NA NA NA NA 549 728 175 159 230 NA NA NA NA 253 784 188 194 241 NA NA NA 
1767261600.0 10009.0 NA 294 505 0 178 174 NA NA NA NA 421 723 0 302 286 NA NA NA NA 546 747 179 164 234 NA NA NA NA 261 721 241 232 248 NA NA NA 
1767261600.0 1001.0 NA 327 187 0 0 0 0 0 0 NA 488 276 0 0 0 0 0 0 NA 961 196 34 23 38 82 46 86 NA 777 262 44 31 48 92 57 96 
1767261600.0 1001.2 NA 537 232 0 0 0 0 NA NA NA 785 354 0 0 0 0 NA NA NA 4433 350 45 56 48 52 NA NA NA 1791 307 60 99 61 66 NA NA 
1767261600.0 1001.3 NA 523 208 0 NA NA NA NA NA NA 776 338 0 NA NA NA NA NA NA 3763 210 113 NA NA NA NA NA NA 1706 215 177 NA NA NA NA NA 
1767261600.0 1001.4 NA 524 181 0 0 0 NA NA NA NA 768 290 0 0 0 NA NA NA NA 3869 163 49 49 48 NA NA NA NA 1748 215 77 92 64 NA NA NA 
1767261600.0 1002.0 NA 389 139 NA NA NA NA NA NA NA 556 179 NA NA NA NA NA NA NA 1282 97 NA NA NA NA NA NA NA 945 82 NA NA NA NA NA NA 
1767261600.0 1002.3 NA 511 229 0 NA NA NA NA NA NA 743 356 0 NA NA NA NA NA NA 2844 322 118 NA NA NA NA NA NA 1317 279 184 NA NA NA NA NA 
1767261600.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4290 169 NA NA NA NA NA NA NA 1779 184 NA NA NA NA NA NA 
1767261600.0 1002.5 NA 143 130 0 0 NA NA NA NA NA 236 205 0 0 NA NA NA NA NA 144 101 86 49 NA NA NA NA NA 193 136 123 83 NA NA NA NA 
1767261600.0 10023.0 NA 296 498 0 149 173 NA NA NA NA 421 738 0 227 281 NA NA NA NA 546 710 181 158 235 NA NA NA NA 268 719 212 234 256 NA NA NA 
1767261600.0 10024.0 NA 303 520 0 184 182 NA NA NA NA 435 764 0 299 287 NA NA NA NA 566 819 197 160 232 NA NA NA NA 263 711 223 190 247 NA NA NA 
1767261600.0 10024.1 NA 303 297 0 NA NA NA NA NA NA 427 437 0 NA NA NA NA NA NA 567 338 192 NA NA NA NA NA NA 264 431 244 NA NA NA NA NA 
1767261600.0 10024.2 NA 316 521 0 NA NA NA NA NA NA 421 738 0 NA NA NA NA NA NA 558 842 182 NA NA NA NA NA NA 259 812 200 NA NA NA NA NA 
1767261600.0 10024.3 NA 303 271 0 NA NA NA NA NA NA 420 406 0 NA NA NA NA NA NA 612 322 154 NA NA NA NA NA NA 335 440 178 NA NA NA NA NA 
1767261600.0 10024.4 NA 314 521 0 NA NA NA NA NA NA 422 740 0 NA NA NA NA NA NA 570 835 183 NA NA NA NA NA NA 295 859 206 NA NA NA NA NA 
1767261600.0 10025.0 NA 298 506 0 151 179 NA NA NA NA 419 742 0 225 289 NA NA NA NA 551 729 189 152 233 NA NA NA NA 247 691 203 180 247 NA NA NA 
1767261600.0 10026.0 NA 307 535 0 154 178 NA NA NA NA 425 767 0 230 289 NA NA NA NA 575 916 199 153 238 NA NA NA NA 258 830 225 182 273 NA NA NA 
1767261600.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1162 110 NA NA NA NA NA NA NA 769 167 NA NA NA NA NA NA 
1767261600.0 10042.0 NA 299 509 0 179 175 NA NA NA NA 421 731 0 308 286 NA NA NA NA 552 758 187 164 233 NA NA NA NA 260 804 200 203 246 NA NA NA 
1767261600.0 1005.0 NA 204 154 0 0 NA NA NA NA NA 366 260 0 0 NA NA NA NA NA 222 101 37 52 NA NA NA NA NA 314 164 68 113 NA NA NA NA 
1767261600.0 10059.0 NA 306 529 0 153 182 NA NA NA NA 422 784 0 229 296 NA NA NA NA 572 1070 199 160 248 NA NA NA NA 272 825 227 229 266 NA NA NA 
1767261600.0 10071.0 NA 301 524 0 153 179 NA NA NA NA 416 743 0 224 282 NA NA NA NA 562 797 197 157 237 NA NA NA NA 259 762 220 223 259 NA NA NA 
1767261600.0 101.0 161 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1767261600.0 1010.0 NA 81 102 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 59 74 54 NA NA NA NA NA NA 171 107 84 NA NA NA NA NA 
1767261600.0 102.0 160 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 
1767261600.0 1020.0 NA 86 77 0 84 NA NA NA NA NA 170 155 0 163 NA NA NA NA NA 80 52 22 76 NA NA NA NA NA 222 94 29 119 NA NA NA NA 
1767261600.0 10224.0 NA 490 764 0 176 NA NA NA NA NA 675 1068 0 288 NA NA NA NA NA 1321 1546 213 245 NA NA NA NA NA 610 1065 251 279 NA NA NA NA 
1767261600.0 10224.15 NA 487 784 0 200 NA NA NA NA NA 653 1072 0 323 NA NA NA NA NA 1339 1546 213 335 NA NA NA NA NA 594 996 250 339 NA NA NA NA 
1767261600.0 10225.0 NA 471 728 0 182 NA NA NA NA NA 644 1055 0 289 NA NA NA NA NA 1310 1356 209 245 NA NA NA NA NA 621 1024 252 286 NA NA NA NA 
1767261600.0 103.0 123 168 368 NA NA NA NA NA NA 192 249 542 NA NA NA NA NA NA 299 113 622 NA NA NA NA NA NA 302 157 663 NA NA NA NA NA NA 
1767261600.0 1030.0 NA 272 89 0 0 NA NA NA NA NA 413 163 0 0 NA NA NA NA NA 2155 77 24 23 NA NA NA NA NA 802 103 52 64 NA NA NA NA 
1767261600.0 1040.0 NA 501 84 0 NA NA NA NA NA NA 716 142 0 NA NA NA NA NA NA 3819 55 45 NA NA NA NA NA NA 1327 66 56 NA NA NA NA NA 
1767261600.0 1040.1 NA 125 80 0 NA NA NA NA NA NA 210 143 0 NA NA NA NA NA NA 162 55 46 NA NA NA NA NA NA 202 73 76 NA NA NA NA NA 
1767261600.0 1041.0 NA 122 87 0 NA NA NA NA NA NA 200 153 0 NA NA NA NA NA NA 112 60 28 NA NA NA NA NA NA 168 78 51 NA NA NA NA NA 
1767261600.0 1042.0 NA 121 83 0 NA NA NA NA NA NA 210 149 0 NA NA NA NA NA NA 237 58 27 NA NA NA NA NA NA 539 74 57 NA NA NA NA NA 
1767261600.0 10424.0 NA 264 505 0 NA NA NA NA NA NA 354 725 0 NA NA NA NA NA NA 197 836 190 NA NA NA NA NA NA 199 903 208 NA NA NA NA NA 
1767261600.0 1046.0 NA 94 81 0 NA NA NA NA NA NA 171 153 0 NA NA NA NA NA NA 101 59 23 NA NA NA NA NA NA 115 72 41 NA NA NA NA NA 
1767261600.0 1047.0 NA 94 99 0 NA NA NA NA NA NA 174 170 0 NA NA NA NA NA NA 105 79 30 NA NA NA NA NA NA 232 74 54 NA NA NA NA NA 
1767261600.0 1048.0 NA 94 90 0 NA NA NA NA NA NA 171 168 0 NA NA NA NA NA NA 103 73 25 NA NA NA NA NA NA 155 85 49 NA NA NA NA NA 
1767261600.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 512 52 NA NA NA NA NA NA NA 701 81 NA NA NA NA NA NA 
1767261600.0 105.0 126 173 91 NA NA NA NA NA NA 230 263 156 NA NA NA NA NA NA 647 156 65 NA NA NA NA NA NA 518 183 85 NA NA NA NA NA NA 
1767261600.0 1052.0 NA 205 155 0 NA NA NA NA NA NA 375 263 0 NA NA NA NA NA NA 234 103 26 NA NA NA NA NA NA 385 131 51 NA NA NA NA NA 
1767261600.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 87 25 NA NA NA NA NA NA NA 110 51 NA NA NA NA NA NA 
1767261600.0 106.0 116 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 227 56 547 NA NA NA NA NA NA 228 79 586 NA NA NA NA NA NA 
1767261600.0 107.0 144 179 386 NA NA NA NA NA NA 249 265 552 NA NA NA NA NA NA 892 165 734 NA NA NA NA NA NA 409 158 901 NA NA NA NA NA NA 
1767261600.0 108.0 141 187 386 NA NA NA NA NA NA 244 265 566 NA NA NA NA NA NA 863 165 734 NA NA NA NA NA NA 398 135 803 NA NA NA NA NA NA 
1767261600.0 10801.0 NA 286 504 0 150 172 NA NA NA NA 389 721 0 228 277 NA NA NA NA 540 725 180 157 233 NA NA NA NA 264 744 210 208 257 NA NA NA 
1767261600.0 10802.0 NA 286 498 0 150 174 NA NA NA NA 389 767 0 231 282 NA NA NA NA 552 715 176 155 234 NA NA NA NA 275 728 243 206 289 NA NA NA 
1767261600.0 10803.0 NA 284 506 0 151 176 NA NA NA NA 385 773 0 227 278 NA NA NA NA 577 735 175 159 230 NA NA NA NA 294 731 210 238 245 NA NA NA 
1767261600.0 10804.0 NA 289 497 0 151 178 NA NA NA NA 393 772 0 231 283 NA NA NA NA 540 707 171 152 228 NA NA NA NA 256 766 186 181 250 NA NA NA 
1767261600.0 10804.31 NA 290 499 0 151 173 NA NA NA NA 387 765 0 228 280 NA NA NA NA 538 742 180 160 239 NA NA NA NA 256 953 256 247 284 NA NA NA 
1767261600.0 10805.0 NA 287 496 0 150 174 NA NA NA NA 394 726 0 227 288 NA NA NA NA 572 714 172 152 229 NA NA NA NA 279 742 186 193 247 NA NA NA 
1767261600.0 10805.31 NA 287 496 0 150 174 NA NA NA NA 386 749 0 227 279 NA NA NA NA 549 752 178 156 237 NA NA NA NA 297 1179 200 205 272 NA NA NA 
1767261600.0 10806.0 NA 283 498 0 150 173 NA NA NA NA 394 741 0 227 281 NA NA NA NA 542 707 176 151 230 NA NA NA NA 263 738 196 181 247 NA NA NA 
1767261600.0 10807.0 NA 285 500 0 178 184 NA NA NA NA 409 759 0 306 282 NA NA NA NA 546 732 176 159 231 NA NA NA NA 264 688 188 187 253 NA NA NA 
1767261600.0 10808.0 NA 285 503 0 178 179 NA NA NA NA 401 751 0 298 279 NA NA NA NA 560 736 176 158 232 NA NA NA NA 273 743 187 192 255 NA NA NA 
1767261600.0 10809.0 NA 289 507 0 179 175 NA NA NA NA 391 742 0 304 277 NA NA NA NA 544 771 180 161 230 NA NA NA NA 263 761 197 193 259 NA NA NA 
1767261600.0 10823.0 NA 288 497 0 149 174 NA NA NA NA 397 729 0 226 282 NA NA NA NA 540 709 182 157 232 NA NA NA NA 256 725 227 231 254 NA NA NA 
1767261600.0 10824.0 NA 298 519 0 180 176 NA NA NA NA 413 767 0 303 284 NA NA NA NA 574 802 199 161 238 NA NA NA NA 263 754 275 189 261 NA NA NA 
1767261600.0 10824.1 NA 294 296 0 NA NA NA NA NA NA 399 445 0 NA NA NA NA NA NA 559 324 190 NA NA NA NA NA NA 321 380 252 NA NA NA NA NA 
1767261600.0 10824.6 NA 296 519 0 178 177 NA NA NA NA 417 768 0 302 286 NA NA NA NA 564 806 189 161 232 NA NA NA NA 255 728 202 200 245 NA NA NA 
1767261600.0 10824.8 NA 296 519 0 179 175 NA NA NA NA 413 761 0 302 279 NA NA NA NA 556 803 194 163 237 NA NA NA NA 247 732 211 194 274 NA NA NA 
1767261600.0 10825.0 NA 290 506 0 151 175 NA NA NA NA 404 745 0 224 284 NA NA NA NA 548 770 191 154 232 NA NA NA NA 261 843 210 194 244 NA NA NA 
1767261600.0 10826.0 NA 294 524 0 153 179 NA NA NA NA 411 756 0 228 287 NA NA NA NA 599 865 195 157 239 NA NA NA NA 278 775 210 187 268 NA NA NA 
1767261600.0 10842.0 NA 291 510 0 180 176 NA NA NA NA 406 733 0 307 277 NA NA NA NA 587 761 195 158 243 NA NA NA NA 276 725 288 185 316 NA NA NA 
1767261600.0 10859.0 NA 307 536 0 154 181 NA NA NA NA 411 765 0 232 290 NA NA NA NA 567 1083 203 156 245 NA NA NA NA 289 874 266 180 294 NA NA NA 
1767261600.0 10871.0 NA 296 519 0 153 175 NA NA NA NA 410 746 0 226 287 NA NA NA NA 593 827 192 162 233 NA NA NA NA 289 798 204 250 256 NA NA NA 
1767261600.0 109.0 153 179 387 NA NA NA NA NA NA 247 263 586 NA NA NA NA NA NA 925 175 751 NA NA NA NA NA NA 412 165 775 NA NA NA NA NA NA 
1767261600.0 11.0 NA 207 371 0 130 NA NA NA NA NA 293 558 0 192 NA NA NA NA NA 589 813 187 124 NA NA NA NA NA 269 732 226 168 NA NA NA NA 
1767261600.0 110.0 110 173 374 NA NA NA NA NA NA 182 268 551 NA NA NA NA NA NA 259 158 662 NA NA NA NA NA NA 282 204 705 NA NA NA NA NA NA 
1767261600.0 1102.0 NA 213 422 217 132 NA NA NA NA NA 318 605 374 272 NA NA NA NA NA 743 1730 892 149 NA NA NA NA NA 304 911 469 132 NA NA NA NA 
1767261600.0 11024.0 NA 551 843 0 184 NA NA NA NA NA 769 1175 0 282 NA NA NA NA NA 2061 2108 207 248 NA NA NA NA NA 967 1350 248 318 NA NA NA NA 
1767261600.0 11024.15 NA 560 844 0 199 NA NA NA NA NA 758 1201 0 306 NA NA NA NA NA 1980 2011 207 337 NA NA NA NA NA 843 1264 228 353 NA NA NA NA 
1767261600.0 11024.2 NA 558 861 0 178 NA NA NA NA NA 783 1224 0 274 NA NA NA NA NA 1815 1921 218 199 NA NA NA NA NA 875 1184 279 233 NA NA NA NA 
1767261600.0 11024.6 NA 580 842 0 180 NA NA NA NA NA 792 1169 0 286 NA NA NA NA NA 1847 1909 217 245 NA NA NA NA NA 758 1185 276 284 NA NA NA NA 
1767261600.0 11025.0 NA 554 860 0 177 NA NA NA NA NA 764 1263 0 280 NA NA NA NA NA 1838 1828 211 245 NA NA NA NA NA 823 1134 260 285 NA NA NA NA 
1767261600.0 111.0 115 177 366 NA NA NA NA NA NA 199 254 544 NA NA NA NA NA NA 281 111 630 NA NA NA NA NA NA 234 129 620 NA NA NA NA NA NA 
1767261600.0 112.0 145 182 387 NA NA NA NA NA NA 247 273 566 NA NA NA NA NA NA 795 168 693 NA NA NA NA NA NA 430 157 764 NA NA NA NA NA NA 
1767261600.0 11224.0 NA 259 516 0 NA NA NA NA NA NA 365 763 0 NA NA NA NA NA NA 191 820 201 NA NA NA NA NA NA 159 757 230 NA NA NA NA NA 
1767261600.0 11224.6 NA 266 515 0 NA NA NA NA NA NA 360 734 0 NA NA NA NA NA NA 208 848 200 NA NA NA NA NA NA 189 882 223 NA NA NA NA NA 
1767261600.0 113.0 139 182 378 NA NA NA NA NA NA 244 262 551 NA NA NA NA NA NA 712 160 701 NA NA NA NA NA NA 360 135 890 NA NA NA NA NA NA 
1767261600.0 114.0 137 186 382 NA NA NA NA NA NA 241 268 560 NA NA NA NA NA NA 689 162 695 NA NA NA NA NA NA 418 139 714 NA NA NA NA NA NA 
1767261600.0 115.0 146 181 390 NA NA NA NA NA NA 238 266 560 NA NA NA NA NA NA 790 168 695 NA NA NA NA NA NA 433 165 680 NA NA NA NA NA NA 
1767261600.0 116.0 142 177 385 NA NA NA NA NA NA 245 264 551 NA NA NA NA NA NA 713 166 694 NA NA NA NA NA NA 356 145 635 NA NA NA NA NA NA 
1767261600.0 11601.0 NA 304 553 0 152 NA NA NA NA NA 431 804 0 223 NA NA NA NA NA 520 782 179 137 NA NA NA NA NA 225 770 201 153 NA NA NA NA 
1767261600.0 11602.0 NA 300 540 0 154 NA NA NA NA NA 418 823 0 230 NA NA NA NA NA 517 799 184 131 NA NA NA NA NA 221 761 204 144 NA NA NA NA 
1767261600.0 11603.0 NA 299 547 0 154 NA NA NA NA NA 429 778 0 230 NA NA NA NA NA 523 797 185 131 NA NA NA NA NA 221 727 209 141 NA NA NA NA 
1767261600.0 11604.0 NA 307 551 0 152 NA NA NA NA NA 429 796 0 229 NA NA NA NA NA 540 799 181 136 NA NA NA NA NA 220 746 205 154 NA NA NA NA 
1767261600.0 11605.0 NA 301 539 0 155 NA NA NA NA NA 416 809 0 228 NA NA NA NA NA 516 781 182 132 NA NA NA NA NA 232 759 213 144 NA NA NA NA 
1767261600.0 11606.0 NA 304 535 0 153 NA NA NA NA NA 418 788 0 228 NA NA NA NA NA 523 775 182 134 NA NA NA NA NA 221 743 209 146 NA NA NA NA 
1767261600.0 11607.0 NA 313 548 0 185 NA NA NA NA NA 418 802 0 304 NA NA NA NA NA 512 786 185 140 NA NA NA NA NA 219 764 212 153 NA NA NA NA 
1767261600.0 11608.0 NA 304 542 0 190 NA NA NA NA NA 421 817 0 309 NA NA NA NA NA 524 801 186 139 NA NA NA NA NA 219 766 219 154 NA NA NA NA 
1767261600.0 11609.0 NA 301 547 0 182 NA NA NA NA NA 416 809 0 303 NA NA NA NA NA 540 823 184 139 NA NA NA NA NA 225 750 206 157 NA NA NA NA 
1767261600.0 11630.0 NA 318 573 0 158 NA NA NA NA NA 439 825 0 237 NA NA NA NA NA 551 1069 201 134 NA NA NA NA NA 218 885 217 149 NA NA NA NA 
1767261600.0 11634.0 NA 304 562 0 185 NA NA NA NA NA 429 872 0 314 NA NA NA NA NA 544 896 196 144 NA NA NA NA NA 238 855 217 156 NA NA NA NA 
1767261600.0 11634.1 NA 309 300 0 NA NA NA NA NA NA 428 446 0 NA NA NA NA NA NA 572 322 185 NA NA NA NA NA NA 230 317 208 NA NA NA NA NA 
1767261600.0 11634.15 NA 313 574 0 187 NA NA NA NA NA 429 877 0 321 NA NA NA NA NA 535 989 200 144 NA NA NA NA NA 216 910 234 158 NA NA NA NA 
1767261600.0 11634.24 NA 233 495 0 143 NA NA NA NA NA 342 768 0 212 NA NA NA NA NA 206 727 179 129 NA NA NA NA NA 213 758 202 144 NA NA NA NA 
1767261600.0 11634.5 NA 304 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA 
1767261600.0 11634.601 NA 307 101 566 0 NA NA NA NA NA 417 168 855 0 NA NA NA NA NA 535 50 908 203 NA NA NA NA NA 236 55 785 232 NA NA NA NA 
1767261600.0 11634.7 NA 315 565 0 NA NA NA NA NA NA 423 817 0 NA NA NA NA NA NA 540 937 201 NA NA NA NA NA NA 242 875 229 NA NA NA NA NA 
1767261600.0 11634.91 NA 311 562 0 186 NA NA NA NA NA 444 860 0 312 NA NA NA NA NA 544 890 199 144 NA NA NA NA NA 274 821 214 157 NA NA NA NA 
1767261600.0 11634.914 131 303 563 0 184 NA NA NA NA 186 413 837 0 317 NA NA NA NA 948 591 923 208 168 NA NA NA NA 479 264 791 268 206 NA NA NA NA 
1767261600.0 11640.0 NA 311 554 0 155 NA NA NA NA NA 429 807 0 229 NA NA NA NA NA 529 812 189 135 NA NA NA NA NA 212 767 210 146 NA NA NA NA 
1767261600.0 11643.0 NA 313 571 0 157 NA NA NA NA NA 433 839 0 230 NA NA NA NA NA 578 961 207 138 NA NA NA NA NA 231 861 245 152 NA NA NA NA 
1767261600.0 11646.0 NA 308 551 0 155 NA NA NA NA NA 431 823 0 226 NA NA NA NA NA 529 833 197 137 NA NA NA NA NA 216 756 227 151 NA NA NA NA 
