Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1789592400.0 144.6 NA 387 NA 551 NA 1825 NA 1838 
1789592400.0 2500.1502 NA 152 NA 249 NA 8391 NA 13688 
1789592400.0 2500.1504 NA 147 NA 251 NA 11128 NA 17560 
1789592400.0 2500.2204 NA 286 NA 421 NA 10775 NA 3746 
1789592400.0 2500.2207 NA 160 NA 304 NA 7473 NA 3810 
1789592400.0 2500.2208 NA 269 NA 488 NA 31607 NA 27554 
1789592400.0 2500.2308 NA 272 NA 528 NA 23714 NA 21260 
1789592400.0 2500.2309 NA 276 NA 519 NA 23788 NA 21278 
1789592400.0 2500.231 NA 98 NA 163 NA 4854 NA 2945 
1789592400.0 2500.3204 NA 306 NA 432 NA 7764 NA 2348 
1789592400.0 2500.3205 NA 276 NA 484 NA 9773 NA 3597 
1789592400.0 2500.3209 NA 288 NA 433 NA 6849 NA 2479 
1789592400.0 2500.321 NA 295 NA 516 NA 12634 NA 4384 
1789592400.0 2500.3311 NA 289 NA 455 NA 12898 NA 8174 
1789592400.0 2500.3312 NA 84 NA 156 NA 5319 NA 4101 
1789592400.0 2500.4301 NA 95 NA 153 NA 7534 NA 11710 
1789592400.0 34661.97 1026 NA 1471 NA 4933 NA 2169 NA 
