Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789030800.0 1.0 141 174 281 NA NA NA NA NA NA 231 263 439 NA NA NA NA NA NA 849 191 480 NA NA NA NA NA NA 478 170 478 NA NA NA NA NA NA 
1789030800.0 10.0 NA 213 408 0 NA NA NA NA NA NA 320 602 0 NA NA NA NA NA NA 766 1446 188 NA NA NA NA NA NA 333 882 211 NA NA NA NA NA 
1789030800.0 1000.0 NA 346 169 0 99 NA NA NA NA NA 552 279 0 167 NA NA NA NA NA 1295 223 149 107 NA NA NA NA NA 1016 320 242 108 NA NA NA NA 
1789030800.0 10001.0 NA 307 512 0 151 167 NA NA NA NA 421 731 0 227 270 NA NA NA NA 180 731 174 144 242 NA NA NA NA 202 872 200 173 271 NA NA NA 
1789030800.0 10002.0 NA 311 518 0 152 183 NA NA NA NA 418 735 0 219 277 NA NA NA NA 186 765 177 147 261 NA NA NA NA 181 827 190 183 314 NA NA NA 
1789030800.0 10003.0 NA 312 511 0 154 183 NA NA NA NA 404 725 0 221 272 NA NA NA NA 190 774 180 151 249 NA NA NA NA 171 722 197 192 287 NA NA NA 
1789030800.0 10004.0 NA 311 512 0 147 169 NA NA NA NA 419 715 0 219 274 NA NA NA NA 192 751 177 157 250 NA NA NA NA 184 963 193 186 310 NA NA NA 
1789030800.0 10005.0 NA 300 520 0 153 182 NA NA NA NA 421 697 0 225 273 NA NA NA NA 193 760 184 155 238 NA NA NA NA 197 763 210 190 270 NA NA NA 
1789030800.0 10006.0 NA 297 506 0 153 182 NA NA NA NA 418 713 0 225 274 NA NA NA NA 197 751 176 147 256 NA NA NA NA 215 841 191 182 296 NA NA NA 
1789030800.0 10007.0 NA 313 516 0 184 187 NA NA NA NA 430 727 0 294 289 NA NA NA NA 195 742 184 155 248 NA NA NA NA 174 701 208 192 283 NA NA NA 
