Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769767200.0 1.0 132 184 320 NA NA NA NA NA NA 235 257 448 NA NA NA NA NA NA 694 161 428 NA NA NA NA NA NA 430 163 479 NA NA NA NA NA NA 
1769767200.0 10.0 NA 210 413 0 NA NA NA NA NA NA 322 600 0 NA NA NA NA NA NA 715 1456 249 NA NA NA NA NA NA 327 943 282 NA NA NA NA NA 
1769767200.0 1000.0 NA 346 173 0 107 NA NA NA NA NA 525 292 0 173 NA NA NA NA NA 1447 271 160 148 NA NA NA NA NA 1088 266 176 147 NA NA NA NA 
1769767200.0 10001.0 NA 306 511 0 157 185 NA NA NA NA 421 720 0 227 280 NA NA NA NA 564 750 164 140 235 NA NA NA NA 266 730 178 165 333 NA NA NA 
1769767200.0 10002.0 NA 302 517 0 150 185 NA NA NA NA 420 723 0 225 285 NA NA NA NA 559 744 175 158 236 NA NA NA NA 276 712 211 205 275 NA NA NA 
1769767200.0 10003.0 NA 306 515 0 157 188 NA NA NA NA 415 732 0 223 281 NA NA NA NA 584 773 179 165 232 NA NA NA NA 277 761 209 199 296 NA NA NA 
1769767200.0 10004.0 NA 296 507 0 156 189 NA NA NA NA 419 738 0 224 281 NA NA NA NA 603 739 164 143 233 NA NA NA NA 280 731 175 165 293 NA NA NA 
1769767200.0 10005.0 NA 309 518 0 154 175 NA NA NA NA 411 722 0 223 282 NA NA NA NA 538 752 181 156 234 NA NA NA NA 265 769 208 198 272 NA NA NA 
1769767200.0 10006.0 NA 308 510 0 152 185 NA NA NA NA 423 719 0 224 283 NA NA NA NA 598 749 162 151 223 NA NA NA NA 284 722 173 216 266 NA NA NA 
1769767200.0 10007.0 NA 308 517 0 182 181 NA NA NA NA 432 729 0 302 285 NA NA NA NA 600 738 186 174 230 NA NA NA NA 274 699 204 221 256 NA NA NA 
1769767200.0 10008.0 NA 301 506 0 187 189 NA NA NA NA 429 731 0 299 287 NA NA NA NA 556 763 170 153 223 NA NA NA NA 279 790 188 182 247 NA NA NA 
1769767200.0 10009.0 NA 305 511 0 185 177 NA NA NA NA 427 748 0 305 280 NA NA NA NA 560 767 175 154 238 NA NA NA NA 283 703 200 184 251 NA NA NA 
1769767200.0 1001.0 NA 330 189 0 0 0 0 0 0 NA 482 274 0 0 0 0 0 0 NA 1071 200 37 25 38 89 48 77 NA 927 221 56 39 57 108 64 102 
1769767200.0 1001.2 NA 543 229 0 0 0 0 NA NA NA 795 355 0 0 0 0 NA NA NA 5386 495 58 68 55 61 NA NA NA 1931 378 68 106 93 101 NA NA 
1769767200.0 1001.3 NA 529 212 0 NA NA NA NA NA NA 733 336 0 NA NA NA NA NA NA 4086 230 115 NA NA NA NA NA NA 2218 237 152 NA NA NA NA NA 
1769767200.0 1001.4 NA 524 180 0 0 0 NA NA NA NA 753 297 0 0 0 NA NA NA NA 4921 218 61 53 48 NA NA NA NA 2988 272 75 77 59 NA NA NA 
1769767200.0 1002.0 NA 406 140 NA NA NA NA NA NA NA 552 183 NA NA NA NA NA NA NA 1188 98 NA NA NA NA NA NA NA 918 86 NA NA NA NA NA NA 
1769767200.0 1002.3 NA 516 232 0 NA NA NA NA NA NA 729 359 0 NA NA NA NA NA NA 2899 339 116 NA NA NA NA NA NA 1296 300 148 NA NA NA NA NA 
1769767200.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4331 161 NA NA NA NA NA NA NA 1684 178 NA NA NA NA NA NA 
1769767200.0 1002.5 NA 145 131 0 0 NA NA NA NA NA 234 206 0 0 NA NA NA NA NA 179 118 91 51 NA NA NA NA NA 422 216 145 71 NA NA NA NA 
1769767200.0 10023.0 NA 310 511 0 150 187 NA NA NA NA 432 730 0 224 283 NA NA NA NA 562 745 167 150 218 NA NA NA NA 263 748 182 174 246 NA NA NA 
1769767200.0 10024.0 NA 315 537 0 184 178 NA NA NA NA 433 749 0 306 281 NA NA NA NA 611 867 190 158 235 NA NA NA NA 288 791 228 185 260 NA NA NA 
1769767200.0 10024.1 NA 319 302 0 NA NA NA NA NA NA 435 438 0 NA NA NA NA NA NA 577 337 193 NA NA NA NA NA NA 314 366 236 NA NA NA NA NA 
1769767200.0 10024.2 NA 304 516 0 NA NA NA NA NA NA 428 727 0 NA NA NA NA NA NA 607 848 195 NA NA NA NA NA NA 303 891 208 NA NA NA NA NA 
1769767200.0 10024.3 NA 321 285 0 NA NA NA NA NA NA 424 413 0 NA NA NA NA NA NA 571 322 161 NA NA NA NA NA NA 269 382 182 NA NA NA NA NA 
1769767200.0 10024.4 NA 322 537 0 NA NA NA NA NA NA 438 745 0 NA NA NA NA NA NA 561 757 175 NA NA NA NA NA NA 285 713 247 NA NA NA NA NA 
1769767200.0 10025.0 NA 311 514 0 157 179 NA NA NA NA 419 759 0 229 286 NA NA NA NA 559 768 187 143 223 NA NA NA NA 259 728 265 172 247 NA NA NA 
1769767200.0 10026.0 NA 316 539 0 159 187 NA NA NA NA 438 747 0 228 286 NA NA NA NA 582 950 191 146 236 NA NA NA NA 296 795 202 168 263 NA NA NA 
1769767200.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 1322 115 NA NA NA NA NA NA NA 1255 193 NA NA NA NA NA NA 
1769767200.0 10042.0 NA 312 518 0 188 190 NA NA NA NA 422 732 0 298 286 NA NA NA NA 600 795 193 152 229 NA NA NA NA 273 767 210 173 248 NA NA NA 
1769767200.0 1005.0 NA 216 162 0 0 NA NA NA NA NA 384 259 0 0 NA NA NA NA NA 228 95 36 56 NA NA NA NA NA 415 112 47 95 NA NA NA NA 
1769767200.0 10059.0 NA 323 548 0 155 188 NA NA NA NA 425 785 0 228 286 NA NA NA NA 671 1177 201 162 234 NA NA NA NA 323 1053 246 198 248 NA NA NA 
1769767200.0 10071.0 NA 307 532 0 159 190 NA NA NA NA 426 740 0 232 281 NA NA NA NA 579 854 196 164 244 NA NA NA NA 280 768 212 197 268 NA NA NA 
1769767200.0 101.0 169 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1769767200.0 1010.0 NA 84 107 0 NA NA NA NA NA NA 154 174 0 NA NA NA NA NA NA 71 76 59 NA NA NA NA NA NA 154 96 100 NA NA NA NA NA 
1769767200.0 102.0 177 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1769767200.0 1020.0 NA 95 78 0 85 NA NA NA NA NA 165 153 0 166 NA NA NA NA NA 92 63 29 87 NA NA NA NA NA 248 115 63 159 NA NA NA NA 
1769767200.0 10224.0 NA 475 746 0 177 NA NA NA NA NA 674 1024 0 288 NA NA NA NA NA 1574 1954 240 333 NA NA NA NA NA 782 1364 254 367 NA NA NA NA 
1769767200.0 10224.15 NA 475 756 0 198 NA NA NA NA NA 656 1112 0 310 NA NA NA NA NA 1689 1922 251 425 NA NA NA NA NA 864 1485 266 396 NA NA NA NA 
1769767200.0 10225.0 NA 471 750 0 175 NA NA NA NA NA 667 990 0 281 NA NA NA NA NA 1526 1762 252 295 NA NA NA NA NA 820 1306 300 313 NA NA NA NA 
1769767200.0 103.0 118 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 238 58 558 NA NA NA NA NA NA 269 92 578 NA NA NA NA NA NA 
1769767200.0 1030.0 NA 279 95 0 0 NA NA NA NA NA 400 161 0 0 NA NA NA NA NA 2267 77 24 24 NA NA NA NA NA 869 102 39 34 NA NA NA NA 
1769767200.0 1040.0 NA 498 80 0 NA NA NA NA NA NA 709 140 0 NA NA NA NA NA NA 4089 58 50 NA NA NA NA NA NA 1470 73 68 NA NA NA NA NA 
1769767200.0 1040.1 NA 132 80 0 NA NA NA NA NA NA 208 141 0 NA NA NA NA NA NA 179 55 50 NA NA NA NA NA NA 305 112 80 NA NA NA NA NA 
1769767200.0 1041.0 NA 130 86 0 NA NA NA NA NA NA 211 151 0 NA NA NA NA NA NA 129 67 31 NA NA NA NA NA NA 233 103 67 NA NA NA NA NA 
1769767200.0 1042.0 NA 123 83 0 NA NA NA NA NA NA 212 148 0 NA NA NA NA NA NA 265 62 32 NA NA NA NA NA NA 583 110 65 NA NA NA NA NA 
1769767200.0 10424.0 NA 275 511 0 NA NA NA NA NA NA 366 710 0 NA NA NA NA NA NA 179 815 187 NA NA NA NA NA NA 165 893 226 NA NA NA NA NA 
1769767200.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 170 154 0 NA NA NA NA NA NA 114 62 28 NA NA NA NA NA NA 206 71 51 NA NA NA NA NA 
1769767200.0 1047.0 NA 97 105 0 NA NA NA NA NA NA 175 171 0 NA NA NA NA NA NA 125 78 33 NA NA NA NA NA NA 206 118 72 NA NA NA NA NA 
1769767200.0 1048.0 NA 102 94 0 NA NA NA NA NA NA 172 161 0 NA NA NA NA NA NA 116 80 28 NA NA NA NA NA NA 168 73 53 NA NA NA NA NA 
1769767200.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 594 63 NA NA NA NA NA NA NA 1308 111 NA NA NA NA NA NA 
1769767200.0 105.0 132 175 91 NA NA NA NA NA NA 231 264 153 NA NA NA NA NA NA 635 172 71 NA NA NA NA NA NA 415 167 82 NA NA NA NA NA NA 
1769767200.0 1052.0 NA 209 160 0 NA NA NA NA NA NA 386 258 0 NA NA NA NA NA NA 256 92 27 NA NA NA NA NA NA 295 106 57 NA NA NA NA NA 
1769767200.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 95 29 NA NA NA NA NA NA NA 122 54 NA NA NA NA NA NA 
