Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785142800.0 1.0 148 184 311 NA NA NA NA NA NA 236 259 429 NA NA NA NA NA NA 1058 234 676 NA NA NA NA NA NA 696 244 929 NA NA NA NA NA NA 
1785142800.0 10.0 NA 218 420 0 NA NA NA NA NA NA 311 572 0 NA NA NA NA NA NA 888 1836 257 NA NA NA NA NA NA 413 1212 282 NA NA NA NA NA 
1785142800.0 1000.0 NA 350 173 0 98 NA NA NA NA NA 534 291 0 166 NA NA NA NA NA 1503 240 184 146 NA NA NA NA NA 1035 245 223 157 NA NA NA NA 
1785142800.0 10001.0 NA 312 505 0 153 185 NA NA NA NA 410 732 0 223 270 NA NA NA NA 185 814 190 157 282 NA NA NA NA 195 857 210 188 317 NA NA NA 
1785142800.0 10002.0 NA 311 503 0 153 185 NA NA NA NA 424 725 0 221 271 NA NA NA NA 179 795 197 159 288 NA NA NA NA 187 832 216 207 330 NA NA NA 
1785142800.0 10003.0 NA 308 514 0 154 174 NA NA NA NA 411 737 0 219 269 NA NA NA NA 186 816 193 165 284 NA NA NA NA 213 1040 211 209 326 NA NA NA 
1785142800.0 10004.0 NA 280 513 0 153 183 NA NA NA NA 414 721 0 221 279 NA NA NA NA 181 784 186 172 276 NA NA NA NA 186 868 207 246 316 NA NA NA 
1785142800.0 10005.0 NA 306 507 0 153 181 NA NA NA NA 428 726 0 224 272 NA NA NA NA 184 809 204 159 282 NA NA NA NA 201 830 232 196 311 NA NA NA 
1785142800.0 10006.0 NA 302 517 0 152 184 NA NA NA NA 425 721 0 217 268 NA NA NA NA 189 767 192 166 269 NA NA NA NA 195 885 213 223 297 NA NA NA 
1785142800.0 10007.0 NA 307 502 0 182 174 NA NA NA NA 411 719 0 302 276 NA NA NA NA 191 784 199 184 279 NA NA NA NA 190 1007 224 286 312 NA NA NA 
1785142800.0 10008.0 NA 312 509 0 183 180 NA NA NA NA 417 734 0 304 274 NA NA NA NA 186 787 201 162 273 NA NA NA NA 186 833 229 199 294 NA NA NA 
1785142800.0 10009.0 NA 302 502 0 178 187 NA NA NA NA 421 738 0 301 270 NA NA NA NA 191 826 217 196 300 NA NA NA NA 232 984 241 324 343 NA NA NA 
1785142800.0 1001.0 NA 336 190 0 0 0 0 0 0 NA 486 274 0 0 0 0 0 0 NA 984 207 41 33 44 112 58 86 NA 794 259 66 47 61 133 75 100 
1785142800.0 1001.2 NA 548 229 0 0 0 0 NA NA NA 780 358 0 0 0 0 NA NA NA 4836 408 50 63 55 70 NA NA NA 1821 373 71 104 72 98 NA NA 
1785142800.0 1001.3 NA 528 211 0 NA NA NA NA NA NA 735 332 0 NA NA NA NA NA NA 4148 248 121 NA NA NA NA NA NA 1835 267 161 NA NA NA NA NA 
1785142800.0 1001.4 NA 537 180 0 0 0 NA NA NA NA 770 292 0 0 0 NA NA NA NA 3948 196 52 56 66 NA NA NA NA 1679 246 72 77 82 NA NA NA 
1785142800.0 1002.0 NA 394 119 NA NA NA NA NA NA NA 558 176 NA NA NA NA NA NA NA 1588 130 NA NA NA NA NA NA NA 1426 120 NA NA NA NA NA NA 
1785142800.0 1002.3 NA 526 231 0 NA NA NA NA NA NA 750 353 0 NA NA NA NA NA NA 2957 323 122 NA NA NA NA NA NA 1434 302 206 NA NA NA NA NA 
1785142800.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4512 178 NA NA NA NA NA NA NA 1936 204 NA NA NA NA NA NA 
1785142800.0 1002.5 NA 144 132 0 0 NA NA NA NA NA 234 203 0 0 NA NA NA NA NA 158 118 98 52 NA NA NA NA NA 279 163 124 70 NA NA NA NA 
1785142800.0 10023.0 NA 303 503 0 153 169 NA NA NA NA 405 712 0 216 267 NA NA NA NA 186 776 190 165 275 NA NA NA NA 215 880 209 210 324 NA NA NA 
1785142800.0 10024.0 NA 312 526 0 185 182 NA NA NA NA 435 778 0 295 285 NA NA NA NA 210 858 225 179 281 NA NA NA NA 199 884 253 256 352 NA NA NA 
1785142800.0 10024.1 NA 312 300 0 NA NA NA NA NA NA 425 443 0 NA NA NA NA NA NA 223 392 206 NA NA NA NA NA NA 212 432 222 NA NA NA NA NA 
1785142800.0 10024.2 NA 322 539 0 NA NA NA NA NA NA 424 767 0 NA NA NA NA NA NA 212 840 191 NA NA NA NA NA NA 224 875 211 NA NA NA NA NA 
1785142800.0 10024.3 NA 316 276 0 NA NA NA NA NA NA 424 404 0 NA NA NA NA NA NA 230 358 172 NA NA NA NA NA NA 218 375 193 NA NA NA NA NA 
1785142800.0 10024.4 NA 323 534 0 NA NA NA NA NA NA 429 735 0 NA NA NA NA NA NA 209 834 193 NA NA NA NA NA NA 228 947 215 NA NA NA NA NA 
1785142800.0 10025.0 NA 301 526 0 154 187 NA NA NA NA 417 754 0 220 279 NA NA NA NA 198 805 214 159 287 NA NA NA NA 241 976 241 194 328 NA NA NA 
1785142800.0 10026.0 NA 321 543 0 158 186 NA NA NA NA 430 729 0 229 282 NA NA NA NA 203 932 237 171 280 NA NA NA NA 188 908 285 244 349 NA NA NA 
1785142800.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1296 133 NA NA NA NA NA NA NA 1164 172 NA NA NA NA NA NA 
1785142800.0 10042.0 NA 316 518 0 180 180 NA NA NA NA 424 724 0 297 285 NA NA NA NA 209 783 222 202 277 NA NA NA NA 233 887 272 297 313 NA NA NA 
1785142800.0 1005.0 NA 212 151 0 0 NA NA NA NA NA 386 252 0 0 NA NA NA NA NA 249 115 38 54 NA NA NA NA NA 338 200 52 93 NA NA NA NA 
1785142800.0 10059.0 NA 316 525 0 156 189 NA NA NA NA 431 757 0 219 290 NA NA NA NA 221 1128 240 169 270 NA NA NA NA 212 1032 301 239 285 NA NA NA 
1785142800.0 10071.0 NA 305 529 0 156 188 NA NA NA NA 430 717 0 227 282 NA NA NA NA 212 835 219 164 306 NA NA NA NA 225 871 242 230 353 NA NA NA 
1785142800.0 101.0 176 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1785142800.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 153 172 0 NA NA NA NA NA NA 70 85 59 NA NA NA NA NA NA 126 114 77 NA NA NA NA NA 
1785142800.0 102.0 167 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 
1785142800.0 1020.0 NA 89 78 0 93 NA NA NA NA NA 166 155 0 168 NA NA NA NA NA 92 58 32 91 NA NA NA NA NA 194 82 49 154 NA NA NA NA 
1785142800.0 10224.0 NA 510 771 0 189 NA NA NA NA NA 654 1063 0 287 NA NA NA NA NA 1062 1543 243 294 NA NA NA NA NA 581 1135 277 324 NA NA NA NA 
1785142800.0 10224.15 NA 489 735 0 212 NA NA NA NA NA 663 1062 0 315 NA NA NA NA NA 1137 1536 263 374 NA NA NA NA NA 648 1233 288 427 NA NA NA NA 
1785142800.0 10225.0 NA 489 772 0 187 NA NA NA NA NA 641 1036 0 276 NA NA NA NA NA 1069 1327 231 277 NA NA NA NA NA 570 1110 268 306 NA NA NA NA 
1785142800.0 103.0 110 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 303 83 766 NA NA NA NA NA NA 314 117 884 NA NA NA NA NA NA 
1785142800.0 1030.0 NA 279 97 0 0 NA NA NA NA NA 406 161 0 0 NA NA NA NA NA 2264 90 30 27 NA NA NA NA NA 845 111 48 39 NA NA NA NA 
1785142800.0 1040.0 NA 501 84 0 NA NA NA NA NA NA 698 142 0 NA NA NA NA NA NA 4882 77 60 NA NA NA NA NA NA 1845 93 79 NA NA NA NA NA 
1785142800.0 1040.1 NA 123 84 0 NA NA NA NA NA NA 202 141 0 NA NA NA NA NA NA 208 64 50 NA NA NA NA NA NA 318 105 70 NA NA NA NA NA 
1785142800.0 1041.0 NA 125 91 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 129 71 33 NA NA NA NA NA NA 198 109 49 NA NA NA NA NA 
1785142800.0 1042.0 NA 122 87 0 NA NA NA NA NA NA 204 150 0 NA NA NA NA NA NA 261 70 33 NA NA NA NA NA NA 554 89 47 NA NA NA NA NA 
