Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786482000.0 1.0 138 174 273 NA NA NA NA NA NA 234 270 434 NA NA NA NA NA NA 1013 216 552 NA NA NA NA NA NA 542 192 609 NA NA NA NA NA NA 
1786482000.0 10.0 NA 212 407 0 NA NA NA NA NA NA 319 620 0 NA NA NA NA NA NA 894 1771 261 NA NA NA NA NA NA 371 1174 290 NA NA NA NA NA 
1786482000.0 1000.0 NA 296 171 0 97 NA NA NA NA NA 520 273 0 166 NA NA NA NA NA 1578 260 164 137 NA NA NA NA NA 1250 329 222 149 NA NA NA NA 
1786482000.0 10001.0 NA 311 521 0 154 178 NA NA NA NA 424 720 0 227 283 NA NA NA NA 270 971 249 219 315 NA NA NA NA 245 987 277 255 410 NA NA NA 
1786482000.0 10002.0 NA 311 524 0 153 186 NA NA NA NA 420 711 0 218 285 NA NA NA NA 264 1124 266 181 300 NA NA NA NA 283 1228 292 222 324 NA NA NA 
1786482000.0 10003.0 NA 311 528 0 154 187 NA NA NA NA 420 752 0 221 280 NA NA NA NA 260 963 252 219 302 NA NA NA NA 241 1146 289 270 336 NA NA NA 
1786482000.0 10004.0 NA 312 523 0 152 184 NA NA NA NA 413 719 0 218 280 NA NA NA NA 272 987 253 196 338 NA NA NA NA 259 1250 295 280 355 NA NA NA 
1786482000.0 10005.0 NA 311 525 0 153 186 NA NA NA NA 429 743 0 224 277 NA NA NA NA 253 1024 252 209 371 NA NA NA NA 268 1119 274 275 472 NA NA NA 
1786482000.0 10006.0 NA 311 520 0 152 184 NA NA NA NA 419 719 0 223 278 NA NA NA NA 263 1022 250 214 326 NA NA NA NA 259 1104 287 257 355 NA NA NA 
1786482000.0 10007.0 NA 312 526 0 183 176 NA NA NA NA 421 737 0 295 271 NA NA NA NA 268 1039 254 206 273 NA NA NA NA 250 1178 275 249 299 NA NA NA 
1786482000.0 10008.0 NA 313 526 0 183 184 NA NA NA NA 411 745 0 299 281 NA NA NA NA 261 1060 248 215 318 NA NA NA NA 268 1100 265 254 417 NA NA NA 
1786482000.0 10009.0 NA 313 531 0 183 188 NA NA NA NA 411 729 0 301 286 NA NA NA NA 270 1096 220 212 324 NA NA NA NA 254 1127 239 251 366 NA NA NA 
1786482000.0 1001.0 NA 336 190 0 0 0 0 0 0 NA 470 261 0 0 0 0 0 0 NA 1297 250 45 33 55 123 69 96 NA 1044 271 65 45 73 152 89 110 
1786482000.0 1001.2 NA 559 231 0 0 0 0 NA NA NA 776 366 0 0 0 0 NA NA NA 5969 474 64 76 58 71 NA NA NA 2166 434 78 127 75 88 NA NA 
1786482000.0 1001.3 NA 533 211 0 NA NA NA NA NA NA 751 329 0 NA NA NA NA NA NA 4966 272 153 NA NA NA NA NA NA 2108 289 206 NA NA NA NA NA 
1786482000.0 1001.4 NA 545 182 0 0 0 NA NA NA NA 761 289 0 0 0 NA NA NA NA 5336 221 62 67 58 NA NA NA NA 2325 276 76 81 77 NA NA NA 
1786482000.0 1002.0 NA 384 119 NA NA NA NA NA NA NA 562 182 NA NA NA NA NA NA NA 1663 131 NA NA NA NA NA NA NA 1289 122 NA NA NA NA NA NA 
1786482000.0 1002.3 NA 522 231 0 NA NA NA NA NA NA 722 354 0 NA NA NA NA NA NA 4151 444 154 NA NA NA NA NA NA 1894 443 213 NA NA NA NA NA 
1786482000.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 6067 244 NA NA NA NA NA NA NA 2435 270 NA NA NA NA NA NA 
1786482000.0 1002.5 NA 144 132 0 0 NA NA NA NA NA 223 204 0 0 NA NA NA NA NA 185 149 125 59 NA NA NA NA NA 285 203 155 77 NA NA NA NA 
1786482000.0 10023.0 NA 310 522 0 153 185 NA NA NA NA 409 747 0 217 270 NA NA NA NA 269 969 256 206 323 NA NA NA NA 264 1157 273 268 376 NA NA NA 
1786482000.0 10024.0 NA 322 546 0 185 185 NA NA NA NA 436 746 0 301 278 NA NA NA NA 279 1229 278 231 362 NA NA NA NA 267 1155 350 275 421 NA NA NA 
1786482000.0 10024.1 NA 310 302 0 NA NA NA NA NA NA 419 432 0 NA NA NA NA NA NA 248 432 221 NA NA NA NA NA NA 262 600 238 NA NA NA NA NA 
1786482000.0 10024.2 NA 305 514 0 NA NA NA NA NA NA 441 733 0 NA NA NA NA NA NA 287 1189 251 NA NA NA NA NA NA 277 1340 310 NA NA NA NA NA 
1786482000.0 10024.3 NA 315 286 0 NA NA NA NA NA NA 425 396 0 NA NA NA NA NA NA 269 398 197 NA NA NA NA NA NA 273 491 219 NA NA NA NA NA 
1786482000.0 10024.4 NA 304 504 0 NA NA NA NA NA NA 424 745 0 NA NA NA NA NA NA 261 1106 241 NA NA NA NA NA NA 330 1160 314 NA NA NA NA NA 
1786482000.0 10025.0 NA 314 529 0 142 187 NA NA NA NA 424 734 0 222 277 NA NA NA NA 280 985 236 214 319 NA NA NA NA 248 1041 252 295 379 NA NA NA 
1786482000.0 10026.0 NA 325 550 0 157 188 NA NA NA NA 434 748 0 222 271 NA NA NA NA 292 1224 291 193 354 NA NA NA NA 281 1155 316 234 449 NA NA NA 
1786482000.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1583 152 NA NA NA NA NA NA NA 1531 203 NA NA NA NA NA NA 
1786482000.0 10042.0 NA 315 534 0 186 185 NA NA NA NA 430 751 0 302 270 NA NA NA NA 270 1082 272 214 364 NA NA NA NA 281 1157 324 273 444 NA NA NA 
1786482000.0 1005.0 NA 214 158 0 0 NA NA NA NA NA 385 255 0 0 NA NA NA NA NA 328 111 51 71 NA NA NA NA NA 449 126 69 120 NA NA NA NA 
1786482000.0 10059.0 NA 324 554 0 156 183 NA NA NA NA 434 772 0 222 281 NA NA NA NA 321 1541 271 214 362 NA NA NA NA 364 1282 301 262 411 NA NA NA 
1786482000.0 10071.0 NA 320 541 0 156 182 NA NA NA NA 423 764 0 223 286 NA NA NA NA 274 1213 277 218 354 NA NA NA NA 262 1184 350 277 409 NA NA NA 
1786482000.0 101.0 180 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
