Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767434400.0 1.0 144 174 311 NA NA NA NA NA NA 231 261 456 NA NA NA NA NA NA 629 163 426 NA NA NA NA NA NA 378 181 479 NA NA NA NA NA NA 
1767434400.0 10.0 NA 214 418 0 NA NA NA NA NA NA 313 618 0 NA NA NA NA NA NA 678 1403 178 NA NA NA NA NA NA 302 983 197 NA NA NA NA NA 
1767434400.0 1000.0 NA 389 174 0 114 NA NA NA NA NA 545 280 0 176 NA NA NA NA NA 1139 187 126 114 NA NA NA NA NA 780 191 168 117 NA NA NA NA 
1767434400.0 10001.0 NA 311 518 0 154 178 NA NA NA NA 404 732 0 228 287 NA NA NA NA 523 700 166 155 236 NA NA NA NA 233 661 181 203 317 NA NA NA 
1767434400.0 10002.0 NA 307 512 0 153 187 NA NA NA NA 420 724 0 225 283 NA NA NA NA 572 721 166 150 224 NA NA NA NA 279 772 183 192 246 NA NA NA 
1767434400.0 10003.0 NA 311 515 0 153 176 NA NA NA NA 418 780 0 229 279 NA NA NA NA 540 719 167 151 230 NA NA NA NA 272 761 187 196 263 NA NA NA 
1767434400.0 10004.0 NA 305 509 0 156 185 NA NA NA NA 430 739 0 225 275 NA NA NA NA 533 705 172 146 227 NA NA NA NA 263 757 202 175 291 NA NA NA 
1767434400.0 10005.0 NA 307 512 0 154 188 NA NA NA NA 425 732 0 229 280 NA NA NA NA 530 725 174 147 220 NA NA NA NA 260 789 229 176 240 NA NA NA 
1767434400.0 10006.0 NA 310 498 0 153 187 NA NA NA NA 416 710 0 224 287 NA NA NA NA 528 702 164 152 221 NA NA NA NA 242 732 177 199 242 NA NA NA 
1767434400.0 10007.0 NA 303 505 0 182 178 NA NA NA NA 419 782 0 297 285 NA NA NA NA 549 726 179 153 228 NA NA NA NA 284 764 232 199 255 NA NA NA 
1767434400.0 10008.0 NA 310 509 0 186 185 NA NA NA NA 409 730 0 297 287 NA NA NA NA 540 732 173 153 227 NA NA NA NA 264 723 188 189 296 NA NA NA 
1767434400.0 10009.0 NA 293 521 0 187 188 NA NA NA NA 414 778 0 301 285 NA NA NA NA 551 738 179 153 228 NA NA NA NA 329 833 204 194 314 NA NA NA 
1767434400.0 1001.0 NA 335 189 0 0 0 0 0 0 NA 479 280 0 0 0 0 0 0 NA 1075 186 34 25 39 83 43 82 NA 848 191 48 39 60 99 55 93 
1767434400.0 1001.2 NA 548 238 0 0 0 0 NA NA NA 768 360 0 0 0 0 NA NA NA 4363 320 45 53 50 54 NA NA NA 1561 237 55 81 62 70 NA NA 
1767434400.0 1001.3 NA 535 212 0 NA NA NA NA NA NA 763 328 0 NA NA NA NA NA NA 4104 207 105 NA NA NA NA NA NA 2008 210 134 NA NA NA NA NA 
1767434400.0 1001.4 NA 540 182 0 0 0 NA NA NA NA 749 299 0 0 0 NA NA NA NA 4214 156 47 49 46 NA NA NA NA 1929 199 68 82 64 NA NA NA 
1767434400.0 1002.0 NA 389 142 NA NA NA NA NA NA NA 564 177 NA NA NA NA NA NA NA 1170 98 NA NA NA NA NA NA NA 956 85 NA NA NA NA NA NA 
1767434400.0 1002.3 NA 520 232 0 NA NA NA NA NA NA 756 361 0 NA NA NA NA NA NA 2777 316 108 NA NA NA NA NA NA 1284 272 138 NA NA NA NA NA 
1767434400.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4773 164 NA NA NA NA NA NA NA 2053 180 NA NA NA NA NA NA 
1767434400.0 1002.5 NA 152 136 0 0 NA NA NA NA NA 236 211 0 0 NA NA NA NA NA 141 94 82 45 NA NA NA NA NA 290 108 135 65 NA NA NA NA 
1767434400.0 10023.0 NA 312 510 0 155 174 NA NA NA NA 410 721 0 224 284 NA NA NA NA 530 705 177 144 229 NA NA NA NA 260 761 215 166 266 NA NA NA 
1767434400.0 10024.0 NA 317 538 0 185 178 NA NA NA NA 422 787 0 301 291 NA NA NA NA 557 789 183 159 230 NA NA NA NA 272 799 200 201 249 NA NA NA 
1767434400.0 10024.1 NA 321 312 0 NA NA NA NA NA NA 424 458 0 NA NA NA NA NA NA 547 328 176 NA NA NA NA NA NA 285 360 195 NA NA NA NA NA 
