Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766181600.0 1.0 147 182 295 NA NA NA NA NA NA 231 263 450 NA NA NA NA NA NA 769 211 549 NA NA NA NA NA NA 470 184 670 NA NA NA NA NA NA 
1766181600.0 10.0 NA 216 432 0 NA NA NA NA NA NA 317 613 0 NA NA NA NA NA NA 955 1948 205 NA NA NA NA NA NA 402 1246 220 NA NA NA NA NA 
1766181600.0 1000.0 NA 384 173 0 99 NA NA NA NA NA 541 285 0 175 NA NA NA NA NA 1458 226 132 154 NA NA NA NA NA 1036 225 159 170 NA NA NA NA 
1766181600.0 10001.0 NA 298 500 0 150 180 NA NA NA NA 415 738 0 227 284 NA NA NA NA 787 965 215 217 381 NA NA NA NA 347 904 240 260 417 NA NA NA 
1766181600.0 10002.0 NA 292 504 0 150 175 NA NA NA NA 409 741 0 229 284 NA NA NA NA 682 1156 274 225 369 NA NA NA NA 360 1117 343 300 399 NA NA NA 
1766181600.0 10003.0 NA 295 503 0 151 132 NA NA NA NA 410 753 0 225 284 NA NA NA NA 792 1109 248 225 369 NA NA NA NA 408 1036 312 274 464 NA NA NA 
1766181600.0 10004.0 NA 291 500 0 153 174 NA NA NA NA 422 737 0 228 279 NA NA NA NA 843 1082 251 221 370 NA NA NA NA 392 1054 282 259 454 NA NA NA 
1766181600.0 10005.0 NA 295 502 0 150 173 NA NA NA NA 405 719 0 222 277 NA NA NA NA 849 1133 260 203 350 NA NA NA NA 398 1126 281 228 405 NA NA NA 
1766181600.0 10006.0 NA 290 499 0 150 173 NA NA NA NA 413 740 0 229 280 NA NA NA NA 697 952 281 197 312 NA NA NA NA 393 917 330 288 338 NA NA NA 
1766181600.0 10007.0 NA 293 502 0 179 179 NA NA NA NA 424 712 0 301 278 NA NA NA NA 785 1057 263 218 363 NA NA NA NA 379 1026 309 253 396 NA NA NA 
1766181600.0 10008.0 NA 293 505 0 178 175 NA NA NA NA 422 740 0 309 276 NA NA NA NA 765 1077 240 216 358 NA NA NA NA 369 1003 260 244 411 NA NA NA 
1766181600.0 10009.0 NA 294 505 0 179 175 NA NA NA NA 428 758 0 301 283 NA NA NA NA 689 1099 273 219 334 NA NA NA NA 328 1084 329 254 353 NA NA NA 
1766181600.0 1001.0 NA 329 186 0 0 0 0 0 0 NA 483 260 0 0 0 0 0 0 NA 1456 274 50 30 43 100 56 92 NA 1101 298 62 44 53 113 73 107 
1766181600.0 1001.2 NA 538 233 0 0 0 0 NA NA NA 769 358 0 0 0 0 NA NA NA 6986 378 54 61 56 87 NA NA NA 2525 358 80 116 79 105 NA NA 
1766181600.0 1001.3 NA 523 209 0 NA NA NA NA NA NA 785 329 0 NA NA NA NA NA NA 5488 283 130 NA NA NA NA NA NA 2443 302 202 NA NA NA NA NA 
1766181600.0 1001.4 NA 527 179 0 0 0 NA NA NA NA 772 300 0 0 0 NA NA NA NA 4495 210 57 76 68 NA NA NA NA 1845 263 72 90 113 NA NA NA 
1766181600.0 1002.0 NA 390 141 NA NA NA NA NA NA NA 591 183 NA NA NA NA NA NA NA 1322 121 NA NA NA NA NA NA NA 1060 109 NA NA NA NA NA NA 
1766181600.0 1002.3 NA 507 230 0 NA NA NA NA NA NA 738 355 0 NA NA NA NA NA NA 4490 360 156 NA NA NA NA NA NA 2102 349 229 NA NA NA NA NA 
1766181600.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 6420 195 NA NA NA NA NA NA NA 2514 251 NA NA NA NA NA NA 
1766181600.0 1002.5 NA 152 138 0 0 NA NA NA NA NA 234 211 0 0 NA NA NA NA NA 155 123 110 59 NA NA NA NA NA 207 167 148 87 NA NA NA NA 
1766181600.0 10023.0 NA 291 500 0 151 172 NA NA NA NA 404 749 0 224 284 NA NA NA NA 696 1072 260 223 355 NA NA NA NA 340 1033 326 260 379 NA NA NA 
1766181600.0 10024.0 NA 300 521 0 183 181 NA NA NA NA 422 759 0 300 282 NA NA NA NA 818 1130 288 231 358 NA NA NA NA 359 1071 313 288 381 NA NA NA 
1766181600.0 10024.1 NA 321 313 0 NA NA NA NA NA NA 439 443 0 NA NA NA NA NA NA 788 440 229 NA NA NA NA NA NA 375 470 254 NA NA NA NA NA 
1766181600.0 10024.2 NA 307 515 0 NA NA NA NA NA NA 409 744 0 NA NA NA NA NA NA 748 1061 267 NA NA NA NA NA NA 362 970 285 NA NA NA NA NA 
1766181600.0 10024.3 NA 301 287 0 NA NA NA NA NA NA 416 418 0 NA NA NA NA NA NA 735 411 191 NA NA NA NA NA NA 381 456 246 NA NA NA NA NA 
1766181600.0 10024.4 NA 305 512 0 NA NA NA NA NA NA 418 759 0 NA NA NA NA NA NA 819 1172 267 NA NA NA NA NA NA 392 1026 284 NA NA NA NA NA 
1766181600.0 10025.0 NA 298 510 0 155 182 NA NA NA NA 423 758 0 231 282 NA NA NA NA 737 980 285 211 367 NA NA NA NA 343 1020 342 256 405 NA NA NA 
1766181600.0 10026.0 NA 313 489 0 153 178 NA NA NA NA 419 760 0 226 287 NA NA NA NA 725 1258 312 200 374 NA NA NA NA 321 1007 337 299 392 NA NA NA 
1766181600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1400 140 NA NA NA NA NA NA NA 861 209 NA NA NA NA NA NA 
1766181600.0 10042.0 NA 301 512 0 180 175 NA NA NA NA 416 727 0 312 289 NA NA NA NA 692 1068 277 248 330 NA NA NA NA 384 989 322 313 349 NA NA NA 
1766181600.0 1005.0 NA 217 161 0 0 NA NA NA NA NA 364 257 0 0 NA NA NA NA NA 267 121 54 60 NA NA NA NA NA 313 194 88 128 NA NA NA NA 
1766181600.0 10059.0 NA 311 533 0 153 179 NA NA NA NA 423 762 0 235 292 NA NA NA NA 807 1474 251 226 359 NA NA NA NA 389 1097 284 327 415 NA NA NA 
1766181600.0 10071.0 NA 300 516 0 153 178 NA NA NA NA 408 785 0 229 290 NA NA NA NA 798 1121 259 199 347 NA NA NA NA 348 1095 290 296 363 NA NA NA 
1766181600.0 101.0 177 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1766181600.0 1010.0 NA 88 104 0 NA NA NA NA NA NA 154 174 0 NA NA NA NA NA NA 82 96 73 NA NA NA NA NA NA 134 160 91 NA NA NA NA NA 
1766181600.0 102.0 175 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1766181600.0 1020.0 NA 96 83 0 93 NA NA NA NA NA 168 155 0 168 NA NA NA NA NA 83 74 36 104 NA NA NA NA NA 187 89 53 146 NA NA NA NA 
1766181600.0 10224.0 NA 484 752 0 182 NA NA NA NA NA 678 1025 0 287 NA NA NA NA NA 2064 2445 236 316 NA NA NA NA NA 954 1523 254 407 NA NA NA NA 
1766181600.0 10224.15 NA 492 775 0 200 NA NA NA NA NA 682 1051 0 311 NA NA NA NA NA 2203 2495 245 388 NA NA NA NA NA 1044 1541 260 381 NA NA NA NA 
1766181600.0 10225.0 NA 477 730 0 177 NA NA NA NA NA 670 1055 0 286 NA NA NA NA NA 2158 2334 236 330 NA NA NA NA NA 956 1680 257 401 NA NA NA NA 
1766181600.0 103.0 111 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 246 55 758 NA NA NA NA NA NA 261 63 900 NA NA NA NA NA NA 
1766181600.0 1030.0 NA 284 96 0 0 NA NA NA NA NA 409 162 0 0 NA NA NA NA NA 2816 84 28 31 NA NA NA NA NA 1071 92 42 61 NA NA NA NA 
1766181600.0 1040.0 NA 493 82 0 NA NA NA NA NA NA 735 142 0 NA NA NA NA NA NA 5525 86 66 NA NA NA NA NA NA 2046 101 85 NA NA NA NA NA 
1766181600.0 1040.1 NA 131 84 0 NA NA NA NA NA NA 210 141 0 NA NA NA NA NA NA 197 79 54 NA NA NA NA NA NA 281 89 93 NA NA NA NA NA 
1766181600.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 209 152 0 NA NA NA NA NA NA 119 76 36 NA NA NA NA NA NA 194 88 68 NA NA NA NA NA 
1766181600.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 211 148 0 NA NA NA NA NA NA 284 80 37 NA NA NA NA NA NA 549 87 53 NA NA NA NA NA 
1766181600.0 10424.0 NA 269 519 0 NA NA NA NA NA NA 372 754 0 NA NA NA NA NA NA 229 1029 195 NA NA NA NA NA NA 229 1131 213 NA NA NA NA NA 
