Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769032800.0 1.0 153 185 292 NA NA NA NA NA NA 237 258 447 NA NA NA NA NA NA 637 149 414 NA NA NA NA NA NA 414 154 554 NA NA NA NA NA NA 
1769032800.0 10.0 NA 228 434 0 NA NA NA NA NA NA 327 604 0 NA NA NA NA NA NA 673 1347 171 NA NA NA NA NA NA 326 839 211 NA NA NA NA NA 
1769032800.0 1000.0 NA 378 209 0 119 NA NA NA NA NA 550 297 0 180 NA NA NA NA NA 1079 182 121 116 NA NA NA NA NA 779 210 160 119 NA NA NA NA 
1769032800.0 10001.0 NA 304 519 0 163 231 NA NA NA NA 433 741 0 234 353 NA NA NA NA 611 754 183 161 305 NA NA NA NA 316 933 237 188 335 NA NA NA 
1769032800.0 10002.0 NA 316 526 0 159 236 NA NA NA NA 443 750 0 230 354 NA NA NA NA 567 772 186 177 285 NA NA NA NA 337 800 230 248 312 NA NA NA 
1769032800.0 10003.0 NA 321 531 0 165 239 NA NA NA NA 420 762 0 235 360 NA NA NA NA 533 697 163 149 263 NA NA NA NA 260 655 181 203 276 NA NA NA 
1769032800.0 10004.0 NA 321 524 0 165 234 NA NA NA NA 424 727 0 233 352 NA NA NA NA 563 729 188 162 302 NA NA NA NA 285 762 234 189 357 NA NA NA 
1769032800.0 10005.0 NA 316 531 0 161 236 NA NA NA NA 432 740 0 234 357 NA NA NA NA 576 740 178 169 300 NA NA NA NA 316 719 213 234 350 NA NA NA 
1769032800.0 10006.0 NA 315 516 0 164 232 NA NA NA NA 422 715 0 232 352 NA NA NA NA 569 733 179 163 297 NA NA NA NA 311 753 216 191 326 NA NA NA 
1769032800.0 10007.0 NA 315 523 0 193 232 NA NA NA NA 427 726 0 306 357 NA NA NA NA 564 761 180 176 307 NA NA NA NA 282 752 194 213 350 NA NA NA 
1769032800.0 10008.0 NA 320 517 0 194 237 NA NA NA NA 435 727 0 315 349 NA NA NA NA 555 773 179 167 296 NA NA NA NA 277 815 200 207 308 NA NA NA 
1769032800.0 10009.0 NA 316 526 0 192 224 NA NA NA NA 427 741 0 307 352 NA NA NA NA 613 762 188 178 311 NA NA NA NA 291 864 239 216 351 NA NA NA 
1769032800.0 1001.0 NA 345 195 0 0 0 0 0 0 NA 471 293 0 0 0 0 0 0 NA 980 212 37 25 41 88 49 84 NA 656 230 56 35 61 100 66 104 
1769032800.0 1001.2 NA 559 244 0 0 0 0 NA NA NA 782 370 0 0 0 0 NA NA NA 4418 320 43 51 46 51 NA NA NA 2130 242 55 77 69 65 NA NA 
1769032800.0 1001.3 NA 547 224 0 NA NA NA NA NA NA 756 345 0 NA NA NA NA NA NA 3794 219 117 NA NA NA NA NA NA 1674 232 151 NA NA NA NA NA 
1769032800.0 1001.4 NA 549 190 0 0 0 NA NA NA NA 755 301 0 0 0 NA NA NA NA 3915 177 52 50 48 NA NA NA NA 1750 247 92 61 60 NA NA NA 
1769032800.0 1002.0 NA 366 148 NA NA NA NA NA NA NA 559 187 NA NA NA NA NA NA NA 1236 105 NA NA NA NA NA NA NA 946 89 NA NA NA NA NA NA 
1769032800.0 1002.3 NA 470 243 0 NA NA NA NA NA NA 737 375 0 NA NA NA NA NA NA 3181 334 113 NA NA NA NA NA NA 1983 280 139 NA NA NA NA NA 
1769032800.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4100 155 NA NA NA NA NA NA NA 1566 170 NA NA NA NA NA NA 
1769032800.0 1002.5 NA 198 143 0 0 NA NA NA NA NA 371 212 0 0 NA NA NA NA NA 291 111 93 47 NA NA NA NA NA 510 119 109 58 NA NA NA NA 
1769032800.0 10023.0 NA 316 526 0 163 224 NA NA NA NA 417 734 0 232 355 NA NA NA NA 572 751 185 172 320 NA NA NA NA 312 838 220 219 392 NA NA NA 
1769032800.0 10024.0 NA 331 538 0 192 238 NA NA NA NA 434 768 0 312 352 NA NA NA NA 582 884 196 182 300 NA NA NA NA 279 957 210 211 336 NA NA NA 
1769032800.0 10024.1 NA 326 322 0 NA NA NA NA NA NA 445 453 0 NA NA NA NA NA NA 589 332 186 NA NA NA NA NA NA 288 444 223 NA NA NA NA NA 
1769032800.0 10024.2 NA 331 547 0 NA NA NA NA NA NA 445 760 0 NA NA NA NA NA NA 570 830 178 NA NA NA NA NA NA 307 754 192 NA NA NA NA NA 
1769032800.0 10024.3 NA 330 294 0 NA NA NA NA NA NA 439 424 0 NA NA NA NA NA NA 574 309 151 NA NA NA NA NA NA 261 356 179 NA NA NA NA NA 
1769032800.0 10024.4 NA 327 543 0 NA NA NA NA NA NA 445 767 0 NA NA NA NA NA NA 710 807 182 NA NA NA NA NA NA 334 742 202 NA NA NA NA NA 
1769032800.0 10025.0 NA 324 520 0 166 230 NA NA NA NA 444 737 0 233 357 NA NA NA NA 570 773 183 161 297 NA NA NA NA 272 745 198 186 311 NA NA NA 
1769032800.0 10026.0 NA 329 559 0 169 237 NA NA NA NA 430 763 0 242 357 NA NA NA NA 625 959 201 166 296 NA NA NA NA 336 1032 218 191 324 NA NA NA 
1769032800.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1207 110 NA NA NA NA NA NA NA 1427 128 NA NA NA NA NA NA 
1769032800.0 10042.0 NA 319 530 0 198 234 NA NA NA NA 444 778 0 316 354 NA NA NA NA 571 786 202 181 307 NA NA NA NA 304 755 248 240 338 NA NA NA 
1769032800.0 1005.0 NA 210 169 0 0 NA NA NA NA NA 374 270 0 0 NA NA NA NA NA 240 102 34 48 NA NA NA NA NA 645 116 44 79 NA NA NA NA 
1769032800.0 10059.0 NA 324 561 0 169 237 NA NA NA NA 438 776 0 234 353 NA NA NA NA 607 1118 194 172 320 NA NA NA NA 311 892 205 203 364 NA NA NA 
1769032800.0 10071.0 NA 330 532 0 168 238 NA NA NA NA 437 742 0 236 357 NA NA NA NA 579 856 204 159 296 NA NA NA NA 275 1139 633 588 314 NA NA NA 
1769032800.0 101.0 177 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1769032800.0 1010.0 NA 93 119 0 NA NA NA NA NA NA 165 188 0 NA NA NA NA NA NA 77 80 53 NA NA NA NA NA NA 215 88 65 NA NA NA NA NA 
1769032800.0 102.0 181 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 
1769032800.0 1020.0 NA 100 88 0 103 NA NA NA NA NA 180 163 0 179 NA NA NA NA NA 90 55 22 90 NA NA NA NA NA 153 79 31 168 NA NA NA NA 
1769032800.0 10224.0 NA 513 776 0 239 NA NA NA NA NA 668 1070 0 366 NA NA NA NA NA 1332 1540 194 266 NA NA NA NA NA 734 1124 208 282 NA NA NA NA 
1769032800.0 10224.15 NA 522 780 0 264 NA NA NA NA NA 684 1062 0 382 NA NA NA NA NA 1293 1527 201 346 NA NA NA NA NA 735 1171 228 324 NA NA NA NA 
1769032800.0 10225.0 NA 528 771 0 231 NA NA NA NA NA 680 1137 0 364 NA NA NA NA NA 1482 1511 195 303 NA NA NA NA NA 745 1081 206 348 NA NA NA NA 
1769032800.0 103.0 118 0 0 NA NA NA NA NA NA 180 0 0 NA NA NA NA NA NA 238 48 536 NA NA NA NA NA NA 386 68 621 NA NA NA NA NA NA 
1769032800.0 1030.0 NA 288 101 0 0 NA NA NA NA NA 405 164 0 0 NA NA NA NA NA 2205 79 22 22 NA NA NA NA NA 864 85 48 39 NA NA NA NA 
1769032800.0 1040.0 NA 524 96 0 NA NA NA NA NA NA 740 153 0 NA NA NA NA NA NA 3724 64 42 NA NA NA NA NA NA 1364 80 50 NA NA NA NA NA 
1769032800.0 1040.1 NA 165 96 0 NA NA NA NA NA NA 265 153 0 NA NA NA NA NA NA 212 68 43 NA NA NA NA NA NA 313 118 57 NA NA NA NA NA 
1769032800.0 1041.0 NA 166 102 0 NA NA NA NA NA NA 267 163 0 NA NA NA NA NA NA 170 70 26 NA NA NA NA NA NA 217 104 35 NA NA NA NA NA 
1769032800.0 1042.0 NA 164 97 0 NA NA NA NA NA NA 269 158 0 NA NA NA NA NA NA 323 72 25 NA NA NA NA NA NA 770 100 50 NA NA NA NA NA 
1769032800.0 10424.0 NA 276 532 0 NA NA NA NA NA NA 386 741 0 NA NA NA NA NA NA 180 758 181 NA NA NA NA NA NA 193 736 193 NA NA NA NA NA 
1769032800.0 1046.0 NA 109 98 0 NA NA NA NA NA NA 188 164 0 NA NA NA NA NA NA 121 68 23 NA NA NA NA NA NA 311 91 40 NA NA NA NA NA 
1769032800.0 1047.0 NA 106 117 0 NA NA NA NA NA NA 187 187 0 NA NA NA NA NA NA 113 89 27 NA NA NA NA NA NA 175 128 36 NA NA NA NA NA 
1769032800.0 1048.0 NA 109 107 0 NA NA NA NA NA NA 182 176 0 NA NA NA NA NA NA 116 85 23 NA NA NA NA NA NA 249 84 35 NA NA NA NA NA 
1769032800.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 565 52 NA NA NA NA NA NA NA 844 63 NA NA NA NA NA NA 
