Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772229600.0 1.0 136 175 282 NA NA NA NA NA NA 239 267 437 NA NA NA NA NA NA 855 190 543 NA NA NA NA NA NA 805 247 704 NA NA NA NA NA NA 
1772229600.0 10.0 NA 223 428 0 NA NA NA NA NA NA 329 602 0 NA NA NA NA NA NA 680 1356 179 NA NA NA NA NA NA 325 848 278 NA NA NA NA NA 
1772229600.0 1000.0 NA 389 211 0 117 NA NA NA NA NA 534 293 0 180 NA NA NA NA NA 1225 206 124 115 NA NA NA NA NA 801 251 152 119 NA NA NA NA 
1772229600.0 10001.0 NA 315 510 0 163 236 NA NA NA NA 425 749 0 234 354 NA NA NA NA 550 718 170 139 266 NA NA NA NA 269 776 183 156 285 NA NA NA 
1772229600.0 10002.0 NA 318 531 0 161 236 NA NA NA NA 435 750 0 232 369 NA NA NA NA 587 728 171 158 296 NA NA NA NA 277 753 187 222 359 NA NA NA 
1772229600.0 10003.0 NA 305 518 0 155 231 NA NA NA NA 439 755 0 234 360 NA NA NA NA 547 727 174 148 284 NA NA NA NA 298 731 203 187 297 NA NA NA 
1772229600.0 10004.0 NA 312 516 0 157 224 NA NA NA NA 432 728 0 233 353 NA NA NA NA 569 698 170 143 276 NA NA NA NA 278 747 182 163 289 NA NA NA 
1772229600.0 10005.0 NA 309 521 0 160 228 NA NA NA NA 423 730 0 232 357 NA NA NA NA 612 779 196 162 315 NA NA NA NA 292 797 269 219 346 NA NA NA 
1772229600.0 10006.0 NA 315 513 0 157 221 NA NA NA NA 435 763 0 236 358 NA NA NA NA 544 691 164 143 286 NA NA NA NA 321 742 179 164 356 NA NA NA 
1772229600.0 10007.0 NA 316 522 0 193 238 NA NA NA NA 431 743 0 308 365 NA NA NA NA 554 746 175 153 297 NA NA NA NA 280 717 193 187 361 NA NA NA 
1772229600.0 10008.0 NA 321 534 0 184 226 NA NA NA NA 438 752 0 311 359 NA NA NA NA 534 699 177 154 276 NA NA NA NA 256 725 226 198 293 NA NA NA 
1772229600.0 10009.0 NA 316 519 0 190 235 NA NA NA NA 428 729 0 306 359 NA NA NA NA 546 730 172 144 283 NA NA NA NA 254 695 187 169 333 NA NA NA 
1772229600.0 1001.0 NA 339 192 0 0 0 0 0 0 NA 490 282 0 0 0 0 0 0 NA 937 182 33 23 37 84 44 85 NA 872 245 43 32 48 93 76 102 
1772229600.0 1001.2 NA 559 240 0 0 0 0 NA NA NA 798 365 0 0 0 0 NA NA NA 4259 322 43 51 48 58 NA NA NA 1537 229 52 79 58 78 NA NA 
1772229600.0 1001.3 NA 533 221 0 NA NA NA NA NA NA 760 342 0 NA NA NA NA NA NA 3616 208 109 NA NA NA NA NA NA 1557 242 181 NA NA NA NA NA 
1772229600.0 1001.4 NA 545 185 0 0 0 NA NA NA NA 775 304 0 0 0 NA NA NA NA 3648 157 50 46 47 NA NA NA NA 1630 205 107 58 74 NA NA NA 
1772229600.0 1002.0 NA 401 143 NA NA NA NA NA NA NA 560 188 NA NA NA NA NA NA NA 1149 98 NA NA NA NA NA NA NA 1040 83 NA NA NA NA NA NA 
1772229600.0 1002.3 NA 529 235 0 NA NA NA NA NA NA 734 359 0 NA NA NA NA NA NA 2776 315 110 NA NA NA NA NA NA 1320 339 146 NA NA NA NA NA 
1772229600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4161 163 NA NA NA NA NA NA NA 1649 235 NA NA NA NA NA NA 
1772229600.0 1002.5 NA 231 140 0 0 NA NA NA NA NA 371 217 0 0 NA NA NA NA NA 358 126 110 65 NA NA NA NA NA 626 145 121 85 NA NA NA NA 
1772229600.0 10023.0 NA 320 515 0 155 235 NA NA NA NA 419 737 0 233 361 NA NA NA NA 546 696 178 148 264 NA NA NA NA 265 693 219 188 280 NA NA NA 
1772229600.0 10024.0 NA 321 532 0 194 235 NA NA NA NA 442 755 0 311 364 NA NA NA NA 551 818 184 146 289 NA NA NA NA 300 707 197 172 312 NA NA NA 
1772229600.0 10024.1 NA 313 313 0 NA NA NA NA NA NA 444 447 0 NA NA NA NA NA NA 673 444 229 NA NA NA NA NA NA 309 453 253 NA NA NA NA NA 
1772229600.0 10024.2 NA 311 526 0 NA NA NA NA NA NA 432 758 0 NA NA NA NA NA NA 818 1083 219 NA NA NA NA NA NA 384 1047 246 NA NA NA NA NA 
1772229600.0 10024.3 NA 312 279 0 NA NA NA NA NA NA 430 423 0 NA NA NA NA NA NA 728 440 199 NA NA NA NA NA NA 343 413 250 NA NA NA NA NA 
1772229600.0 10024.4 NA 322 538 0 NA NA NA NA NA NA 437 772 0 NA NA NA NA NA NA 619 803 181 NA NA NA NA NA NA 298 724 203 NA NA NA NA NA 
1772229600.0 10025.0 NA 307 522 0 157 233 NA NA NA NA 436 763 0 229 351 NA NA NA NA 548 722 184 146 289 NA NA NA NA 320 674 213 219 323 NA NA NA 
1772229600.0 10026.0 NA 333 537 0 161 228 NA NA NA NA 436 772 0 235 367 NA NA NA NA 551 902 199 150 282 NA NA NA NA 259 741 237 195 292 NA NA NA 
1772229600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1509 145 NA NA NA NA NA NA NA 1449 201 NA NA NA NA NA NA 
1772229600.0 10042.0 NA 321 518 0 187 232 NA NA NA NA 431 729 0 311 350 NA NA NA NA 630 862 211 182 357 NA NA NA NA 291 946 268 246 454 NA NA NA 
1772229600.0 1005.0 NA 211 159 0 0 NA NA NA NA NA 386 262 0 0 NA NA NA NA NA 272 146 45 59 NA NA NA NA NA 425 168 59 122 NA NA NA NA 
1772229600.0 10059.0 NA 311 544 0 158 236 NA NA NA NA 438 789 0 238 361 NA NA NA NA 650 1206 218 176 349 NA NA NA NA 396 949 301 268 396 NA NA NA 
1772229600.0 10071.0 NA 328 532 0 159 226 NA NA NA NA 434 733 0 238 355 NA NA NA NA 553 787 195 148 292 NA NA NA NA 260 708 212 177 375 NA NA NA 
1772229600.0 101.0 166 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
