Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769205600.0 1.0 135 185 311 NA NA NA NA NA NA 232 259 452 NA NA NA NA NA NA 1029 256 687 NA NA NA NA NA NA 683 257 793 NA NA NA NA NA NA 
1769205600.0 10.0 NA 221 415 0 NA NA NA NA NA NA 317 600 0 NA NA NA NA NA NA 679 1341 168 NA NA NA NA NA NA 305 853 199 NA NA NA NA NA 
1769205600.0 1000.0 NA 347 178 0 113 NA NA NA NA NA 532 287 0 172 NA NA NA NA NA 1637 282 199 177 NA NA NA NA NA 1267 356 223 171 NA NA NA NA 
1769205600.0 10001.0 NA 300 503 0 151 174 NA NA NA NA 419 718 0 227 280 NA NA NA NA 840 1071 249 167 334 NA NA NA NA 389 1078 281 218 411 NA NA NA 
1769205600.0 10002.0 NA 307 501 0 153 181 NA NA NA NA 423 720 0 229 285 NA NA NA NA 533 698 175 148 222 NA NA NA NA 268 834 233 186 253 NA NA NA 
1769205600.0 10003.0 NA 300 478 0 151 175 NA NA NA NA 413 745 0 224 280 NA NA NA NA 780 1126 252 189 301 NA NA NA NA 354 1263 328 265 359 NA NA NA 
1769205600.0 10004.0 NA 298 512 0 158 184 NA NA NA NA 414 710 0 231 272 NA NA NA NA 541 698 167 142 226 NA NA NA NA 263 690 181 168 256 NA NA NA 
1769205600.0 10005.0 NA 297 501 0 151 188 NA NA NA NA 420 721 0 224 284 NA NA NA NA 839 1099 274 220 337 NA NA NA NA 408 1040 333 365 432 NA NA NA 
1769205600.0 10006.0 NA 312 501 0 153 182 NA NA NA NA 423 732 0 223 283 NA NA NA NA 522 694 163 143 223 NA NA NA NA 286 776 177 164 287 NA NA NA 
1769205600.0 10007.0 NA 304 505 0 187 184 NA NA NA NA 409 701 0 302 280 NA NA NA NA 536 712 173 150 234 NA NA NA NA 270 724 192 180 288 NA NA NA 
1769205600.0 10008.0 NA 294 504 0 179 177 NA NA NA NA 421 725 0 300 280 NA NA NA NA 819 1061 238 229 330 NA NA NA NA 353 1028 255 264 389 NA NA NA 
1769205600.0 10009.0 NA 304 513 0 180 187 NA NA NA NA 407 727 0 306 283 NA NA NA NA 904 1095 251 249 250 NA NA NA NA 388 1086 276 285 296 NA NA NA 
1769205600.0 1001.0 NA 335 187 0 0 0 0 0 0 NA 472 276 0 0 0 0 0 0 NA 918 184 34 23 36 81 47 81 NA 717 193 45 32 47 100 65 104 
1769205600.0 1001.2 NA 533 234 0 0 0 0 NA NA NA 802 363 0 0 0 0 NA NA NA 6372 516 70 71 70 88 NA NA NA 3266 487 83 108 92 108 NA NA 
1769205600.0 1001.3 NA 520 211 0 NA NA NA NA NA NA 753 327 0 NA NA NA NA NA NA 3670 213 107 NA NA NA NA NA NA 2227 218 160 NA NA NA NA NA 
1769205600.0 1001.4 NA 551 187 0 0 0 NA NA NA NA 762 296 0 0 0 NA NA NA NA 3580 151 44 43 45 NA NA NA NA 1547 174 63 54 58 NA NA NA 
1769205600.0 1002.0 NA 405 141 NA NA NA NA NA NA NA 548 179 NA NA NA NA NA NA NA 1148 96 NA NA NA NA NA NA NA 839 79 NA NA NA NA NA NA 
1769205600.0 1002.3 NA 507 233 0 NA NA NA NA NA NA 727 362 0 NA NA NA NA NA NA 2846 316 112 NA NA NA NA NA NA 1827 279 172 NA NA NA NA NA 
1769205600.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4297 164 NA NA NA NA NA NA NA 2497 184 NA NA NA NA NA NA 
1769205600.0 1002.5 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1769205600.0 10023.0 NA 298 476 0 151 139 NA NA NA NA 411 719 0 230 285 NA NA NA NA 842 1126 258 188 260 NA NA NA NA 377 1321 339 281 347 NA NA NA 
1769205600.0 10024.0 NA 319 526 0 183 189 NA NA NA NA 428 747 0 305 282 NA NA NA NA 682 824 187 160 234 NA NA NA NA 339 713 204 195 258 NA NA NA 
1769205600.0 10024.1 NA 324 311 0 NA NA NA NA NA NA 417 448 0 NA NA NA NA NA NA 550 316 177 NA NA NA NA NA NA 266 388 195 NA NA NA NA NA 
1769205600.0 10024.2 NA 313 520 0 NA NA NA NA NA NA 425 721 0 NA NA NA NA NA NA 560 783 178 NA NA NA NA NA NA 262 685 196 NA NA NA NA NA 
1769205600.0 10024.3 NA 322 286 0 NA NA NA NA NA NA 432 419 0 NA NA NA NA NA NA 549 294 146 NA NA NA NA NA NA 256 364 158 NA NA NA NA NA 
1769205600.0 10024.4 NA 313 510 0 NA NA NA NA NA NA 429 743 0 NA NA NA NA NA NA 619 931 225 NA NA NA NA NA NA 273 763 260 NA NA NA NA NA 
1769205600.0 10025.0 NA 310 515 0 155 185 NA NA NA NA 419 747 0 224 277 NA NA NA NA 716 718 175 145 228 NA NA NA NA 295 799 187 169 279 NA NA NA 
1769205600.0 10026.0 NA 326 550 0 162 189 NA NA NA NA 417 747 0 224 286 NA NA NA NA 549 879 189 145 227 NA NA NA NA 255 710 241 180 287 NA NA NA 
1769205600.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1080 102 NA NA NA NA NA NA NA 620 113 NA NA NA NA NA NA 
1769205600.0 10042.0 NA 307 522 0 186 177 NA NA NA NA 430 719 0 308 278 NA NA NA NA 546 719 178 150 235 NA NA NA NA 286 785 191 173 281 NA NA NA 
