Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770069600.0 1.0 145 175 281 NA NA NA NA NA NA 233 262 433 NA NA NA NA NA NA 949 238 578 NA NA NA NA NA NA 527 194 641 NA NA NA NA NA NA 
1770069600.0 10.0 NA 225 427 0 NA NA NA NA NA NA 317 600 0 NA NA NA NA NA NA 721 1447 187 NA NA NA NA NA NA 323 938 205 NA NA NA NA NA 
1770069600.0 1000.0 NA 352 172 0 109 NA NA NA NA NA 547 275 0 182 NA NA NA NA NA 1590 226 163 153 NA NA NA NA NA 1012 230 206 156 NA NA NA NA 
1770069600.0 10001.0 NA 304 508 0 153 181 NA NA NA NA 410 731 0 226 276 NA NA NA NA 537 695 166 139 225 NA NA NA NA 249 829 179 160 250 NA NA NA 
1770069600.0 10002.0 NA 299 499 0 154 175 NA NA NA NA 417 718 0 225 279 NA NA NA NA 766 877 191 173 305 NA NA NA NA 386 873 214 198 379 NA NA NA 
1770069600.0 10003.0 NA 301 506 0 154 177 NA NA NA NA 428 767 0 228 285 NA NA NA NA 542 721 172 138 226 NA NA NA NA 268 786 188 169 246 NA NA NA 
1770069600.0 10004.0 NA 295 502 0 154 175 NA NA NA NA 413 716 0 229 278 NA NA NA NA 801 1044 239 192 302 NA NA NA NA 368 1154 259 229 365 NA NA NA 
1770069600.0 10005.0 NA 305 499 0 150 175 NA NA NA NA 438 727 0 230 285 NA NA NA NA 709 1039 255 191 291 NA NA NA NA 367 1006 278 229 350 NA NA NA 
1770069600.0 10006.0 NA 289 500 0 153 176 NA NA NA NA 414 722 0 221 280 NA NA NA NA 772 967 228 191 327 NA NA NA NA 365 969 244 220 397 NA NA NA 
1770069600.0 10007.0 NA 300 507 0 180 181 NA NA NA NA 420 746 0 308 287 NA NA NA NA 740 998 240 228 302 NA NA NA NA 376 1047 258 272 377 NA NA NA 
1770069600.0 10008.0 NA 304 506 0 181 189 NA NA NA NA 423 718 0 297 290 NA NA NA NA 575 715 174 150 222 NA NA NA NA 298 750 203 208 242 NA NA NA 
1770069600.0 10009.0 NA 307 506 0 180 186 NA NA NA NA 415 732 0 303 285 NA NA NA NA 541 738 175 153 218 NA NA NA NA 279 764 203 210 245 NA NA NA 
1770069600.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 476 275 0 0 0 0 0 0 NA 972 207 37 28 39 86 50 82 NA 762 301 54 49 54 105 67 98 
1770069600.0 1001.2 NA 562 235 0 0 0 0 NA NA NA 779 364 0 0 0 0 NA NA NA 4565 361 45 56 48 54 NA NA NA 1824 332 58 100 64 66 NA NA 
1770069600.0 1001.3 NA 524 212 0 NA NA NA NA NA NA 746 332 0 NA NA NA NA NA NA 3644 199 110 NA NA NA NA NA NA 1746 198 160 NA NA NA NA NA 
1770069600.0 1001.4 NA 501 186 0 0 0 NA NA NA NA 752 286 0 0 0 NA NA NA NA 3924 167 49 49 46 NA NA NA NA 1752 233 61 61 57 NA NA NA 
1770069600.0 1002.0 NA 400 138 NA NA NA NA NA NA NA 542 173 NA NA NA NA NA NA NA 1241 103 NA NA NA NA NA NA NA 961 87 NA NA NA NA NA NA 
1770069600.0 1002.3 NA 470 231 0 NA NA NA NA NA NA 740 357 0 NA NA NA NA NA NA 3261 349 147 NA NA NA NA NA NA 1528 297 192 NA NA NA NA NA 
1770069600.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4067 161 NA NA NA NA NA NA NA 1653 176 NA NA NA NA NA NA 
1770069600.0 1002.5 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1770069600.0 10023.0 NA 306 499 0 150 172 NA NA NA NA 423 732 0 223 284 NA NA NA NA 810 1001 246 193 314 NA NA NA NA 362 1088 266 222 391 NA NA NA 
1770069600.0 10024.0 NA 309 525 0 181 180 NA NA NA NA 425 768 0 306 290 NA NA NA NA 852 1124 239 216 310 NA NA NA NA 416 1080 255 248 355 NA NA NA 
1770069600.0 10024.1 NA 306 299 0 NA NA NA NA NA NA 437 434 0 NA NA NA NA NA NA 601 328 180 NA NA NA NA NA NA 298 431 194 NA NA NA NA NA 
1770069600.0 10024.2 NA 311 521 0 NA NA NA NA NA NA 424 732 0 NA NA NA NA NA NA 618 882 191 NA NA NA NA NA NA 313 806 218 NA NA NA NA NA 
1770069600.0 10024.3 NA 311 284 0 NA NA NA NA NA NA 425 411 0 NA NA NA NA NA NA 587 308 149 NA NA NA NA NA NA 274 479 178 NA NA NA NA NA 
1770069600.0 10024.4 NA 321 520 0 NA NA NA NA NA NA 436 744 0 NA NA NA NA NA NA 588 838 185 NA NA NA NA NA NA 264 901 204 NA NA NA NA NA 
1770069600.0 10025.0 NA 297 511 0 150 187 NA NA NA NA 428 761 0 223 291 NA NA NA NA 828 1053 216 180 309 NA NA NA NA 377 1024 233 211 358 NA NA NA 
1770069600.0 10026.0 NA 314 532 0 161 179 NA NA NA NA 426 746 0 234 283 NA NA NA NA 768 1332 254 210 323 NA NA NA NA 388 1102 270 243 374 NA NA NA 
1770069600.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1102 107 NA NA NA NA NA NA NA 670 146 NA NA NA NA NA NA 
1770069600.0 10042.0 NA 287 513 0 181 178 NA NA NA NA 415 757 0 303 286 NA NA NA NA 790 1052 247 198 304 NA NA NA NA 400 1091 268 240 373 NA NA NA 
1770069600.0 1005.0 NA 216 157 0 0 NA NA NA NA NA 384 262 0 0 NA NA NA NA NA 220 96 33 46 NA NA NA NA NA 252 112 48 69 NA NA NA NA 
1770069600.0 10059.0 NA 311 543 0 156 177 NA NA NA NA 449 749 0 229 283 NA NA NA NA 567 1045 191 143 236 NA NA NA NA 293 764 209 166 299 NA NA NA 
1770069600.0 10071.0 NA 307 525 0 156 188 NA NA NA NA 436 762 0 235 291 NA NA NA NA 729 1182 263 220 337 NA NA NA NA 362 1211 289 254 360 NA NA NA 
1770069600.0 101.0 162 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1770069600.0 1010.0 NA 82 109 0 NA NA NA NA NA NA 151 175 0 NA NA NA NA NA NA 65 72 53 NA NA NA NA NA NA 219 80 64 NA NA NA NA NA 
