Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767391200.0 1.0 132 173 277 NA NA NA NA NA NA 236 263 439 NA NA NA NA NA NA 889 199 550 NA NA NA NA NA NA 504 187 579 NA NA NA NA NA NA 
1767391200.0 10.0 NA 223 430 0 NA NA NA NA NA NA 325 598 0 NA NA NA NA NA NA 724 1683 224 NA NA NA NA NA NA 311 1004 279 NA NA NA NA NA 
1767391200.0 1000.0 NA 384 204 0 112 NA NA NA NA NA 536 286 0 174 NA NA NA NA NA 1522 269 180 179 NA NA NA NA NA 1041 298 201 177 NA NA NA NA 
1767391200.0 10001.0 NA 308 515 0 158 182 NA NA NA NA 405 723 0 225 280 NA NA NA NA 728 889 211 187 297 NA NA NA NA 364 904 242 273 371 NA NA NA 
1767391200.0 10002.0 NA 305 524 0 153 187 NA NA NA NA 420 755 0 227 284 NA NA NA NA 670 885 219 184 305 NA NA NA NA 302 864 271 237 386 NA NA NA 
1767391200.0 10003.0 NA 307 523 0 155 177 NA NA NA NA 420 757 0 230 286 NA NA NA NA 665 826 213 184 290 NA NA NA NA 312 937 241 276 368 NA NA NA 
1767391200.0 10004.0 NA 308 518 0 155 177 NA NA NA NA 408 750 0 222 284 NA NA NA NA 758 793 208 190 303 NA NA NA NA 356 777 265 244 374 NA NA NA 
1767391200.0 10005.0 NA 311 514 0 156 183 NA NA NA NA 418 731 0 224 276 NA NA NA NA 573 889 221 181 295 NA NA NA NA 293 857 278 240 401 NA NA NA 
1767391200.0 10006.0 NA 305 523 0 157 185 NA NA NA NA 395 734 0 231 284 NA NA NA NA 823 1011 210 205 341 NA NA NA NA 389 1075 242 268 399 NA NA NA 
1767391200.0 10007.0 NA 297 517 0 186 187 NA NA NA NA 415 743 0 294 288 NA NA NA NA 797 909 214 181 334 NA NA NA NA 357 923 246 210 405 NA NA NA 
1767391200.0 10008.0 NA 301 511 0 183 178 NA NA NA NA 428 740 0 301 282 NA NA NA NA 661 840 208 183 297 NA NA NA NA 328 838 305 216 368 NA NA NA 
1767391200.0 10009.0 NA 310 516 0 181 183 NA NA NA NA 400 742 0 303 285 NA NA NA NA 688 933 207 187 296 NA NA NA NA 347 858 223 251 349 NA NA NA 
1767391200.0 1001.0 NA 340 193 0 0 0 0 0 0 NA 502 284 0 0 0 0 0 0 NA 1052 222 40 27 45 94 64 101 NA 821 227 50 38 55 115 87 123 
1767391200.0 1001.2 NA 562 238 0 0 0 0 NA NA NA 804 358 0 0 0 0 NA NA NA 5733 470 59 78 65 64 NA NA NA 2110 374 85 121 92 77 NA NA 
1767391200.0 1001.3 NA 516 213 0 NA NA NA NA NA NA 758 334 0 NA NA NA NA NA NA 4407 290 128 NA NA NA NA NA NA 1953 308 182 NA NA NA NA NA 
1767391200.0 1001.4 NA 511 188 0 0 0 NA NA NA NA 781 302 0 0 0 NA NA NA NA 4949 205 65 68 65 NA NA NA NA 3910 381 125 105 107 NA NA NA 
1767391200.0 1002.0 NA 342 125 NA NA NA NA NA NA NA 567 184 NA NA NA NA NA NA NA 1513 133 NA NA NA NA NA NA NA 1211 107 NA NA NA NA NA NA 
1767391200.0 1002.3 NA 524 233 0 NA NA NA NA NA NA 744 354 0 NA NA NA NA NA NA 3264 427 157 NA NA NA NA NA NA 2024 404 211 NA NA NA NA NA 
1767391200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 5807 221 NA NA NA NA NA NA NA 2242 271 NA NA NA NA NA NA 
1767391200.0 1002.5 NA 142 133 0 0 NA NA NA NA NA 236 211 0 0 NA NA NA NA NA 195 143 118 75 NA NA NA NA NA 473 201 177 139 NA NA NA NA 
1767391200.0 10023.0 NA 311 510 0 156 184 NA NA NA NA 421 773 0 226 284 NA NA NA NA 620 820 227 178 298 NA NA NA NA 327 798 275 252 384 NA NA NA 
1767391200.0 10024.0 NA 313 538 0 189 189 NA NA NA NA 417 771 0 299 286 NA NA NA NA 730 928 243 189 306 NA NA NA NA 326 784 289 272 376 NA NA NA 
