Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771884000.0 1.0 130 183 319 NA NA NA NA NA NA 234 257 453 NA NA NA NA NA NA 809 208 489 NA NA NA NA NA NA 453 186 518 NA NA NA NA NA NA 
1771884000.0 10.0 NA 226 426 0 NA NA NA NA NA NA 332 602 0 NA NA NA NA NA NA 959 1988 242 NA NA NA NA NA NA 379 1210 265 NA NA NA NA NA 
1771884000.0 1000.0 NA 354 201 0 113 NA NA NA NA NA 534 295 0 172 NA NA NA NA NA 1525 255 157 157 NA NA NA NA NA 974 329 191 159 NA NA NA NA 
1771884000.0 10001.0 NA 301 510 0 154 184 NA NA NA NA 417 732 0 222 279 NA NA NA NA 800 1052 210 200 330 NA NA NA NA 360 1090 267 302 415 NA NA NA 
1771884000.0 10002.0 NA 300 510 0 155 183 NA NA NA NA 414 733 0 218 291 NA NA NA NA 826 981 226 195 312 NA NA NA NA 388 919 248 223 416 NA NA NA 
1771884000.0 10003.0 NA 298 512 0 153 189 NA NA NA NA 416 728 0 225 289 NA NA NA NA 680 938 262 191 284 NA NA NA NA 377 949 307 282 338 NA NA NA 
1771884000.0 10004.0 NA 305 502 0 148 179 NA NA NA NA 430 751 0 226 279 NA NA NA NA 693 969 206 216 278 NA NA NA NA 326 906 223 272 322 NA NA NA 
1771884000.0 10005.0 NA 300 500 0 151 185 NA NA NA NA 421 725 0 221 278 NA NA NA NA 716 973 222 183 276 NA NA NA NA 349 1205 284 242 295 NA NA NA 
1771884000.0 10006.0 NA 290 507 0 147 176 NA NA NA NA 406 750 0 222 284 NA NA NA NA 746 973 211 212 272 NA NA NA NA 391 951 229 263 327 NA NA NA 
1771884000.0 10007.0 NA 313 507 0 176 187 NA NA NA NA 421 735 0 301 284 NA NA NA NA 691 1027 258 193 318 NA NA NA NA 331 1025 289 255 374 NA NA NA 
1771884000.0 10008.0 NA 299 507 0 181 175 NA NA NA NA 422 703 0 302 287 NA NA NA NA 784 1007 206 195 307 NA NA NA NA 361 951 223 230 392 NA NA NA 
