Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766440800.0 10006.0 NA 305 523 0 151 186 NA NA NA NA 403 739 0 218 278 NA NA NA NA 546 698 174 152 227 NA NA NA NA 306 669 202 197 275 NA NA NA 
1766440800.0 1001.0 NA 335 192 0 0 0 0 0 0 NA 485 281 0 0 0 0 0 0 NA 928 180 34 23 38 82 42 80 NA 749 208 47 34 64 93 51 92 
1766440800.0 1001.3 NA 537 213 0 NA NA NA NA NA NA 751 335 0 NA NA NA NA NA NA 3635 213 114 NA NA NA NA NA NA 1658 222 203 NA NA NA NA NA 
1766440800.0 1002.3 NA 521 231 0 NA NA NA NA NA NA 776 358 0 NA NA NA NA NA NA 2817 312 110 NA NA NA NA NA NA 1409 311 141 NA NA NA NA NA 
1766440800.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 4284 166 NA NA NA NA NA NA NA 1886 231 NA NA NA NA NA NA 
1766440800.0 10024.0 NA 314 523 0 190 189 NA NA NA NA 413 754 0 305 280 NA NA NA NA 565 821 200 145 240 NA NA NA NA 251 769 284 170 304 NA NA NA 
1766440800.0 10025.0 NA 297 520 0 159 176 NA NA NA NA 421 762 0 224 287 NA NA NA NA 552 744 186 142 247 NA NA NA NA 265 747 215 168 364 NA NA NA 
1766440800.0 10026.0 NA 320 540 0 160 187 NA NA NA NA 419 779 0 234 288 NA NA NA NA 557 943 204 146 237 NA NA NA NA 256 757 273 187 294 NA NA NA 
1766440800.0 10042.0 NA 315 532 0 181 189 NA NA NA NA 412 733 0 311 290 NA NA NA NA 538 737 183 156 237 NA NA NA NA 251 722 197 187 314 NA NA NA 
1766440800.0 1005.0 NA 215 159 0 0 NA NA NA NA NA 367 257 0 0 NA NA NA NA NA 253 123 49 62 NA NA NA NA NA 304 151 75 129 NA NA NA NA 
