Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6
1699221600.0 1.0 157 173 279 NA NA NA 272 242 416 NA NA NA 1239 297 857 NA NA NA 1309 537 1649 NA NA NA
1699221600.0 10006.0 NA 291 458 0 148 161 NA 378 647 0 215 244 NA 1364 1492 451 317 430 NA 716 2930 666 1228 793
1699221600.0 10007.0 NA 294 462 0 179 164 NA 383 657 0 286 249 NA 1370 1480 589 337 452 NA 901 3327 1086 1377 915
1699221600.0 10224.0 NA 453 720 0 168 NA NA 626 1006 0 252 NA NA 2782 3025 663 468 NA NA 2082 2623 769 804 NA
1699221600.0 10224.15 NA 494 716 0 186 NA NA 645 978 0 272 NA NA 2767 3012 682 575 NA NA 1882 2818 952 2152 NA
1699221600.0 103.0 131 168 334 NA NA NA 220 238 478 NA NA NA 640 226 1296 NA NA NA 1367 788 2093 NA NA NA
1699221600.0 106.0 123 0 0 NA NA NA 202 0 0 NA NA NA 531 122 1163 NA NA NA 893 483 1816 NA NA NA
1699221600.0 10805.31 NA 279 454 NA NA NA NA 384 647 NA NA NA NA 1335 1475 NA NA NA NA 1225 4550 NA NA NA
1699221600.0 10842.0 NA 289 467 0 182 169 NA 381 673 0 298 253 NA 1364 1549 785 324 479 NA 1061 2680 1306 774 1005
1699221600.0 10859.0 NA 299 486 0 153 167 NA 389 674 0 220 259 NA 1412 2245 606 316 499 NA 1232 2873 777 965 1483
1699221600.0 11024.0 NA 532 815 0 172 NA NA 731 1083 0 255 NA NA 3535 3741 650 508 NA NA 2331 3591 771 1431 NA
1699221600.0 115.0 163 180 309 NA NA NA 277 255 496 NA NA NA 1647 329 1416 NA NA NA 1347 806 2114 NA NA NA
1699221600.0 120.0 127 173 341 NA NA NA 216 245 489 NA NA NA 515 289 1316 NA NA NA 992 627 1878 NA NA NA
1699221600.0 123.1 376 NA NA NA NA NA 519 NA NA NA NA NA 853 NA NA NA NA NA 1413 NA NA NA NA NA
1699221600.0 12434.0 NA 461 616 0 195 NA NA 605 822 0 308 NA NA 2066 2505 885 361 NA NA 1798 3874 1292 921 NA
1699221600.0 126.0 131 173 340 NA NA NA 220 245 487 NA NA NA 976 298 1368 NA NA NA 1094 776 1819 NA NA NA
1699221600.0 127.0 127 174 342 NA NA NA 206 251 483 NA NA NA 702 289 1308 NA NA NA 1327 474 1745 NA NA NA
1699221600.0 128.0 126 173 343 NA NA NA 206 242 480 NA NA NA 514 288 1318 NA NA NA 2543 425 1916 NA NA NA
1699221600.0 136.9 NA 243 225 334 206 NA NA 397 347 477 282 NA NA 6682 1083 1276 853 NA NA 7202 2267 1824 1443 NA
1699221600.0 1362.0 162 215 390 0 NA NA 258 308 550 0 NA NA 7739 352 1560 661 NA NA 3463 412 3443 921 NA NA
1699221600.0 140.202 NA 262 NA NA NA NA NA 359 NA NA NA NA NA 1819 NA NA NA NA NA 2151 NA NA NA NA
1699221600.0 141.009 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 892 3895 963 NA NA NA 1660 5443 1368 NA NA
1699221600.0 144.6 NA 353 NA NA NA NA NA 511 NA NA NA NA NA 2496 NA NA NA NA NA 4131 NA NA NA NA
1699221600.0 20834.0 NA 584 529 0 162 NA NA 785 733 0 307 NA NA 2034 3091 827 1164 NA NA 1510 3103 1523 1699 NA
1699221600.0 22434.0 175 529 512 0 190 NA 266 676 720 0 291 NA 4403 1758 2800 795 634 NA 2387 1531 2999 1818 1190 NA
1699221600.0 23634.0 NA 583 529 0 209 NA NA 761 749 0 318 NA NA 2103 2867 772 1186 NA NA 1750 3108 1130 2021 NA
1699221600.0 24034.0 NA 539 506 0 214 NA NA 672 672 0 312 NA NA 1781 2749 762 1172 NA NA 2290 3469 1564 1583 NA
1699221600.0 24834.9 NA 592 567 0 217 NA NA 801 716 0 310 NA NA 2101 2922 750 1174 NA NA 1584 3573 1531 1374 NA
1699221600.0 2500.1 NA 214 0 NA NA NA NA 327 0 NA NA NA NA 19274 159 NA NA NA NA 7688 880 NA NA NA
1699221600.0 2500.2 NA 203 0 NA NA NA NA 328 0 NA NA NA NA 16800 161 NA NA NA NA 8981 701 NA NA NA
1699221600.0 2500.31 NA 245 0 NA NA NA NA 439 0 NA NA NA NA 5767 159 NA NA NA NA 6102 502 NA NA NA
1699221600.0 250402.0 461 0 195 NA NA NA 605 0 280 NA NA NA 920 423 601 NA NA NA 1346 594 1460 NA NA NA
1699221600.0 250407.0 384 0 192 NA NA NA 518 0 270 NA NA NA 772 211 542 NA NA NA 1774 674 648 NA NA NA
1699221600.0 25061.97 1070 NA NA NA NA NA 1593 NA NA NA NA NA 7094 NA NA NA NA NA 4472 NA NA NA NA NA
1699221600.0 25206.0 NA 431 666 0 157 NA NA 584 914 0 246 NA NA 1499 2669 668 359 NA NA 1500 3569 805 1083 NA
1699221600.0 25405.0 554 0 171 NA NA NA 747 0 276 NA NA NA 2157 440 572 NA NA NA 1715 1133 1237 NA NA NA
1699221600.0 4001.0 NA 258 397 NA NA NA NA 363 607 NA NA NA NA 600 1948 NA NA NA NA 1090 2318 NA NA NA
1699221600.0 4007.0 122 0 0 NA NA NA 206 0 0 NA NA NA 548 122 1155 NA NA NA 1488 351 1752 NA NA NA
1699221600.0 4008.0 124 0 0 NA NA NA 203 0 0 NA NA NA 535 131 1173 NA NA NA 729 704 1746 NA NA NA
1699221600.0 537.0 104 0 NA NA NA NA 178 0 NA NA NA NA 3586 156 NA NA NA NA 6553 609 NA NA NA NA
1699221600.0 538.0 64 0 NA NA NA NA 175 0 NA NA NA NA 5269 148 NA NA NA NA 22214 267 NA NA NA NA
1699221600.0 547.0 65 100 101 NA NA NA 106 159 177 NA NA NA 5663 280 241 NA NA NA 21189 286 512 NA NA NA
1699221600.0 576.0 86 0 NA NA NA NA 141 0 NA NA NA NA 265 156 NA NA NA NA 353 515 NA NA NA NA
