Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1790197200.0 1000.0 NA 396 206 0 116 NA NA 547 291 0 188 NA NA 2299 223 164 225 NA NA 1610 300 238 235 NA 
1790197200.0 10006.0 114 302 498 0 151 187 168 606 697 0 225 300 262 269 873 213 234 247 583 381 1771 534 598 608 
1790197200.0 10007.0 115 302 501 0 179 189 169 617 701 0 290 301 257 260 871 230 247 254 537 366 1677 616 568 542 
1790197200.0 10008.0 124 313 517 0 186 200 169 605 724 0 295 299 356 324 1064 244 251 261 636 424 1585 538 439 516 
1790197200.0 10009.0 124 313 509 0 189 201 175 615 721 0 293 300 950 241 1020 230 248 228 434 157 825 259 257 233 
1790197200.0 1002.0 NA 396 116 NA NA NA NA 560 146 NA NA NA NA 2584 92 NA NA NA NA 1939 63 NA NA NA 
1790197200.0 1003.0 NA 400 0 NA NA NA NA 653 0 NA NA NA NA 2784 221 NA NA NA NA 1727 285 NA NA NA 
1790197200.0 1005.0 NA 233 164 0 0 NA NA 394 256 0 0 NA NA 502 273 48 45 NA NA 605 366 75 60 NA 
1790197200.0 101.0 188 NA NA NA NA NA 305 NA NA NA NA NA 4250 NA NA NA NA NA 1881 NA NA NA NA NA 
1790197200.0 1010.0 NA 98 119 0 NA NA NA 176 191 0 NA NA NA 251 259 113 NA NA NA 499 338 202 NA NA 
1790197200.0 102.0 178 NA NA NA NA NA 320 NA NA NA NA NA 818 NA NA NA NA NA 909 NA NA NA NA NA 
1790197200.0 103.0 112 0 0 NA NA NA 168 0 0 NA NA NA 257 141 650 NA NA NA 318 111 686 NA NA NA 
