Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788814800.0 1.0 142 194 285 NA NA NA NA NA NA 232 488 443 NA NA NA NA NA NA 9472 210 463 NA NA NA NA NA NA 3116 153 456 NA NA NA NA NA NA 
1788814800.0 10.0 156 197 401 0 NA NA NA NA NA 230 492 551 0 NA NA NA NA NA 17845 199 687 177 NA NA NA NA NA 5671 188 722 224 NA NA NA NA NA 
1788814800.0 1000.0 NA 387 180 0 111 NA NA NA NA NA 532 289 0 186 NA NA NA NA NA 2020 227 177 218 NA NA NA NA NA 1688 285 227 257 NA NA NA NA 
1788814800.0 10001.0 117 303 505 0 158 187 NA NA NA 172 603 704 0 228 289 NA NA NA 2146 233 875 196 205 195 NA NA NA 779 148 761 211 206 202 NA NA NA 
1788814800.0 10002.0 118 308 502 0 153 200 NA NA NA 173 611 702 0 232 301 NA NA NA 4772 217 833 208 211 209 NA NA NA 1729 127 808 273 224 300 NA NA NA 
1788814800.0 10003.0 139 305 504 0 153 193 NA NA NA 276 598 706 0 227 293 NA NA NA 73581 223 853 204 216 212 NA NA NA 44549 188 961 308 267 320 NA NA NA 
1788814800.0 10004.0 123 303 508 0 158 194 NA NA NA 169 605 717 0 231 299 NA NA NA 2139 228 819 200 218 195 NA NA NA 781 201 834 242 240 202 NA NA NA 
1788814800.0 10005.0 121 304 501 0 154 198 NA NA NA 173 599 725 0 233 288 NA NA NA 6573 230 808 209 223 219 NA NA NA 2009 181 841 294 292 280 NA NA NA 
1788814800.0 10006.0 115 303 496 0 154 185 NA NA NA 168 604 696 0 231 289 NA NA NA 229 231 874 205 223 233 NA NA NA 250 253 1117 370 353 331 NA NA NA 
1788814800.0 10007.0 114 304 503 0 180 199 NA NA NA 169 575 707 0 298 301 NA NA NA 242 233 864 210 239 227 NA NA NA 325 225 1004 310 325 307 NA NA NA 
1788814800.0 10008.0 114 309 505 0 180 188 NA NA NA 168 568 697 0 295 290 NA NA NA 260 226 907 211 235 234 NA NA NA 377 148 935 243 280 308 NA NA NA 
1788814800.0 10009.0 125 304 514 0 186 189 NA NA NA 173 608 731 0 293 300 NA NA NA 586 238 867 199 233 206 NA NA NA 408 155 847 228 361 240 NA NA NA 
1788814800.0 1001.0 NA 340 185 0 0 0 0 0 0 NA 488 275 0 0 0 0 0 0 NA 1659 256 37 24 39 84 49 84 NA 1335 321 64 42 60 101 81 101 
1788814800.0 1001.2 NA 539 237 0 0 0 0 NA NA NA 762 356 0 0 0 0 NA NA NA 7785 374 47 35 48 56 NA NA NA 2964 355 59 44 70 100 NA NA 
1788814800.0 1001.3 NA 527 209 0 NA NA NA NA NA NA 770 323 0 NA NA NA NA NA NA 9959 269 98 NA NA NA NA NA NA 3524 266 142 NA NA NA NA NA 
1788814800.0 1001.4 NA 534 181 0 0 0 NA NA NA NA 764 290 0 0 0 NA NA NA NA 9264 219 46 53 54 NA NA NA NA 3126 253 59 73 89 NA NA NA 
1788814800.0 1002.0 NA 389 105 NA NA NA NA NA NA NA 543 139 NA NA NA NA NA NA NA 2065 76 NA NA NA NA NA NA NA 1360 70 NA NA NA NA NA NA 
1788814800.0 1002.3 NA 524 234 0 NA NA NA NA NA NA 755 339 0 NA NA NA NA NA NA 8579 361 99 NA NA NA NA NA NA 3103 288 174 NA NA NA NA NA 
1788814800.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 14374 194 NA NA NA NA NA NA NA 4834 227 NA NA NA NA NA NA 
1788814800.0 10024.0 136 319 527 0 191 189 NA NA NA 201 609 735 0 299 305 NA NA NA 24076 233 1000 225 221 207 NA NA NA 10168 155 922 292 260 234 NA NA NA 
1788814800.0 10024.1 145 319 327 0 NA NA NA NA NA 199 605 480 0 NA NA NA NA NA 22606 232 390 188 NA NA NA NA NA 9685 159 292 202 NA NA NA NA NA 
1788814800.0 10024.2 144 324 535 0 NA NA NA NA NA 194 623 731 0 NA NA NA NA NA 22712 229 890 192 NA NA NA NA NA 10314 148 725 206 NA NA NA NA NA 
1788814800.0 10024.3 145 324 305 0 NA NA NA NA NA 199 572 461 0 NA NA NA NA NA 22829 233 359 154 NA NA NA NA NA 9712 170 303 165 NA NA NA NA NA 
1788814800.0 10024.4 143 322 532 0 NA NA NA NA NA 201 615 703 0 NA NA NA NA NA 23199 225 857 190 NA NA NA NA NA 10538 142 796 206 NA NA NA NA NA 
1788814800.0 10025.0 129 306 513 0 156 191 NA NA NA 187 620 731 0 231 293 NA NA NA 15842 279 994 270 246 256 NA NA NA 5607 231 953 340 368 349 NA NA NA 
1788814800.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1918 134 NA NA NA NA NA NA NA 1005 159 NA NA NA NA NA NA 
1788814800.0 10042.0 135 307 511 0 185 190 NA NA NA 186 628 708 0 303 292 NA NA NA 9069 219 806 224 230 215 NA NA NA 2995 158 774 324 310 278 NA NA NA 
1788814800.0 1005.0 NA 221 165 0 0 NA NA NA NA NA 392 266 0 0 NA NA NA NA NA 340 196 34 31 NA NA NA NA NA 527 286 59 55 NA NA NA NA 
1788814800.0 10059.0 155 316 531 0 163 197 NA NA NA 235 632 714 0 237 306 NA NA NA 63873 293 1344 228 223 222 NA NA NA 26967 238 1027 322 287 289 NA NA NA 
1788814800.0 10071.0 143 321 529 0 160 191 NA NA NA 204 621 712 0 237 291 NA NA NA 26885 244 1021 214 211 209 NA NA NA 11328 199 957 233 213 250 NA NA NA 
1788814800.0 101.0 187 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 2890 NA NA NA NA NA NA NA NA 1263 NA NA NA NA NA NA NA NA 
1788814800.0 1010.0 NA 97 122 0 NA NA NA NA NA NA 176 197 0 NA NA NA NA NA NA 152 174 73 NA NA NA NA NA NA 267 269 110 NA NA NA NA NA 
1788814800.0 102.0 185 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 
1788814800.0 103.0 110 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 226 112 567 NA NA NA NA NA NA 300 150 757 NA NA NA NA NA NA 
1788814800.0 1030.0 NA 283 109 0 0 NA NA NA NA NA 461 180 0 0 NA NA NA NA NA 3403 169 23 23 NA NA NA NA NA 1643 211 39 35 NA NA NA NA 
1788814800.0 1040.0 NA 498 98 0 NA NA NA NA NA NA 716 163 0 NA NA NA NA NA NA 6323 147 45 NA NA NA NA NA NA 2597 165 62 NA NA NA NA NA 
1788814800.0 10424.0 135 266 508 0 NA NA NA NA NA 199 568 708 0 NA NA NA NA NA 24636 256 1051 226 NA NA NA NA NA 10611 181 882 270 NA NA NA NA NA 
1788814800.0 1046.0 NA 110 97 0 NA NA NA NA NA NA 192 173 0 NA NA NA NA NA NA 209 151 23 NA NA NA NA NA NA 355 235 41 NA NA NA NA NA 
1788814800.0 1047.0 NA 111 114 0 NA NA NA NA NA NA 192 190 0 NA NA NA NA NA NA 201 176 29 NA NA NA NA NA NA 330 248 63 NA NA NA NA NA 
1788814800.0 1048.0 NA 113 113 0 NA NA NA NA NA NA 193 185 0 NA NA NA NA NA NA 198 168 24 NA NA NA NA NA NA 324 249 49 NA NA NA NA NA 
1788814800.0 1049.0 NA 126 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 513 65 NA NA NA NA NA NA NA 793 127 NA NA NA NA NA NA 
1788814800.0 105.0 147 191 106 NA NA NA NA NA NA 234 451 172 NA NA NA NA NA NA 11172 232 168 NA NA NA NA NA NA 3377 211 195 NA NA NA NA NA NA 
