Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787173200.0 1.0 147 178 266 NA NA NA NA NA NA 239 478 417 NA NA NA NA NA NA 9941 244 555 NA NA NA NA NA NA 3989 322 632 NA NA NA NA NA NA 
1787173200.0 10.0 161 190 396 0 NA NA NA NA NA 236 487 508 0 NA NA NA NA NA 16208 185 703 155 NA NA NA NA NA 5184 172 708 168 NA NA NA NA NA 
1787173200.0 1000.0 NA 349 174 0 104 NA NA NA NA NA 537 285 0 177 NA NA NA NA NA 1952 215 156 216 NA NA NA NA NA 1172 316 251 380 NA NA NA NA 
1787173200.0 10001.0 128 296 495 0 149 176 NA NA NA 175 595 668 0 221 280 NA NA NA 1798 228 841 198 230 221 NA NA NA 851 149 831 362 381 422 NA NA NA 
1787173200.0 10002.0 124 297 495 0 155 181 NA NA NA 178 603 712 0 225 281 NA NA NA 5960 221 824 194 209 194 NA NA NA 1994 148 944 271 318 207 NA NA NA 
1787173200.0 10003.0 181 308 509 0 152 191 NA NA NA 294 602 716 0 219 284 NA NA NA 94431 199 871 190 221 211 NA NA NA 43293 198 1279 348 371 400 NA NA NA 
1787173200.0 10004.0 121 299 495 0 150 181 NA NA NA 174 596 720 0 222 281 NA NA NA 1262 220 846 187 212 190 NA NA NA 850 186 809 304 216 205 NA NA NA 
1787173200.0 10005.0 128 295 500 0 149 181 NA NA NA 179 599 700 0 225 290 NA NA NA 4922 263 1142 271 296 310 NA NA NA 2103 243 1010 418 512 479 NA NA NA 
1787173200.0 10006.0 119 296 491 0 149 189 NA NA NA 175 598 677 0 226 282 NA NA NA 239 237 849 210 228 214 NA NA NA 229 156 1026 326 296 313 NA NA NA 
1787173200.0 10007.0 125 297 501 0 177 179 NA NA NA 176 587 699 0 288 280 NA NA NA 252 223 798 183 226 211 NA NA NA 373 252 755 346 318 346 NA NA NA 
1787173200.0 10008.0 120 297 510 0 179 180 NA NA NA 175 596 685 0 283 281 NA NA NA 259 225 814 188 221 203 NA NA NA 266 150 760 356 249 234 NA NA NA 
1787173200.0 10009.0 121 297 501 0 178 180 NA NA NA 177 602 712 0 284 286 NA NA NA 605 234 889 213 247 224 NA NA NA 455 216 1006 305 329 357 NA NA NA 
1787173200.0 1001.0 NA 333 184 0 0 0 0 0 0 NA 476 273 0 0 0 0 0 0 NA 1630 266 37 28 40 84 50 88 NA 1358 323 63 54 74 139 95 172 
1787173200.0 1001.2 NA 534 233 0 0 0 0 NA NA NA 773 343 0 0 0 0 NA NA NA 8322 404 48 34 51 59 NA NA NA 3085 396 66 58 104 78 NA NA 
1787173200.0 1001.3 NA 520 209 0 NA NA NA NA NA NA 722 311 0 NA NA NA NA NA NA 11261 283 101 NA NA NA NA NA NA 3970 312 126 NA NA NA NA NA 
1787173200.0 1001.4 NA 512 178 0 0 0 NA NA NA NA 752 281 0 0 0 NA NA NA NA 9675 210 50 46 49 NA NA NA NA 3370 227 176 59 84 NA NA NA 
1787173200.0 1002.0 NA 383 132 NA NA NA NA NA NA NA 533 162 NA NA NA NA NA NA NA 2257 138 NA NA NA NA NA NA NA 1941 114 NA NA NA NA NA NA 
1787173200.0 1002.3 NA 472 231 0 NA NA NA NA NA NA 750 334 0 NA NA NA NA NA NA 8320 369 98 NA NA NA NA NA NA 3047 354 151 NA NA NA NA NA 
1787173200.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 15266 191 NA NA NA NA NA NA NA 5514 217 NA NA NA NA NA NA 
1787173200.0 10024.0 141 313 518 0 182 183 NA NA NA 202 559 722 0 295 282 NA NA NA 27360 232 1024 202 225 208 NA NA NA 9747 153 980 235 238 243 NA NA NA 
1787173200.0 10024.1 140 310 315 0 NA NA NA NA NA 204 614 463 0 NA NA NA NA NA 23992 258 378 181 NA NA NA NA NA 10044 171 375 395 NA NA NA NA NA 
1787173200.0 10024.2 95 304 509 0 NA NA NA NA NA 201 646 733 0 NA NA NA NA NA 30837 285 1150 218 NA NA NA NA NA 10445 195 936 285 NA NA NA NA NA 
1787173200.0 10024.3 143 310 286 0 NA NA NA NA NA 207 604 452 0 NA NA NA NA NA 31953 262 370 159 NA NA NA NA NA 10478 156 630 277 NA NA NA NA NA 
1787173200.0 10024.4 145 305 507 0 NA NA NA NA NA 205 600 699 0 NA NA NA NA NA 24093 253 938 193 NA NA NA NA NA 9884 249 837 317 NA NA NA NA NA 
1787173200.0 10025.0 131 299 503 0 151 182 NA NA NA 193 600 707 0 232 282 NA NA NA 15480 252 945 206 233 218 NA NA NA 5719 272 1246 322 328 438 NA NA NA 
1787173200.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1695 111 NA NA NA NA NA NA NA 1254 210 NA NA NA NA NA NA 
1787173200.0 10042.0 141 312 513 0 190 192 NA NA NA 189 605 693 0 294 287 NA NA NA 9897 203 847 211 236 204 NA NA NA 3306 156 866 464 285 228 NA NA NA 
1787173200.0 1005.0 NA 226 165 0 0 NA NA NA NA NA 389 251 0 0 NA NA NA NA NA 294 169 31 28 NA NA NA NA NA 625 332 68 58 NA NA NA NA 
1787173200.0 10059.0 170 319 547 0 161 195 NA NA NA 241 617 726 0 225 282 NA NA NA 55820 252 1216 196 204 193 NA NA NA 29054 205 847 279 280 498 NA NA NA 
1787173200.0 10071.0 128 304 514 0 153 183 NA NA NA 208 569 734 0 225 294 NA NA NA 34836 288 1123 229 259 249 NA NA NA 11688 194 929 351 296 365 NA NA NA 
1787173200.0 101.0 144 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 1925 NA NA NA NA NA NA NA NA 1378 NA NA NA NA NA NA NA NA 
1787173200.0 1010.0 NA 96 114 0 NA NA NA NA NA NA 162 182 0 NA NA NA NA NA NA 143 161 57 NA NA NA NA NA NA 257 255 130 NA NA NA NA NA 
1787173200.0 102.0 188 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1787173200.0 103.0 124 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 215 81 502 NA NA NA NA NA NA 390 135 1090 NA NA NA NA NA NA 
1787173200.0 1030.0 NA 279 103 0 0 NA NA NA NA NA 444 171 0 0 NA NA NA NA NA 4482 205 34 35 NA NA NA NA NA 1707 206 52 59 NA NA NA NA 
