Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787562000.0 141.044406 NA 207 185 0 NA NA 300 1724 0 NA NA 245 505 61 NA NA 138 247 78 NA 
1787562000.0 141.044407 NA 205 195 0 NA NA 299 1799 0 NA NA 257 562 73 NA NA 144 272 93 NA 
1787562000.0 141.044408 NA 207 147 NA NA NA 295 1675 NA NA NA 249 94 NA NA NA 139 113 NA NA 
1787562000.0 141.044412 NA 206 167 0 NA NA 299 1627 0 NA NA 259 180 68 NA NA 140 159 94 NA 
1787562000.0 141.044413 NA 209 164 0 NA NA 306 1626 0 NA NA 248 222 74 NA NA 139 180 89 NA 
1787562000.0 141.044414 NA 208 120 NA NA NA 311 1518 NA NA NA 252 73 NA NA NA 142 93 NA NA 
1787562000.0 141.044422 NA 206 165 0 NA NA 306 1629 0 NA NA 250 201 67 NA NA 139 156 90 NA 
1787562000.0 141.044423 NA 207 165 0 NA NA 310 1630 0 NA NA 248 206 78 NA NA 140 159 100 NA 
1787562000.0 141.044424 NA 207 116 NA NA NA 307 1517 NA NA NA 251 77 NA NA NA 141 103 NA NA 
1787562000.0 141.044483 NA 247 0 NA NA NA 1806 0 NA NA NA 470 97 NA NA NA 263 113 NA NA 
1787562000.0 160.03502 122 234 98 466 180 161 331 146 1985 280 654 126 52 511 158 468 116 65 480 167 
1787562000.0 18434.402 143 586 272 0 NA 193 2273 1886 0 NA 1049 603 279 90 NA 544 485 281 104 NA 
1787562000.0 18434.403 143 577 282 0 NA 203 2266 1896 0 NA 1049 609 277 105 NA 558 498 261 122 NA 
1787562000.0 18434.404 144 581 159 NA NA 194 2242 1685 NA NA 1050 592 113 NA NA 545 459 130 NA NA 
1787562000.0 18434.406 143 581 277 0 NA 193 2279 1883 0 NA 1066 603 276 97 NA 560 481 266 119 NA 
1787562000.0 18434.407 142 580 281 0 NA 191 2308 2018 0 NA 1046 592 283 97 NA 544 471 273 113 NA 
1787562000.0 18434.408 141 583 158 NA NA 194 2225 1679 NA NA 1070 574 112 NA NA 566 435 129 NA NA 
1787562000.0 18434.412 143 530 252 0 NA 192 2270 1798 0 NA 1053 602 261 71 NA 547 467 255 95 NA 
1787562000.0 18434.413 144 586 253 0 NA 195 2258 1800 0 NA 1061 596 258 68 NA 553 476 250 91 NA 
1787562000.0 18434.422 142 588 245 0 NA 191 2359 1778 0 NA 1051 587 265 63 NA 545 456 248 80 NA 
1787562000.0 18434.423 119 579 249 0 NA 193 2302 1797 0 NA 1053 590 268 62 NA 572 460 265 76 NA 
1787562000.0 18434.424 143 582 158 NA NA 192 2228 1622 NA NA 1051 586 144 NA NA 548 452 146 NA NA 
1787562000.0 18450.402 140 563 274 0 NA 181 2288 1876 0 NA 663 544 270 85 NA 463 442 264 102 NA 
1787562000.0 18450.403 138 555 279 0 NA 187 2288 1885 0 NA 664 549 270 92 NA 457 472 261 106 NA 
1787562000.0 18450.404 138 560 157 NA NA 185 2200 1682 NA NA 663 537 108 NA NA 464 426 122 NA NA 
1787562000.0 18450.406 138 560 273 0 NA 189 2239 1870 0 NA 667 544 265 89 NA 459 437 261 106 NA 
1787562000.0 18450.407 137 562 277 0 NA 186 2235 1890 0 NA 652 537 271 90 NA 450 432 264 112 NA 
1787562000.0 18450.408 109 559 158 NA NA 186 2224 1746 NA NA 660 538 107 NA NA 462 439 121 NA NA 
1787562000.0 18461.402 121 534 254 0 NA 163 2155 1795 0 NA 378 536 260 77 NA 350 445 272 98 NA 
1787562000.0 37634.402 NA 805 399 0 NA NA 21862 1989 0 NA NA 837 389 74 NA NA 486 333 89 NA 
1787562000.0 37634.4021 NA 812 404 0 NA NA 21853 2098 0 NA NA 842 394 78 NA NA 486 338 96 NA 
1787562000.0 37634.403 NA 808 424 0 NA NA 21879 2072 0 NA NA 836 397 87 NA NA 487 341 104 NA 
1787562000.0 37634.404 NA 808 234 NA NA NA 21875 1960 NA NA NA 839 209 NA NA NA 492 226 NA NA 
1787562000.0 37634.406 NA 729 422 0 NA NA 21881 2014 0 NA NA 850 393 77 NA NA 496 336 95 NA 
1787562000.0 37634.612 NA 333 239 0 NA NA 447 1730 0 NA NA 3315 331 82 NA NA 3130 233 100 NA 
1787562000.0 37634.712 NA 802 374 0 NA NA 2756 1938 0 NA NA 839 390 88 NA NA 491 342 104 NA 
1787562000.0 37634.713 NA 802 377 0 NA NA 2727 1917 0 NA NA 851 390 90 NA NA 502 336 105 NA 
1787562000.0 37634.7503 NA 870 0 NA NA NA 21910 0 NA NA NA 1000 91 NA NA NA 561 106 NA NA 
1787562000.0 37634.751 NA 847 0 NA NA NA 21866 0 NA NA NA 962 90 NA NA NA 551 107 NA NA 
1787562000.0 37661.402 NA 739 320 0 NA NA 21706 1850 0 NA NA 747 348 68 NA NA 472 317 80 NA 
1787562000.0 37661.751 NA 756 0 NA NA NA 2560 0 NA NA NA 820 80 NA NA NA 508 97 NA NA 
1787562000.0 37834.402 NA 1843 903 0 NA NA 23335 2726 0 NA NA 6469 1441 79 NA NA 2198 695 97 NA 
1787562000.0 37834.4021 NA 1704 933 0 NA NA 23329 2836 0 NA NA 6267 1473 88 NA NA 2177 730 109 NA 
1787562000.0 37834.403 NA 1768 904 0 NA NA 23370 2789 0 NA NA 6233 1455 95 NA NA 2145 709 111 NA 
1787562000.0 37834.404 NA 1816 237 NA NA NA 23313 1870 NA NA NA 6409 221 NA NA NA 2305 245 NA NA 
1787562000.0 37834.712 NA 1738 797 0 NA NA 4165 2620 0 NA NA 6353 1283 105 NA NA 2211 588 124 NA 
1787562000.0 37834.713 NA 1721 833 0 NA NA 4177 2526 0 NA NA 6029 1438 108 NA NA 2052 618 125 NA 
1787562000.0 37834.7503 NA 1863 0 NA NA NA 23523 0 NA NA NA 7505 103 NA NA NA 2469 133 NA NA 
1787562000.0 37834.751 NA 1560 0 NA NA NA 23176 0 NA NA NA 6479 95 NA NA NA 2304 111 NA NA 
