Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787000400.0 141.044406 NA 207 185 0 NA NA 302 1730 0 NA NA 252 518 58 NA NA 144 249 75 NA 
1787000400.0 141.044407 NA 207 196 0 NA NA 308 1791 0 NA NA 258 548 73 NA NA 145 260 86 NA 
1787000400.0 141.044408 NA 207 146 NA NA NA 301 1675 NA NA NA 256 94 NA NA NA 143 104 NA NA 
1787000400.0 141.044412 NA 205 163 0 NA NA 303 1631 0 NA NA 254 181 66 NA NA 143 164 85 NA 
1787000400.0 141.044413 NA 209 166 0 NA NA 303 1623 0 NA NA 253 215 75 NA NA 140 170 90 NA 
1787000400.0 141.044414 NA 208 119 NA NA NA 312 1518 NA NA NA 248 73 NA NA NA 141 87 NA NA 
1787000400.0 141.044422 NA 207 166 0 NA NA 301 1627 0 NA NA 247 206 62 NA NA 139 161 77 NA 
1787000400.0 141.044423 NA 208 165 0 NA NA 303 1629 0 NA NA 253 202 68 NA NA 143 154 83 NA 
1787000400.0 141.044424 NA 210 118 NA NA NA 306 1519 NA NA NA 258 68 NA NA NA 145 82 NA NA 
1787000400.0 141.044483 NA 249 0 NA NA NA 1867 0 NA NA NA 483 99 NA NA NA 255 118 NA NA 
1787000400.0 160.03502 118 238 99 465 181 161 331 143 1991 276 658 134 72 500 158 511 128 110 471 162 
1787000400.0 18434.402 144 586 272 0 NA 193 2303 2012 0 NA 1050 599 274 91 NA 554 465 269 108 NA 
1787000400.0 18434.403 142 577 282 0 NA 190 2315 1903 0 NA 1047 608 284 99 NA 554 517 274 115 NA 
1787000400.0 18434.404 143 576 160 NA NA 190 2225 1745 NA NA 1054 589 116 NA NA 549 465 133 NA NA 
