Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1788512400.0 141.044406 NA 208 183 0 NA NA 313 1723 0 NA NA 246 514 58 NA NA 134 252 70 NA 
1788512400.0 141.044407 NA 207 193 0 NA NA 300 1789 0 NA NA 248 562 72 NA NA 137 268 89 NA 
1788512400.0 141.044408 NA 205 147 NA NA NA 302 1670 NA NA NA 262 98 NA NA NA 142 114 NA NA 
1788512400.0 141.044412 NA 206 166 0 NA NA 303 1630 0 NA NA 248 185 63 NA NA 138 163 78 NA 
1788512400.0 141.044413 NA 207 166 0 NA NA 312 1629 0 NA NA 249 220 75 NA NA 137 183 91 NA 
1788512400.0 141.044414 NA 205 120 NA NA NA 306 1518 NA NA NA 251 73 NA NA NA 143 95 NA NA 
1788512400.0 141.044422 NA 205 167 0 NA NA 304 1634 0 NA NA 255 227 62 NA NA 139 244 76 NA 
1788512400.0 141.044423 NA 208 165 0 NA NA 307 1628 0 NA NA 248 208 72 NA NA 139 164 88 NA 
1788512400.0 141.044424 NA 206 119 NA NA NA 310 1518 NA NA NA 253 73 NA NA NA 144 92 NA NA 
1788512400.0 141.044483 NA 197 0 NA NA NA 1800 0 NA NA NA 475 99 NA NA NA 273 120 NA NA 
1788512400.0 160.03502 121 235 98 467 179 164 339 141 1991 280 651 127 51 493 161 463 117 61 454 174 
1788512400.0 18434.402 144 583 275 0 NA 195 2280 2000 0 NA 1047 596 277 90 NA 544 470 266 108 NA 
1788512400.0 18434.403 140 583 282 0 NA 193 2273 1894 0 NA 1050 594 278 98 NA 564 463 265 112 NA 
1788512400.0 18434.404 143 586 158 NA NA 192 2263 1737 NA NA 1046 588 116 NA NA 548 452 132 NA NA 
1788512400.0 18434.406 143 583 276 0 NA 191 2341 1885 0 NA 1052 593 284 96 NA 553 467 279 111 NA 
1788512400.0 18434.407 143 584 280 0 NA 192 2279 1893 0 NA 1051 591 290 96 NA 555 458 273 111 NA 
1788512400.0 18434.408 110 582 160 NA NA 191 2317 1751 NA NA 1059 588 112 NA NA 561 452 127 NA NA 
1788512400.0 18434.412 142 583 250 0 NA 190 2312 1796 0 NA 1052 591 267 67 NA 549 455 269 82 NA 
1788512400.0 18434.413 144 581 254 0 NA 191 2313 1809 0 NA 1053 591 262 65 NA 547 457 256 79 NA 
