Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789117200.0 1.0 152 222 318 NA NA NA NA NA NA 244 312 429 NA NA NA NA NA NA 674 232 464 NA NA NA NA NA NA 589 279 550 NA NA NA NA NA NA 
1789117200.0 10.0 173 245 458 0 NA NA NA NA NA 243 339 599 0 NA NA NA NA NA 693 251 755 169 NA NA NA NA NA 403 258 765 195 NA NA NA NA NA 
1789117200.0 1000.0 NA 399 298 0 168 NA NA NA NA NA 534 391 0 241 NA NA NA NA NA 1100 264 134 264 NA NA NA NA NA 828 274 154 274 NA NA NA NA 
1789117200.0 10001.0 140 358 569 0 220 197 NA NA NA 188 462 748 0 299 290 NA NA NA 235 244 721 180 275 195 NA NA NA 220 222 700 192 281 200 NA NA NA 
1789117200.0 10002.0 141 357 580 0 220 201 NA NA NA 188 452 765 0 303 291 NA NA NA 288 239 744 175 273 193 NA NA NA 248 212 775 187 281 192 NA NA NA 
1789117200.0 10003.0 189 356 583 0 218 199 NA NA NA 287 460 780 0 299 301 NA NA NA 2096 269 805 190 292 210 NA NA NA 996 296 834 223 314 220 NA NA NA 
1789117200.0 10004.0 131 360 573 0 218 191 NA NA NA 184 469 771 0 297 288 NA NA NA 238 231 731 175 284 202 NA NA NA 232 199 678 193 313 213 NA NA NA 
1789117200.0 10005.0 142 358 583 0 221 200 NA NA NA 191 451 788 0 298 302 NA NA NA 277 238 736 174 275 194 NA NA NA 233 211 685 188 283 198 NA NA NA 
1789117200.0 10006.0 139 356 566 0 220 198 NA NA NA 184 459 745 0 298 289 NA NA NA 209 247 713 174 272 191 NA NA NA 211 227 672 187 278 189 NA NA NA 
1789117200.0 10007.0 133 357 584 0 246 200 NA NA NA 182 454 788 0 371 290 NA NA NA 214 244 738 176 285 199 NA NA NA 214 200 751 192 287 203 NA NA NA 
1789117200.0 10008.0 139 357 584 0 251 197 NA NA NA 187 455 770 0 372 290 NA NA NA 216 250 742 177 278 200 NA NA NA 215 219 780 197 291 207 NA NA NA 
1789117200.0 10009.0 134 355 577 0 246 200 NA NA NA 184 466 775 0 379 290 NA NA NA 240 256 787 176 288 197 NA NA NA 222 217 796 191 299 199 NA NA NA 
1789117200.0 1001.0 NA 407 270 0 0 0 0 0 0 NA 540 373 0 0 0 0 0 0 NA 1015 322 36 27 39 78 37 78 NA 767 333 48 37 48 92 55 93 
1789117200.0 1001.2 NA 646 415 0 0 0 0 NA NA NA 853 569 0 0 0 0 NA NA NA 4215 486 44 39 38 43 NA NA NA 1584 366 53 67 60 56 NA NA 
1789117200.0 1001.3 NA 610 324 0 NA NA NA NA NA NA 828 420 0 NA NA NA NA NA NA 3558 322 81 NA NA NA NA NA NA 1462 319 96 NA NA NA NA NA 
1789117200.0 1001.4 NA 611 282 0 0 0 NA NA NA NA 831 398 0 0 0 NA NA NA NA 3708 298 37 37 38 NA NA NA NA 1902 315 52 55 53 NA NA NA 
1789117200.0 1002.0 NA 451 180 NA NA NA NA NA NA NA 594 216 NA NA NA NA NA NA NA 1262 160 NA NA NA NA NA NA NA 928 160 NA NA NA NA NA NA 
1789117200.0 1002.3 NA 593 378 0 NA NA NA NA NA NA 793 505 0 NA NA NA NA NA NA 2751 431 84 NA NA NA NA NA NA 1274 350 99 NA NA NA NA NA 
1789117200.0 1002.4 NA 607 0 NA NA NA NA NA NA NA 810 0 NA NA NA NA NA NA NA 4233 165 NA NA NA NA NA NA NA 1706 178 NA NA NA NA NA NA 
1789117200.0 10024.0 159 368 602 0 254 199 NA NA NA 212 476 817 0 370 291 NA NA NA 932 269 845 196 277 208 NA NA NA 428 298 812 220 277 216 NA NA NA 
1789117200.0 10024.1 154 365 378 0 NA NA NA NA NA 210 487 556 0 NA NA NA NA NA 933 273 415 200 NA NA NA NA NA 437 322 508 299 NA NA NA NA NA 
1789117200.0 10024.2 161 375 598 0 NA NA NA NA NA 212 470 781 0 NA NA NA NA NA 988 275 862 192 NA NA NA NA NA 471 238 808 257 NA NA NA NA NA 
1789117200.0 10024.3 151 368 343 0 NA NA NA NA NA 211 479 517 0 NA NA NA NA NA 957 273 390 164 NA NA NA NA NA 435 330 470 231 NA NA NA NA NA 
1789117200.0 10024.4 160 373 601 0 NA NA NA NA NA 214 471 776 0 NA NA NA NA NA 986 271 850 190 NA NA NA NA NA 467 230 787 252 NA NA NA NA NA 
1789117200.0 10025.0 152 365 590 0 224 199 NA NA NA 200 472 791 0 297 289 NA NA NA 631 237 751 186 272 192 NA NA NA 358 194 652 200 271 187 NA NA NA 
1789117200.0 1003.0 NA 451 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 1244 122 NA NA NA NA NA NA NA 1013 155 NA NA NA NA NA NA 
1789117200.0 10042.0 152 356 585 0 249 199 NA NA NA 196 466 795 0 369 301 NA NA NA 440 240 752 196 286 201 NA NA NA 289 236 738 252 293 204 NA NA NA 
1789117200.0 1005.0 NA 225 169 0 0 NA NA NA NA NA 399 272 0 0 NA NA NA NA NA 348 197 41 35 NA NA NA NA NA 567 329 55 45 NA NA NA NA 
1789117200.0 10059.0 176 370 606 0 228 202 NA NA NA 251 481 804 0 304 292 NA NA NA 2727 299 1090 205 287 217 NA NA NA 1106 319 907 223 293 221 NA NA NA 
1789117200.0 10071.0 163 369 601 0 225 201 NA NA NA 212 471 775 0 300 301 NA NA NA 997 256 833 194 278 196 NA NA NA 460 215 713 207 299 194 NA NA NA 
1789117200.0 101.0 186 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1789117200.0 1010.0 NA 105 130 0 NA NA NA NA NA NA 181 202 0 NA NA NA NA NA NA 155 178 72 NA NA NA NA NA NA 351 201 87 NA NA NA NA NA 
1789117200.0 102.0 186 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1789117200.0 103.0 125 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 245 164 645 NA NA NA NA NA NA 365 353 890 NA NA NA NA NA NA 
1789117200.0 1030.0 NA 302 123 0 0 NA NA NA NA NA 451 189 0 0 NA NA NA NA NA 2191 173 25 26 NA NA NA NA NA 779 178 34 38 NA NA NA NA 
1789117200.0 1040.0 NA 516 108 0 NA NA NA NA NA NA 715 168 0 NA NA NA NA NA NA 3796 143 46 NA NA NA NA NA NA 1414 157 57 NA NA NA NA NA 
