Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 160 225 323 NA NA NA NA NA NA 241 309 439 NA NA NA NA NA NA 750 230 454 NA NA NA NA NA NA 628 310 529 NA NA NA NA NA NA 
1789592400.0 10.0 173 240 446 0 NA NA NA NA NA 246 328 594 0 NA NA NA NA NA 634 244 772 167 NA NA NA NA NA 334 232 917 185 NA NA NA NA NA 
1789592400.0 1000.0 NA 365 267 0 164 NA NA NA NA NA 541 370 0 243 NA NA NA NA NA 1070 285 138 262 NA NA NA NA NA 855 314 191 281 NA NA NA NA 
1789592400.0 10001.0 128 350 562 0 212 189 NA NA NA 183 462 801 0 285 290 NA NA NA 267 305 883 212 361 246 NA NA NA 283 290 825 270 445 280 NA NA NA 
1789592400.0 10002.0 130 349 561 0 211 187 NA NA NA 185 465 766 0 299 290 NA NA NA 330 310 864 216 328 257 NA NA NA 290 277 809 283 332 343 NA NA NA 
1789592400.0 10003.0 181 353 568 0 214 194 NA NA NA 285 461 769 0 305 289 NA NA NA 2092 252 786 195 303 211 NA NA NA 1390 226 1093 214 363 255 NA NA NA 
1789592400.0 10004.0 127 349 567 0 212 190 NA NA NA 182 462 770 0 298 289 NA NA NA 273 288 813 200 340 249 NA NA NA 288 271 872 242 395 274 NA NA NA 
1789592400.0 10005.0 129 349 562 0 211 161 NA NA NA 185 456 788 0 295 286 NA NA NA 322 310 856 213 320 253 NA NA NA 287 284 831 272 321 344 NA NA NA 
1789592400.0 10006.0 127 349 558 0 212 189 NA NA NA 179 476 753 0 297 287 NA NA NA 243 295 844 210 327 241 NA NA NA 276 280 948 272 328 363 NA NA NA 
1789592400.0 10007.0 128 349 563 0 240 189 NA NA NA 184 451 741 0 360 286 NA NA NA 244 285 849 215 358 244 NA NA NA 273 272 970 282 426 247 NA NA NA 
1789592400.0 10008.0 127 349 566 0 239 191 NA NA NA 182 451 765 0 358 292 NA NA NA 247 283 838 208 346 245 NA NA NA 276 271 911 265 394 252 NA NA NA 
1789592400.0 10009.0 129 351 567 0 239 192 NA NA NA 185 462 772 0 371 290 NA NA NA 286 312 879 211 336 246 NA NA NA 269 285 865 297 347 249 NA NA NA 
1789592400.0 1001.0 NA 395 262 0 0 0 0 0 0 NA 535 369 0 0 0 0 0 0 NA 1215 366 41 32 45 91 39 91 NA 984 515 57 47 60 106 51 104 
1789592400.0 1001.2 NA 624 388 0 0 0 0 NA NA NA 840 536 0 0 0 0 NA NA NA 4769 518 52 47 50 52 NA NA NA 1811 432 64 59 65 65 NA NA 
1789592400.0 1001.3 NA 595 333 0 NA NA NA NA NA NA 843 440 0 NA NA NA NA NA NA 4107 400 93 NA NA NA NA NA NA 1819 433 108 NA NA NA NA NA 
1789592400.0 1001.4 NA 599 279 0 0 0 NA NA NA NA 830 407 0 0 0 NA NA NA NA 3778 303 39 39 40 NA NA NA NA 1649 315 49 49 55 NA NA NA 
1789592400.0 1002.0 NA 445 175 NA NA NA NA NA NA NA 592 210 NA NA NA NA NA NA NA 1295 161 NA NA NA NA NA NA NA 1109 221 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 576 377 0 NA NA NA NA NA NA 797 503 0 NA NA NA NA NA NA 3256 461 96 NA NA NA NA NA NA 1563 394 109 NA NA NA NA NA 
1789592400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 837 0 NA NA NA NA NA NA NA 4854 205 NA NA NA NA NA NA NA 2083 246 NA NA NA NA NA NA 
1789592400.0 10024.0 146 361 594 0 244 193 NA NA NA 205 484 794 0 379 290 NA NA NA 1070 334 990 244 327 261 NA NA NA 506 298 867 321 340 395 NA NA NA 
1789592400.0 10024.1 157 370 374 0 NA NA NA NA NA 206 469 532 0 NA NA NA NA NA 939 254 386 190 NA NA NA NA NA 435 215 476 206 NA NA NA NA NA 
1789592400.0 10024.2 151 367 586 0 NA NA NA NA NA 206 485 806 0 NA NA NA NA NA 957 273 862 208 NA NA NA NA NA 457 279 747 282 NA NA NA NA NA 
1789592400.0 10024.3 156 370 351 0 NA NA NA NA NA 208 481 526 0 NA NA NA NA NA 951 255 364 159 NA NA NA NA NA 449 227 390 183 NA NA NA NA NA 
1789592400.0 10024.4 150 370 580 0 NA NA NA NA NA 206 471 773 0 NA NA NA NA NA 963 260 855 204 NA NA NA NA NA 467 216 826 267 NA NA NA NA NA 
1789592400.0 10025.0 141 355 574 0 214 191 NA NA NA 197 465 750 0 299 299 NA NA NA 725 297 915 236 335 242 NA NA NA 402 255 848 282 343 344 NA NA NA 
1789592400.0 1003.0 NA 453 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 1268 118 NA NA NA NA NA NA NA 1218 133 NA NA NA NA NA NA 
1789592400.0 10042.0 139 353 571 0 192 191 NA NA NA 192 442 760 0 370 290 NA NA NA 482 271 901 232 324 260 NA NA NA 363 290 826 283 333 363 NA NA NA 
1789592400.0 1005.0 NA 221 174 0 0 NA NA NA NA NA 399 262 0 0 NA NA NA NA NA 349 186 42 36 NA NA NA NA NA 553 202 81 68 NA NA NA NA 
1789592400.0 10059.0 177 369 600 0 220 196 NA NA NA 251 483 806 0 299 291 NA NA NA 2781 293 1105 210 306 217 NA NA NA 1311 285 1056 296 429 258 NA NA NA 
1789592400.0 10071.0 150 362 584 0 216 191 NA NA NA 211 486 769 0 308 291 NA NA NA 1098 302 994 231 307 240 NA NA NA 575 272 855 313 309 239 NA NA NA 
1789592400.0 101.0 196 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 102 85 0 NA NA NA NA NA NA 180 201 0 NA NA NA NA NA NA 157 185 71 NA NA NA NA NA NA 311 330 83 NA NA NA NA NA 
1789592400.0 102.0 196 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1789592400.0 103.0 134 221 426 NA NA NA NA NA NA 199 318 587 NA NA NA NA NA NA 323 212 728 NA NA NA NA NA NA 534 367 1109 NA NA NA NA NA NA 
1789592400.0 1030.0 NA 295 120 0 0 NA NA NA NA NA 457 183 0 0 NA NA NA NA NA 2210 170 26 25 NA NA NA NA NA 982 178 42 38 NA NA NA NA 
1789592400.0 1040.0 NA 507 100 0 NA NA NA NA NA NA 709 169 0 NA NA NA NA NA NA 4124 150 49 NA NA NA NA NA NA 1602 163 59 NA NA NA NA NA 
1789592400.0 10424.0 147 315 580 0 NA NA NA NA NA 209 413 774 0 NA NA NA NA NA 1072 295 980 236 NA NA NA NA NA 484 240 837 279 NA NA NA NA NA 
1789592400.0 1046.0 NA 147 141 0 NA NA NA NA NA NA 235 221 0 NA NA NA NA NA NA 265 216 30 NA NA NA NA NA NA 410 249 58 NA NA NA NA NA 
1789592400.0 1047.0 NA 150 161 0 NA NA NA NA NA NA 244 239 0 NA NA NA NA NA NA 259 224 34 NA NA NA NA NA NA 377 240 67 NA NA NA NA NA 
1789592400.0 1048.0 NA 149 153 0 NA NA NA NA NA NA 234 228 0 NA NA NA NA NA NA 260 219 29 NA NA NA NA NA NA 410 231 41 NA NA NA NA NA 
1789592400.0 1049.0 NA 172 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 642 65 NA NA NA NA NA NA NA 1030 105 NA NA NA NA NA NA 
1789592400.0 105.0 149 234 159 NA NA NA NA NA NA 241 324 232 NA NA NA NA NA NA 641 249 252 NA NA NA NA NA NA 542 347 334 NA NA NA NA NA NA 
