Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789376400.0 1.0 148 220 315 NA NA NA NA NA 238 313 440 NA NA NA NA NA 662 230 505 NA NA NA NA NA 569 259 778 NA NA NA NA NA 
1789376400.0 10.0 166 237 447 0 NA NA NA NA 240 326 591 0 NA NA NA NA 648 241 759 174 NA NA NA NA 365 230 803 206 NA NA NA NA 
1789376400.0 1000.0 NA 398 295 0 167 NA NA NA NA 536 400 0 243 NA NA NA NA 1245 296 143 280 NA NA NA NA 875 365 168 338 NA NA NA 
1789376400.0 10003.0 187 358 578 0 218 195 NA NA 285 452 770 0 300 290 NA NA 2224 284 869 204 290 220 NA NA 1212 309 1024 233 300 227 NA NA 
1789376400.0 1001.2 NA 635 400 0 0 0 0 NA NA 858 532 0 0 0 0 NA NA 4655 463 49 40 42 48 NA NA 1815 363 64 57 57 60 NA 
1789376400.0 1001.4 NA 609 286 0 0 0 NA NA NA 837 408 0 0 0 NA NA NA 4249 299 41 40 42 NA NA NA 1859 304 57 52 55 NA NA 
1789376400.0 1002.0 NA 451 178 NA NA NA NA NA NA 580 215 NA NA NA NA NA NA 1392 163 NA NA NA NA NA NA 1095 155 NA NA NA NA NA 
1789376400.0 10024.1 147 363 366 0 NA NA NA NA 209 476 546 0 NA NA NA NA 952 273 404 203 NA NA NA NA 451 270 452 325 NA NA NA NA 
1789376400.0 10024.3 148 366 341 0 NA NA NA NA 206 478 518 0 NA NA NA NA 973 270 386 167 NA NA NA NA 459 231 455 260 NA NA NA NA 
1789376400.0 1003.0 NA 449 0 NA NA NA NA NA NA 698 0 NA NA NA NA NA NA 1267 129 NA NA NA NA NA NA 1117 224 NA NA NA NA NA 
1789376400.0 1005.0 NA 223 167 0 0 NA NA NA NA 398 267 0 0 NA NA NA NA 330 191 41 36 NA NA NA NA 510 221 55 56 NA NA NA 
1789376400.0 10059.0 170 375 613 0 225 201 NA NA 253 492 836 0 305 298 NA NA 3130 350 1217 218 300 226 NA NA 2227 291 986 238 314 222 NA NA 
1789376400.0 101.0 183 NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA 
1789376400.0 1010.0 NA 101 127 0 NA NA NA NA NA 180 198 0 NA NA NA NA NA 157 177 73 NA NA NA NA NA 328 262 104 NA NA NA NA 
1789376400.0 102.0 180 NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA 
1789376400.0 103.0 124 0 0 NA NA NA NA NA 181 0 0 NA NA NA NA NA 250 160 621 NA NA NA NA NA 372 274 700 NA NA NA NA NA 
1789376400.0 1030.0 NA 291 118 0 0 NA NA NA NA 456 183 0 0 NA NA NA NA 2216 171 26 26 NA NA NA NA 1013 227 41 49 NA NA NA 
1789376400.0 1046.0 NA 147 141 0 NA NA NA NA NA 233 210 0 NA NA NA NA NA 264 208 28 NA NA NA NA NA 360 225 45 NA NA NA NA 
