Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787950800.0 1.0 147 207 303 NA NA NA NA NA NA 240 289 423 NA NA NA NA NA NA 944 329 646 NA NA NA NA NA NA 757 410 877 NA NA NA NA NA NA 
1787950800.0 10.0 170 230 442 0 NA NA NA NA NA 244 314 573 0 NA NA NA NA NA 789 313 1107 214 NA NA NA NA NA 418 305 1054 297 NA NA NA NA NA 
1787950800.0 1000.0 NA 353 256 0 155 NA NA NA NA NA 529 379 0 227 NA NA NA NA NA 1153 314 139 286 NA NA NA NA NA 901 325 159 275 NA NA NA NA 
1787950800.0 10001.0 135 312 564 0 204 184 NA NA NA 180 436 759 0 269 282 NA NA NA 345 308 803 214 325 216 NA NA NA 332 260 879 248 332 214 NA NA NA 
1787950800.0 10002.0 130 344 554 0 204 182 NA NA NA 184 448 746 0 270 273 NA NA NA 406 283 825 190 319 234 NA NA NA 386 240 897 217 331 238 NA NA NA 
1787950800.0 10003.0 192 346 533 0 207 183 NA NA NA 289 452 748 0 280 275 NA NA NA 2393 337 1263 248 419 300 NA NA NA 1137 357 1661 366 431 309 NA NA NA 
1787950800.0 10004.0 97 338 570 0 206 180 NA NA NA 181 437 760 0 279 268 NA NA NA 338 338 783 199 330 233 NA NA NA 387 305 764 220 330 238 NA NA NA 
1787950800.0 10005.0 139 341 559 0 204 184 NA NA NA 187 452 739 0 283 270 NA NA NA 372 382 813 201 311 219 NA NA NA 304 409 854 222 320 224 NA NA NA 
1787950800.0 10006.0 96 342 562 0 204 181 NA NA NA 184 441 746 0 280 272 NA NA NA 291 324 817 184 336 224 NA NA NA 377 285 952 207 347 225 NA NA NA 
1787950800.0 10007.0 134 345 558 0 230 185 NA NA NA 181 454 739 0 352 277 NA NA NA 300 313 841 210 342 236 NA NA NA 361 263 919 289 349 240 NA NA NA 
1787950800.0 10008.0 129 341 566 0 229 151 NA NA NA 183 456 741 0 345 275 NA NA NA 290 363 836 197 356 249 NA NA NA 294 325 887 266 373 280 NA NA NA 
1787950800.0 10009.0 138 347 565 0 236 153 NA NA NA 188 454 751 0 344 276 NA NA NA 318 338 867 192 332 241 NA NA NA 345 306 911 208 342 248 NA NA NA 
1787950800.0 1001.0 NA 356 256 0 0 0 0 0 0 NA 536 357 0 0 0 0 0 0 NA 1595 386 42 33 48 99 62 88 NA 1309 395 55 45 62 115 80 100 
1787950800.0 1001.2 NA 607 393 0 0 0 0 NA NA NA 845 549 0 0 0 0 NA NA NA 5656 547 53 40 53 61 NA NA NA 2525 422 68 53 68 79 NA NA 
1787950800.0 1001.3 NA 557 337 0 NA NA NA NA NA NA 801 468 0 NA NA NA NA NA NA 4834 390 92 NA NA NA NA NA NA 2118 350 110 NA NA NA NA NA 
1787950800.0 1001.4 NA 589 272 0 0 0 NA NA NA NA 800 386 0 0 0 NA NA NA NA 4755 339 52 59 55 NA NA NA NA 2208 342 64 73 68 NA NA NA 
1787950800.0 1002.0 NA 428 173 NA NA NA NA NA NA NA 573 215 NA NA NA NA NA NA NA 1847 263 NA NA NA NA NA NA NA 1766 328 NA NA NA NA NA NA 
1787950800.0 1002.3 NA 570 347 0 NA NA NA NA NA NA 788 446 0 NA NA NA NA NA NA 3830 498 97 NA NA NA NA NA NA 1889 414 121 NA NA NA NA NA 
