Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1788253200.0 10003.0 191 358 574 0 218 195 282 463 779 0 286 288 2017 242 760 181 278 203 1027 240 804 213 287 261 
1788253200.0 1005.0 NA 227 166 0 0 NA NA 402 266 0 0 NA NA 474 310 72 63 NA NA 841 521 149 136 NA 
1788253200.0 10059.0 183 376 610 0 226 198 241 491 792 0 303 290 2625 269 1032 205 283 209 981 266 989 230 309 207 
1788253200.0 10071.0 160 370 598 0 223 161 211 461 786 0 303 299 1022 256 831 197 282 213 479 235 753 219 326 228 
1788253200.0 103.0 123 0 0 NA NA NA 183 0 0 NA NA NA 384 281 899 NA NA NA 626 455 1551 NA NA NA 
1788253200.0 1046.0 NA 146 140 0 NA NA NA 245 211 0 NA NA NA 437 335 42 NA NA NA 702 609 93 NA NA 
1788253200.0 1047.0 NA 147 155 0 NA NA NA 244 238 0 NA NA NA 405 332 58 NA NA NA 548 577 137 NA NA 
1788253200.0 1048.0 NA 146 147 0 NA NA NA 233 230 0 NA NA NA 454 379 48 NA NA NA 615 672 104 NA NA 
1788253200.0 1052.0 NA 227 165 0 NA NA NA 396 261 0 NA NA NA 493 312 56 NA NA NA 774 457 127 NA NA 
1788253200.0 106.0 122 0 0 NA NA NA 179 0 0 NA NA NA 344 278 863 NA NA NA 447 473 1186 NA NA NA 
1788253200.0 10803.0 184 349 581 0 219 197 269 443 769 0 299 292 1940 255 752 185 279 201 859 286 880 206 305 205 
1788253200.0 10804.31 135 348 577 0 218 190 183 444 789 0 300 287 242 249 765 181 280 198 380 300 1201 198 286 207 
1788253200.0 10823.0 146 351 571 0 218 190 190 452 755 0 300 288 609 259 732 187 282 201 395 274 914 213 331 206 
1788253200.0 10826.0 166 368 602 0 225 199 217 474 783 0 301 291 1500 274 952 204 283 205 934 255 986 261 291 240 
1788253200.0 111.0 145 230 431 NA NA NA 204 316 588 NA NA NA 288 191 669 NA NA NA 282 203 717 NA NA NA 
1788253200.0 11634.0 162 371 625 0 244 NA 212 473 818 0 367 NA 1052 291 878 199 285 NA 570 235 789 224 339 NA 
1788253200.0 11634.15 161 376 638 0 247 NA 203 485 842 0 358 NA 1033 291 995 204 282 NA 553 271 891 227 302 NA 
1788253200.0 11634.91 162 375 621 0 244 NA 212 472 858 0 351 NA 1045 287 869 201 284 NA 595 225 771 247 317 NA 
1788253200.0 11640.0 147 367 597 0 211 NA 188 460 787 0 278 NA 1205 274 793 192 276 NA 790 294 1266 240 298 NA 
1788253200.0 11643.0 169 377 630 0 216 NA 217 487 830 0 296 NA 1235 294 902 202 276 NA 664 269 919 234 283 NA 
