Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787562000.0 1.0 147 207 304 NA NA NA NA NA NA 239 294 412 NA NA NA NA NA NA 944 301 781 NA NA NA NA NA NA 736 365 1063 NA NA NA NA NA NA 
1787562000.0 10.0 172 230 443 0 NA NA NA NA NA 246 312 564 0 NA NA NA NA NA 821 284 752 159 NA NA NA NA NA 441 257 910 181 NA NA NA NA NA 
1787562000.0 1000.0 NA 350 256 0 148 NA NA NA NA NA 530 352 0 227 NA NA NA NA NA 1259 299 147 280 NA NA NA NA NA 1053 317 179 270 NA NA NA NA 
1787562000.0 10001.0 127 339 559 0 205 178 NA NA NA 179 428 729 0 273 273 NA NA NA 270 299 862 200 303 224 NA NA NA 261 296 844 234 308 236 NA NA NA 
1787562000.0 10002.0 129 337 559 0 201 180 NA NA NA 188 452 752 0 280 278 NA NA NA 333 289 912 198 324 223 NA NA NA 299 319 966 230 347 244 NA NA NA 
1787562000.0 10003.0 196 346 567 0 206 183 NA NA NA 288 438 733 0 278 274 NA NA NA 3235 350 1056 233 455 311 NA NA NA 1826 487 1077 362 640 323 NA NA NA 
1787562000.0 10004.0 127 338 552 0 200 178 NA NA NA 182 444 737 0 288 272 NA NA NA 285 290 868 190 323 216 NA NA NA 292 268 974 222 360 247 NA NA NA 
1787562000.0 10005.0 131 337 557 0 203 181 NA NA NA 188 444 759 0 281 284 NA NA NA 339 286 873 206 323 221 NA NA NA 291 269 940 262 347 242 NA NA NA 
1787562000.0 10006.0 92 339 550 0 203 178 NA NA NA 183 436 748 0 283 267 NA NA NA 230 310 854 196 319 220 NA NA NA 258 289 869 254 324 227 NA NA NA 
1787562000.0 10007.0 130 339 555 0 229 180 NA NA NA 182 444 739 0 352 272 NA NA NA 244 304 919 210 346 222 NA NA NA 269 305 978 238 359 237 NA NA NA 
1787562000.0 10008.0 127 338 559 0 231 178 NA NA NA 183 457 752 0 358 273 NA NA NA 248 296 933 204 332 224 NA NA NA 251 296 1014 225 367 245 NA NA NA 
1787562000.0 10009.0 130 338 559 0 234 179 NA NA NA 186 435 747 0 359 270 NA NA NA 281 303 987 209 335 221 NA NA NA 285 391 1040 232 358 237 NA NA NA 
1787562000.0 1001.0 NA 388 258 0 0 0 0 0 0 NA 516 350 0 0 0 0 0 0 NA 1246 368 43 31 47 92 55 90 NA 1020 414 60 51 65 106 70 107 
1787562000.0 1001.2 NA 620 391 0 0 0 0 NA NA NA 826 523 0 0 0 0 NA NA NA 5933 677 70 56 73 87 NA NA NA 2201 627 105 91 100 128 NA NA 
1787562000.0 1001.3 NA 554 325 0 NA NA NA NA NA NA 818 427 0 NA NA NA NA NA NA 4196 349 102 NA NA NA NA NA NA 1968 304 118 NA NA NA NA NA 
1787562000.0 1001.4 NA 580 266 0 0 0 NA NA NA NA 815 379 0 0 0 NA NA NA NA 4266 348 53 54 52 NA NA NA NA 2113 346 66 69 65 NA NA NA 
1787562000.0 1002.0 NA 426 172 NA NA NA NA NA NA NA 569 221 NA NA NA NA NA NA NA 1763 193 NA NA NA NA NA NA NA 1814 178 NA NA NA NA NA NA 
1787562000.0 1002.3 NA 569 347 0 NA NA NA NA NA NA 784 449 0 NA NA NA NA NA NA 3425 488 108 NA NA NA NA NA NA 1792 405 143 NA NA NA NA NA 
