Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789549200.0 1.0 148 220 317 NA NA NA NA NA NA 241 306 432 NA NA NA NA NA NA 743 260 493 NA NA NA NA NA NA 660 352 696 NA NA NA NA NA NA 
1789549200.0 10.0 162 240 443 0 NA NA NA NA NA 245 327 619 0 NA NA NA NA NA 662 246 768 166 NA NA NA NA NA 375 222 782 181 NA NA NA NA NA 
1789549200.0 1000.0 NA 360 264 0 161 NA NA NA NA NA 529 385 0 242 NA NA NA NA NA 1294 313 144 278 NA NA NA NA NA 1146 407 241 357 NA NA NA NA 
1789549200.0 10001.0 127 349 567 0 211 192 NA NA NA 182 461 766 0 292 299 NA NA NA 285 357 1153 193 300 226 NA NA NA 293 354 1462 207 339 231 NA NA NA 
1789549200.0 10002.0 130 349 565 0 212 191 NA NA NA 183 464 764 0 296 289 NA NA NA 398 353 1055 191 301 240 NA NA NA 370 309 1018 216 301 242 NA NA NA 
1789549200.0 10003.0 178 351 567 0 212 193 NA NA NA 282 448 758 0 297 285 NA NA NA 2180 306 923 197 306 217 NA NA NA 1378 396 1261 227 327 225 NA NA NA 
1789549200.0 10004.0 115 349 563 0 212 191 NA NA NA 185 466 770 0 299 288 NA NA NA 342 398 1041 193 299 227 NA NA NA 409 410 992 215 304 228 NA NA NA 
1789549200.0 10005.0 129 350 563 0 212 188 NA NA NA 185 452 758 0 300 287 NA NA NA 335 334 1034 192 302 236 NA NA NA 359 296 989 208 301 238 NA NA NA 
1789549200.0 10006.0 126 350 565 0 210 193 NA NA NA 182 470 759 0 298 292 NA NA NA 274 369 1035 190 297 221 NA NA NA 288 352 1095 203 326 225 NA NA NA 
1789549200.0 10007.0 91 351 563 0 239 193 NA NA NA 181 465 755 0 365 292 NA NA NA 284 412 1058 193 306 225 NA NA NA 336 386 1106 213 321 229 NA NA NA 
1789549200.0 10008.0 114 349 572 0 241 192 NA NA NA 177 451 774 0 364 290 NA NA NA 298 396 1088 196 332 218 NA NA NA 403 389 1128 216 340 217 NA NA NA 
1789549200.0 10009.0 130 352 568 0 241 192 NA NA NA 187 454 760 0 360 288 NA NA NA 295 355 1178 194 307 230 NA NA NA 361 298 1322 223 307 239 NA NA NA 
1789549200.0 1001.0 NA 356 261 0 0 0 0 0 0 NA 552 373 0 0 0 0 0 0 NA 1519 373 39 29 44 87 43 96 NA 1567 390 50 43 56 100 53 113 
1789549200.0 1001.2 NA 585 407 0 0 0 0 NA NA NA 843 567 0 0 0 0 NA NA NA 5862 504 51 40 41 46 NA NA NA 2627 392 69 58 56 159 NA NA 
1789549200.0 1001.3 NA 539 321 0 NA NA NA NA NA NA 821 450 0 NA NA NA NA NA NA 5075 384 90 NA NA NA NA NA NA 2348 345 105 NA NA NA NA NA 
1789549200.0 1001.4 NA 601 278 0 0 0 NA NA NA NA 832 401 0 0 0 NA NA NA NA 4210 315 43 39 39 NA NA NA NA 1710 415 89 51 51 NA NA NA 
1789549200.0 1002.0 NA 440 173 NA NA NA NA NA NA NA 594 214 NA NA NA NA NA NA NA 1356 161 NA NA NA NA NA NA NA 1673 184 NA NA NA NA NA NA 
1789549200.0 1002.3 NA 582 336 0 NA NA NA NA NA NA 823 451 0 NA NA NA NA NA NA 3967 483 91 NA NA NA NA NA NA 1988 415 111 NA NA NA NA NA 
1789549200.0 1002.4 NA 593 0 NA NA NA NA NA NA NA 820 0 NA NA NA NA NA NA NA 4880 181 NA NA NA NA NA NA NA 2120 219 NA NA NA NA NA NA 
1789549200.0 10024.0 147 361 593 0 244 191 NA NA NA 209 484 766 0 368 287 NA NA NA 1342 404 1166 212 308 252 NA NA NA 722 338 1020 238 318 259 NA NA NA 
1789549200.0 10024.1 147 361 368 0 NA NA NA NA NA 206 468 544 0 NA NA NA NA NA 976 281 413 196 NA NA NA NA NA 488 243 529 264 NA NA NA NA NA 
1789549200.0 10024.2 148 368 586 0 NA NA NA NA NA 206 475 782 0 NA NA NA NA NA 989 273 879 187 NA NA NA NA NA 479 225 809 199 NA NA NA NA NA 
1789549200.0 10024.3 151 363 342 0 NA NA NA NA NA 206 472 519 0 NA NA NA NA NA 974 278 383 163 NA NA NA NA NA 464 228 505 234 NA NA NA NA NA 
1789549200.0 10024.4 153 367 580 0 NA NA NA NA NA 208 480 749 0 NA NA NA NA NA 967 269 859 184 NA NA NA NA NA 448 220 733 201 NA NA NA NA NA 
1789549200.0 10025.0 141 354 578 0 215 192 NA NA NA 197 469 758 0 286 291 NA NA NA 779 375 1128 206 302 219 NA NA NA 517 388 1026 226 324 224 NA NA NA 
1789549200.0 1003.0 NA 447 0 NA NA NA NA NA NA NA 695 0 NA NA NA NA NA NA NA 1387 131 NA NA NA NA NA NA NA 1178 178 NA NA NA NA NA NA 
1789549200.0 10042.0 140 352 570 0 243 193 NA NA NA 195 471 786 0 370 300 NA NA NA 643 364 1148 206 308 227 NA NA NA 488 407 1325 229 317 228 NA NA NA 
1789549200.0 1005.0 NA 232 168 0 0 NA NA NA NA NA 393 266 0 0 NA NA NA NA NA 370 195 39 35 NA NA NA NA NA 596 233 49 50 NA NA NA NA 
1789549200.0 10059.0 174 367 596 0 220 196 NA NA NA 246 458 786 0 301 295 NA NA NA 2853 313 1257 217 312 232 NA NA NA 1665 381 1415 248 357 259 NA NA NA 
1789549200.0 10071.0 151 362 588 0 219 193 NA NA NA 211 480 782 0 299 294 NA NA NA 1358 387 1302 212 335 224 NA NA NA 637 328 1474 226 376 224 NA NA NA 
1789549200.0 101.0 191 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 
1789549200.0 1010.0 NA 101 126 0 NA NA NA NA NA NA 181 196 0 NA NA NA NA NA NA 157 179 70 NA NA NA NA NA NA 312 292 87 NA NA NA NA NA 
1789549200.0 102.0 182 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1789549200.0 103.0 122 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 249 172 660 NA NA NA NA NA NA 424 292 979 NA NA NA NA NA NA 
1789549200.0 1030.0 NA 286 116 0 0 NA NA NA NA NA 459 184 0 0 NA NA NA NA NA 2230 170 28 26 NA NA NA NA NA 986 211 55 41 NA NA NA NA 
1789549200.0 1040.0 NA 514 100 0 NA NA NA NA NA NA 721 169 0 NA NA NA NA NA NA 4125 147 49 NA NA NA NA NA NA 1477 174 60 NA NA NA NA NA 
1789549200.0 10424.0 148 317 583 0 NA NA NA NA NA 211 433 760 0 NA NA NA NA NA 1032 284 891 217 NA NA NA NA NA 470 239 741 240 NA NA NA NA NA 
1789549200.0 1046.0 NA 148 140 0 NA NA NA NA NA NA 234 211 0 NA NA NA NA NA NA 263 222 28 NA NA NA NA NA NA 297 278 44 NA NA NA NA NA 
1789549200.0 1047.0 NA 147 155 0 NA NA NA NA NA NA 233 238 0 NA NA NA NA NA NA 269 237 32 NA NA NA NA NA NA 366 254 41 NA NA NA NA NA 
1789549200.0 1048.0 NA 147 147 0 NA NA NA NA NA NA 233 227 0 NA NA NA NA NA NA 261 232 30 NA NA NA NA NA NA 315 246 52 NA NA NA NA NA 
1789549200.0 1049.0 NA 166 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 642 69 NA NA NA NA NA NA NA 788 137 NA NA NA NA NA NA 
1789549200.0 105.0 147 234 155 NA NA NA NA NA NA 242 326 232 NA NA NA NA NA NA 832 260 255 NA NA NA NA NA NA 738 307 272 NA NA NA NA NA NA 
1789549200.0 1052.0 NA 222 166 0 NA NA NA NA NA NA 392 264 0 NA NA NA NA NA NA 355 195 29 NA NA NA NA NA NA 376 216 37 NA NA NA NA NA 
1789549200.0 106.0 123 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 248 175 677 NA NA NA NA NA NA 336 306 1105 NA NA NA NA NA NA 
1789549200.0 107.0 158 239 451 NA NA NA NA NA NA 250 340 602 NA NA NA NA NA NA 890 258 759 NA NA NA NA NA NA 419 244 767 NA NA NA NA NA NA 
1789549200.0 108.0 170 240 456 NA NA NA NA NA NA 253 323 589 NA NA NA NA NA NA 854 250 764 NA NA NA NA NA NA 436 234 694 NA NA NA NA NA NA 
1789549200.0 10801.0 129 343 565 0 212 187 NA NA NA 181 445 739 0 293 282 NA NA NA 276 397 1036 196 318 216 NA NA NA 280 367 1098 212 340 219 NA NA NA 
1789549200.0 10802.0 135 341 562 0 212 191 NA NA NA 187 449 766 0 295 290 NA NA NA 340 375 1076 192 303 240 NA NA NA 360 311 1172 205 305 242 NA NA NA 
1789549200.0 10803.0 180 344 571 0 218 190 NA NA NA 272 452 793 0 295 288 NA NA NA 2370 308 929 204 297 231 NA NA NA 1555 361 949 254 331 340 NA NA NA 
1789549200.0 10804.0 92 341 560 0 213 188 NA NA NA 180 448 789 0 300 288 NA NA NA 311 412 1065 192 302 219 NA NA NA 401 383 1020 210 328 218 NA NA NA 
