Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788339600.0 1.0 107 219 314 NA NA NA NA NA NA 240 307 445 NA NA NA NA NA NA 804 274 583 NA NA NA NA NA NA 634 442 1142 NA NA NA NA NA NA 
1788339600.0 10.0 171 241 447 0 NA NA NA NA NA 241 338 596 0 NA NA NA NA NA 690 249 830 178 NA NA NA NA NA 354 225 944 204 NA NA NA NA NA 
1788339600.0 1000.0 NA 392 270 0 162 NA NA NA NA NA 547 381 0 245 NA NA NA NA NA 1111 278 133 265 NA NA NA NA NA 851 282 147 255 NA NA NA NA 
1788339600.0 10001.0 126 354 566 0 212 188 NA NA NA 184 457 778 0 298 285 NA NA NA 248 250 766 190 305 220 NA NA NA 230 233 928 206 340 247 NA NA NA 
1788339600.0 10002.0 136 354 568 0 215 192 NA NA NA 181 447 756 0 297 291 NA NA NA 296 248 775 192 289 217 NA NA NA 256 235 853 260 289 229 NA NA NA 
1788339600.0 10003.0 181 351 570 0 213 191 NA NA NA 285 467 760 0 305 291 NA NA NA 2348 309 901 210 341 249 NA NA NA 985 302 955 245 358 271 NA NA NA 
1788339600.0 10004.0 128 350 567 0 213 194 NA NA NA 181 465 774 0 297 288 NA NA NA 241 267 770 185 301 203 NA NA NA 256 283 719 197 349 202 NA NA NA 
1788339600.0 10005.0 131 353 567 0 216 190 NA NA NA 183 447 758 0 285 289 NA NA NA 289 252 784 192 293 219 NA NA NA 250 239 966 208 343 238 NA NA NA 
1788339600.0 10006.0 127 356 571 0 215 191 NA NA NA 178 465 756 0 297 286 NA NA NA 215 244 773 186 300 210 NA NA NA 227 243 774 202 351 218 NA NA NA 
1788339600.0 10007.0 134 353 569 0 240 193 NA NA NA 180 453 779 0 363 289 NA NA NA 221 265 788 189 308 202 NA NA NA 237 228 816 205 365 202 NA NA NA 
1788339600.0 10008.0 127 356 578 0 242 196 NA NA NA 183 472 772 0 364 291 NA NA NA 223 251 787 190 301 207 NA NA NA 221 238 753 203 307 207 NA NA NA 
1788339600.0 10009.0 133 354 582 0 244 197 NA NA NA 188 450 769 0 358 302 NA NA NA 257 263 809 186 298 201 NA NA NA 292 225 897 201 303 199 NA NA NA 
1788339600.0 1001.0 NA 399 266 0 0 0 0 0 0 NA 557 373 0 0 0 0 0 0 NA 1106 337 37 30 40 88 45 79 NA 902 357 47 40 50 100 58 91 
1788339600.0 1001.2 NA 633 397 0 0 0 0 NA NA NA 844 570 0 0 0 0 NA NA NA 4452 461 46 39 49 54 NA NA NA 1907 366 62 51 69 67 NA NA 
1788339600.0 1001.3 NA 598 335 0 NA NA NA NA NA NA 790 462 0 NA NA NA NA NA NA 3691 346 93 NA NA NA NA NA NA 1602 302 104 NA NA NA NA NA 
1788339600.0 1001.4 NA 599 285 0 0 0 NA NA NA NA 826 405 0 0 0 NA NA NA NA 3822 289 47 48 50 NA NA NA NA 1687 314 59 62 61 NA NA NA 
