Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1790197200.0 103.0 134 221 424 NA NA 200 305 582 NA NA 369 216 826 NA NA 404 248 1033 NA NA 
1790197200.0 1049.0 NA 168 0 NA NA NA 259 0 NA NA NA 673 77 NA NA NA 808 105 NA NA 
1790197200.0 106.0 122 0 0 NA NA 181 0 0 NA NA 282 201 759 NA NA 314 240 882 NA NA 
1790197200.0 108.0 162 238 448 NA NA 257 326 619 NA NA 1026 351 892 NA NA 555 418 1061 NA NA 
1790197200.0 110.0 126 230 429 NA NA 185 323 603 NA NA 260 283 765 NA NA 268 326 927 NA NA 
1790197200.0 111.0 144 229 429 NA NA 222 328 599 NA NA 452 237 843 NA NA 392 271 1028 NA NA 
1790197200.0 119.0 153 235 441 NA NA 249 330 595 NA NA 623 324 836 NA NA 394 400 1075 NA NA 
1790197200.0 120.0 124 229 426 NA NA 204 318 592 NA NA 266 260 902 NA NA 273 274 1005 NA NA 
1790197200.0 121.0 159 240 452 NA NA 255 333 608 NA NA 1041 358 901 NA NA 563 390 1071 NA NA 
1790197200.0 122.0 131 221 426 NA NA 193 313 578 NA NA 293 219 879 NA NA 372 253 1030 NA NA 
1790197200.0 126.0 136 230 430 NA NA 197 323 583 NA NA 391 317 788 NA NA 349 392 967 NA NA 
1790197200.0 127.0 128 229 427 NA NA 187 326 611 NA NA 380 272 915 NA NA 361 289 1040 NA NA 
1790197200.0 128.0 124 228 425 NA NA 184 317 584 NA NA 254 264 877 NA NA 285 312 1039 NA NA 
1790197200.0 129.0 126 231 424 NA NA 182 321 588 NA NA 246 259 768 NA NA 267 263 959 NA NA 
1790197200.0 130.0 126 229 425 NA NA 181 326 576 NA NA 265 283 924 NA NA 330 305 1103 NA NA 
1790197200.0 131.0 127 229 430 NA NA 181 318 603 NA NA 354 321 767 NA NA 322 394 845 NA NA 
1790197200.0 144.6 NA 431 NA NA NA NA 590 NA NA NA NA 1521 NA NA NA NA 1572 NA NA NA 
1790197200.0 2500.1502 NA 145 NA NA NA NA 236 NA NA NA NA 9059 NA NA NA NA 7990 NA NA NA 
1790197200.0 2500.1504 NA 145 NA NA NA NA 251 NA NA NA NA 11802 NA NA NA NA 9470 NA NA NA 
1790197200.0 2500.4301 NA 87 NA NA NA NA 137 NA NA NA NA 149 NA NA NA NA 223 NA NA NA 
1790197200.0 38434.911 216 767 821 0 409 289 1082 1072 0 515 2469 1706 2189 441 721 1268 979 1639 478 720 
1790197200.0 38496.0 NA 730 769 0 380 NA 1010 984 0 510 NA 1045 1272 238 717 NA 791 1172 260 680 
1790197200.0 38500.0 NA 720 775 0 381 NA 966 997 0 491 NA 1035 1284 236 646 NA 765 1190 256 668 
1790197200.0 4002.0 154 235 438 NA NA 240 323 600 NA NA 721 295 823 NA NA 477 320 948 NA NA 
1790197200.0 4003.0 153 233 438 NA NA 238 329 577 NA NA 450 271 795 NA NA 343 360 888 NA NA 
