Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1766271600.0 1005.0 NA 204 153 0 0 NA NA 369 261 0 0 NA NA 319 166 51 78 NA NA 481 269 84 164 NA 
1766271600.0 101.0 161 NA NA NA NA NA 302 NA NA NA NA NA 441 NA NA NA NA NA 362 NA NA NA NA NA 
1766271600.0 1020.0 NA 86 77 0 84 NA NA 170 154 0 163 NA NA 125 85 41 121 NA NA 243 159 77 230 NA 
1766271600.0 10224.0 NA 509 777 0 192 NA NA 640 1048 0 278 NA NA 1391 1551 219 256 NA NA 668 1237 300 295 NA 
1766271600.0 10224.15 NA 499 744 0 214 NA NA 639 1053 0 309 NA NA 1344 1529 219 353 NA NA 680 1209 289 361 NA 
1766271600.0 10424.0 NA 260 519 0 NA NA NA 363 755 0 NA NA NA 187 842 204 NA NA NA 185 974 247 NA NA 
1766271600.0 10805.31 NA 298 525 0 151 187 NA 403 736 0 226 273 NA 587 752 175 159 251 NA 306 1080 199 224 296 
1766271600.0 110.0 120 183 385 NA NA NA 183 263 542 NA NA NA 241 152 669 NA NA NA 214 174 718 NA NA NA 
1766271600.0 11024.0 NA 560 880 0 190 NA NA 751 1207 0 282 NA NA 1911 1878 216 263 NA NA 1045 1181 294 312 NA 
1766271600.0 11024.6 NA 544 885 0 190 NA NA 748 1214 0 283 NA NA 1875 1769 221 254 NA NA 820 1142 290 277 NA 
1766271600.0 111.0 126 184 393 NA NA NA 210 260 548 NA NA NA 365 124 668 NA NA NA 356 132 683 NA NA NA 
1766271600.0 11224.0 NA 274 521 0 NA NA NA 359 738 0 NA NA NA 197 877 201 NA NA NA 188 930 223 NA NA 
1766271600.0 11224.6 NA 271 538 0 NA NA NA 356 737 0 NA NA NA 192 843 194 NA NA NA 203 863 209 NA NA 
