Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1766440800.0 1.0 144 172 282 NA NA NA 233 263 452 NA NA NA 689 177 434 NA NA NA 441 187 459 NA NA NA 
1766440800.0 1000.0 NA 379 178 0 107 NA NA 542 281 0 173 NA NA 1112 204 134 124 NA NA 689 265 173 121 NA 
1766440800.0 1002.5 NA 145 130 0 0 NA NA 231 206 0 0 NA NA 199 137 124 75 NA NA 374 185 189 113 NA 
1766440800.0 1003.0 NA 389 0 NA NA NA NA 668 0 NA NA NA NA 1593 144 NA NA NA NA 1117 250 NA NA NA 
1766440800.0 1005.0 NA 206 154 0 0 NA NA 365 259 0 0 NA NA 321 146 52 75 NA NA 462 177 87 161 NA 
1766440800.0 101.0 161 NA NA NA NA NA 307 NA NA NA NA NA 393 NA NA NA NA NA 495 NA NA NA NA NA 
1766440800.0 1010.0 NA 82 103 0 NA NA NA 154 173 0 NA NA NA 84 112 94 NA NA NA 162 181 108 NA NA 
1766440800.0 102.0 162 NA NA NA NA NA 304 NA NA NA NA NA 376 NA NA NA NA NA 533 NA NA NA NA NA 
1766440800.0 1020.0 NA 88 78 0 87 NA NA 170 154 0 163 NA NA 115 73 31 107 NA NA 211 124 59 205 NA 
1766440800.0 10224.0 NA 501 779 0 192 NA NA 659 1054 0 293 NA NA 1833 2015 220 261 NA NA 835 1611 270 274 NA 
1766440800.0 10224.15 NA 506 804 0 216 NA NA 704 1069 0 315 NA NA 1946 2085 221 362 NA NA 925 1344 272 336 NA 
1766440800.0 10225.0 NA 469 745 0 178 NA NA 648 1055 0 287 NA NA 1469 1387 205 307 NA NA 724 989 252 341 NA 
1766440800.0 103.0 117 0 0 NA NA NA 172 0 0 NA NA NA 236 61 590 NA NA NA 244 74 667 NA NA NA 
1766440800.0 1040.1 NA 125 81 0 NA NA NA 209 142 0 NA NA NA 229 76 64 NA NA NA 276 101 90 NA NA 
1766440800.0 1041.0 NA 122 88 0 NA NA NA 209 153 0 NA NA NA 172 92 48 NA NA NA 215 120 91 NA NA 
