Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1789592400.0 10005.0 255 516 834 0 292 357 2097320 2097450 2097670 0 2097390 2097450 960 575 1908 618 391 423 964 449 2011 816 437 433 
1789592400.0 1002.4 NA 883 0 NA NA NA NA 2097670 0 NA NA NA NA 45784 822 NA NA NA NA 21933 873 NA NA NA 
1789592400.0 1005.0 NA 376 254 0 0 NA NA 2097490 2097410 0 0 NA NA 890 393 120 124 NA NA 822 572 212 178 NA 
1789592400.0 101.0 366 NA NA NA NA NA 2097470 NA NA NA NA NA 1781 NA NA NA NA NA 1661 NA NA NA NA NA 
1789592400.0 1010.0 NA 193 240 0 NA NA NA 2097380 2097350 0 NA NA NA 285 401 206 NA NA NA 570 552 295 NA NA 
1789592400.0 102.0 376 NA NA NA NA NA 2097460 NA NA NA NA NA 1795 NA NA NA NA NA 1765 NA NA NA NA NA 
1789592400.0 103.0 252 0 0 NA NA NA 2097320 0 0 NA NA NA 1086 219 2091 NA NA NA 1342 294 2340 NA NA NA 
1789592400.0 1046.0 NA 243 185 0 NA NA NA 2097380 2097360 0 NA NA NA 592 248 74 NA NA NA 619 334 127 NA NA 
1789592400.0 1047.0 NA 230 213 0 NA NA NA 2097380 2097370 0 NA NA NA 603 337 81 NA NA NA 606 441 140 NA NA 
1789592400.0 1048.0 NA 227 211 0 NA NA NA 2097380 2097360 0 NA NA NA 623 332 69 NA NA NA 627 392 112 NA NA 
1789592400.0 1052.0 NA 375 253 0 NA NA NA 2097490 2097410 0 NA NA NA 875 365 87 NA NA NA 1077 510 132 NA NA 
1789592400.0 106.0 256 0 0 NA NA NA 2097320 0 0 NA NA NA 1254 196 2254 NA NA NA 1361 228 2810 NA NA NA 
1789592400.0 10809.0 285 502 845 0 341 361 2097310 2097450 2097680 0 2097440 2097460 823 637 2177 634 412 449 758 372 1931 864 514 615 
1789592400.0 110.0 243 392 668 NA NA NA 2097320 2097410 2097620 NA NA NA 1255 712 2616 NA NA NA 1643 574 2696 NA NA NA 
1789592400.0 111.0 250 382 609 NA NA NA 2097360 2097420 2097620 NA NA NA 1884 526 2786 NA NA NA 2204 451 2780 NA NA NA 
1789592400.0 119.0 205 390 681 NA NA NA 2097370 2097420 2097610 NA NA NA 2215 770 2850 NA NA NA 1582 466 2327 NA NA NA 
1789592400.0 120.0 249 380 671 NA NA NA 2097330 2097410 2097610 NA NA NA 1119 738 2504 NA NA NA 1450 648 2847 NA NA NA 
1789592400.0 122.0 251 328 643 NA NA NA 2097350 2097400 2097590 NA NA NA 1188 502 2401 NA NA NA 1547 452 2552 NA NA NA 
1789592400.0 126.0 243 400 676 NA NA NA 2097330 2097410 2097620 NA NA NA 1933 745 2622 NA NA NA 1721 488 2652 NA NA NA 
1789592400.0 127.0 255 387 670 NA NA NA 2097320 2097410 2097610 NA NA NA 1478 800 2650 NA NA NA 1798 535 2571 NA NA NA 
1789592400.0 128.0 264 375 676 NA NA NA 2097310 2097410 2097610 NA NA NA 1176 742 2550 NA NA NA 1255 605 2643 NA NA NA 
1789592400.0 129.0 247 388 668 NA NA NA 2097330 2097410 2097610 NA NA NA 1079 723 2538 NA NA NA 1367 577 2485 NA NA NA 
1789592400.0 130.0 265 387 670 NA NA NA 2097320 2097410 2097610 NA NA NA 1174 748 2490 NA NA NA 1456 603 2429 NA NA NA 
1789592400.0 1307.0 198 348 453 213 0 NA 2097310 2097410 2097500 2097370 0 NA 1602 435 1094 333 310 NA 1504 367 1238 493 460 NA 
1789592400.0 131.0 257 376 674 NA NA NA 2097320 2097410 2097610 NA NA NA 1550 763 2654 NA NA NA 1414 509 2729 NA NA NA 
1789592400.0 1322.0 244 441 758 0 342 NA 2097320 2097440 2097650 0 2097440 NA 1029 1040 1929 446 377 NA 1668 1409 1677 631 535 NA 
1789592400.0 13234.0 186 849 0 NA NA NA 2097290 2097700 0 NA NA NA 150 5320 575 NA NA NA 175 3394 834 NA NA NA 
1789592400.0 1330.0 294 433 809 0 336 NA 2097350 2097450 2097660 0 2097440 NA 1293 449 1929 479 364 NA 860 372 2063 642 493 NA 
1789592400.0 1340.0 256 354 713 0 NA NA 2097340 2097420 2097620 0 NA NA 1113 290 1600 427 NA NA 1165 292 1525 611 NA NA 
1789592400.0 1347.0 266 433 762 0 NA NA 2097350 2097450 2097650 0 NA NA 1371 426 1857 478 NA NA 1196 342 1598 609 NA NA 
1789592400.0 1349.0 252 0 0 0 NA NA 2097320 0 0 0 NA NA 805 167 1415 406 NA NA 1054 214 1760 559 NA NA 
1789592400.0 1350.0 225 0 0 0 NA NA 2097320 0 0 0 NA NA 816 168 1415 421 NA NA 763 175 1821 578 NA NA 
1789592400.0 1351.0 252 376 745 0 NA NA 2097320 2097430 2097640 0 NA NA 960 304 1653 443 NA NA 1045 262 1663 568 NA NA 
1789592400.0 136.816 NA 356 925 0 NA NA NA 2097410 2097700 0 NA NA NA 594 39547 481 NA NA NA 438 13819 723 NA NA 
1789592400.0 136.824 NA 355 824 0 NA NA NA 2097410 2097680 0 NA NA NA 595 43436 347 NA NA NA 459 15005 474 NA NA 
1789592400.0 136.828 NA 353 901 0 NA NA NA 2097410 2097700 0 NA NA NA 643 43675 463 NA NA NA 475 15164 575 NA NA 
1789592400.0 136.829 NA 353 812 0 NA NA NA 2097410 2097660 0 NA NA NA 562 41820 339 NA NA NA 455 14639 372 NA NA 
1789592400.0 136.831 NA 356 822 0 NA NA NA 2097410 2097680 0 NA NA NA 596 44568 329 NA NA NA 389 15287 413 NA NA 
1789592400.0 136.836 NA 358 807 0 NA NA NA 2097410 2097670 0 NA NA NA 597 44357 347 NA NA NA 492 15116 464 NA NA 
1789592400.0 136.842 NA 357 747 0 NA NA NA 2097410 2097670 0 NA NA NA 622 43630 295 NA NA NA 429 14707 372 NA NA 
1789592400.0 136.848 NA 371 726 0 NA NA NA 2097410 2097660 0 NA NA NA 829 42390 287 NA NA NA 421 14385 331 NA NA 
1789592400.0 136.8562 NA 344 767 0 NA NA NA 2097410 2097630 0 NA NA NA 404 2672 447 NA NA NA 237 2162 618 NA NA 
1789592400.0 136.864 NA 352 807 0 NA NA NA 2097410 2097670 0 NA NA NA 632 44742 340 NA NA NA 401 15128 505 NA NA 
1789592400.0 136.8642 NA 355 841 0 NA NA NA 2097410 2097680 0 NA NA NA 621 43519 335 NA NA NA 493 15010 451 NA NA 
1789592400.0 1360.0 256 0 0 0 NA NA 2097330 0 0 0 NA NA 1968 246 2276 653 NA NA 1804 406 2444 941 NA NA 
1789592400.0 1364.0 245 0 0 0 NA NA 2097320 0 0 0 NA NA 1159 227 2210 579 NA NA 1362 332 2300 710 NA NA 
1789592400.0 1365.0 242 0 0 0 NA NA 2097320 0 0 0 NA NA 1198 266 2215 598 NA NA 1695 453 2462 708 NA NA 
1789592400.0 1366.0 247 0 0 0 NA NA 2097320 0 0 0 NA NA 1351 246 2152 645 NA NA 2124 371 2416 714 NA NA 
1789592400.0 139.001 NA 387 823 0 NA NA NA 2097420 2097640 0 NA NA NA 775 8979 374 NA NA NA 541 9706 483 NA NA 
1789592400.0 139.002 NA 382 964 0 NA NA NA 2097420 2097660 0 NA NA NA 820 10864 552 NA NA NA 679 10738 650 NA NA 
1789592400.0 139.003 NA 386 664 0 NA NA NA 2097420 2097620 0 NA NA NA 791 8291 164 NA NA NA 598 9210 273 NA NA 
1789592400.0 140.007 NA 375 827 0 NA NA NA 2097410 2097650 0 NA NA NA 448 5543 1023 NA NA NA 336 5364 1264 NA NA 
1789592400.0 140.024 NA 387 1018 0 NA NA NA 2097410 2097710 0 NA NA NA 1138 33352 442 NA NA NA 837 12141 528 NA NA 
1789592400.0 140.046 NA 388 1045 0 NA NA NA 2097420 2097720 0 NA NA NA 1205 45970 451 NA NA NA 785 15866 597 NA NA 
1789592400.0 140.067 NA 380 940 0 NA NA NA 2097410 2097710 0 NA NA NA 1112 44618 442 NA NA NA 892 15232 569 NA NA 
1789592400.0 140.069 NA 393 1022 0 NA NA NA 2097410 2097710 0 NA NA NA 1235 41558 441 NA NA NA 877 14293 477 NA NA 
