Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757538000.0 1.0 151 180 322 NA NA NA NA NA NA 237 259 469 NA NA NA NA NA NA 605 181 503 NA NA NA NA NA NA 391 184 616 NA NA NA NA NA NA 
1757538000.0 10.0 NA 223 442 0 NA NA NA NA NA NA 322 611 0 NA NA NA NA NA NA 721 1494 191 NA NA NA NA NA NA 296 922 214 NA NA NA NA NA 
1757538000.0 1001.0 NA 342 192 0 0 0 0 0 0 NA 492 285 0 0 0 0 0 0 NA 1109 248 44 30 44 112 55 108 NA 838 307 71 64 76 146 82 135 
1757538000.0 1002.5 NA 150 141 0 0 NA NA NA NA NA 236 211 0 0 NA NA NA NA NA 219 118 116 55 NA NA NA NA NA 337 127 131 64 NA NA NA NA 
1757538000.0 1005.0 NA 212 165 0 0 NA NA NA NA NA 379 261 0 0 NA NA NA NA NA 276 122 38 57 NA NA NA NA NA 371 139 46 88 NA NA NA NA 
1757538000.0 101.0 182 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1757538000.0 102.0 181 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1757538000.0 103.0 117 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 235 62 619 NA NA NA NA NA NA 228 80 627 NA NA NA NA NA NA 
1757538000.0 105.0 151 187 99 NA NA NA NA NA NA 242 269 161 NA NA NA NA NA NA 644 177 88 NA NA NA NA NA NA 446 176 101 NA NA NA NA NA NA 
1757538000.0 1052.0 NA 211 165 0 NA NA NA NA NA NA 377 266 0 NA NA NA NA NA NA 276 132 29 NA NA NA NA NA NA 385 224 38 NA NA NA NA NA 
1757538000.0 106.0 120 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 235 60 607 NA NA NA NA NA NA 231 70 611 NA NA NA NA NA NA 
1757538000.0 107.0 161 192 407 NA NA NA NA NA NA 248 272 563 NA NA NA NA NA NA 860 192 733 NA NA NA NA NA NA 416 165 738 NA NA NA NA NA NA 
1757538000.0 108.0 157 192 408 NA NA NA NA NA NA 246 269 574 NA NA NA NA NA NA 897 177 843 NA NA NA NA NA NA 453 170 938 NA NA NA NA NA NA 
1757538000.0 109.0 158 190 406 NA NA NA NA NA NA 245 264 585 NA NA NA NA NA NA 882 181 851 NA NA NA NA NA NA 416 161 912 NA NA NA NA NA NA 
1757538000.0 11.0 NA 205 395 0 133 NA NA NA NA NA 291 553 0 196 NA NA NA NA NA 606 866 200 145 NA NA NA NA NA 255 714 213 189 NA NA NA NA 
1757538000.0 110.0 123 183 394 NA NA NA NA NA NA 175 261 554 NA NA NA NA NA NA 247 164 704 NA NA NA NA NA NA 254 139 700 NA NA NA NA NA NA 
1757538000.0 111.0 137 184 394 NA NA NA NA NA NA 219 260 544 NA NA NA NA NA NA 339 129 691 NA NA NA NA NA NA 271 134 703 NA NA NA NA NA NA 
1757538000.0 112.0 159 189 391 NA NA NA NA NA NA 246 265 539 NA NA NA NA NA NA 629 168 774 NA NA NA NA NA NA 365 146 873 NA NA NA NA NA NA 
1757538000.0 113.0 157 188 388 NA NA NA NA NA NA 245 259 549 NA NA NA NA NA NA 744 178 803 NA NA NA NA NA NA 387 156 913 NA NA NA NA NA NA 
1757538000.0 114.0 160 190 403 NA NA NA NA NA NA 255 262 562 NA NA NA NA NA NA 712 179 724 NA NA NA NA NA NA 395 168 717 NA NA NA NA NA NA 
1757538000.0 115.0 160 192 406 NA NA NA NA NA NA 247 265 556 NA NA NA NA NA NA 781 181 773 NA NA NA NA NA NA 377 150 780 NA NA NA NA NA NA 
1757538000.0 116.0 161 192 399 NA NA NA NA NA NA 246 270 560 NA NA NA NA NA NA 830 171 808 NA NA NA NA NA NA 407 170 878 NA NA NA NA NA NA 
1757538000.0 117.0 158 191 408 NA NA NA NA NA NA 245 271 570 NA NA NA NA NA NA 822 179 761 NA NA NA NA NA NA 409 158 768 NA NA NA NA NA NA 
1757538000.0 118.0 162 195 400 NA NA NA NA NA NA 248 270 553 NA NA NA NA NA NA 972 180 874 NA NA NA NA NA NA 466 160 935 NA NA NA NA NA NA 
1757538000.0 11834.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1757538000.0 119.0 153 187 403 NA NA NA NA NA NA 241 264 571 NA NA NA NA NA NA 527 167 717 NA NA NA NA NA NA 322 159 698 NA NA NA NA NA NA 
1757538000.0 12.0 NA 220 438 0 NA NA NA NA NA NA 315 589 0 NA NA NA NA NA NA 719 1571 218 NA NA NA NA NA NA 319 942 262 NA NA NA NA NA 
1757538000.0 120.0 125 185 392 NA NA NA NA NA NA 188 264 543 NA NA NA NA NA NA 225 169 695 NA NA NA NA NA NA 215 164 744 NA NA NA NA NA NA 
1757538000.0 121.0 160 195 409 NA NA NA NA NA NA 251 276 573 NA NA NA NA NA NA 1080 188 859 NA NA NA NA NA NA 456 159 862 NA NA NA NA NA NA 
1757538000.0 122.0 125 175 386 NA NA NA NA NA NA 189 248 540 NA NA NA NA NA NA 257 126 717 NA NA NA NA NA NA 252 151 771 NA NA NA NA NA NA 
1757538000.0 123.1 414 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1757538000.0 123.2 414 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1757538000.0 123.3 330 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1757538000.0 124.1 395 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1757538000.0 124.2 373 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1757538000.0 124.4 369 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1757538000.0 124.5 395 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1757538000.0 124.6 335 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1757538000.0 125.0 165 191 401 NA NA NA NA NA NA 256 264 561 NA NA NA NA NA NA 828 177 821 NA NA NA NA NA NA 411 163 931 NA NA NA NA NA NA 
1757538000.0 126.0 127 187 389 NA NA NA NA NA NA 199 258 544 NA NA NA NA NA NA 402 165 691 NA NA NA NA NA NA 304 151 703 NA NA NA NA NA NA 
1757538000.0 127.0 121 186 391 NA NA NA NA NA NA 176 263 536 NA NA NA NA NA NA 280 165 731 NA NA NA NA NA NA 372 150 741 NA NA NA NA NA NA 
1757538000.0 128.0 122 183 392 NA NA NA NA NA NA 177 256 548 NA NA NA NA NA NA 223 169 678 NA NA NA NA NA NA 250 182 713 NA NA NA NA NA NA 
1757538000.0 129.0 122 181 389 NA NA NA NA NA NA 177 265 545 NA NA NA NA NA NA 220 164 705 NA NA NA NA NA NA 278 197 709 NA NA NA NA NA NA 
1757538000.0 13.0 NA 200 418 0 NA NA NA NA NA NA 282 583 0 NA NA NA NA NA NA 181 949 172 NA NA NA NA NA NA 187 960 190 NA NA NA NA NA 
1757538000.0 130.0 121 185 390 NA NA NA NA NA NA 177 260 537 NA NA NA NA NA NA 241 161 704 NA NA NA NA NA NA 261 162 693 NA NA NA NA NA NA 
1757538000.0 131.0 122 187 395 NA NA NA NA NA NA 179 264 545 NA NA NA NA NA NA 336 164 704 NA NA NA NA NA NA 276 155 699 NA NA NA NA NA NA 
1757538000.0 132.0 155 193 397 NA NA NA NA NA NA 239 271 535 NA NA NA NA NA NA 827 185 821 NA NA NA NA NA NA 413 156 940 NA NA NA NA NA NA 
1757538000.0 133.0 158 191 414 NA NA NA NA NA NA 252 270 551 NA NA NA NA NA NA 1067 195 865 NA NA NA NA NA NA 475 175 792 NA NA NA NA NA NA 
