Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768903200.0 1.0 134 172 275 NA NA NA NA NA NA 238 261 455 NA NA NA NA NA NA 841 170 471 NA NA NA NA NA NA 477 148 653 NA NA NA NA NA NA 
1768903200.0 10.0 NA 209 409 0 NA NA NA NA NA NA 318 592 0 NA NA NA NA NA NA 747 1532 198 NA NA NA NA NA NA 321 1033 296 NA NA NA NA NA 
1768903200.0 1000.0 NA 351 205 0 109 NA NA NA NA NA 518 291 0 179 NA NA NA NA NA 1412 236 146 142 NA NA NA NA NA 1137 234 159 143 NA NA NA NA 
1768903200.0 10001.0 NA 303 505 0 150 182 NA NA NA NA 408 778 0 230 287 NA NA NA NA 647 1013 228 206 319 NA NA NA NA 304 1083 250 251 373 NA NA NA 
1768903200.0 10002.0 NA 308 518 0 153 187 NA NA NA NA 419 710 0 229 294 NA NA NA NA 625 889 206 202 273 NA NA NA NA 285 1126 222 228 330 NA NA NA 
1768903200.0 10003.0 NA 308 532 0 158 188 NA NA NA NA 418 718 0 233 280 NA NA NA NA 585 837 165 145 228 NA NA NA NA 394 1027 177 171 319 NA NA NA 
1768903200.0 10004.0 NA 309 508 0 157 186 NA NA NA NA 418 735 0 235 290 NA NA NA NA 637 865 210 192 292 NA NA NA NA 291 899 276 262 317 NA NA NA 
1768903200.0 10005.0 NA 299 526 0 151 187 NA NA NA NA 430 745 0 233 290 NA NA NA NA 652 883 221 195 277 NA NA NA NA 335 824 233 251 299 NA NA NA 
1768903200.0 10006.0 NA 303 504 0 153 188 NA NA NA NA 433 703 0 227 282 NA NA NA NA 669 986 207 164 261 NA NA NA NA 343 990 226 212 287 NA NA NA 
1768903200.0 10007.0 NA 298 509 0 177 187 NA NA NA NA 415 750 0 309 290 NA NA NA NA 691 870 231 212 298 NA NA NA NA 364 852 277 257 350 NA NA NA 
1768903200.0 10008.0 NA 306 516 0 188 181 NA NA NA NA 420 740 0 309 286 NA NA NA NA 562 791 183 163 255 NA NA NA NA 266 762 201 186 285 NA NA NA 
1768903200.0 10009.0 NA 310 518 0 183 182 NA NA NA NA 424 746 0 311 285 NA NA NA NA 615 898 209 201 291 NA NA NA NA 298 922 225 222 366 NA NA NA 
1768903200.0 1001.0 NA 326 186 0 0 0 0 0 0 NA 474 281 0 0 0 0 0 0 NA 1138 216 38 27 41 88 49 87 NA 892 217 54 36 64 102 61 153 
1768903200.0 1001.2 NA 562 238 0 0 0 0 NA NA NA 764 362 0 0 0 0 NA NA NA 5140 320 43 51 46 51 NA NA NA 1966 298 56 84 69 67 NA NA 
1768903200.0 1001.3 NA 526 212 0 NA NA NA NA NA NA 754 340 0 NA NA NA NA NA NA 4648 263 151 NA NA NA NA NA NA 2084 265 201 NA NA NA NA NA 
1768903200.0 1001.4 NA 534 185 0 0 0 NA NA NA NA 773 305 0 0 0 NA NA NA NA 4421 189 53 63 54 NA NA NA NA 2110 240 68 83 73 NA NA NA 
1768903200.0 1002.0 NA 396 139 NA NA NA NA NA NA NA 568 180 NA NA NA NA NA NA NA 1288 94 NA NA NA NA NA NA NA 1024 79 NA NA NA NA NA NA 
1768903200.0 1002.3 NA 504 229 0 NA NA NA NA NA NA 732 356 0 NA NA NA NA NA NA 3204 379 113 NA NA NA NA NA NA 1527 343 140 NA NA NA NA NA 
1768903200.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 5213 184 NA NA NA NA NA NA NA 2090 206 NA NA NA NA NA NA 
1768903200.0 1002.5 NA 152 136 0 0 NA NA NA NA NA 239 211 0 0 NA NA NA NA NA 144 98 83 43 NA NA NA NA NA 244 185 89 71 NA NA NA NA 
1768903200.0 10023.0 NA 297 518 0 155 186 NA NA NA NA 423 746 0 234 281 NA NA NA NA 659 902 227 202 285 NA NA NA NA 324 856 247 270 301 NA NA NA 
1768903200.0 10024.0 NA 321 544 0 189 189 NA NA NA NA 435 740 0 310 289 NA NA NA NA 597 1045 186 155 228 NA NA NA NA 295 959 204 204 252 NA NA NA 
1768903200.0 10024.1 NA 319 313 0 NA NA NA NA NA NA 419 430 0 NA NA NA NA NA NA 556 310 177 NA NA NA NA NA NA 309 387 189 NA NA NA NA NA 
1768903200.0 10024.2 NA 321 533 0 NA NA NA NA NA NA 425 733 0 NA NA NA NA NA NA 569 785 176 NA NA NA NA NA NA 269 749 219 NA NA NA NA NA 
1768903200.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 441 422 0 NA NA NA NA NA NA 553 301 144 NA NA NA NA NA NA 306 383 162 NA NA NA NA NA 
1768903200.0 10024.4 NA 317 535 0 NA NA NA NA NA NA 432 733 0 NA NA NA NA NA NA 556 755 169 NA NA NA NA NA NA 272 847 180 NA NA NA NA NA 
1768903200.0 10025.0 NA 309 508 0 157 189 NA NA NA NA 404 731 0 230 288 NA NA NA NA 675 915 231 181 278 NA NA NA NA 301 977 262 246 300 NA NA NA 
1768903200.0 10026.0 NA 315 546 0 160 183 NA NA NA NA 427 755 0 231 293 NA NA NA NA 660 1125 256 183 282 NA NA NA NA 311 908 273 215 310 NA NA NA 
1768903200.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1145 105 NA NA NA NA NA NA NA 1281 149 NA NA NA NA NA NA 
1768903200.0 10042.0 NA 307 535 0 187 175 NA NA NA NA 421 745 0 307 280 NA NA NA NA 688 940 209 205 301 NA NA NA NA 331 953 224 246 322 NA NA NA 
1768903200.0 1005.0 NA 215 162 0 0 NA NA NA NA NA 376 267 0 0 NA NA NA NA NA 219 94 34 46 NA NA NA NA NA 509 110 64 79 NA NA NA NA 
1768903200.0 10059.0 NA 322 551 0 160 191 NA NA NA NA 439 773 0 231 299 NA NA NA NA 573 1085 187 150 235 NA NA NA NA 277 994 207 170 305 NA NA NA 
1768903200.0 10071.0 NA 320 547 0 160 189 NA NA NA NA 429 737 0 235 285 NA NA NA NA 661 792 181 148 227 NA NA NA NA 323 810 197 171 257 NA NA NA 
1768903200.0 101.0 178 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1768903200.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 157 178 0 NA NA NA NA NA NA 60 73 50 NA NA NA NA NA NA 94 87 63 NA NA NA NA NA 
1768903200.0 102.0 175 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1768903200.0 1020.0 NA 95 84 0 93 NA NA NA NA NA 174 160 0 167 NA NA NA NA NA 82 54 22 82 NA NA NA NA NA 126 65 30 150 NA NA NA NA 
1768903200.0 10224.0 NA 485 744 0 178 NA NA NA NA NA 661 1098 0 283 NA NA NA NA NA 1867 1883 269 318 NA NA NA NA NA 1000 1506 319 386 NA NA NA NA 
1768903200.0 10224.15 NA 502 791 0 213 NA NA NA NA NA 672 1082 0 321 NA NA NA NA NA 1509 1901 199 327 NA NA NA NA NA 988 1329 217 325 NA NA NA NA 
1768903200.0 10225.0 NA 496 757 0 190 NA NA NA NA NA 669 991 0 291 NA NA NA NA NA 1457 1579 186 226 NA NA NA NA NA 790 1315 200 311 NA NA NA NA 
1768903200.0 103.0 107 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 263 69 593 NA NA NA NA NA NA 315 96 585 NA NA NA NA NA NA 
1768903200.0 1030.0 NA 278 95 0 0 NA NA NA NA NA 419 167 0 0 NA NA NA NA NA 2100 75 21 21 NA NA NA NA NA 814 75 33 32 NA NA NA NA 
1768903200.0 1040.0 NA 511 82 0 NA NA NA NA NA NA 705 145 0 NA NA NA NA NA NA 4533 75 46 NA NA NA NA NA NA 1693 94 63 NA NA NA NA NA 
1768903200.0 1040.1 NA 132 85 0 NA NA NA NA NA NA 214 145 0 NA NA NA NA NA NA 162 55 42 NA NA NA NA NA NA 230 63 51 NA NA NA NA NA 
1768903200.0 1041.0 NA 129 89 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 113 65 24 NA NA NA NA NA NA 209 117 33 NA NA NA NA NA 
1768903200.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 216 153 0 NA NA NA NA NA NA 240 64 25 NA NA NA NA NA NA 496 116 43 NA NA NA NA NA 
1768903200.0 10424.0 NA 273 534 0 NA NA NA NA NA NA 371 727 0 NA NA NA NA NA NA 190 796 181 NA NA NA NA NA NA 166 814 195 NA NA NA NA NA 
1768903200.0 1046.0 NA 103 88 0 NA NA NA NA NA NA 176 157 0 NA NA NA NA NA NA 108 60 22 NA NA NA NA NA NA 228 75 37 NA NA NA NA NA 
1768903200.0 1047.0 NA 102 108 0 NA NA NA NA NA NA 175 184 0 NA NA NA NA NA NA 107 83 26 NA NA NA NA NA NA 245 83 36 NA NA NA NA NA 
1768903200.0 1048.0 NA 102 96 0 NA NA NA NA NA NA 176 167 0 NA NA NA NA NA NA 105 77 21 NA NA NA NA NA NA 189 85 32 NA NA NA NA NA 
1768903200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 506 51 NA NA NA NA NA NA NA 909 70 NA NA NA NA NA NA 
1768903200.0 105.0 145 184 96 NA NA NA NA NA NA 234 261 160 NA NA NA NA NA NA 636 147 68 NA NA NA NA NA NA 809 139 77 NA NA NA NA NA NA 
1768903200.0 1052.0 NA 215 161 0 NA NA NA NA NA NA 374 268 0 NA NA NA NA NA NA 210 96 22 NA NA NA NA NA NA 309 111 42 NA NA NA NA NA 
1768903200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 86 24 NA NA NA NA NA NA NA 106 49 NA NA NA NA NA NA 
1768903200.0 106.0 116 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 240 57 677 NA NA NA NA NA NA 243 68 698 NA NA NA NA NA NA 
1768903200.0 107.0 141 178 382 NA NA NA NA NA NA 253 270 564 NA NA NA NA NA NA 886 165 706 NA NA NA NA NA NA 395 147 670 NA NA NA NA NA NA 
1768903200.0 108.0 162 190 404 NA NA NA NA NA NA 247 276 573 NA NA NA NA NA NA 968 171 722 NA NA NA NA NA NA 488 186 696 NA NA NA NA NA NA 
1768903200.0 10801.0 NA 301 516 0 158 186 NA NA NA NA 406 729 0 228 280 NA NA NA NA 676 721 162 151 223 NA NA NA NA 322 865 179 213 288 NA NA NA 
1768903200.0 10802.0 NA 303 524 0 158 189 NA NA NA NA 393 731 0 227 282 NA NA NA NA 523 683 165 149 224 NA NA NA NA 251 675 179 183 268 NA NA NA 
1768903200.0 10803.0 NA 287 515 0 150 183 NA NA NA NA 422 708 0 235 288 NA NA NA NA 706 885 219 210 281 NA NA NA NA 389 828 233 246 324 NA NA NA 
1768903200.0 10804.0 NA 297 523 0 154 185 NA NA NA NA 404 757 0 228 286 NA NA NA NA 647 959 205 173 281 NA NA NA NA 346 990 230 214 306 NA NA NA 
1768903200.0 10804.31 NA 304 525 0 155 185 NA NA NA NA 400 736 0 232 278 NA NA NA NA 552 936 168 153 220 NA NA NA NA 264 1503 190 193 249 NA NA NA 
1768903200.0 10805.0 NA 303 507 0 154 176 NA NA NA NA 401 703 0 229 279 NA NA NA NA 674 765 180 164 254 NA NA NA NA 349 741 195 202 287 NA NA NA 
1768903200.0 10805.31 NA 302 518 0 157 188 NA NA NA NA 405 751 0 236 294 NA NA NA NA 543 736 174 145 225 NA NA NA NA 245 1215 192 169 267 NA NA NA 
1768903200.0 10806.0 NA 301 494 0 157 186 NA NA NA NA 402 735 0 229 285 NA NA NA NA 630 897 200 196 278 NA NA NA NA 300 923 237 237 294 NA NA NA 
1768903200.0 10807.0 NA 295 527 0 188 187 NA NA NA NA 410 723 0 314 289 NA NA NA NA 530 710 164 154 220 NA NA NA NA 351 703 198 205 239 NA NA NA 
1768903200.0 10808.0 NA 300 510 0 185 178 NA NA NA NA 395 734 0 307 286 NA NA NA NA 666 931 233 193 297 NA NA NA NA 587 1152 353 225 358 NA NA NA 
1768903200.0 10809.0 NA 304 530 0 187 189 NA NA NA NA 401 745 0 306 283 NA NA NA NA 543 763 168 150 223 NA NA NA NA 280 817 191 177 246 NA NA NA 
1768903200.0 10823.0 NA 301 520 0 157 185 NA NA NA NA 396 745 0 227 290 NA NA NA NA 573 746 172 146 222 NA NA NA NA 278 781 206 172 308 NA NA NA 
