Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759525200.0 1.0 166 213 347 NA NA NA NA NA NA 259 285 508 NA NA NA NA NA NA 764 295 664 NA NA NA NA NA NA 511 294 727 NA NA NA NA NA NA 
1759525200.0 10.0 NA 274 503 0 NA NA NA NA NA NA 388 715 0 NA NA NA NA NA NA 1108 1761 217 NA NA NA NA NA NA 510 1247 241 NA NA NA NA NA 
1759525200.0 1000.0 NA 385 202 0 113 NA NA NA NA NA 529 281 0 172 NA NA NA NA NA 1458 278 171 153 NA NA NA NA NA 1107 305 188 157 NA NA NA NA 
1759525200.0 10001.0 NA 363 581 0 160 177 NA NA NA NA 468 847 0 225 268 NA NA NA NA 740 1090 243 189 256 NA NA NA NA 407 1152 308 227 309 NA NA NA 
1759525200.0 10002.0 NA 356 581 0 160 179 NA NA NA NA 458 831 0 225 270 NA NA NA NA 931 976 206 187 285 NA NA NA NA 520 1028 227 231 321 NA NA NA 
1759525200.0 10003.0 NA 365 582 0 160 180 NA NA NA NA 484 858 0 234 265 NA NA NA NA 682 901 213 180 299 NA NA NA NA 435 1013 255 211 337 NA NA NA 
1759525200.0 10004.0 NA 356 579 0 161 177 NA NA NA NA 454 816 0 224 261 NA NA NA NA 884 919 191 192 275 NA NA NA NA 562 1015 234 235 317 NA NA NA 
1759525200.0 10005.0 NA 317 579 0 160 178 NA NA NA NA 462 815 0 223 268 NA NA NA NA 863 1124 224 193 252 NA NA NA NA 468 1217 253 234 295 NA NA NA 
1759525200.0 10006.0 NA 361 577 0 160 176 NA NA NA NA 471 831 0 234 266 NA NA NA NA 891 948 207 185 300 NA NA NA NA 508 969 256 224 350 NA NA NA 
1759525200.0 10007.0 NA 367 577 0 188 179 NA NA NA NA 480 821 0 302 270 NA NA NA NA 1100 1167 215 210 328 NA NA NA NA 529 1252 355 303 412 NA NA NA 
1759525200.0 10008.0 NA 368 577 0 189 180 NA NA NA NA 461 857 0 311 272 NA NA NA NA 865 1054 229 195 291 NA NA NA NA 498 1117 284 225 329 NA NA NA 
1759525200.0 10009.0 NA 365 571 0 190 180 NA NA NA NA 475 847 0 305 266 NA NA NA NA 755 1076 224 192 284 NA NA NA NA 413 1163 279 225 321 NA NA NA 
1759525200.0 1001.0 NA 404 248 0 0 0 0 0 0 NA 583 351 0 0 0 0 0 0 NA 1101 336 53 52 65 108 69 112 NA 898 379 82 68 95 135 86 138 
1759525200.0 1001.2 NA 657 292 0 0 0 0 NA NA NA 935 420 0 0 0 0 NA NA NA 4866 373 54 77 61 89 NA NA NA 1907 310 76 121 74 119 NA NA 
1759525200.0 1001.3 NA 635 270 0 NA NA NA NA NA NA 912 432 0 NA NA NA NA NA NA 3879 315 127 NA NA NA NA NA NA 1727 325 171 NA NA NA NA NA 
1759525200.0 1001.4 NA 629 184 0 0 0 NA NA NA NA 911 289 0 0 0 NA NA NA NA 4669 193 63 64 76 NA NA NA NA 2191 264 88 79 93 NA NA NA 
1759525200.0 1002.0 NA 456 198 NA NA NA NA NA NA NA 653 258 NA NA NA NA NA NA NA 1644 212 NA NA NA NA NA NA NA 1463 200 NA NA NA NA NA NA 
1759525200.0 1002.3 NA 611 334 0 NA NA NA NA NA NA 907 513 0 NA NA NA NA NA NA 3375 398 146 NA NA NA NA NA NA 1655 334 197 NA NA NA NA NA 
1759525200.0 1002.4 NA 622 0 NA NA NA NA NA NA NA 945 0 NA NA NA NA NA NA NA 5074 186 NA NA NA NA NA NA NA 2307 203 NA NA NA NA NA NA 
1759525200.0 1002.5 NA 151 137 0 0 NA NA NA NA NA 232 204 0 0 NA NA NA NA NA 224 134 126 0 NA NA NA NA NA 378 151 138 0 NA NA NA NA 
1759525200.0 10023.0 NA 316 577 0 161 177 NA NA NA NA 483 834 0 233 266 NA NA NA NA 924 918 206 183 262 NA NA NA NA 518 1038 247 225 321 NA NA NA 
1759525200.0 10024.0 NA 377 605 0 192 180 NA NA NA NA 480 853 0 308 273 NA NA NA NA 796 1235 252 188 324 NA NA NA NA 424 1155 293 235 357 NA NA NA 
1759525200.0 10024.1 NA 376 346 0 NA NA NA NA NA NA 469 477 0 NA NA NA NA NA NA 1028 534 222 NA NA NA NA NA NA 596 564 236 NA NA NA NA NA 
1759525200.0 10024.2 NA 376 591 0 NA NA NA NA NA NA 478 839 0 NA NA NA NA NA NA 884 1213 237 NA NA NA NA NA NA 450 1208 257 NA NA NA NA NA 
1759525200.0 10024.3 NA 375 321 0 NA NA NA NA NA NA 480 467 0 NA NA NA NA NA NA 958 500 195 NA NA NA NA NA NA 522 534 222 NA NA NA NA NA 
