Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759266000.0 1.0 175 215 347 NA NA NA NA NA NA 252 297 512 NA NA NA NA NA NA 643 260 591 NA NA NA NA NA NA 451 269 654 NA NA NA NA NA NA 
1759266000.0 10.0 NA 274 529 0 NA NA NA NA NA NA 368 738 0 NA NA NA NA NA NA 879 1678 186 NA NA NA NA NA NA 504 1113 203 NA NA NA NA NA 
1759266000.0 1000.0 NA 356 181 0 113 NA NA NA NA NA 556 286 0 176 NA NA NA NA NA 1124 201 121 135 NA NA NA NA NA 758 269 135 133 NA NA NA NA 
1759266000.0 10001.0 NA 363 580 0 161 177 NA NA NA NA 478 818 0 221 267 NA NA NA NA 761 891 203 185 288 NA NA NA NA 409 930 251 245 330 NA NA NA 
1759266000.0 10002.0 NA 365 573 0 160 179 NA NA NA NA 474 827 0 227 265 NA NA NA NA 828 1007 227 192 294 NA NA NA NA 416 1048 247 269 327 NA NA NA 
1759266000.0 10003.0 NA 364 584 0 160 180 NA NA NA NA 481 826 0 226 268 NA NA NA NA 812 920 212 183 293 NA NA NA NA 426 935 313 236 328 NA NA NA 
1759266000.0 10004.0 NA 350 570 0 160 177 NA NA NA NA 484 820 0 232 262 NA NA NA NA 807 982 207 181 281 NA NA NA NA 472 1027 244 229 322 NA NA NA 
1759266000.0 10005.0 NA 363 571 0 161 179 NA NA NA NA 465 842 0 223 269 NA NA NA NA 750 1031 219 188 301 NA NA NA NA 454 1062 237 236 345 NA NA NA 
1759266000.0 10006.0 NA 361 575 0 159 177 NA NA NA NA 470 813 0 227 261 NA NA NA NA 784 903 205 214 284 NA NA NA NA 423 967 221 305 325 NA NA NA 
1759266000.0 10007.0 NA 363 572 0 191 179 NA NA NA NA 457 829 0 308 270 NA NA NA NA 747 968 202 192 287 NA NA NA NA 399 1000 222 245 326 NA NA NA 
1759266000.0 10008.0 NA 368 573 0 189 180 NA NA NA NA 473 801 0 300 266 NA NA NA NA 718 1057 198 196 280 NA NA NA NA 403 1082 226 242 319 NA NA NA 
1759266000.0 10009.0 NA 363 575 0 189 180 NA NA NA NA 457 850 0 301 269 NA NA NA NA 772 1022 229 206 288 NA NA NA NA 472 1016 247 325 331 NA NA NA 
1759266000.0 1001.0 NA 394 245 0 0 0 0 0 0 NA 570 341 0 0 0 0 0 0 NA 1063 267 43 39 50 93 51 91 NA 994 315 82 84 73 136 80 109 
1759266000.0 1001.2 NA 647 281 0 0 0 0 NA NA NA 922 410 0 0 0 0 NA NA NA 4631 345 54 74 58 67 NA NA NA 1679 332 96 136 75 82 NA NA 
1759266000.0 1001.3 NA 611 271 0 NA NA NA NA NA NA 887 434 0 NA NA NA NA NA NA 3910 312 125 NA NA NA NA NA NA 1651 380 207 NA NA NA NA NA 
1759266000.0 1001.4 NA 621 184 0 0 0 NA NA NA NA 927 290 0 0 0 NA NA NA NA 3972 177 59 59 56 NA NA NA NA 1654 201 74 77 67 NA NA NA 
1759266000.0 1002.0 NA 450 191 NA NA NA NA NA NA NA 649 252 NA NA NA NA NA NA NA 1284 189 NA NA NA NA NA NA NA 1280 176 NA NA NA NA NA NA 
1759266000.0 1002.3 NA 603 334 0 NA NA NA NA NA NA 872 499 0 NA NA NA NA NA NA 3055 392 135 NA NA NA NA NA NA 1458 328 175 NA NA NA NA NA 
1759266000.0 1002.4 NA 623 0 NA NA NA NA NA NA NA 896 0 NA NA NA NA NA NA NA 4487 181 NA NA NA NA NA NA NA 1883 199 NA NA NA NA NA NA 
1759266000.0 1002.5 NA 150 137 0 0 NA NA NA NA NA 234 209 0 0 NA NA NA NA NA 168 112 112 0 NA NA NA NA NA 355 178 128 0 NA NA NA NA 
1759266000.0 10023.0 NA 365 570 0 160 176 NA NA NA NA 486 820 0 226 269 NA NA NA NA 756 985 216 187 284 NA NA NA NA 399 1028 246 272 328 NA NA NA 
1759266000.0 10024.0 NA 379 599 0 191 181 NA NA NA NA 489 853 0 304 269 NA NA NA NA 779 1132 241 196 291 NA NA NA NA 418 1104 307 236 334 NA NA NA 
1759266000.0 10024.1 NA 378 344 0 NA NA NA NA NA NA 492 481 0 NA NA NA NA NA NA 746 511 198 NA NA NA NA NA NA 392 505 215 NA NA NA NA NA 
1759266000.0 10024.2 NA 375 596 0 NA NA NA NA NA NA 479 832 0 NA NA NA NA NA NA 827 1013 243 NA NA NA NA NA NA 451 1084 293 NA NA NA NA NA 
1759266000.0 10024.3 NA 378 321 0 NA NA NA NA NA NA 483 471 0 NA NA NA NA NA NA 761 434 166 NA NA NA NA NA NA 382 483 178 NA NA NA NA NA 
1759266000.0 10024.4 NA 378 593 0 NA NA NA NA NA NA 470 838 0 NA NA NA NA NA NA 800 1101 248 NA NA NA NA NA NA 444 1182 288 NA NA NA NA NA 
1759266000.0 10025.0 NA 365 587 0 160 180 NA NA NA NA 478 833 0 223 268 NA NA NA NA 828 914 221 195 287 NA NA NA NA 418 939 281 234 328 NA NA NA 
1759266000.0 10026.0 NA 375 603 0 163 181 NA NA NA NA 480 849 0 235 270 NA NA NA NA 850 1216 239 191 303 NA NA NA NA 445 1111 321 222 347 NA NA NA 
1759266000.0 1003.0 NA 459 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 1184 130 NA NA NA NA NA NA NA 845 161 NA NA NA NA NA NA 
1759266000.0 10042.0 NA 372 581 0 191 180 NA NA NA NA 481 824 0 308 270 NA NA NA NA 807 1024 235 198 291 NA NA NA NA 434 1019 324 232 322 NA NA NA 
1759266000.0 1005.0 NA 212 157 0 0 NA NA NA NA NA 367 255 0 0 NA NA NA NA NA 245 106 55 67 NA NA NA NA NA 376 141 70 101 NA NA NA NA 
1759266000.0 10059.0 NA 382 604 0 163 183 NA NA NA NA 498 881 0 237 278 NA NA NA NA 862 1417 231 190 290 NA NA NA NA 490 1156 300 234 324 NA NA NA 
1759266000.0 10071.0 NA 375 589 0 162 181 NA NA NA NA 474 816 0 226 270 NA NA NA NA 850 1081 236 186 280 NA NA NA NA 450 1057 302 237 338 NA NA NA 
1759266000.0 101.0 176 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1759266000.0 1010.0 NA 94 110 0 NA NA NA NA NA NA 158 175 0 NA NA NA NA NA NA 74 106 75 NA NA NA NA NA NA 165 187 97 NA NA NA NA NA 
1759266000.0 102.0 175 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1759266000.0 1020.0 NA 89 84 0 89 NA NA NA NA NA 164 138 0 164 NA NA NA NA NA 102 69 29 93 NA NA NA NA NA 293 138 55 151 NA NA NA NA 
1759266000.0 10224.0 NA 556 901 0 181 NA NA NA NA NA 747 1266 0 270 NA NA NA NA NA 1818 1772 240 289 NA NA NA NA NA 932 1206 257 357 NA NA NA NA 
1759266000.0 10224.15 NA 536 867 0 205 NA NA NA NA NA 771 1132 0 295 NA NA NA NA NA 1912 1967 243 391 NA NA NA NA NA 934 1332 275 411 NA NA NA NA 
1759266000.0 10225.0 NA 548 853 0 180 NA NA NA NA NA 728 1160 0 272 NA NA NA NA NA 1621 1580 237 314 NA NA NA NA NA 848 1134 297 359 NA NA NA NA 
1759266000.0 103.0 140 218 439 NA NA NA NA NA NA 204 298 628 NA NA NA NA NA NA 295 244 881 NA NA NA NA NA NA 341 326 949 NA NA NA NA NA NA 
1759266000.0 1030.0 NA 279 105 0 0 NA NA NA NA NA 451 161 0 0 NA NA NA NA NA 2387 95 31 28 NA NA NA NA NA 1000 107 42 37 NA NA NA NA 
1759266000.0 1040.0 NA 511 87 0 NA NA NA NA NA NA 727 141 0 NA NA NA NA NA NA 4029 77 53 NA NA NA NA NA NA 1401 102 62 NA NA NA NA NA 
1759266000.0 1040.1 NA 130 82 0 NA NA NA NA NA NA 213 141 0 NA NA NA NA NA NA 175 76 58 NA NA NA NA NA NA 334 117 74 NA NA NA NA NA 
1759266000.0 1041.0 NA 127 95 0 NA NA NA NA NA NA 210 153 0 NA NA NA NA NA NA 127 79 42 NA NA NA NA NA NA 165 87 57 NA NA NA NA NA 
1759266000.0 1042.0 NA 131 93 0 NA NA NA NA NA NA 212 150 0 NA NA NA NA NA NA 253 82 41 NA NA NA NA NA NA 443 92 51 NA NA NA NA NA 
1759266000.0 10424.0 NA 330 579 0 NA NA NA NA NA NA 425 811 0 NA NA NA NA NA NA 316 1137 244 NA NA NA NA NA NA 326 1154 271 NA NA NA NA NA 
1759266000.0 1046.0 NA 140 134 0 NA NA NA NA NA NA 225 190 0 NA NA NA NA NA NA 183 147 44 NA NA NA NA NA NA 298 163 54 NA NA NA NA NA 
1759266000.0 1047.0 NA 146 143 0 NA NA NA NA NA NA 225 217 0 NA NA NA NA NA NA 168 180 47 NA NA NA NA NA NA 247 247 83 NA NA NA NA NA 
