Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762812000.0 1.0 178 208 345 NA NA NA NA NA NA 262 291 521 NA NA NA NA NA NA 839 306 687 NA NA NA NA NA NA 481 331 780 NA NA NA NA NA NA 
1762812000.0 10.0 NA 274 513 0 NA NA NA NA NA NA 395 701 0 NA NA NA NA NA NA 1055 2297 261 NA NA NA NA NA NA 524 1475 278 NA NA NA NA NA 
1762812000.0 1000.0 NA 375 179 0 108 NA NA NA NA NA 558 291 0 176 NA NA NA NA NA 1110 266 176 155 NA NA NA NA NA 874 339 197 200 NA NA NA NA 
1762812000.0 10001.0 NA 357 588 0 221 179 NA NA NA NA 463 854 0 294 263 NA NA NA NA 930 1295 253 372 367 NA NA NA NA 493 1239 279 392 401 NA NA NA 
1762812000.0 10002.0 NA 356 594 0 221 181 NA NA NA NA 453 864 0 304 267 NA NA NA NA 793 1075 271 389 401 NA NA NA NA 490 1173 285 422 449 NA NA NA 
1762812000.0 10003.0 NA 360 597 0 221 182 NA NA NA NA 470 851 0 298 274 NA NA NA NA 805 1041 242 375 378 NA NA NA NA 522 1234 258 419 455 NA NA NA 
1762812000.0 10004.0 NA 355 591 0 162 180 NA NA NA NA 453 838 0 305 274 NA NA NA NA 877 1033 265 365 346 NA NA NA NA 578 1204 323 463 373 NA NA NA 
1762812000.0 10005.0 NA 359 592 0 221 182 NA NA NA NA 470 849 0 303 273 NA NA NA NA 783 1037 245 372 388 NA NA NA NA 484 1048 273 403 454 NA NA NA 
1762812000.0 10006.0 NA 356 589 0 219 181 NA NA NA NA 473 853 0 294 282 NA NA NA NA 979 1350 243 388 386 NA NA NA NA 526 1342 305 482 417 NA NA NA 
1762812000.0 10007.0 NA 358 593 0 248 183 NA NA NA NA 462 852 0 363 274 NA NA NA NA 847 1083 278 387 394 NA NA NA NA 539 1065 298 427 440 NA NA NA 
1762812000.0 10008.0 NA 360 595 0 250 183 NA NA NA NA 466 836 0 361 275 NA NA NA NA 778 1073 239 379 388 NA NA NA NA 420 1131 276 416 449 NA NA NA 
1762812000.0 10009.0 NA 357 599 0 249 183 NA NA NA NA 437 877 0 372 272 NA NA NA NA 932 1217 263 381 388 NA NA NA NA 547 1109 279 410 427 NA NA NA 
1762812000.0 1001.0 NA 405 275 0 0 0 0 0 0 NA 566 372 0 0 0 0 0 0 NA 1503 427 63 49 63 112 82 143 NA 1378 471 80 65 75 123 96 159 
1762812000.0 1001.2 NA 643 418 0 0 0 0 NA NA NA 930 644 0 0 0 0 NA NA NA 5725 654 76 99 85 90 NA NA NA 2340 514 99 153 104 110 NA NA 
1762812000.0 1001.3 NA 625 373 0 NA NA NA NA NA NA 900 527 0 NA NA NA NA NA NA 4774 477 163 NA NA NA NA NA NA 2495 441 224 NA NA NA NA NA 
1762812000.0 1001.4 NA 621 305 0 0 0 NA NA NA NA 911 463 0 0 0 NA NA NA NA 4672 426 75 73 71 NA NA NA NA 2305 573 92 85 84 NA NA NA 
1762812000.0 1002.0 NA 456 198 NA NA NA NA NA NA NA 635 253 NA NA NA NA NA NA NA 1291 199 NA NA NA NA NA NA NA 1068 183 NA NA NA NA NA NA 
1762812000.0 1002.3 NA 619 397 0 NA NA NA NA NA NA 891 631 0 NA NA NA NA NA NA 3428 629 179 NA NA NA NA NA NA 1697 558 240 NA NA NA NA NA 
1762812000.0 1002.4 NA 625 0 NA NA NA NA NA NA NA 909 0 NA NA NA NA NA NA NA 5277 229 NA NA NA NA NA NA NA 2336 245 NA NA NA NA NA NA 
1762812000.0 1002.5 NA 148 139 0 0 NA NA NA NA NA 234 207 0 0 NA NA NA NA NA 170 118 101 63 NA NA NA NA NA 244 140 124 79 NA NA NA NA 
1762812000.0 10023.0 NA 358 590 0 220 180 NA NA NA NA 467 843 0 299 266 NA NA NA NA 722 869 266 380 372 NA NA NA NA 522 910 280 424 425 NA NA NA 
1762812000.0 10024.0 NA 359 617 0 256 184 NA NA NA NA 479 862 0 386 275 NA NA NA NA 872 1203 289 367 391 NA NA NA NA 589 1166 325 392 480 NA NA NA 
1762812000.0 10024.1 NA 330 363 0 NA NA NA NA NA NA 478 505 0 NA NA NA NA NA NA 916 643 241 NA NA NA NA NA NA 525 617 278 NA NA NA NA NA 
1762812000.0 10024.2 NA 374 602 0 NA NA NA NA NA NA 480 860 0 NA NA NA NA NA NA 874 1368 273 NA NA NA NA NA NA 468 1502 372 NA NA NA NA NA 
1762812000.0 10024.3 NA 360 337 0 NA NA NA NA NA NA 476 476 0 NA NA NA NA NA NA 922 536 206 NA NA NA NA NA NA 504 662 230 NA NA NA NA NA 
1762812000.0 10024.4 NA 372 600 0 NA NA NA NA NA NA 477 857 0 NA NA NA NA NA NA 970 1487 280 NA NA NA NA NA NA 493 1937 414 NA NA NA NA NA 
1762812000.0 10025.0 NA 361 598 0 223 183 NA NA NA NA 474 840 0 306 282 NA NA NA NA 993 1031 294 394 378 NA NA NA NA 556 1241 329 423 446 NA NA NA 
1762812000.0 10026.0 NA 373 618 0 227 183 NA NA NA NA 470 887 0 303 274 NA NA NA NA 723 1320 310 396 363 NA NA NA NA 426 1379 348 543 393 NA NA NA 
1762812000.0 1003.0 NA 455 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 1217 153 NA NA NA NA NA NA NA 926 200 NA NA NA NA NA NA 
1762812000.0 10042.0 NA 359 603 0 248 183 NA NA NA NA 461 861 0 364 266 NA NA NA NA 760 1097 284 403 398 NA NA NA NA 484 1364 310 502 496 NA NA NA 
1762812000.0 1005.0 NA 213 155 0 0 NA NA NA NA NA 381 252 0 0 NA NA NA NA NA 285 111 61 76 NA NA NA NA NA 400 133 74 108 NA NA NA NA 
1762812000.0 10059.0 NA 376 616 0 227 185 NA NA NA NA 486 866 0 306 278 NA NA NA NA 789 1890 278 364 411 NA NA NA NA 442 1842 336 398 492 NA NA NA 
1762812000.0 10071.0 NA 361 613 0 224 185 NA NA NA NA 476 894 0 313 276 NA NA NA NA 971 1433 286 392 373 NA NA NA NA 633 1513 336 421 394 NA NA NA 
1762812000.0 101.0 178 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1762812000.0 1010.0 NA 84 114 0 NA NA NA NA NA NA 158 174 0 NA NA NA NA NA NA 104 140 104 NA NA NA NA NA NA 272 219 208 NA NA NA NA NA 
1762812000.0 102.0 167 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
