Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761516000.0 1.0 168 215 343 NA NA NA NA NA NA 239 298 533 NA NA NA NA NA NA 713 240 529 NA NA NA NA NA NA 500 225 663 NA NA NA NA NA NA 
1761516000.0 10.0 NA 273 520 0 NA NA NA NA NA NA 382 714 0 NA NA NA NA NA NA 1026 1999 265 NA NA NA NA NA NA 484 1297 297 NA NA NA NA NA 
1761516000.0 1000.0 NA 352 205 0 114 NA NA NA NA NA 550 289 0 175 NA NA NA NA NA 1891 327 205 190 NA NA NA NA NA 1506 328 277 187 NA NA NA NA 
1761516000.0 10001.0 NA 362 581 0 160 177 NA NA NA NA 470 812 0 223 263 NA NA NA NA 814 1111 236 214 319 NA NA NA NA 460 1150 261 248 367 NA NA NA 
1761516000.0 10002.0 NA 363 582 0 160 179 NA NA NA NA 473 816 0 223 268 NA NA NA NA 727 961 261 206 325 NA NA NA NA 471 942 284 240 357 NA NA NA 
1761516000.0 10003.0 NA 363 587 0 160 180 NA NA NA NA 461 837 0 227 273 NA NA NA NA 790 949 298 240 371 NA NA NA NA 526 957 394 319 420 NA NA NA 
1761516000.0 10004.0 NA 363 579 0 160 177 NA NA NA NA 451 826 0 225 266 NA NA NA NA 684 1044 226 212 315 NA NA NA NA 422 1111 269 250 395 NA NA NA 
1761516000.0 10005.0 NA 363 581 0 160 180 NA NA NA NA 483 851 0 226 269 NA NA NA NA 736 994 228 215 286 NA NA NA NA 394 972 254 271 299 NA NA NA 
1761516000.0 10006.0 NA 359 568 0 160 177 NA NA NA NA 463 813 0 223 270 NA NA NA NA 1032 1276 249 240 344 NA NA NA NA 585 1400 300 285 369 NA NA NA 
1761516000.0 10007.0 NA 363 581 0 189 179 NA NA NA NA 476 835 0 303 272 NA NA NA NA 903 943 226 208 317 NA NA NA NA 491 1016 251 241 368 NA NA NA 
1761516000.0 10008.0 NA 367 585 0 190 179 NA NA NA NA 465 826 0 310 268 NA NA NA NA 783 1174 184 218 273 NA NA NA NA 481 1152 201 306 294 NA NA NA 
1761516000.0 10009.0 NA 367 586 0 190 179 NA NA NA NA 464 816 0 299 272 NA NA NA NA 690 1086 206 228 314 NA NA NA NA 399 1063 242 299 339 NA NA NA 
1761516000.0 1001.0 NA 406 251 0 0 0 0 0 0 NA 564 346 0 0 0 0 0 0 NA 1381 363 51 52 55 127 75 118 NA 1247 429 69 74 71 148 103 133 
1761516000.0 1001.2 NA 646 290 0 0 0 0 NA NA NA 917 408 0 0 0 0 NA NA NA 6300 470 70 96 86 92 NA NA NA 2679 468 91 134 107 110 NA NA 
1761516000.0 1001.3 NA 638 274 0 NA NA NA NA NA NA 910 415 0 NA NA NA NA NA NA 4370 365 146 NA NA NA NA NA NA 2023 366 204 NA NA NA NA NA 
1761516000.0 1001.4 NA 625 184 0 0 0 NA NA NA NA 937 294 0 0 0 NA NA NA NA 4593 209 66 72 65 NA NA NA NA 2082 233 91 87 82 NA NA NA 
1761516000.0 1002.0 NA 465 191 NA NA NA NA NA NA NA 617 257 NA NA NA NA NA NA NA 1666 283 NA NA NA NA NA NA NA 1626 325 NA NA NA NA NA NA 
1761516000.0 1002.3 NA 607 339 0 NA NA NA NA NA NA 875 512 0 NA NA NA NA NA NA 3167 487 141 NA NA NA NA NA NA 1576 479 202 NA NA NA NA NA 
1761516000.0 1002.4 NA 628 0 NA NA NA NA NA NA NA 895 0 NA NA NA NA NA NA NA 5770 213 NA NA NA NA NA NA NA 2523 278 NA NA NA NA NA NA 
1761516000.0 1002.5 NA 150 134 0 0 NA NA NA NA NA 237 200 0 0 NA NA NA NA NA 185 131 110 0 NA NA NA NA NA 405 283 219 0 NA NA NA NA 
1761516000.0 10023.0 NA 360 580 0 160 178 NA NA NA NA 461 820 0 223 264 NA NA NA NA 923 1134 249 204 287 NA NA NA NA 511 1199 281 235 368 NA NA NA 
1761516000.0 10024.0 NA 374 607 0 190 181 NA NA NA NA 469 833 0 308 270 NA NA NA NA 1009 1349 269 235 327 NA NA NA NA 525 1436 298 263 355 NA NA NA 
1761516000.0 10024.1 NA 365 338 0 NA NA NA NA NA NA 488 488 0 NA NA NA NA NA NA 693 439 192 NA NA NA NA NA NA 374 435 231 NA NA NA NA NA 
1761516000.0 10024.2 NA 376 595 0 NA NA NA NA NA NA 485 838 0 NA NA NA NA NA NA 830 1292 292 NA NA NA NA NA NA 455 1272 312 NA NA NA NA NA 
1761516000.0 10024.3 NA 362 308 0 NA NA NA NA NA NA 487 443 0 NA NA NA NA NA NA 815 455 161 NA NA NA NA NA NA 437 466 181 NA NA NA NA NA 
1761516000.0 10024.4 NA 372 590 0 NA NA NA NA NA NA 471 842 0 NA NA NA NA NA NA 1011 1309 261 NA NA NA NA NA NA 527 1265 286 NA NA NA NA NA 
1761516000.0 10025.0 NA 363 591 0 160 179 NA NA NA NA 456 827 0 226 267 NA NA NA NA 912 931 256 214 322 NA NA NA NA 541 960 278 253 367 NA NA NA 
1761516000.0 10026.0 NA 378 614 0 162 181 NA NA NA NA 500 837 0 230 275 NA NA NA NA 1009 1522 275 237 350 NA NA NA NA 612 1281 331 296 373 NA NA NA 
1761516000.0 1003.0 NA 456 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 1707 171 NA NA NA NA NA NA NA 1242 191 NA NA NA NA NA NA 
1761516000.0 10042.0 NA 366 592 0 191 180 NA NA NA NA 467 843 0 314 268 NA NA NA NA 814 965 322 274 369 NA NA NA NA 523 979 429 394 427 NA NA NA 
1761516000.0 1005.0 NA 218 159 0 0 NA NA NA NA NA 388 254 0 0 NA NA NA NA NA 359 169 74 117 NA NA NA NA NA 453 205 99 229 NA NA NA NA 
1761516000.0 10059.0 NA 376 614 0 163 183 NA NA NA NA 487 844 0 224 272 NA NA NA NA 740 1448 213 207 302 NA NA NA NA 516 1115 232 264 317 NA NA NA 
1761516000.0 10071.0 NA 369 599 0 161 181 NA NA NA NA 468 855 0 230 273 NA NA NA NA 1045 1355 299 249 336 NA NA NA NA 659 1334 357 282 359 NA NA NA 
1761516000.0 101.0 170 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1761516000.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 159 173 0 NA NA NA NA NA NA 83 105 81 NA NA NA NA NA NA 195 137 100 NA NA NA NA NA 
1761516000.0 102.0 164 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1761516000.0 1020.0 NA 95 80 0 90 NA NA NA NA NA 165 139 0 163 NA NA NA NA NA 113 79 36 103 NA NA NA NA NA 348 98 80 166 NA NA NA NA 
1761516000.0 10224.0 NA 570 895 0 182 NA NA NA NA NA 785 1181 0 272 NA NA NA NA NA 2125 2284 317 329 NA NA NA NA NA 995 1572 347 363 NA NA NA NA 
1761516000.0 10224.15 NA 548 898 0 204 NA NA NA NA NA 747 1238 0 300 NA NA NA NA NA 2151 2415 344 506 NA NA NA NA NA 1226 1917 366 562 NA NA NA NA 
1761516000.0 10225.0 NA 559 865 0 179 NA NA NA NA NA 743 1242 0 269 NA NA NA NA NA 2019 2476 316 347 NA NA NA NA NA 1111 2147 339 442 NA NA NA NA 
1761516000.0 103.0 135 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 317 238 1058 NA NA NA NA NA NA 313 269 1057 NA NA NA NA NA NA 
1761516000.0 1030.0 NA 285 102 0 0 NA NA NA NA NA 418 159 0 0 NA NA NA NA NA 2221 92 29 29 NA NA NA NA NA 930 103 39 41 NA NA NA NA 
1761516000.0 1040.0 NA 517 87 0 NA NA NA NA NA NA 736 141 0 NA NA NA NA NA NA 4004 74 51 NA NA NA NA NA NA 1541 93 64 NA NA NA NA NA 
1761516000.0 1040.1 NA 130 85 0 NA NA NA NA NA NA 210 142 0 NA NA NA NA NA NA 221 81 58 NA NA NA NA NA NA 328 97 72 NA NA NA NA NA 
1761516000.0 1041.0 NA 125 94 0 NA NA NA NA NA NA 210 148 0 NA NA NA NA NA NA 151 84 49 NA NA NA NA NA NA 186 104 77 NA NA NA NA NA 
1761516000.0 1042.0 NA 130 88 0 NA NA NA NA NA NA 213 146 0 NA NA NA NA NA NA 279 87 47 NA NA NA NA NA NA 524 107 61 NA NA NA NA NA 
1761516000.0 10424.0 NA 330 592 0 NA NA NA NA NA NA 413 803 0 NA NA NA NA NA NA 371 1190 283 NA NA NA NA NA NA 402 1283 317 NA NA NA NA NA 
1761516000.0 1046.0 NA 136 128 0 NA NA NA NA NA NA 227 190 0 NA NA NA NA NA NA 209 156 40 NA NA NA NA NA NA 314 188 54 NA NA NA NA NA 
1761516000.0 1047.0 NA 135 143 0 NA NA NA NA NA NA 224 208 0 NA NA NA NA NA NA 197 180 48 NA NA NA NA NA NA 375 208 77 NA NA NA NA NA 
1761516000.0 1048.0 NA 136 136 0 NA NA NA NA NA NA 222 211 0 NA NA NA NA NA NA 197 178 43 NA NA NA NA NA NA 324 250 54 NA NA NA NA NA 
1761516000.0 1049.0 NA 158 0 NA NA NA NA NA NA NA 231 0 NA NA NA NA NA NA NA 803 79 NA NA NA NA NA NA NA 1140 105 NA NA NA NA NA NA 
1761516000.0 105.0 155 233 126 NA NA NA NA NA NA 255 313 187 NA NA NA NA NA NA 717 273 143 NA NA NA NA NA NA 470 269 166 NA NA NA NA NA NA 
1761516000.0 1052.0 NA 208 153 0 NA NA NA NA NA NA 374 255 0 NA NA NA NA NA NA 258 130 44 NA NA NA NA NA NA 395 164 55 NA NA NA NA NA 
1761516000.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 115 44 NA NA NA NA NA NA NA 140 60 NA NA NA NA NA NA 
1761516000.0 106.0 134 0 0 NA NA NA NA NA NA 189 0 0 NA NA NA NA NA NA 413 280 1011 NA NA NA NA NA NA 450 399 1201 NA NA NA NA NA NA 
1761516000.0 107.0 177 239 454 NA NA NA NA NA NA 269 317 642 NA NA NA NA NA NA 1021 394 1225 NA NA NA NA NA NA 540 397 1428 NA NA NA NA NA NA 
1761516000.0 108.0 185 239 462 NA NA NA NA NA NA 270 316 652 NA NA NA NA NA NA 1083 332 1020 NA NA NA NA NA NA 625 313 1092 NA NA NA NA NA NA 
1761516000.0 10801.0 NA 354 580 0 160 176 NA NA NA NA 465 822 0 225 264 NA NA NA NA 861 976 252 201 307 NA NA NA NA 507 994 274 241 337 NA NA NA 
1761516000.0 10802.0 NA 354 578 0 160 180 NA NA NA NA 449 809 0 221 268 NA NA NA NA 684 1150 186 231 338 NA NA NA NA 429 1241 204 299 385 NA NA NA 
1761516000.0 10803.0 NA 357 584 0 161 179 NA NA NA NA 472 846 0 230 272 NA NA NA NA 717 902 239 217 313 NA NA NA NA 413 989 268 260 345 NA NA NA 
1761516000.0 10804.0 NA 352 580 0 160 177 NA NA NA NA 442 849 0 229 271 NA NA NA NA 805 860 249 216 284 NA NA NA NA 613 852 276 261 305 NA NA NA 
1761516000.0 10804.31 NA 349 581 0 160 178 NA NA NA NA 453 823 0 224 271 NA NA NA NA 977 1146 289 266 368 NA NA NA NA 591 1295 398 362 420 NA NA NA 
1761516000.0 10805.0 NA 356 578 0 160 177 NA NA NA NA 463 821 0 227 266 NA NA NA NA 828 1113 188 220 319 NA NA NA NA 484 1209 211 281 388 NA NA NA 
1761516000.0 10805.31 NA 353 571 0 159 179 NA NA NA NA 449 818 0 222 271 NA NA NA NA 811 1385 282 259 379 NA NA NA NA 544 1879 351 289 500 NA NA NA 
