Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753131600.0 1.0 137 172 294 NA NA NA NA NA NA 238 260 453 NA NA NA NA NA NA 771 217 597 NA NA NA NA NA NA 601 258 648 NA NA NA NA NA NA 
1753131600.0 10.0 NA 218 438 0 NA NA NA NA NA NA 321 616 0 NA NA NA NA NA NA 861 1878 237 NA NA NA NA NA NA 351 1144 255 NA NA NA NA NA 
1753131600.0 1000.0 NA 389 209 0 116 NA NA NA NA NA 535 296 0 180 NA NA NA NA NA 1103 193 125 125 NA NA NA NA NA 712 190 150 130 NA NA NA NA 
1753131600.0 10001.0 NA 310 518 0 160 188 NA NA NA NA 400 749 0 234 283 NA NA NA NA 631 721 174 157 234 NA NA NA NA 294 824 228 180 249 NA NA NA 
1753131600.0 10002.0 NA 315 522 0 161 189 NA NA NA NA 424 730 0 234 286 NA NA NA NA 597 692 174 155 237 NA NA NA NA 274 672 216 219 266 NA NA NA 
1753131600.0 10003.0 NA 317 532 0 161 188 NA NA NA NA 415 746 0 235 286 NA NA NA NA 594 720 170 156 240 NA NA NA NA 259 742 181 180 253 NA NA NA 
1753131600.0 10004.0 NA 313 528 0 160 186 NA NA NA NA 409 750 0 235 275 NA NA NA NA 596 678 167 154 242 NA NA NA NA 275 645 183 212 346 NA NA NA 
1753131600.0 10005.0 NA 316 525 0 160 188 NA NA NA NA 410 736 0 231 271 NA NA NA NA 605 712 173 154 237 NA NA NA NA 302 702 197 188 262 NA NA NA 
1753131600.0 10006.0 NA 314 525 0 158 186 NA NA NA NA 428 738 0 231 276 NA NA NA NA 602 706 164 149 233 NA NA NA NA 269 728 176 177 246 NA NA NA 
1753131600.0 10007.0 NA 316 530 0 190 189 NA NA NA NA 418 778 0 302 276 NA NA NA NA 607 711 176 162 252 NA NA NA NA 284 691 191 214 288 NA NA NA 
