Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753736400.0 1.0 154 183 324 NA NA NA NA NA NA 233 256 451 NA NA NA NA NA NA 613 156 442 NA NA NA NA NA NA 436 134 453 NA NA NA NA NA NA 
1753736400.0 10.0 NA 222 426 0 NA NA NA NA NA NA 316 598 0 NA NA NA NA NA NA 686 1399 178 NA NA NA NA NA NA 340 862 215 NA NA NA NA NA 
1753736400.0 1000.0 NA 386 207 0 116 NA NA NA NA NA 551 294 0 184 NA NA NA NA NA 1179 211 137 137 NA NA NA NA NA 775 214 179 154 NA NA NA NA 
1753736400.0 10001.0 NA 313 517 0 161 185 NA NA NA NA 421 748 0 229 277 NA NA NA NA 634 733 185 158 235 NA NA NA NA 320 738 272 212 284 NA NA NA 
1753736400.0 10002.0 NA 313 523 0 160 188 NA NA NA NA 418 753 0 230 277 NA NA NA NA 745 739 176 162 242 NA NA NA NA 354 701 230 239 325 NA NA NA 
1753736400.0 10003.0 NA 309 524 0 161 188 NA NA NA NA 420 732 0 229 271 NA NA NA NA 630 726 183 158 243 NA NA NA NA 334 644 271 205 302 NA NA NA 
1753736400.0 10004.0 NA 313 515 0 161 188 NA NA NA NA 411 714 0 235 272 NA NA NA NA 686 718 172 162 236 NA NA NA NA 315 705 189 253 300 NA NA NA 
1753736400.0 10005.0 NA 316 528 0 158 179 NA NA NA NA 423 729 0 230 273 NA NA NA NA 594 689 173 162 249 NA NA NA NA 265 691 219 217 343 NA NA NA 
1753736400.0 10006.0 NA 315 516 0 159 188 NA NA NA NA 424 735 0 230 280 NA NA NA NA 622 705 182 156 237 NA NA NA NA 279 668 258 206 275 NA NA NA 
1753736400.0 10007.0 NA 319 532 0 191 191 NA NA NA NA 437 760 0 301 279 NA NA NA NA 602 690 178 162 241 NA NA NA NA 251 612 259 195 277 NA NA NA 
1753736400.0 10008.0 NA 317 511 0 190 182 NA NA NA NA 409 747 0 305 283 NA NA NA NA 898 1016 234 245 310 NA NA NA NA 395 1073 284 287 384 NA NA NA 
1753736400.0 10009.0 NA 316 532 0 190 189 NA NA NA NA 420 767 0 306 279 NA NA NA NA 824 945 225 222 331 NA NA NA NA 375 847 241 263 376 NA NA NA 
1753736400.0 1001.0 NA 341 195 0 0 0 0 0 0 NA 488 289 0 0 0 0 0 0 NA 945 203 36 25 37 76 49 76 NA 636 242 46 35 48 88 63 121 
1753736400.0 1001.2 NA 556 244 0 0 0 0 NA NA NA 770 372 0 0 0 0 NA NA NA 5430 542 64 80 63 77 NA NA NA 2065 445 79 120 75 95 NA NA 
1753736400.0 1001.3 NA 541 219 0 NA NA NA NA NA NA 759 343 0 NA NA NA NA NA NA 4750 246 166 NA NA NA NA NA NA 1965 261 211 NA NA NA NA NA 
1753736400.0 1001.4 NA 545 191 0 0 0 NA NA NA NA 764 296 0 0 0 NA NA NA NA 3766 167 48 49 47 NA NA NA NA 1557 215 60 61 57 NA NA NA 
1753736400.0 1002.0 NA 365 140 NA NA NA NA NA NA NA 563 183 NA NA NA NA NA NA NA 1167 106 NA NA NA NA NA NA NA 858 104 NA NA NA NA NA NA 
1753736400.0 1002.3 NA 525 242 0 NA NA NA NA NA NA 734 365 0 NA NA NA NA NA NA 2812 319 112 NA NA NA NA NA NA 1325 313 150 NA NA NA NA NA 
1753736400.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4225 171 NA NA NA NA NA NA NA 1666 208 NA NA NA NA NA NA 
1753736400.0 1002.5 NA 152 137 0 0 NA NA NA NA NA 234 210 0 0 NA NA NA NA NA 201 180 149 67 NA NA NA NA NA 297 215 162 82 NA NA NA NA 
1753736400.0 10023.0 NA 316 515 0 160 185 NA NA NA NA 413 733 0 224 279 NA NA NA NA 658 711 184 162 239 NA NA NA NA 280 667 292 220 323 NA NA NA 
1753736400.0 10024.0 NA 327 551 0 194 190 NA NA NA NA 426 764 0 314 274 NA NA NA NA 800 823 202 169 242 NA NA NA NA 346 740 323 236 283 NA NA NA 
1753736400.0 10024.1 NA 320 316 0 NA NA NA NA NA NA 419 453 0 NA NA NA NA NA NA 797 387 218 NA NA NA NA NA NA 409 426 270 NA NA NA NA NA 
1753736400.0 10024.2 NA 327 541 0 NA NA NA NA NA NA 434 746 0 NA NA NA NA NA NA 632 870 189 NA NA NA NA NA NA 270 766 203 NA NA NA NA NA 
1753736400.0 10024.3 NA 320 288 0 NA NA NA NA NA NA 418 419 0 NA NA NA NA NA NA 786 427 181 NA NA NA NA NA NA 393 428 206 NA NA NA NA NA 
1753736400.0 10024.4 NA 328 538 0 NA NA NA NA NA NA 423 758 0 NA NA NA NA NA NA 639 813 187 NA NA NA NA NA NA 274 725 207 NA NA NA NA NA 
1753736400.0 10025.0 NA 318 527 0 161 188 NA NA NA NA 425 732 0 235 278 NA NA NA NA 613 731 182 159 240 NA NA NA NA 261 697 226 233 329 NA NA NA 
1753736400.0 10026.0 NA 327 550 0 164 193 NA NA NA NA 445 768 0 229 284 NA NA NA NA 725 1174 244 166 242 NA NA NA NA 306 992 293 238 275 NA NA NA 
1753736400.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1432 149 NA NA NA NA NA NA NA 930 177 NA NA NA NA NA NA 
1753736400.0 10042.0 NA 321 530 0 192 189 NA NA NA NA 423 731 0 311 284 NA NA NA NA 598 716 190 164 249 NA NA NA NA 261 648 245 206 345 NA NA NA 
1753736400.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 383 267 0 0 NA NA NA NA NA 270 142 53 75 NA NA NA NA NA 353 186 69 122 NA NA NA NA 
1753736400.0 10059.0 NA 323 540 0 162 191 NA NA NA NA 418 768 0 234 284 NA NA NA NA 863 1422 245 235 357 NA NA NA NA 432 1201 261 303 384 NA NA NA 
1753736400.0 10071.0 NA 325 548 0 163 191 NA NA NA NA 413 766 0 235 279 NA NA NA NA 800 1010 234 169 292 NA NA NA NA 391 861 254 195 299 NA NA NA 
1753736400.0 101.0 178 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1753736400.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 157 175 0 NA NA NA NA NA NA 86 101 83 NA NA NA NA NA NA 180 130 101 NA NA NA NA NA 
1753736400.0 102.0 172 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1753736400.0 1020.0 NA 91 86 0 88 NA NA NA NA NA 169 160 0 167 NA NA NA NA NA 126 94 35 123 NA NA NA NA NA 331 128 49 216 NA NA NA NA 
1753736400.0 10224.0 NA 505 774 0 191 NA NA NA NA NA 685 1058 0 285 NA NA NA NA NA 1788 1972 321 357 NA NA NA NA NA 746 1366 406 373 NA NA NA NA 
1753736400.0 10224.15 NA 495 772 0 199 NA NA NA NA NA 668 1042 0 307 NA NA NA NA NA 1905 2178 255 416 NA NA NA NA NA 886 1495 272 447 NA NA NA NA 
1753736400.0 10225.0 NA 502 747 0 181 NA NA NA NA NA 632 996 0 283 NA NA NA NA NA 1912 1694 322 348 NA NA NA NA NA 869 1233 369 387 NA NA NA NA 
1753736400.0 103.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 305 75 784 NA NA NA NA NA NA 365 109 1026 NA NA NA NA NA NA 
1753736400.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 418 165 0 0 NA NA NA NA NA 2606 112 32 29 NA NA NA NA NA 1008 127 44 42 NA NA NA NA 
1753736400.0 1040.0 NA 516 86 0 NA NA NA NA NA NA 741 145 0 NA NA NA NA NA NA 3914 69 46 NA NA NA NA NA NA 1366 80 54 NA NA NA NA NA 
1753736400.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 228 82 56 NA NA NA NA NA NA 541 98 74 NA NA NA NA NA 
1753736400.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 175 94 37 NA NA NA NA NA NA 212 120 50 NA NA NA NA NA 
1753736400.0 1042.0 NA 119 89 0 NA NA NA NA NA NA 212 150 0 NA NA NA NA NA NA 338 87 36 NA NA NA NA NA NA 779 108 44 NA NA NA NA NA 
1753736400.0 10424.0 NA 279 527 0 NA NA NA NA NA NA 365 739 0 NA NA NA NA NA NA 170 824 193 NA NA NA NA NA NA 147 780 223 NA NA NA NA NA 
