Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748638800.0 1.0 153 184 325 NA NA NA NA NA NA 234 258 442 NA NA NA NA NA NA 616 165 442 NA NA NA NA NA NA 428 148 450 NA NA NA NA NA NA 
1748638800.0 10.0 NA 221 435 0 NA NA NA NA NA NA 311 596 0 NA NA NA NA NA NA 968 1570 255 NA NA NA NA NA NA 401 966 280 NA NA NA NA NA 
1748638800.0 1000.0 NA 386 268 0 117 NA NA NA NA NA 547 360 0 180 NA NA NA NA NA 1131 372 146 133 NA NA NA NA NA 696 403 220 174 NA NA NA NA 
1748638800.0 10001.0 NA 316 524 0 155 188 NA NA NA NA 423 748 0 234 280 NA NA NA NA 595 730 171 171 264 NA NA NA NA 267 671 181 200 369 NA NA NA 
1748638800.0 10002.0 NA 313 524 0 160 188 NA NA NA NA 420 728 0 233 275 NA NA NA NA 601 704 172 161 262 NA NA NA NA 277 645 191 222 326 NA NA NA 
1748638800.0 10003.0 NA 317 533 0 155 190 NA NA NA NA 419 741 0 233 279 NA NA NA NA 599 722 172 179 256 NA NA NA NA 279 652 183 289 297 NA NA NA 
1748638800.0 10004.0 NA 310 526 0 159 186 NA NA NA NA 427 750 0 237 275 NA NA NA NA 625 716 168 173 266 NA NA NA NA 279 667 178 237 325 NA NA NA 
1748638800.0 10005.0 NA 316 515 0 161 190 NA NA NA NA 433 753 0 230 283 NA NA NA NA 595 724 170 154 262 NA NA NA NA 251 773 186 171 315 NA NA NA 
1748638800.0 10006.0 NA 315 524 0 160 186 NA NA NA NA 429 738 0 227 279 NA NA NA NA 604 681 173 172 263 NA NA NA NA 265 669 185 222 328 NA NA NA 
1748638800.0 10007.0 NA 313 527 0 191 188 NA NA NA NA 416 762 0 309 283 NA NA NA NA 636 714 173 159 278 NA NA NA NA 291 717 227 183 403 NA NA NA 
1748638800.0 10008.0 NA 319 516 0 192 182 NA NA NA NA 418 749 0 305 282 NA NA NA NA 591 719 170 159 265 NA NA NA NA 260 705 183 182 362 NA NA NA 
1748638800.0 10009.0 NA 314 518 0 189 187 NA NA NA NA 417 747 0 300 277 NA NA NA NA 603 720 170 159 277 NA NA NA NA 274 669 180 179 398 NA NA NA 
1748638800.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 489 283 0 0 0 0 0 0 NA 928 199 36 26 40 84 51 80 NA 675 202 46 35 59 112 69 94 
1748638800.0 1001.2 NA 566 245 0 0 0 0 NA NA NA 774 360 0 0 0 0 NA NA NA 4488 372 50 57 52 58 NA NA NA 1560 270 59 88 73 70 NA NA 
1748638800.0 1001.3 NA 543 218 0 NA NA NA NA NA NA 754 338 0 NA NA NA NA NA NA 3816 230 111 NA NA NA NA NA NA 1600 262 139 NA NA NA NA NA 
1748638800.0 1001.4 NA 543 190 0 0 0 NA NA NA NA 744 300 0 0 0 NA NA NA NA 3846 176 52 56 52 NA NA NA NA 1545 202 64 76 63 NA NA NA 
1748638800.0 1002.0 NA 407 138 NA NA NA NA NA NA NA 553 184 NA NA NA NA NA NA NA 1193 106 NA NA NA NA NA NA NA 1249 93 NA NA NA NA NA NA 
1748638800.0 1002.3 NA 528 243 0 NA NA NA NA NA NA 734 365 0 NA NA NA NA NA NA 3048 320 114 NA NA NA NA NA NA 1483 303 142 NA NA NA NA NA 
