Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747861200.0 1.0 156 184 322 NA NA NA NA NA NA 234 265 432 NA NA NA NA NA NA 744 207 493 NA NA NA NA NA NA 508 206 487 NA NA NA NA NA NA 
1747861200.0 10.0 NA 221 434 0 NA NA NA NA NA NA 310 588 0 NA NA NA NA NA NA 868 1597 202 NA NA NA NA NA NA 395 1061 322 NA NA NA NA NA 
1747861200.0 1000.0 NA 386 269 0 116 NA NA NA NA NA 538 358 0 183 NA NA NA NA NA 1273 482 172 170 NA NA NA NA NA 797 519 208 196 NA NA NA NA 
1747861200.0 10001.0 NA 314 526 0 160 184 NA NA NA NA 407 750 0 227 276 NA NA NA NA 903 1044 268 226 337 NA NA NA NA 437 1016 328 266 416 NA NA NA 
1747861200.0 10002.0 NA 312 527 0 160 188 NA NA NA NA 409 743 0 229 273 NA NA NA NA 813 1123 217 238 362 NA NA NA NA 362 1037 230 282 383 NA NA NA 
1747861200.0 10003.0 NA 314 529 0 160 189 NA NA NA NA 413 733 0 237 284 NA NA NA NA 859 1068 243 247 390 NA NA NA NA 447 990 262 291 423 NA NA NA 
1747861200.0 10004.0 NA 310 528 0 160 188 NA NA NA NA 419 752 0 230 282 NA NA NA NA 845 1037 229 222 364 NA NA NA NA 420 1007 316 263 400 NA NA NA 
1747861200.0 10005.0 NA 311 526 0 159 186 NA NA NA NA 410 748 0 229 280 NA NA NA NA 926 1035 249 234 356 NA NA NA NA 425 967 273 286 387 NA NA NA 
1747861200.0 10006.0 NA 300 514 0 157 186 NA NA NA NA 425 747 0 231 270 NA NA NA NA 919 1185 222 245 380 NA NA NA NA 430 1154 240 312 433 NA NA NA 
1747861200.0 10007.0 NA 308 512 0 189 188 NA NA NA NA 419 731 0 298 283 NA NA NA NA 882 1202 293 262 370 NA NA NA NA 428 1133 324 304 409 NA NA NA 
1747861200.0 10008.0 NA 314 528 0 190 189 NA NA NA NA 428 719 0 303 281 NA NA NA NA 883 1061 274 256 404 NA NA NA NA 431 1102 313 379 493 NA NA NA 
1747861200.0 10009.0 NA 313 521 0 186 189 NA NA NA NA 413 764 0 312 275 NA NA NA NA 839 1120 294 262 419 NA NA NA NA 432 1029 320 385 496 NA NA NA 
1747861200.0 1001.0 NA 339 198 0 0 0 0 0 0 NA 491 287 0 0 0 0 0 0 NA 1347 231 58 40 62 130 78 106 NA 1064 279 69 51 75 152 94 119 
1747861200.0 1001.2 NA 558 245 0 0 0 0 NA NA NA 804 370 0 0 0 0 NA NA NA 5711 568 61 63 52 82 NA NA NA 2072 459 75 88 69 98 NA NA 
1747861200.0 1001.3 NA 520 216 0 NA NA NA NA NA NA 740 333 0 NA NA NA NA NA NA 5075 342 178 NA NA NA NA NA NA 2302 471 246 NA NA NA NA NA 
1747861200.0 1001.4 NA 538 184 0 0 0 NA NA NA NA 775 303 0 0 0 NA NA NA NA 5547 260 75 84 84 NA NA NA NA 2403 373 98 104 107 NA NA NA 
