Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756328400.0 1.0 156 183 321 NA NA NA NA NA NA 238 262 446 NA NA NA NA NA NA 611 162 418 NA NA NA NA NA NA 436 157 447 NA NA NA NA NA NA 
1756328400.0 1000.0 NA 388 207 0 116 NA NA NA NA NA 532 283 0 185 NA NA NA NA NA 1181 202 130 136 NA NA NA NA NA 937 250 150 152 NA NA NA NA 
1756328400.0 10001.0 NA 317 520 0 160 186 NA NA NA NA 412 730 0 225 284 NA NA NA NA 585 676 168 153 228 NA NA NA NA 260 643 177 185 242 NA NA NA 
1756328400.0 10002.0 NA 309 530 0 160 184 NA NA NA NA 421 736 0 229 283 NA NA NA NA 590 693 165 152 246 NA NA NA NA 314 649 176 178 351 NA NA NA 
1756328400.0 10003.0 NA 316 534 0 159 188 NA NA NA NA 401 730 0 234 276 NA NA NA NA 629 779 184 166 258 NA NA NA NA 295 700 198 192 283 NA NA NA 
1756328400.0 10004.0 NA 312 529 0 159 184 NA NA NA NA 406 734 0 230 276 NA NA NA NA 589 674 166 148 235 NA NA NA NA 264 667 185 173 273 NA NA NA 
1756328400.0 10005.0 NA 306 531 0 159 186 NA NA NA NA 416 743 0 223 277 NA NA NA NA 592 669 165 153 232 NA NA NA NA 298 618 177 182 318 NA NA NA 
1756328400.0 10006.0 NA 312 521 0 158 183 NA NA NA NA 405 747 0 223 273 NA NA NA NA 612 742 176 160 254 NA NA NA NA 353 738 189 187 277 NA NA NA 
1756328400.0 10007.0 NA 309 532 0 190 180 NA NA NA NA 431 750 0 312 277 NA NA NA NA 601 701 168 156 242 NA NA NA NA 286 643 178 182 312 NA NA NA 
1756328400.0 10008.0 NA 319 535 0 189 188 NA NA NA NA 425 755 0 302 284 NA NA NA NA 589 693 172 159 231 NA NA NA NA 263 651 190 251 245 NA NA NA 
1756328400.0 10009.0 NA 319 525 0 190 187 NA NA NA NA 422 750 0 304 283 NA NA NA NA 589 713 180 155 232 NA NA NA NA 282 712 258 176 253 NA NA NA 
1756328400.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 485 284 0 0 0 0 0 0 NA 940 204 45 27 38 86 50 83 NA 733 261 56 41 48 97 58 97 
1756328400.0 1001.2 NA 566 245 0 0 0 0 NA NA NA 789 368 0 0 0 0 NA NA NA 4162 352 49 56 51 54 NA NA NA 1425 306 92 93 66 67 NA NA 
1756328400.0 1001.3 NA 550 220 0 NA NA NA NA NA NA 780 339 0 NA NA NA NA NA NA 3476 209 111 NA NA NA NA NA NA 1373 266 151 NA NA NA NA NA 
1756328400.0 1001.4 NA 550 185 0 0 0 NA NA NA NA 746 298 0 0 0 NA NA NA NA 3580 169 50 50 48 NA NA NA NA 1400 236 66 64 59 NA NA NA 
1756328400.0 1002.0 NA 408 143 NA NA NA NA NA NA NA 571 190 NA NA NA NA NA NA NA 1178 103 NA NA NA NA NA NA NA 1116 89 NA NA NA NA NA NA 
1756328400.0 1002.3 NA 530 241 0 NA NA NA NA NA NA 732 358 0 NA NA NA NA NA NA 2969 326 118 NA NA NA NA NA NA 1410 278 158 NA NA NA NA NA 
1756328400.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 4464 174 NA NA NA NA NA NA NA 1761 189 NA NA NA NA NA NA 
1756328400.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 233 206 0 0 NA NA NA NA NA 160 113 103 51 NA NA NA NA NA 276 133 127 63 NA NA NA NA 
1756328400.0 10023.0 NA 314 528 0 159 176 NA NA NA NA 422 715 0 224 273 NA NA NA NA 600 681 171 148 241 NA NA NA NA 300 648 182 171 322 NA NA NA 
