Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753909200.0 1.0 119 174 310 NA NA NA NA NA NA 236 254 448 NA NA NA NA NA NA 623 169 449 NA NA NA NA NA NA 460 211 616 NA NA NA NA NA NA 
1753909200.0 10.0 NA 223 438 0 NA NA NA NA NA NA 322 623 0 NA NA NA NA NA NA 990 1986 273 NA NA NA NA NA NA 401 1235 317 NA NA NA NA NA 
1753909200.0 1000.0 NA 340 178 0 116 NA NA NA NA NA 534 289 0 178 NA NA NA NA NA 1087 198 124 124 NA NA NA NA NA 706 223 140 124 NA NA NA NA 
1753909200.0 10001.0 NA 301 505 0 160 177 NA NA NA NA 412 718 0 226 284 NA NA NA NA 699 866 203 184 289 NA NA NA NA 311 762 220 216 364 NA NA NA 
1753909200.0 10002.0 NA 299 506 0 153 183 NA NA NA NA 426 730 0 227 277 NA NA NA NA 741 998 212 185 309 NA NA NA NA 328 920 226 228 336 NA NA NA 
1753909200.0 10003.0 NA 295 513 0 154 177 NA NA NA NA 411 753 0 230 278 NA NA NA NA 716 953 196 219 305 NA NA NA NA 331 924 210 264 370 NA NA NA 
1753909200.0 10004.0 NA 305 510 0 154 185 NA NA NA NA 416 722 0 229 282 NA NA NA NA 700 970 228 193 321 NA NA NA NA 300 896 309 248 358 NA NA NA 
1753909200.0 10005.0 NA 304 506 0 158 179 NA NA NA NA 416 757 0 229 275 NA NA NA NA 829 901 210 180 317 NA NA NA NA 378 862 228 209 374 NA NA NA 
1753909200.0 10006.0 NA 307 500 0 159 181 NA NA NA NA 413 726 0 227 272 NA NA NA NA 660 924 207 178 285 NA NA NA NA 288 868 225 202 378 NA NA NA 
1753909200.0 10007.0 NA 301 504 0 187 181 NA NA NA NA 407 725 0 307 279 NA NA NA NA 754 973 228 196 299 NA NA NA NA 349 916 251 217 369 NA NA NA 
1753909200.0 10008.0 NA 304 518 0 190 182 NA NA NA NA 418 740 0 301 283 NA NA NA NA 662 1070 219 232 331 NA NA NA NA 301 988 234 276 377 NA NA NA 
1753909200.0 10009.0 NA 314 512 0 187 177 NA NA NA NA 417 746 0 302 287 NA NA NA NA 767 1050 249 207 372 NA NA NA NA 336 964 264 244 431 NA NA NA 
1753909200.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 485 285 0 0 0 0 0 0 NA 942 189 37 25 39 81 48 75 NA 756 210 48 36 59 132 62 95 
1753909200.0 1001.2 NA 548 246 0 0 0 0 NA NA NA 775 373 0 0 0 0 NA NA NA 5395 502 54 68 62 73 NA NA NA 2011 375 80 111 79 88 NA NA 
1753909200.0 1001.3 NA 531 214 0 NA NA NA NA NA NA 759 334 0 NA NA NA NA NA NA 4772 280 129 NA NA NA NA NA NA 1898 284 176 NA NA NA NA NA 
1753909200.0 1001.4 NA 533 186 0 0 0 NA NA NA NA 774 296 0 0 0 NA NA NA NA 4375 239 55 55 55 NA NA NA NA 1782 282 72 72 67 NA NA NA 
1753909200.0 1002.0 NA 398 141 NA NA NA NA NA NA NA 559 181 NA NA NA NA NA NA NA 1230 98 NA NA NA NA NA NA NA 1090 85 NA NA NA NA NA NA 
1753909200.0 1002.3 NA 499 239 0 NA NA NA NA NA NA 741 366 0 NA NA NA NA NA NA 2757 316 111 NA NA NA NA NA NA 1249 282 137 NA NA NA NA NA 
1753909200.0 1002.4 NA 503 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4131 175 NA NA NA NA NA NA NA 1579 194 NA NA NA NA NA NA 
1753909200.0 1002.5 NA 147 132 0 0 NA NA NA NA NA 240 209 0 0 NA NA NA NA NA 161 117 95 48 NA NA NA NA NA 212 161 102 63 NA NA NA NA 
1753909200.0 10023.0 NA 301 514 0 159 173 NA NA NA NA 413 741 0 234 277 NA NA NA NA 777 863 213 180 334 NA NA NA NA 343 895 276 214 378 NA NA NA 
1753909200.0 10024.0 NA 321 526 0 186 181 NA NA NA NA 423 773 0 303 280 NA NA NA NA 742 980 252 217 290 NA NA NA NA 314 873 310 256 365 NA NA NA 
1753909200.0 10024.1 NA 286 316 0 NA NA NA NA NA NA 439 447 0 NA NA NA NA NA NA 615 332 183 NA NA NA NA NA NA 318 360 215 NA NA NA NA NA 
1753909200.0 10024.2 NA 326 541 0 NA NA NA NA NA NA 434 752 0 NA NA NA NA NA NA 932 1164 260 NA NA NA NA NA NA 398 1036 276 NA NA NA NA NA 
1753909200.0 10024.3 NA 317 286 0 NA NA NA NA NA NA 417 411 0 NA NA NA NA NA NA 624 315 150 NA NA NA NA NA NA 312 284 169 NA NA NA NA NA 
1753909200.0 10024.4 NA 319 536 0 NA NA NA NA NA NA 426 736 0 NA NA NA NA NA NA 872 1109 228 NA NA NA NA NA NA 377 934 251 NA NA NA NA NA 
1753909200.0 10025.0 NA 307 524 0 159 187 NA NA NA NA 423 777 0 235 281 NA NA NA NA 734 933 214 184 328 NA NA NA NA 316 814 227 225 398 NA NA NA 
1753909200.0 10026.0 NA 316 531 0 158 182 NA NA NA NA 426 763 0 231 284 NA NA NA NA 740 1184 258 201 291 NA NA NA NA 324 919 276 229 368 NA NA NA 
1753909200.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1160 111 NA NA NA NA NA NA NA 676 133 NA NA NA NA NA NA 
1753909200.0 10042.0 NA 304 518 0 185 185 NA NA NA NA 411 745 0 307 280 NA NA NA NA 740 963 226 195 290 NA NA NA NA 301 873 244 216 371 NA NA NA 
1753909200.0 1005.0 NA 216 156 0 0 NA NA NA NA NA 386 267 0 0 NA NA NA NA NA 236 120 36 51 NA NA NA NA NA 344 209 56 84 NA NA NA NA 
1753909200.0 10059.0 NA 322 531 0 160 190 NA NA NA NA 429 781 0 229 292 NA NA NA NA 771 1567 264 231 323 NA NA NA NA 327 1152 284 291 362 NA NA NA 
1753909200.0 10071.0 NA 311 527 0 158 186 NA NA NA NA 420 756 0 233 284 NA NA NA NA 781 1015 233 204 315 NA NA NA NA 353 876 250 246 374 NA NA NA 
1753909200.0 101.0 175 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1753909200.0 1010.0 NA 84 105 0 NA NA NA NA NA NA 155 168 0 NA NA NA NA NA NA 75 81 52 NA NA NA NA NA NA 211 97 64 NA NA NA NA NA 
1753909200.0 102.0 125 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1753909200.0 1020.0 NA 89 79 0 95 NA NA NA NA NA 172 160 0 167 NA NA NA NA NA 97 64 23 88 NA NA NA NA NA 232 79 31 140 NA NA NA NA 
1753909200.0 10224.0 NA 490 759 0 185 NA NA NA NA NA 657 1064 0 285 NA NA NA NA NA 1699 1970 267 285 NA NA NA NA NA 793 1554 296 295 NA NA NA NA 
1753909200.0 10224.15 NA 509 775 0 190 NA NA NA NA NA 658 1079 0 304 NA NA NA NA NA 1334 1377 197 321 NA NA NA NA NA 649 939 208 312 NA NA NA NA 
1753909200.0 10225.0 NA 510 783 0 190 NA NA NA NA NA 676 1050 0 286 NA NA NA NA NA 1352 1376 191 239 NA NA NA NA NA 649 959 201 257 NA NA NA NA 
1753909200.0 103.0 115 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 322 69 889 NA NA NA NA NA NA 373 76 1271 NA NA NA NA NA NA 
1753909200.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 421 164 0 0 NA NA NA NA NA 2172 82 23 23 NA NA NA NA NA 766 89 34 29 NA NA NA NA 
1753909200.0 1040.0 NA 513 86 0 NA NA NA NA NA NA 727 145 0 NA NA NA NA NA NA 5114 99 65 NA NA NA NA NA NA 2010 120 80 NA NA NA NA NA 
1753909200.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 213 145 0 NA NA NA NA NA NA 192 65 45 NA NA NA NA NA NA 467 86 55 NA NA NA NA NA 
1753909200.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 127 69 28 NA NA NA NA NA NA 176 84 37 NA NA NA NA NA 
1753909200.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 259 68 26 NA NA NA NA NA NA 575 83 35 NA NA NA NA NA 
1753909200.0 10424.0 NA 280 535 0 NA NA NA NA NA NA 370 718 0 NA NA NA NA NA NA 174 766 185 NA NA NA NA NA NA 153 671 196 NA NA NA NA NA 
1753909200.0 1046.0 NA 102 89 0 NA NA NA NA NA NA 175 156 0 NA NA NA NA NA NA 121 66 25 NA NA NA NA NA NA 175 75 33 NA NA NA NA NA 
1753909200.0 1047.0 NA 104 107 0 NA NA NA NA NA NA 176 177 0 NA NA NA NA NA NA 116 89 29 NA NA NA NA NA NA 153 88 37 NA NA NA NA NA 
1753909200.0 1048.0 NA 101 103 0 NA NA NA NA NA NA 175 175 0 NA NA NA NA NA NA 124 84 24 NA NA NA NA NA NA 204 84 34 NA NA NA NA NA 
1753909200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 750 57 NA NA NA NA NA NA NA 1003 69 NA NA NA NA NA NA 
1753909200.0 105.0 147 187 100 NA NA NA NA NA NA 236 268 159 NA NA NA NA NA NA 619 155 76 NA NA NA NA NA NA 489 172 88 NA NA NA NA NA NA 
1753909200.0 1052.0 NA 206 164 0 NA NA NA NA NA NA 384 265 0 NA NA NA NA NA NA 265 101 25 NA NA NA NA NA NA 365 120 34 NA NA NA NA NA 
1753909200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 94 26 NA NA NA NA NA NA NA 111 34 NA NA NA NA NA NA 
1753909200.0 106.0 115 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 331 84 743 NA NA NA NA NA NA 465 91 873 NA NA NA NA NA NA 
1753909200.0 107.0 159 193 406 NA NA NA NA NA NA 245 270 550 NA NA NA NA NA NA 841 166 680 NA NA NA NA NA NA 419 135 625 NA NA NA NA NA NA 
1753909200.0 108.0 155 191 401 NA NA NA NA NA NA 241 265 545 NA NA NA NA NA NA 803 163 707 NA NA NA NA NA NA 424 154 686 NA NA NA NA NA NA 
1753909200.0 10801.0 NA 293 465 0 157 188 NA NA NA NA 392 746 0 231 280 NA NA NA NA 746 884 250 198 350 NA NA NA NA 403 841 271 246 402 NA NA NA 
1753909200.0 10802.0 NA 295 508 0 155 190 NA NA NA NA 390 755 0 235 285 NA NA NA NA 718 1019 213 190 310 NA NA NA NA 326 956 240 210 421 NA NA NA 
1753909200.0 10803.0 NA 308 532 0 161 192 NA NA NA NA 400 741 0 231 279 NA NA NA NA 577 711 175 155 243 NA NA NA NA 278 708 209 182 261 NA NA NA 
1753909200.0 10804.0 NA 293 496 0 159 178 NA NA NA NA 395 730 0 234 285 NA NA NA NA 743 938 222 216 365 NA NA NA NA 357 994 249 250 399 NA NA NA 
1753909200.0 10804.31 NA 300 503 0 155 178 NA NA NA NA 398 746 0 236 277 NA NA NA NA 606 760 235 206 288 NA NA NA NA 304 980 249 257 308 NA NA NA 
1753909200.0 10805.0 NA 291 498 0 154 180 NA NA NA NA 390 727 0 227 273 NA NA NA NA 777 901 208 202 325 NA NA NA NA 352 803 226 233 386 NA NA NA 
1753909200.0 10805.31 NA 298 456 0 155 190 NA NA NA NA 399 763 0 225 283 NA NA NA NA 736 1051 232 221 347 NA NA NA NA 337 1181 343 268 375 NA NA NA 
1753909200.0 10806.0 NA 288 496 0 158 181 NA NA NA NA 405 747 0 226 286 NA NA NA NA 759 870 213 180 329 NA NA NA NA 400 878 257 227 409 NA NA NA 
1753909200.0 10807.0 NA 295 514 0 181 180 NA NA NA NA 405 731 0 305 280 NA NA NA NA 691 1013 224 201 311 NA NA NA NA 308 932 273 250 382 NA NA NA 
1753909200.0 10808.0 NA 294 502 0 184 184 NA NA NA NA 394 731 0 306 280 NA NA NA NA 677 1055 258 210 300 NA NA NA NA 305 971 279 238 322 NA NA NA 
1753909200.0 10809.0 NA 297 509 0 182 179 NA NA NA NA 401 720 0 309 287 NA NA NA NA 725 973 237 193 326 NA NA NA NA 309 885 292 221 386 NA NA NA 
1753909200.0 10823.0 NA 288 516 0 153 181 NA NA NA NA 394 716 0 226 278 NA NA NA NA 744 845 223 190 315 NA NA NA NA 333 832 241 236 340 NA NA NA 
1753909200.0 10824.0 NA 307 523 0 187 181 NA NA NA NA 416 780 0 313 283 NA NA NA NA 743 1156 227 233 332 NA NA NA NA 312 998 246 281 443 NA NA NA 
1753909200.0 10824.1 NA 295 304 0 NA NA NA NA NA NA 395 437 0 NA NA NA NA NA NA 617 340 185 NA NA NA NA NA NA 335 309 221 NA NA NA NA NA 
1753909200.0 10824.6 NA 301 525 0 184 180 NA NA NA NA 406 762 0 315 291 NA NA NA NA 694 1062 248 206 358 NA NA NA NA 305 889 325 258 401 NA NA NA 
1753909200.0 10824.8 NA 308 527 0 182 187 NA NA NA NA 404 766 0 303 274 NA NA NA NA 751 985 237 217 334 NA NA NA NA 342 846 253 263 377 NA NA NA 
1753909200.0 10825.0 NA 303 514 0 154 188 NA NA NA NA 400 756 0 229 283 NA NA NA NA 673 957 255 192 319 NA NA NA NA 290 852 327 234 380 NA NA NA 
1753909200.0 10826.0 NA 301 528 0 158 182 NA NA NA NA 410 765 0 230 279 NA NA NA NA 763 1204 247 191 331 NA NA NA NA 383 1000 262 229 354 NA NA NA 
1753909200.0 10842.0 NA 302 513 0 187 182 NA NA NA NA 402 749 0 312 287 NA NA NA NA 808 975 237 196 326 NA NA NA NA 350 842 257 235 356 NA NA NA 
1753909200.0 10859.0 NA 319 548 0 158 182 NA NA NA NA 422 819 0 233 279 NA NA NA NA 767 1275 297 212 367 NA NA NA NA 335 934 323 259 385 NA NA NA 
1753909200.0 10871.0 NA 313 529 0 163 180 NA NA NA NA 429 752 0 235 287 NA NA NA NA 699 1093 252 212 347 NA NA NA NA 295 1067 271 235 362 NA NA NA 
1753909200.0 109.0 123 191 402 NA NA NA NA NA NA 239 273 558 NA NA NA NA NA NA 858 161 701 NA NA NA NA NA NA 414 131 663 NA NA NA NA NA NA 
1753909200.0 11.0 NA 207 388 0 133 NA NA NA NA NA 295 525 0 199 NA NA NA NA NA 797 1124 249 181 NA NA NA NA NA 355 948 285 219 NA NA NA NA 
1753909200.0 110.0 90 185 393 NA NA NA NA NA NA 183 264 545 NA NA NA NA NA NA 238 146 638 NA NA NA NA NA NA 245 140 653 NA NA NA NA NA NA 
1753909200.0 1102.0 NA 175 431 222 188 NA NA NA NA NA 321 595 365 271 NA NA NA NA NA 958 2228 1008 169 NA NA NA NA NA 417 1135 561 143 NA NA NA NA 
