Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751058000.0 1.0 156 184 297 NA NA NA NA NA NA 237 255 442 NA NA NA NA NA NA 622 158 418 NA NA NA NA NA NA 462 153 420 NA NA NA NA NA NA 
1751058000.0 10.0 NA 225 435 0 NA NA NA NA NA NA 316 580 0 NA NA NA NA NA NA 689 1349 169 NA NA NA NA NA NA 305 780 177 NA NA NA NA NA 
1751058000.0 1000.0 NA 389 206 0 117 NA NA NA NA NA 555 276 0 177 NA NA NA NA NA 1238 232 129 134 NA NA NA NA NA 819 277 154 141 NA NA NA NA 
1751058000.0 10001.0 NA 314 520 0 161 188 NA NA NA NA 424 734 0 227 281 NA NA NA NA 617 711 178 164 246 NA NA NA NA 293 684 200 187 289 NA NA NA 
1751058000.0 10002.0 NA 315 524 0 161 189 NA NA NA NA 414 759 0 229 279 NA NA NA NA 603 754 180 187 244 NA NA NA NA 271 780 208 219 288 NA NA NA 
1751058000.0 10003.0 NA 316 533 0 161 189 NA NA NA NA 426 744 0 230 286 NA NA NA NA 621 789 181 177 243 NA NA NA NA 289 780 202 207 283 NA NA NA 
1751058000.0 10004.0 NA 316 519 0 161 188 NA NA NA NA 413 734 0 231 279 NA NA NA NA 602 778 182 196 238 NA NA NA NA 259 777 209 221 275 NA NA NA 
1751058000.0 10005.0 NA 313 516 0 160 188 NA NA NA NA 405 745 0 230 275 NA NA NA NA 636 751 181 167 247 NA NA NA NA 324 707 208 195 288 NA NA NA 
1751058000.0 10006.0 NA 310 523 0 159 189 NA NA NA NA 414 725 0 231 282 NA NA NA NA 688 808 184 180 245 NA NA NA NA 309 773 198 203 292 NA NA NA 
1751058000.0 10007.0 NA 317 527 0 191 188 NA NA NA NA 426 747 0 300 279 NA NA NA NA 613 783 184 178 248 NA NA NA NA 260 784 208 198 299 NA NA NA 
1751058000.0 10008.0 NA 317 531 0 190 189 NA NA NA NA 411 763 0 302 279 NA NA NA NA 901 1074 263 252 378 NA NA NA NA 439 996 283 296 429 NA NA NA 
1751058000.0 10009.0 NA 318 530 0 191 191 NA NA NA NA 410 753 0 303 283 NA NA NA NA 662 792 181 175 251 NA NA NA NA 297 790 193 217 287 NA NA NA 
1751058000.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 493 287 0 0 0 0 0 0 NA 1230 272 46 38 49 98 64 98 NA 915 294 56 50 60 109 90 120 
1751058000.0 1001.2 NA 564 245 0 0 0 0 NA NA NA 757 374 0 0 0 0 NA NA NA 5062 507 66 71 71 89 NA NA NA 1762 408 89 108 99 105 NA NA 
1751058000.0 1001.3 NA 543 218 0 NA NA NA NA NA NA 793 332 0 NA NA NA NA NA NA 5046 272 144 NA NA NA NA NA NA 2145 287 187 NA NA NA NA NA 
1751058000.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 785 300 0 0 0 NA NA NA NA 4222 207 69 58 77 NA NA NA NA 1730 239 84 68 90 NA NA NA 
1751058000.0 1002.0 NA 409 141 NA NA NA NA NA NA NA 559 186 NA NA NA NA NA NA NA 1151 94 NA NA NA NA NA NA NA 1020 85 NA NA NA NA NA NA 
1751058000.0 1002.3 NA 532 241 0 NA NA NA NA NA NA 757 364 0 NA NA NA NA NA NA 3264 340 117 NA NA NA NA NA NA 1595 288 161 NA NA NA NA NA 
1751058000.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4417 166 NA NA NA NA NA NA NA 1824 184 NA NA NA NA NA NA 
1751058000.0 1002.5 NA 155 138 0 0 NA NA NA NA NA 234 213 0 0 NA NA NA NA NA 161 115 98 51 NA NA NA NA NA 251 158 108 84 NA NA NA NA 
1751058000.0 10023.0 NA 317 525 0 160 188 NA NA NA NA 430 749 0 227 278 NA NA NA NA 620 719 197 170 246 NA NA NA NA 276 675 220 196 279 NA NA NA 
1751058000.0 10024.0 NA 326 548 0 192 190 NA NA NA NA 420 747 0 313 283 NA NA NA NA 910 1244 311 246 387 NA NA NA NA 405 1114 334 316 422 NA NA NA 
1751058000.0 10024.1 NA 322 315 0 NA NA NA NA NA NA 410 438 0 NA NA NA NA NA NA 651 340 188 NA NA NA NA NA NA 311 353 210 NA NA NA NA NA 
1751058000.0 10024.2 NA 328 540 0 NA NA NA NA NA NA 433 746 0 NA NA NA NA NA NA 609 799 178 NA NA NA NA NA NA 248 704 194 NA NA NA NA NA 
1751058000.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 431 414 0 NA NA NA NA NA NA 614 341 158 NA NA NA NA NA NA 268 387 198 NA NA NA NA NA 
1751058000.0 10024.4 NA 322 534 0 NA NA NA NA NA NA 418 752 0 NA NA NA NA NA NA 652 771 177 NA NA NA NA NA NA 286 699 193 NA NA NA NA NA 
1751058000.0 10025.0 NA 316 534 0 160 188 NA NA NA NA 417 736 0 234 283 NA NA NA NA 888 1092 282 250 393 NA NA NA NA 393 1051 301 341 428 NA NA NA 
1751058000.0 10026.0 NA 330 548 0 164 191 NA NA NA NA 439 779 0 231 281 NA NA NA NA 617 1006 204 167 253 NA NA NA NA 285 879 220 197 288 NA NA NA 
1751058000.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1128 122 NA NA NA NA NA NA NA 665 141 NA NA NA NA NA NA 
1751058000.0 10042.0 NA 321 537 0 194 189 NA NA NA NA 414 749 0 308 276 NA NA NA NA 905 1107 301 262 356 NA NA NA NA 433 1011 327 317 376 NA NA NA 
1751058000.0 1005.0 NA 219 167 0 0 NA NA NA NA NA 378 267 0 0 NA NA NA NA NA 214 108 36 54 NA NA NA NA NA 233 149 49 105 NA NA NA NA 
1751058000.0 10059.0 NA 327 556 0 163 192 NA NA NA NA 440 741 0 238 288 NA NA NA NA 935 1516 298 258 375 NA NA NA NA 400 1070 335 299 429 NA NA NA 
1751058000.0 10071.0 NA 327 546 0 164 192 NA NA NA NA 430 763 0 231 280 NA NA NA NA 671 806 195 178 250 NA NA NA NA 321 759 220 206 297 NA NA NA 
1751058000.0 101.0 173 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1751058000.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 155 168 0 NA NA NA NA NA NA 71 87 54 NA NA NA NA NA NA 138 112 75 NA NA NA NA NA 
1751058000.0 102.0 165 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1751058000.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 171 157 0 167 NA NA NA NA NA 91 65 25 91 NA NA NA NA NA 184 95 34 139 NA NA NA NA 
1751058000.0 10224.0 NA 503 776 0 190 NA NA NA NA NA 695 1067 0 283 NA NA NA NA NA 1976 2135 247 293 NA NA NA NA NA 826 1440 315 319 NA NA NA NA 
1751058000.0 10224.15 NA 498 816 0 214 NA NA NA NA NA 630 1077 0 307 NA NA NA NA NA 1973 1760 233 450 NA NA NA NA NA 1017 1113 249 428 NA NA NA NA 
1751058000.0 10225.0 NA 494 794 0 186 NA NA NA NA NA 655 1065 0 279 NA NA NA NA NA 1708 1630 285 343 NA NA NA NA NA 813 1095 329 425 NA NA NA NA 
1751058000.0 103.0 110 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 227 56 595 NA NA NA NA NA NA 371 74 764 NA NA NA NA NA NA 
