Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1758099600.0 141.044406 NA 195 170 0 NA NA 292 1629 0 NA NA 289 523 63 NA NA 175 272 83 NA 
1758099600.0 141.044407 NA 197 178 0 NA NA 299 1640 0 NA NA 292 554 79 NA NA 172 289 99 NA 
1758099600.0 141.044408 NA 196 130 NA NA NA 300 1581 NA NA NA 292 99 NA NA NA 168 118 NA NA 
1758099600.0 141.044412 NA 194 152 0 NA NA 297 1651 0 NA NA 299 201 70 NA NA 179 190 92 NA 
1758099600.0 141.044413 NA 196 153 0 NA NA 298 1656 0 NA NA 286 245 81 NA NA 166 203 106 NA 
1758099600.0 141.044414 NA 196 107 NA NA NA 303 1482 NA NA NA 297 77 NA NA NA 168 96 NA NA 
1758099600.0 141.044422 NA 196 154 0 NA NA 291 1594 0 NA NA 300 228 66 NA NA 170 199 85 NA 
1758099600.0 141.044423 NA 196 151 0 NA NA 293 1597 0 NA NA 295 226 78 NA NA 172 199 105 NA 
1758099600.0 141.044424 NA 197 106 NA NA NA 295 1482 NA NA NA 292 78 NA NA NA 167 100 NA NA 
1758099600.0 141.044483 NA 228 0 NA NA NA 1766 0 NA NA NA 564 100 NA NA NA 319 121 NA NA 
1758099600.0 160.03502 128 281 147 535 195 239 393 220 2121 300 2844 325 103 1523 180 2809 303 134 892 210 
1758099600.0 16834.402 NA 472 197 0 NA NA 2101 1654 0 NA NA 593 266 90 NA NA 437 283 108 NA 
1758099600.0 16834.403 NA 473 204 0 NA NA 2124 1679 0 NA NA 587 277 107 NA NA 414 275 130 NA 
1758099600.0 16834.404 NA 475 157 NA NA NA 2084 1608 NA NA NA 569 134 NA NA NA 382 153 NA NA 
1758099600.0 16834.406 NA 471 195 0 NA NA 2126 1663 0 NA NA 576 263 93 NA NA 430 269 112 NA 
1758099600.0 16834.407 NA 475 204 0 NA NA 2124 1674 0 NA NA 592 274 96 NA NA 397 276 115 NA 
1758099600.0 16834.408 NA 473 157 NA NA NA 2085 1608 NA NA NA 563 137 NA NA NA 386 172 NA NA 
1758099600.0 16834.412 NA 474 188 0 NA NA 2124 1707 0 NA NA 579 247 70 NA NA 468 262 93 NA 
1758099600.0 16834.413 NA 475 186 0 NA NA 2110 1713 0 NA NA 596 259 68 NA NA 395 280 88 NA 
1758099600.0 16834.422 NA 471 175 0 NA NA 2111 1642 0 NA NA 578 246 60 NA NA 394 256 78 NA 
1758099600.0 16834.423 NA 476 179 0 NA NA 2130 1649 0 NA NA 573 252 61 NA NA 386 263 79 NA 
1758099600.0 16834.424 NA 472 161 NA NA NA 2074 1605 NA NA NA 599 166 NA NA NA 410 171 NA NA 
1758099600.0 16850.402 NA 456 195 0 NA NA 2118 1658 0 NA NA 605 252 88 NA NA 618 278 107 NA 
1758099600.0 16850.403 NA 461 202 0 NA NA 2101 1678 0 NA NA 565 264 99 NA NA 625 295 119 NA 
1758099600.0 16850.404 NA 454 159 NA NA NA 2077 1599 NA NA NA 549 132 NA NA NA 376 152 NA NA 
1758099600.0 16850.406 NA 456 194 0 NA NA 2093 1653 0 NA NA 554 252 91 NA NA 380 266 110 NA 
1758099600.0 16850.407 NA 458 201 0 NA NA 2083 1679 0 NA NA 564 262 93 NA NA 405 274 115 NA 
1758099600.0 16850.408 NA 457 155 NA NA NA 2062 1603 NA NA NA 552 132 NA NA NA 394 156 NA NA 
1758099600.0 16861.402 NA 437 185 0 NA NA 2057 1654 0 NA NA 519 244 75 NA NA 378 274 93 NA 
1758099600.0 17034.402 NA 817 249 0 NA NA 2661 1749 0 NA NA 2186 363 102 NA NA 991 317 124 NA 
1758099600.0 17034.403 NA 802 272 0 NA NA 2562 1771 0 NA NA 2143 366 116 NA NA 944 312 140 NA 
1758099600.0 17034.404 NA 810 159 NA NA NA 2599 1603 NA NA NA 2264 134 NA NA NA 1006 154 NA NA 
1758099600.0 17034.406 NA 818 279 0 NA NA 2563 1794 0 NA NA 2159 417 114 NA NA 974 330 135 NA 
1758099600.0 17034.407 NA 828 301 0 NA NA 2642 1822 0 NA NA 2282 469 115 NA NA 1010 343 137 NA 
1758099600.0 17034.408 NA 820 156 NA NA NA 2584 1601 NA NA NA 2160 139 NA NA NA 990 168 NA NA 
