Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1754254800.0 141.044483 NA 227 0 NA NA NA 1771 0 NA NA NA 544 102 NA NA NA 319 129 NA NA 
1754254800.0 160.03502 115 283 146 535 192 240 397 219 2133 298 2950 324 101 1494 181 2810 366 125 879 210 
1754254800.0 16834.404 NA 471 156 NA NA NA 2077 1607 NA NA NA 553 137 NA NA NA 373 162 NA NA 
1754254800.0 16834.408 NA 473 157 NA NA NA 2083 1619 NA NA NA 561 136 NA NA NA 387 155 NA NA 
1754254800.0 16834.424 NA 472 160 NA NA NA 2099 1616 NA NA NA 562 168 NA NA NA 379 181 NA NA 
1754254800.0 16850.404 NA 451 157 NA NA NA 2061 1609 NA NA NA 546 143 NA NA NA 372 238 NA NA 
1754254800.0 16850.408 NA 456 157 NA NA NA 2047 1616 NA NA NA 571 132 NA NA NA 402 148 NA NA 
1754254800.0 17034.403 NA 804 262 0 NA NA 2596 1779 0 NA NA 2044 360 114 NA NA 971 318 133 NA 
1754254800.0 17034.404 NA 816 160 NA NA NA 2613 1615 NA NA NA 2074 135 NA NA NA 966 155 NA NA 
1754254800.0 17034.408 NA 834 158 NA NA NA 2687 1609 NA NA NA 2163 136 NA NA NA 971 157 NA NA 
1754254800.0 17034.424 NA 809 164 NA NA NA 2614 1616 NA NA NA 2087 171 NA NA NA 1004 182 NA NA 
1754254800.0 17050.403 NA 823 286 0 NA NA 2643 1792 0 NA NA 2210 369 114 NA NA 1038 334 134 NA 
1754254800.0 17050.404 NA 825 158 NA NA NA 2606 1614 NA NA NA 2023 135 NA NA NA 946 162 NA NA 
1754254800.0 17050.407 NA 790 281 0 NA NA 2600 1783 0 NA NA 2075 406 110 NA NA 989 321 128 NA 
1754254800.0 17050.408 NA 860 117 NA NA NA 2656 1611 NA NA NA 2151 137 NA NA NA 984 170 NA NA 
1754254800.0 29634.404 NA 652 206 NA NA NA 21390 1772 NA NA NA 1031 381 NA NA NA 680 438 NA NA 
1754254800.0 29634.612 NA 292 201 0 NA NA 422 1678 0 NA NA 445 272 123 NA NA 245 246 146 NA 
1754254800.0 29634.704 NA 642 345 0 NA NA 2207 1945 0 NA NA 1037 664 106 NA NA 821 634 127 NA 
1754254800.0 29834.403 NA 1487 900 0 NA NA 22691 2708 0 NA NA 5519 1657 123 NA NA 2322 879 145 NA 
1754254800.0 29834.404 NA 1544 212 NA NA NA 22752 1810 NA NA NA 5473 384 NA NA NA 2072 426 NA NA 
1754254800.0 29834.704 NA 1479 743 0 NA NA 3485 2498 0 NA NA 5422 1668 122 NA NA 2118 938 143 NA 
