Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1765792800.0 141.044406 NA 198 172 0 NA NA 293 1619 0 NA NA 285 483 61 NA NA 173 251 78 NA 
1765792800.0 141.044407 NA 198 180 0 NA NA 291 1638 0 NA NA 291 507 77 NA NA 172 265 96 NA 
1765792800.0 141.044408 NA 197 134 NA NA NA 292 1576 NA NA NA 288 95 NA NA NA 166 111 NA NA 
1765792800.0 141.044412 NA 198 151 0 NA NA 287 1654 0 NA NA 286 200 64 NA NA 166 184 81 NA 
1765792800.0 141.044413 NA 199 153 0 NA NA 291 1649 0 NA NA 284 236 78 NA NA 170 197 95 NA 
1765792800.0 141.044414 NA 199 107 NA NA NA 301 1482 NA NA NA 283 75 NA NA NA 162 93 NA NA 
1765792800.0 141.044422 NA 198 154 0 NA NA 290 1594 0 NA NA 284 217 62 NA NA 167 172 79 NA 
1765792800.0 141.044423 NA 196 154 0 NA NA 299 1594 0 NA NA 282 222 75 NA NA 161 181 93 NA 
1765792800.0 141.044424 NA 196 106 NA NA NA 296 1477 NA NA NA 286 74 NA NA NA 167 93 NA NA 
1765792800.0 141.044483 NA 232 0 NA NA NA 1755 0 NA NA NA 529 98 NA NA NA 290 118 NA NA 
1765792800.0 160.03502 117 224 101 462 176 169 336 157 2051 271 770 151 78 529 168 532 149 120 509 177 
1765792800.0 16834.402 NA 487 200 0 NA NA 2132 1660 0 NA NA 561 262 88 NA NA 381 273 107 NA 
1765792800.0 16834.403 NA 483 207 0 NA NA 2129 1678 0 NA NA 567 262 102 NA NA 389 268 116 NA 
1765792800.0 16834.404 NA 486 157 NA NA NA 2097 1596 NA NA NA 554 131 NA NA NA 374 151 NA NA 
1765792800.0 16834.406 NA 482 200 0 NA NA 2124 1649 0 NA NA 564 265 93 NA NA 381 270 108 NA 
1765792800.0 16834.407 NA 484 207 0 NA NA 2113 1671 0 NA NA 564 264 94 NA NA 375 264 111 NA 
1765792800.0 16834.408 NA 485 158 NA NA NA 2073 1591 NA NA NA 566 129 NA NA NA 386 144 NA NA 
1765792800.0 16834.412 NA 482 187 0 NA NA 2112 1698 0 NA NA 559 244 65 NA NA 373 259 83 NA 
1765792800.0 16834.413 NA 479 190 0 NA NA 2129 1697 0 NA NA 572 243 65 NA NA 386 251 80 NA 
1765792800.0 16834.422 NA 480 180 0 NA NA 2117 1642 0 NA NA 560 242 60 NA NA 373 239 75 NA 
1765792800.0 16834.423 NA 486 182 0 NA NA 2115 1636 0 NA NA 571 251 60 NA NA 390 254 76 NA 
1765792800.0 16834.424 NA 481 161 NA NA NA 2072 1606 NA NA NA 554 160 NA NA NA 371 164 NA NA 
1765792800.0 16850.402 NA 476 196 0 NA NA 2115 1651 0 NA NA 549 251 83 NA NA 382 259 99 NA 
1765792800.0 16850.403 NA 472 203 0 NA NA 2093 1670 0 NA NA 542 250 98 NA NA 370 262 115 NA 
1765792800.0 16850.404 NA 475 157 NA NA NA 2079 1589 NA NA NA 549 129 NA NA NA 378 152 NA NA 
1765792800.0 16850.406 NA 473 196 0 NA NA 2093 1654 0 NA NA 543 247 88 NA NA 377 263 103 NA 
1765792800.0 16850.407 NA 459 203 0 NA NA 2099 1669 0 NA NA 541 250 94 NA NA 380 264 125 NA 
1765792800.0 16850.408 NA 475 157 NA NA NA 2076 1595 NA NA NA 534 129 NA NA NA 369 144 NA NA 
1765792800.0 16861.402 NA 440 185 0 NA NA 2064 1641 0 NA NA 511 235 73 NA NA 374 252 89 NA 
1765792800.0 17034.402 NA 847 259 0 NA NA 2589 1740 0 NA NA 2072 346 97 NA NA 942 303 115 NA 
1765792800.0 17034.403 NA 816 270 0 NA NA 2586 1753 0 NA NA 2014 342 111 NA NA 937 297 127 NA 
1765792800.0 17034.404 NA 832 158 NA NA NA 2570 1595 NA NA NA 2059 129 NA NA NA 960 152 NA NA 
1765792800.0 17034.406 NA 848 297 0 NA NA 2672 1805 0 NA NA 2219 444 108 NA NA 1003 314 121 NA 
1765792800.0 17034.407 NA 828 297 0 NA NA 2614 1795 0 NA NA 2050 414 109 NA NA 981 319 122 NA 
1765792800.0 17034.408 NA 869 159 NA NA NA 2662 1596 NA NA NA 2131 135 NA NA NA 971 167 NA NA 
1765792800.0 17034.412 NA 852 512 0 NA NA 2674 2068 0 NA NA 2180 593 65 NA NA 994 456 80 NA 
1765792800.0 17034.413 NA 818 482 0 NA NA 2586 2078 0 NA NA 2042 565 66 NA NA 944 452 83 NA 
1765792800.0 17034.422 NA 845 484 0 NA NA 2645 2013 0 NA NA 2179 517 59 NA NA 1002 393 74 NA 
1765792800.0 17034.423 NA 856 462 0 NA NA 2661 2017 0 NA NA 2157 525 60 NA NA 985 437 75 NA 
1765792800.0 17034.424 NA 833 163 NA NA NA 2584 1600 NA NA NA 2040 166 NA NA NA 958 168 NA NA 
1765792800.0 17050.402 NA 856 261 0 NA NA 2638 1744 0 NA NA 2144 332 95 NA NA 984 289 109 NA 
1765792800.0 17050.403 NA 788 260 0 NA NA 2566 1741 0 NA NA 1977 339 108 NA NA 914 298 125 NA 
1765792800.0 17050.404 NA 850 160 NA NA NA 2608 1600 NA NA NA 1992 131 NA NA NA 939 146 NA NA 
1765792800.0 17050.406 NA 841 278 0 NA NA 2564 1759 0 NA NA 2054 384 108 NA NA 946 303 125 NA 
1765792800.0 17050.407 NA 848 284 0 NA NA 2672 1795 0 NA NA 2095 404 107 NA NA 962 310 121 NA 
1765792800.0 17050.408 NA 847 158 NA NA NA 2612 1598 NA NA NA 2089 130 NA NA NA 951 147 NA NA 
1765792800.0 17061.402 NA 789 246 0 NA NA 2599 1726 0 NA NA 2024 314 94 NA NA 937 281 108 NA 
1765792800.0 29634.402 NA 657 390 0 NA NA 21377 1990 0 NA NA 1004 606 86 NA NA 654 565 101 NA 
1765792800.0 29634.403 NA 656 395 0 NA NA 21379 2033 0 NA NA 999 611 96 NA NA 651 565 110 NA 
1765792800.0 29634.404 NA 656 207 NA NA NA 21342 1762 NA NA NA 995 378 NA NA NA 652 425 NA NA 
1765792800.0 29634.406 NA 660 398 0 NA NA 21376 1995 0 NA NA 996 609 90 NA NA 650 565 110 NA 
1765792800.0 29634.612 NA 289 202 0 NA NA 413 1673 0 NA NA 422 257 119 NA NA 233 213 133 NA 
1765792800.0 29634.704 NA 642 358 0 NA NA 2194 2056 0 NA NA 1003 629 102 NA NA 657 568 116 NA 
1765792800.0 29634.751 NA 687 0 NA NA NA 21354 0 NA NA NA 1133 82 NA NA NA 707 98 NA NA 
1765792800.0 29661.402 NA 597 332 0 NA NA 21272 1875 0 NA NA 880 556 70 NA NA 634 546 86 NA 
1765792800.0 29661.751 NA 606 0 NA NA NA 2164 0 NA NA NA 980 73 NA NA NA 674 89 NA NA 
1765792800.0 29834.402 NA 1552 892 0 NA NA 22731 2646 0 NA NA 5459 1622 106 NA NA 2081 869 121 NA 
1765792800.0 29834.403 NA 1576 866 0 NA NA 22763 2597 0 NA NA 5293 1605 121 NA NA 1986 862 148 NA 
1765792800.0 29834.404 NA 1561 215 NA NA NA 22619 1790 NA NA NA 5200 373 NA NA NA 1990 421 NA NA 
1765792800.0 29834.704 NA 1522 778 0 NA NA 3460 2587 0 NA NA 5392 1937 120 NA NA 2064 882 135 NA 
1765792800.0 29834.751 NA 1495 0 NA NA NA 22659 0 NA NA NA 6016 88 NA NA NA 2184 104 NA NA 
