Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1763247600.0 141.044406 NA 198 170 0 NA NA 288 1620 0 NA NA 284 470 61 NA NA 162 247 76 NA 
1763247600.0 141.044407 NA 197 173 0 NA NA 294 1637 0 NA NA 285 510 76 NA NA 168 268 93 NA 
1763247600.0 141.044408 NA 197 130 NA NA NA 298 1573 NA NA NA 284 98 NA NA NA 162 112 NA NA 
1763247600.0 141.044412 NA 198 150 0 NA NA 292 1648 0 NA NA 290 200 66 NA NA 165 180 81 NA 
1763247600.0 141.044413 NA 199 155 0 NA NA 298 1649 0 NA NA 281 237 76 NA NA 160 194 91 NA 
1763247600.0 141.044414 NA 197 106 NA NA NA 295 1478 NA NA NA 283 71 NA NA NA 164 85 NA NA 
1763247600.0 141.044422 NA 198 153 0 NA NA 291 1598 0 NA NA 284 221 74 NA NA 166 182 118 NA 
1763247600.0 141.044423 NA 197 152 0 NA NA 295 1592 0 NA NA 290 221 73 NA NA 176 177 89 NA 
1763247600.0 141.044424 NA 197 106 NA NA NA 290 1477 NA NA NA 284 71 NA NA NA 161 86 NA NA 
1763247600.0 141.044483 NA 232 0 NA NA NA 1753 0 NA NA NA 531 97 NA NA NA 294 114 NA NA 
1763247600.0 160.03502 84 220 101 413 180 171 329 159 2048 268 773 152 80 543 170 535 151 116 527 178 
1763247600.0 16834.402 NA 483 199 0 NA NA 2121 1659 0 NA NA 571 262 88 NA NA 402 274 105 NA 
1763247600.0 16834.403 NA 482 207 0 NA NA 2132 1677 0 NA NA 566 267 100 NA NA 380 268 115 NA 
1763247600.0 16834.404 NA 480 156 NA NA NA 2088 1595 NA NA NA 558 131 NA NA NA 373 149 NA NA 
1763247600.0 16834.406 NA 481 198 0 NA NA 2116 1659 0 NA NA 563 256 92 NA NA 377 258 111 NA 
1763247600.0 16834.407 NA 479 208 0 NA NA 2126 1679 0 NA NA 567 263 94 NA NA 386 264 108 NA 
1763247600.0 16834.408 NA 483 157 NA NA NA 2099 1594 NA NA NA 557 131 NA NA NA 374 146 NA NA 
1763247600.0 16834.412 NA 482 186 0 NA NA 2097 1696 0 NA NA 567 241 64 NA NA 373 250 79 NA 
1763247600.0 16834.413 NA 460 188 0 NA NA 2125 1696 0 NA NA 578 247 66 NA NA 409 254 84 NA 
1763247600.0 16834.422 NA 484 179 0 NA NA 2144 1641 0 NA NA 570 240 59 NA NA 378 237 76 NA 
1763247600.0 16834.423 NA 483 182 0 NA NA 2124 1641 0 NA NA 575 249 59 NA NA 389 250 75 NA 
1763247600.0 16834.424 NA 482 160 NA NA NA 2077 1597 NA NA NA 561 163 NA NA NA 373 170 NA NA 
1763247600.0 16850.402 NA 474 196 0 NA NA 2124 1655 0 NA NA 544 245 86 NA NA 366 252 104 NA 
1763247600.0 16850.403 NA 468 203 0 NA NA 2115 1672 0 NA NA 542 250 97 NA NA 378 259 112 NA 
1763247600.0 16850.404 NA 474 158 NA NA NA 2071 1593 NA NA NA 541 130 NA NA NA 376 145 NA NA 
1763247600.0 16850.406 NA 475 196 0 NA NA 2092 1651 0 NA NA 550 246 90 NA NA 374 252 109 NA 
1763247600.0 16850.407 NA 475 203 0 NA NA 2126 1677 0 NA NA 539 253 91 NA NA 365 255 109 NA 
1763247600.0 16850.408 NA 479 157 NA NA NA 2088 1603 NA NA NA 541 130 NA NA NA 377 150 NA NA 
1763247600.0 16861.402 NA 444 185 0 NA NA 2068 1639 0 NA NA 520 233 74 NA NA 385 250 89 NA 
1763247600.0 17034.402 NA 813 255 0 NA NA 2645 1742 0 NA NA 2217 345 98 NA NA 1005 292 113 NA 
1763247600.0 17034.403 NA 851 272 0 NA NA 2676 1770 0 NA NA 2165 352 109 NA NA 992 298 126 NA 
1763247600.0 17034.404 NA 855 158 NA NA NA 2632 1597 NA NA NA 2188 132 NA NA NA 996 147 NA NA 
1763247600.0 17034.406 NA 816 274 0 NA NA 2593 1763 0 NA NA 2036 392 106 NA NA 979 310 121 NA 
1763247600.0 17034.407 NA 825 285 0 NA NA 2589 1812 0 NA NA 2121 414 107 NA NA 1032 309 120 NA 
1763247600.0 17034.408 NA 817 159 NA NA NA 2647 1599 NA NA NA 2187 132 NA NA NA 1002 148 NA NA 
1763247600.0 17034.412 NA 842 474 0 NA NA 2675 2067 0 NA NA 2223 594 64 NA NA 1012 471 79 NA 
1763247600.0 17034.413 NA 805 490 0 NA NA 2642 2066 0 NA NA 2110 588 66 NA NA 971 473 81 NA 
1763247600.0 17034.422 NA 836 480 0 NA NA 2601 2066 0 NA NA 2168 532 58 NA NA 1000 436 72 NA 
1763247600.0 17034.423 NA 837 467 0 NA NA 2577 2013 0 NA NA 2077 519 58 NA NA 988 441 72 NA 
1763247600.0 17034.424 NA 801 166 NA NA NA 2568 1610 NA NA NA 2056 164 NA NA NA 971 164 NA NA 
1763247600.0 17050.402 NA 801 254 0 NA NA 2654 1725 0 NA NA 2128 337 96 NA NA 1026 317 111 NA 
1763247600.0 17050.403 NA 834 263 0 NA NA 2698 1765 0 NA NA 2215 348 112 NA NA 1024 319 131 NA 
1763247600.0 17050.404 NA 807 159 NA NA NA 2540 1603 NA NA NA 1960 130 NA NA NA 901 151 NA NA 
1763247600.0 17050.406 NA 810 279 0 NA NA 2601 1766 0 NA NA 2176 392 107 NA NA 985 300 124 NA 
1763247600.0 17050.407 NA 801 287 0 NA NA 2647 1775 0 NA NA 2161 427 107 NA NA 999 325 120 NA 
1763247600.0 17050.408 NA 826 159 NA NA NA 2532 1599 NA NA NA 2089 128 NA NA NA 945 142 NA NA 
1763247600.0 17061.402 NA 740 254 0 NA NA 2551 1731 0 NA NA 2060 315 96 NA NA 954 280 111 NA 
1763247600.0 29634.402 NA 653 381 0 NA NA 21359 1983 0 NA NA 1007 610 87 NA NA 662 555 103 NA 
1763247600.0 29634.403 NA 615 394 0 NA NA 21360 2054 0 NA NA 1002 618 98 NA NA 654 562 114 NA 
1763247600.0 29634.404 NA 656 176 NA NA NA 21358 1755 NA NA NA 1007 377 NA NA NA 655 427 NA NA 
1763247600.0 29634.406 NA 661 378 0 NA NA 21386 1964 0 NA NA 999 619 87 NA NA 653 588 102 NA 
1763247600.0 29634.612 NA 294 203 0 NA NA 411 1669 0 NA NA 423 259 119 NA NA 229 216 132 NA 
1763247600.0 29634.704 NA 640 353 0 NA NA 2172 2056 0 NA NA 998 640 101 NA NA 648 581 115 NA 
1763247600.0 29634.751 NA 687 0 NA NA NA 21378 0 NA NA NA 1130 80 NA NA NA 697 94 NA NA 
1763247600.0 29661.402 NA 595 336 0 NA NA 21281 1852 0 NA NA 886 559 70 NA NA 622 545 89 NA 
1763247600.0 29661.751 NA 559 0 NA NA NA 2165 0 NA NA NA 984 73 NA NA NA 684 88 NA NA 
1763247600.0 29834.402 NA 1528 874 0 NA NA 22683 2666 0 NA NA 5403 1596 105 NA NA 2130 844 120 NA 
1763247600.0 29834.403 NA 1548 881 0 NA NA 22686 2687 0 NA NA 5360 1653 117 NA NA 2048 864 132 NA 
1763247600.0 29834.404 NA 1576 215 NA NA NA 22675 1785 NA NA NA 5345 378 NA NA NA 2093 427 NA NA 
1763247600.0 29834.704 NA 1502 773 0 NA NA 3306 2630 0 NA NA 5383 1979 121 NA NA 2104 889 141 NA 
1763247600.0 29834.751 NA 1542 0 NA NA NA 22623 0 NA NA NA 6073 88 NA NA NA 2205 105 NA NA 
