Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750885200.0 1.0 146 184 321 NA NA NA NA NA NA 235 466 448 NA NA NA NA NA NA 7850 300 685 NA NA NA NA NA NA 2744 210 693 NA NA NA NA NA NA 
1750885200.0 10.0 NA 223 427 0 NA NA NA NA NA NA 574 592 0 NA NA NA NA NA NA 1286 2834 295 NA NA NA NA NA NA 498 1445 348 NA NA NA NA NA 
1750885200.0 1000.0 NA 384 267 0 117 NA NA NA NA NA 553 354 0 180 NA NA NA NA NA 1855 381 150 133 NA NA NA NA NA 1070 495 178 132 NA NA NA NA 
1750885200.0 10001.0 NA 315 527 0 161 187 NA NA NA NA 666 762 0 228 284 NA NA NA NA 934 1268 280 261 362 NA NA NA NA 398 1135 301 282 386 NA NA NA 
1750885200.0 10002.0 NA 306 504 0 160 180 NA NA NA NA 620 763 0 231 284 NA NA NA NA 948 1296 291 253 335 NA NA NA NA 476 1234 444 345 390 NA NA NA 
1750885200.0 10003.0 NA 316 533 0 161 190 NA NA NA NA 556 755 0 234 282 NA NA NA NA 642 984 198 184 271 NA NA NA NA 305 780 214 215 298 NA NA NA 
1750885200.0 10004.0 NA 313 516 0 156 175 NA NA NA NA 549 748 0 227 280 NA NA NA NA 789 1301 259 240 320 NA NA NA NA 379 1194 420 348 367 NA NA NA 
1750885200.0 10005.0 NA 313 524 0 160 189 NA NA NA NA 608 716 0 229 281 NA NA NA NA 962 1224 278 231 266 NA NA NA NA 440 1002 297 251 292 NA NA NA 
1750885200.0 10006.0 NA 313 472 0 158 185 NA NA NA NA 666 725 0 231 282 NA NA NA NA 930 1271 254 249 335 NA NA NA NA 422 1529 358 295 398 NA NA NA 
1750885200.0 10007.0 NA 314 515 0 145 189 NA NA NA NA 603 737 0 298 284 NA NA NA NA 920 1342 271 256 347 NA NA NA NA 507 1276 384 416 396 NA NA NA 
1750885200.0 10008.0 NA 313 531 0 192 191 NA NA NA NA 595 740 0 313 284 NA NA NA NA 700 943 196 203 260 NA NA NA NA 299 748 225 233 293 NA NA NA 
1750885200.0 10009.0 NA 314 531 0 190 189 NA NA NA NA 568 736 0 301 281 NA NA NA NA 637 1007 194 187 271 NA NA NA NA 350 771 210 214 283 NA NA NA 
1750885200.0 1001.0 NA 338 198 0 0 0 0 0 0 NA 496 269 0 0 0 0 0 0 NA 2089 286 62 42 52 101 73 131 NA 1698 401 116 68 99 202 162 265 
1750885200.0 1001.2 NA 539 247 0 0 0 0 NA NA NA 789 377 0 0 0 0 NA NA NA 8400 371 45 52 50 56 NA NA NA 2845 304 52 75 63 68 NA NA 
1750885200.0 1001.3 NA 521 220 0 NA NA NA NA NA NA 768 343 0 NA NA NA NA NA NA 11271 239 118 NA NA NA NA NA NA 4083 430 282 NA NA NA NA NA 
1750885200.0 1001.4 NA 540 191 0 0 0 NA NA NA NA 779 303 0 0 0 NA NA NA NA 10008 188 49 54 66 NA NA NA NA 3648 395 72 82 78 NA NA NA 
1750885200.0 1002.0 NA 397 141 NA NA NA NA NA NA NA 554 180 NA NA NA NA NA NA NA 2399 143 NA NA NA NA NA NA NA 2758 169 NA NA NA NA NA NA 
1750885200.0 1002.3 NA 524 241 0 NA NA NA NA NA NA 738 367 0 NA NA NA NA NA NA 8900 324 113 NA NA NA NA NA NA 3036 361 171 NA NA NA NA NA 
1750885200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 13767 178 NA NA NA NA NA NA NA 4443 191 NA NA NA NA NA NA 
1750885200.0 1002.5 NA 153 140 0 0 NA NA NA NA NA 236 212 0 0 NA NA NA NA NA 183 147 130 60 NA NA NA NA NA 407 281 289 116 NA NA NA NA 
1750885200.0 10023.0 NA 318 524 0 160 188 NA NA NA NA 646 738 0 231 275 NA NA NA NA 849 974 204 199 258 NA NA NA NA 365 868 217 261 288 NA NA NA 
1750885200.0 10024.0 NA 326 544 0 193 189 NA NA NA NA 613 774 0 310 282 NA NA NA NA 951 1574 268 264 368 NA NA NA NA 533 1097 283 303 433 NA NA NA 
1750885200.0 10024.1 NA 324 314 0 NA NA NA NA NA NA 644 443 0 NA NA NA NA NA NA 854 492 251 NA NA NA NA NA NA 476 497 388 NA NA NA NA NA 
1750885200.0 10024.2 NA 328 538 0 NA NA NA NA NA NA 658 768 0 NA NA NA NA NA NA 808 1209 247 NA NA NA NA NA NA 413 1048 293 NA NA NA NA NA 
1750885200.0 10024.3 NA 329 289 0 NA NA NA NA NA NA 653 407 0 NA NA NA NA NA NA 781 510 190 NA NA NA NA NA NA 372 420 203 NA NA NA NA NA 
1750885200.0 10024.4 NA 327 533 0 NA NA NA NA NA NA 651 745 0 NA NA NA NA NA NA 790 1240 214 NA NA NA NA NA NA 327 894 235 NA NA NA NA NA 
1750885200.0 10025.0 NA 316 533 0 160 188 NA NA NA NA 669 756 0 224 279 NA NA NA NA 676 933 201 183 262 NA NA NA NA 290 791 283 211 295 NA NA NA 
1750885200.0 10026.0 NA 314 541 0 163 188 NA NA NA NA 680 756 0 233 285 NA NA NA NA 1026 1858 324 264 379 NA NA NA NA 472 1229 344 305 511 NA NA NA 
1750885200.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 2369 187 NA NA NA NA NA NA NA 2167 317 NA NA NA NA NA NA 
1750885200.0 10042.0 NA 321 534 0 195 189 NA NA NA NA 601 738 0 311 282 NA NA NA NA 912 1319 296 263 321 NA NA NA NA 425 1131 345 286 340 NA NA NA 
1750885200.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 389 266 0 0 NA NA NA NA NA 254 118 42 54 NA NA NA NA NA 783 320 187 146 NA NA NA NA 
1750885200.0 10059.0 NA 331 540 0 163 181 NA NA NA NA 691 780 0 239 286 NA NA NA NA 1055 2369 295 246 396 NA NA NA NA 416 1388 347 279 445 NA NA NA 
1750885200.0 10071.0 NA 324 544 0 162 190 NA NA NA NA 646 783 0 234 285 NA NA NA NA 964 1469 294 262 318 NA NA NA NA 410 1211 343 290 357 NA NA NA 
1750885200.0 101.0 172 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 3587 NA NA NA NA NA NA NA NA 1602 NA NA NA NA NA NA NA NA 
1750885200.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 157 173 0 NA NA NA NA NA NA 115 122 83 NA NA NA NA NA NA 172 243 97 NA NA NA NA NA 
1750885200.0 102.0 176 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA NA 
1750885200.0 1020.0 NA 98 87 0 96 NA NA NA NA NA 170 159 0 171 NA NA NA NA NA 109 82 29 106 NA NA NA NA NA 176 185 70 258 NA NA NA NA 
1750885200.0 10224.0 NA 509 806 0 189 NA NA NA NA NA 829 1065 0 284 NA NA NA NA NA 3075 2940 270 386 NA NA NA NA NA 1211 1552 288 410 NA NA NA NA 
1750885200.0 10224.15 NA 498 788 0 215 NA NA NA NA NA 819 1057 0 305 NA NA NA NA NA 2925 2756 332 469 NA NA NA NA NA 1135 1429 352 443 NA NA NA NA 
1750885200.0 10225.0 NA 485 761 0 190 NA NA NA NA NA 840 1022 0 284 NA NA NA NA NA 2695 2327 312 263 NA NA NA NA NA 1246 1403 329 283 NA NA NA NA 
1750885200.0 103.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 244 100 633 NA NA NA NA NA NA 604 169 1187 NA NA NA NA NA NA 
1750885200.0 1030.0 NA 278 99 0 0 NA NA NA NA NA 460 171 0 0 NA NA NA NA NA 4130 109 30 30 NA NA NA NA NA 1627 162 158 39 NA NA NA NA 
1750885200.0 1040.0 NA 499 87 0 NA NA NA NA NA NA 711 147 0 NA NA NA NA NA NA 7941 72 51 NA NA NA NA NA NA 2609 86 122 NA NA NA NA NA 
1750885200.0 1040.1 NA 134 87 0 NA NA NA NA NA NA 217 147 0 NA NA NA NA NA NA 241 97 61 NA NA NA NA NA NA 575 208 138 NA NA NA NA NA 
1750885200.0 1041.0 NA 132 94 0 NA NA NA NA NA NA 212 158 0 NA NA NA NA NA NA 151 116 41 NA NA NA NA NA NA 442 133 50 NA NA NA NA NA 
1750885200.0 1042.0 NA 132 90 0 NA NA NA NA NA NA 214 154 0 NA NA NA NA NA NA 301 91 31 NA NA NA NA NA NA 625 204 69 NA NA NA NA NA 
1750885200.0 10424.0 NA 279 530 0 NA NA NA NA NA NA 599 740 0 NA NA NA NA NA NA 352 1357 290 NA NA NA NA NA NA 431 1578 352 NA NA NA NA NA 
1750885200.0 1046.0 NA 106 90 0 NA NA NA NA NA NA 181 157 0 NA NA NA NA NA NA 146 114 36 NA NA NA NA NA NA 192 126 115 NA NA NA NA NA 
1750885200.0 1047.0 NA 106 107 0 NA NA NA NA NA NA 178 177 0 NA NA NA NA NA NA 176 124 49 NA NA NA NA NA NA 222 159 94 NA NA NA NA NA 
1750885200.0 1048.0 NA 104 100 0 NA NA NA NA NA NA 178 169 0 NA NA NA NA NA NA 154 106 29 NA NA NA NA NA NA 304 172 64 NA NA NA NA NA 
1750885200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 959 92 NA NA NA NA NA NA NA 2325 177 NA NA NA NA NA NA 
1750885200.0 105.0 150 188 100 NA NA NA NA NA NA 235 469 159 NA NA NA NA NA NA 6012 214 89 NA NA NA NA NA NA 2122 149 100 NA NA NA NA NA NA 
1750885200.0 1052.0 NA 214 159 0 NA NA NA NA NA NA 387 265 0 NA NA NA NA NA NA 332 181 41 NA NA NA NA NA NA 849 402 73 NA NA NA NA NA 
1750885200.0 1052.1 NA 152 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 126 44 NA NA NA NA NA NA NA 449 54 NA NA NA NA NA NA 
1750885200.0 106.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 316 149 935 NA NA NA NA NA NA 419 193 1436 NA NA NA NA NA NA 
1750885200.0 107.0 153 192 405 NA NA NA NA NA NA 241 531 559 NA NA NA NA NA NA 15440 231 826 NA NA NA NA NA NA 17094 268 1162 NA NA NA NA NA NA 
1750885200.0 108.0 149 194 394 NA NA NA NA NA NA 238 504 564 NA NA NA NA NA NA 20694 279 1064 NA NA NA NA NA NA 15160 317 1319 NA NA NA NA NA NA 
1750885200.0 10801.0 NA 309 525 0 160 191 NA NA NA NA 633 749 0 229 276 NA NA NA NA 841 1262 268 230 331 NA NA NA NA 353 1212 371 371 466 NA NA NA 
1750885200.0 10802.0 NA 307 523 0 161 191 NA NA NA NA 548 748 0 230 279 NA NA NA NA 623 994 199 189 254 NA NA NA NA 293 863 247 219 275 NA NA NA 
1750885200.0 10803.0 NA 308 517 0 161 191 NA NA NA NA 596 772 0 229 288 NA NA NA NA 896 1406 297 271 370 NA NA NA NA 399 1162 349 305 430 NA NA NA 
1750885200.0 10804.0 NA 306 525 0 160 189 NA NA NA NA 614 741 0 228 279 NA NA NA NA 661 906 182 177 241 NA NA NA NA 289 761 195 214 326 NA NA NA 
1750885200.0 10804.31 NA 303 525 0 161 190 NA NA NA NA 584 757 0 226 277 NA NA NA NA 839 1216 255 263 271 NA NA NA NA 366 1352 275 320 326 NA NA NA 
1750885200.0 10805.0 NA 264 523 0 160 191 NA NA NA NA 594 717 0 229 283 NA NA NA NA 620 843 185 175 250 NA NA NA NA 341 736 277 226 267 NA NA NA 
1750885200.0 10805.31 NA 306 511 0 158 191 NA NA NA NA 534 725 0 232 274 NA NA NA NA 820 1184 292 248 327 NA NA NA NA 385 1404 381 294 386 NA NA NA 
1750885200.0 10806.0 NA 305 520 0 156 188 NA NA NA NA 587 751 0 235 273 NA NA NA NA 908 1293 299 256 348 NA NA NA NA 392 1316 369 397 408 NA NA NA 
1750885200.0 10807.0 NA 312 528 0 189 192 NA NA NA NA 594 736 0 313 284 NA NA NA NA 846 1194 232 237 290 NA NA NA NA 371 982 245 276 336 NA NA NA 
1750885200.0 10808.0 NA 309 530 0 190 193 NA NA NA NA 577 736 0 312 287 NA NA NA NA 839 1309 283 251 326 NA NA NA NA 390 1243 304 273 343 NA NA NA 
1750885200.0 10809.0 NA 301 515 0 188 194 NA NA NA NA 599 742 0 311 283 NA NA NA NA 916 1381 294 277 355 NA NA NA NA 392 1187 350 430 401 NA NA NA 
1750885200.0 10823.0 NA 298 516 0 105 188 NA NA NA NA 586 736 0 228 276 NA NA NA NA 874 1320 310 250 371 NA NA NA NA 513 1167 420 385 428 NA NA NA 
1750885200.0 10824.0 NA 314 543 0 190 193 NA NA NA NA 659 776 0 313 281 NA NA NA NA 719 1539 278 241 372 NA NA NA NA 454 1511 450 545 551 NA NA NA 
