Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748466000.0 1.0 152 182 322 NA NA NA NA NA NA 235 461 444 NA NA NA NA NA NA 5710 221 492 NA NA NA NA NA NA 2056 157 499 NA NA NA NA NA NA 
1748466000.0 10.0 NA 224 431 0 NA NA NA NA NA NA 544 586 0 NA NA NA NA NA NA 1108 2437 182 NA NA NA NA NA NA 428 1387 192 NA NA NA NA NA 
1748466000.0 1000.0 NA 379 244 0 115 NA NA NA NA NA 558 351 0 179 NA NA NA NA NA 2163 470 188 161 NA NA NA NA NA 1524 634 275 176 NA NA NA NA 
1748466000.0 10001.0 NA 314 524 0 161 190 NA NA NA NA 541 752 0 224 285 NA NA NA NA 625 835 184 182 254 NA NA NA NA 282 778 224 201 282 NA NA NA 
1748466000.0 10002.0 NA 315 528 0 161 187 NA NA NA NA 542 751 0 234 280 NA NA NA NA 620 960 189 183 278 NA NA NA NA 274 813 204 200 343 NA NA NA 
1748466000.0 10003.0 NA 317 511 0 160 176 NA NA NA NA 551 766 0 231 278 NA NA NA NA 652 1116 252 244 305 NA NA NA NA 314 996 275 309 381 NA NA NA 
1748466000.0 10004.0 NA 315 524 0 160 191 NA NA NA NA 605 755 0 227 276 NA NA NA NA 650 892 193 190 258 NA NA NA NA 272 829 225 208 283 NA NA NA 
1748466000.0 10005.0 NA 316 524 0 160 187 NA NA NA NA 559 720 0 230 285 NA NA NA NA 611 946 186 180 255 NA NA NA NA 343 755 238 199 291 NA NA NA 
1748466000.0 10006.0 NA 313 508 0 153 185 NA NA NA NA 603 741 0 232 285 NA NA NA NA 763 1098 204 238 307 NA NA NA NA 329 1013 222 303 339 NA NA NA 
1748466000.0 10007.0 NA 317 526 0 191 189 NA NA NA NA 656 753 0 308 275 NA NA NA NA 633 896 192 195 260 NA NA NA NA 291 760 279 291 282 NA NA NA 
1748466000.0 10008.0 NA 275 518 0 191 187 NA NA NA NA 650 743 0 302 280 NA NA NA NA 765 954 230 226 309 NA NA NA NA 422 874 247 245 400 NA NA NA 
1748466000.0 10009.0 NA 309 522 0 190 187 NA NA NA NA 625 723 0 302 282 NA NA NA NA 841 1153 231 233 305 NA NA NA NA 393 942 251 298 405 NA NA NA 
1748466000.0 1001.0 NA 336 197 0 0 0 0 0 0 NA 485 270 0 0 0 0 0 0 NA 1871 236 43 35 50 91 55 87 NA 1539 271 55 44 73 138 86 108 
1748466000.0 1001.2 NA 546 247 0 0 0 0 NA NA NA 785 374 0 0 0 0 NA NA NA 7560 368 45 52 49 55 NA NA NA 2723 319 53 72 56 64 NA NA 
1748466000.0 1001.3 NA 529 219 0 NA NA NA NA NA NA 796 332 0 NA NA NA NA NA NA 9742 209 108 NA NA NA NA NA NA 3292 211 133 NA NA NA NA NA 
1748466000.0 1001.4 NA 529 191 0 0 0 NA NA NA NA 775 300 0 0 0 NA NA NA NA 10323 229 66 68 64 NA NA NA NA 4283 264 87 88 90 NA NA NA 
1748466000.0 1002.0 NA 377 144 NA NA NA NA NA NA NA 561 177 NA NA NA NA NA NA NA 1821 101 NA NA NA NA NA NA NA 1270 112 NA NA NA NA NA NA 
1748466000.0 1002.3 NA 516 241 0 NA NA NA NA NA NA 747 367 0 NA NA NA NA NA NA 8085 314 115 NA NA NA NA NA NA 3143 281 158 NA NA NA NA NA 
1748466000.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 790 0 NA NA NA NA NA NA NA 15270 248 NA NA NA NA NA NA NA 5066 334 NA NA NA NA NA NA 
1748466000.0 1002.5 NA 155 137 0 0 NA NA NA NA NA 239 214 0 0 NA NA NA NA NA 159 116 105 52 NA NA NA NA NA 199 130 117 66 NA NA NA NA 
1748466000.0 10023.0 NA 308 495 0 157 174 NA NA NA NA 540 750 0 226 279 NA NA NA NA 887 1034 229 234 326 NA NA NA NA 402 1055 296 262 389 NA NA NA 
1748466000.0 10024.0 NA 327 546 0 192 190 NA NA NA NA 645 750 0 314 284 NA NA NA NA 672 1108 207 188 261 NA NA NA NA 280 840 285 256 300 NA NA NA 
1748466000.0 10024.1 NA 328 317 0 NA NA NA NA NA NA 651 462 0 NA NA NA NA NA NA 660 451 190 NA NA NA NA NA NA 271 342 210 NA NA NA NA NA 
1748466000.0 10024.2 NA 326 537 0 NA NA NA NA NA NA 656 747 0 NA NA NA NA NA NA 758 1285 257 NA NA NA NA NA NA 400 1181 343 NA NA NA NA NA 
1748466000.0 10024.3 NA 329 289 0 NA NA NA NA NA NA 681 412 0 NA NA NA NA NA NA 660 427 156 NA NA NA NA NA NA 292 346 175 NA NA NA NA NA 
1748466000.0 10024.4 NA 327 530 0 NA NA NA NA NA NA 654 743 0 NA NA NA NA NA NA 662 1106 194 NA NA NA NA NA NA 278 794 207 NA NA NA NA NA 
1748466000.0 10025.0 NA 319 531 0 161 189 NA NA NA NA 637 725 0 227 287 NA NA NA NA 669 960 203 192 264 NA NA NA NA 337 881 269 218 344 NA NA NA 
1748466000.0 10026.0 NA 328 551 0 164 191 NA NA NA NA 638 757 0 235 282 NA NA NA NA 679 1352 209 184 259 NA NA NA NA 346 845 222 208 281 NA NA NA 
1748466000.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 2003 123 NA NA NA NA NA NA NA 952 135 NA NA NA NA NA NA 
1748466000.0 10042.0 NA 319 533 0 194 162 NA NA NA NA 558 756 0 312 287 NA NA NA NA 685 986 207 198 265 NA NA NA NA 321 777 259 231 289 NA NA NA 
1748466000.0 1005.0 NA 216 165 0 0 NA NA NA NA NA 387 263 0 0 NA NA NA NA NA 251 111 38 54 NA NA NA NA NA 245 121 51 89 NA NA NA NA 
1748466000.0 10059.0 NA 330 553 0 164 191 NA NA NA NA 612 773 0 234 291 NA NA NA NA 706 1476 209 188 262 NA NA NA NA 301 855 238 225 284 NA NA NA 
1748466000.0 10071.0 NA 325 539 0 163 190 NA NA NA NA 583 756 0 236 285 NA NA NA NA 641 1025 201 180 267 NA NA NA NA 297 858 217 223 341 NA NA NA 
1748466000.0 101.0 173 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 4870 NA NA NA NA NA NA NA NA 1559 NA NA NA NA NA NA NA NA 
1748466000.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 157 174 0 NA NA NA NA NA NA 70 79 51 NA NA NA NA NA NA 131 90 60 NA NA NA NA NA 
1748466000.0 102.0 173 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1748466000.0 1020.0 NA 99 87 0 96 NA NA NA NA NA 175 161 0 169 NA NA NA NA NA 88 62 24 87 NA NA NA NA NA 157 75 35 231 NA NA NA NA 
1748466000.0 10224.0 NA 516 780 0 191 NA NA NA NA NA 872 1064 0 289 NA NA NA NA NA 2647 2325 241 330 NA NA NA NA NA 1163 1322 258 352 NA NA NA NA 
1748466000.0 10224.15 NA 493 791 0 215 NA NA NA NA NA 791 1065 0 317 NA NA NA NA NA 2835 2536 285 469 NA NA NA NA NA 1140 1360 300 450 NA NA NA NA 
1748466000.0 10225.0 NA 494 776 0 189 NA NA NA NA NA 800 1051 0 284 NA NA NA NA NA 2743 2089 272 331 NA NA NA NA NA 1023 1217 291 361 NA NA NA NA 
1748466000.0 103.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 250 113 794 NA NA NA NA NA NA 392 144 1203 NA NA NA NA NA NA 
1748466000.0 1030.0 NA 274 98 0 0 NA NA NA NA NA 466 168 0 0 NA NA NA NA NA 3378 90 26 25 NA NA NA NA NA 1420 95 33 32 NA NA NA NA 
1748466000.0 1040.0 NA 497 87 0 NA NA NA NA NA NA 731 147 0 NA NA NA NA NA NA 6713 74 49 NA NA NA NA NA NA 2403 89 61 NA NA NA NA NA 
1748466000.0 1040.1 NA 135 87 0 NA NA NA NA NA NA 215 146 0 NA NA NA NA NA NA 166 64 44 NA NA NA NA NA NA 628 75 51 NA NA NA NA NA 
1748466000.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 213 158 0 NA NA NA NA NA NA 122 70 27 NA NA NA NA NA NA 196 85 36 NA NA NA NA NA 
1748466000.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 214 154 0 NA NA NA NA NA NA 240 71 26 NA NA NA NA NA NA 737 88 136 NA NA NA NA NA 
1748466000.0 10424.0 NA 261 521 0 NA NA NA NA NA NA 583 732 0 NA NA NA NA NA NA 309 1211 298 NA NA NA NA NA NA 344 1533 467 NA NA NA NA NA 
1748466000.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 176 158 0 NA NA NA NA NA NA 116 68 24 NA NA NA NA NA NA 217 78 34 NA NA NA NA NA 
1748466000.0 1047.0 NA 105 108 0 NA NA NA NA NA NA 179 175 0 NA NA NA NA NA NA 114 87 28 NA NA NA NA NA NA 119 82 37 NA NA NA NA NA 
