Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755291600.0 1.0 149 183 324 NA NA NA NA NA NA 237 461 448 NA NA NA NA NA NA 5315 204 452 NA NA NA NA NA NA 2141 143 487 NA NA NA NA NA NA 
1755291600.0 10.0 NA 205 411 0 NA NA NA NA NA NA 558 582 0 NA NA NA NA NA NA 1345 3059 303 NA NA NA NA NA NA 529 1723 327 NA NA NA NA NA 
1755291600.0 1000.0 NA 385 210 0 117 NA NA NA NA NA 549 288 0 181 NA NA NA NA NA 1775 193 142 124 NA NA NA NA NA 1103 241 229 136 NA NA NA NA 
1755291600.0 10001.0 NA 316 509 0 161 187 NA NA NA NA 599 726 0 228 279 NA NA NA NA 610 872 189 181 250 NA NA NA NA 262 868 239 252 301 NA NA NA 
1755291600.0 10002.0 NA 316 529 0 157 188 NA NA NA NA 642 739 0 236 279 NA NA NA NA 613 902 181 177 242 NA NA NA NA 291 750 203 242 317 NA NA NA 
1755291600.0 10003.0 NA 316 527 0 161 188 NA NA NA NA 549 740 0 227 270 NA NA NA NA 636 930 187 176 248 NA NA NA NA 275 851 234 244 288 NA NA NA 
1755291600.0 10004.0 NA 314 524 0 160 186 NA NA NA NA 595 730 0 230 278 NA NA NA NA 622 887 187 179 248 NA NA NA NA 274 799 240 253 311 NA NA NA 
1755291600.0 10005.0 NA 315 519 0 160 186 NA NA NA NA 586 761 0 229 278 NA NA NA NA 608 907 183 179 247 NA NA NA NA 301 743 201 234 345 NA NA NA 
1755291600.0 10006.0 NA 315 525 0 159 184 NA NA NA NA 595 760 0 231 276 NA NA NA NA 618 910 182 178 243 NA NA NA NA 282 766 201 235 318 NA NA NA 
1755291600.0 10007.0 NA 318 520 0 191 187 NA NA NA NA 671 736 0 303 280 NA NA NA NA 819 1135 261 264 348 NA NA NA NA 383 1122 291 306 419 NA NA NA 
1755291600.0 10008.0 NA 317 531 0 190 188 NA NA NA NA 580 732 0 305 280 NA NA NA NA 614 918 197 183 248 NA NA NA NA 287 826 224 252 327 NA NA NA 
1755291600.0 10009.0 NA 318 530 0 190 186 NA NA NA NA 594 747 0 302 282 NA NA NA NA 617 917 185 184 249 NA NA NA NA 285 838 199 250 318 NA NA NA 
1755291600.0 1001.0 NA 342 198 0 0 0 0 0 0 NA 505 283 0 0 0 0 0 0 NA 1528 193 39 27 40 82 49 77 NA 1412 302 80 51 74 122 86 107 
1755291600.0 1001.2 NA 548 246 0 0 0 0 NA NA NA 798 373 0 0 0 0 NA NA NA 8018 370 46 54 51 56 NA NA NA 2704 274 59 98 74 80 NA NA 
1755291600.0 1001.3 NA 516 214 0 NA NA NA NA NA NA 777 345 0 NA NA NA NA NA NA 10010 237 118 NA NA NA NA NA NA 3511 256 182 NA NA NA NA NA 
1755291600.0 1001.4 NA 540 192 0 0 0 NA NA NA NA 780 301 0 0 0 NA NA NA NA 9304 169 49 49 51 NA NA NA NA 3374 192 60 58 62 NA NA NA 
1755291600.0 1002.0 NA 408 142 NA NA NA NA NA NA NA 568 181 NA NA NA NA NA NA NA 1637 95 NA NA NA NA NA NA NA 1713 105 NA NA NA NA NA NA 
1755291600.0 1002.3 NA 520 236 0 NA NA NA NA NA NA 763 365 0 NA NA NA NA NA NA 8680 344 115 NA NA NA NA NA NA 3052 317 155 NA NA NA NA NA 
1755291600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 14295 176 NA NA NA NA NA NA NA 4455 192 NA NA NA NA NA NA 
1755291600.0 1002.5 NA 152 134 0 0 NA NA NA NA NA 239 211 0 0 NA NA NA NA NA 151 112 99 47 NA NA NA NA NA 205 118 111 55 NA NA NA NA 
1755291600.0 10023.0 NA 317 517 0 160 186 NA NA NA NA 546 731 0 227 272 NA NA NA NA 611 869 188 177 250 NA NA NA NA 331 758 231 237 337 NA NA NA 
1755291600.0 10024.0 NA 328 536 0 194 188 NA NA NA NA 656 773 0 314 278 NA NA NA NA 659 1063 203 188 254 NA NA NA NA 296 826 218 249 322 NA NA NA 
1755291600.0 10024.1 NA 317 302 0 NA NA NA NA NA NA 608 451 0 NA NA NA NA NA NA 652 425 185 NA NA NA NA NA NA 266 328 196 NA NA NA NA NA 
1755291600.0 10024.2 NA 326 525 0 NA NA NA NA NA NA 638 750 0 NA NA NA NA NA NA 826 1197 288 NA NA NA NA NA NA 353 1003 316 NA NA NA NA NA 
1755291600.0 10024.3 NA 316 285 0 NA NA NA NA NA NA 674 404 0 NA NA NA NA NA NA 651 412 150 NA NA NA NA NA NA 268 337 162 NA NA NA NA NA 
1755291600.0 10024.4 NA 323 524 0 NA NA NA NA NA NA 662 754 0 NA NA NA NA NA NA 804 1177 249 NA NA NA NA NA NA 366 1009 264 NA NA NA NA NA 
1755291600.0 10025.0 NA 319 535 0 161 188 NA NA NA NA 652 733 0 235 279 NA NA NA NA 626 963 202 181 255 NA NA NA NA 289 740 278 228 360 NA NA NA 
1755291600.0 10026.0 NA 329 542 0 164 190 NA NA NA NA 612 765 0 239 275 NA NA NA NA 666 1191 210 183 255 NA NA NA NA 279 810 287 255 290 NA NA NA 
1755291600.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 2705 179 NA NA NA NA NA NA NA 1978 290 NA NA NA NA NA NA 
1755291600.0 10042.0 NA 322 528 0 194 186 NA NA NA NA 551 768 0 316 283 NA NA NA NA 621 920 201 186 250 NA NA NA NA 260 774 268 235 336 NA NA NA 
1755291600.0 1005.0 NA 211 163 0 0 NA NA NA NA NA 391 265 0 0 NA NA NA NA NA 246 107 34 48 NA NA NA NA NA 252 120 44 70 NA NA NA NA 
1755291600.0 10059.0 NA 328 544 0 165 189 NA NA NA NA 555 789 0 231 280 NA NA NA NA 682 1459 204 179 260 NA NA NA NA 312 965 217 229 340 NA NA NA 
1755291600.0 10071.0 NA 325 542 0 164 189 NA NA NA NA 653 770 0 230 284 NA NA NA NA 640 1009 206 170 235 NA NA NA NA 311 876 240 205 274 NA NA NA 
1755291600.0 101.0 164 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 3913 NA NA NA NA NA NA NA NA 1442 NA NA NA NA NA NA NA NA 
1755291600.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 159 175 0 NA NA NA NA NA NA 95 113 60 NA NA NA NA NA NA 167 128 72 NA NA NA NA NA 
