Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1753736400.0 101.0 171 NA NA NA NA NA 289 NA NA NA NA NA 2130 NA NA NA NA NA 1785 NA NA NA NA NA 
1753736400.0 1010.0 NA 92 109 0 NA NA NA 157 178 0 NA NA NA 66 78 52 NA NA NA 101 87 62 NA NA 
1753736400.0 1020.0 NA 99 88 0 96 NA NA 175 159 0 171 NA NA 86 58 23 83 NA NA 120 66 31 113 NA 
1753736400.0 1047.0 NA 106 109 0 NA NA NA 179 176 0 NA NA NA 115 86 29 NA NA NA 118 83 36 NA NA 
1753736400.0 1049.0 NA 104 0 NA NA NA NA 184 0 NA NA NA NA 745 62 NA NA NA NA 1824 162 NA NA NA 
1753736400.0 114.0 154 192 403 NA NA NA 233 462 570 NA NA NA 16472 336 1235 NA NA NA 12349 356 1481 NA NA NA 
1753736400.0 122.0 121 176 381 NA NA NA 186 453 546 NA NA NA 405 144 648 NA NA NA 969 244 1110 NA NA NA 
1753736400.0 123.1 413 NA NA NA NA NA 776 NA NA NA NA NA 492 NA NA NA NA NA 322 NA NA NA NA NA 
1753736400.0 123.2 420 NA NA NA NA NA 766 NA NA NA NA NA 583 NA NA NA NA NA 342 NA NA NA NA NA 
1753736400.0 123.3 332 NA NA NA NA NA 653 NA NA NA NA NA 389 NA NA NA NA NA 297 NA NA NA NA NA 
1753736400.0 124.1 395 NA NA NA NA NA 694 NA NA NA NA NA 402 NA NA NA NA NA 295 NA NA NA NA NA 
1753736400.0 124.2 415 NA NA NA NA NA 765 NA NA NA NA NA 449 NA NA NA NA NA 305 NA NA NA NA NA 
1753736400.0 124.4 400 NA NA NA NA NA 723 NA NA NA NA NA 404 NA NA NA NA NA 290 NA NA NA NA NA 
1753736400.0 124.5 393 NA NA NA NA NA 733 NA NA NA NA NA 426 NA NA NA NA NA 313 NA NA NA NA NA 
1753736400.0 124.6 335 NA NA NA NA NA 674 NA NA NA NA NA 401 NA NA NA NA NA 283 NA NA NA NA NA 
1753736400.0 1325.0 NA 255 472 0 139 185 NA 586 670 0 203 281 NA 223 895 168 144 192 NA 262 1120 411 255 285 
1753736400.0 134.813 NA 270 131 0 NA NA NA 421 204 0 NA NA NA 778 107 89 NA NA NA 366 112 106 NA NA 
1753736400.0 134.912 NA 112 434 0 NA NA NA 185 600 0 NA NA NA 72 2518 155 NA NA NA 145 1535 287 NA NA 
1753736400.0 136.735 NA 195 431 0 NA NA NA 274 596 0 NA NA NA 145 1549 128 NA NA NA 208 1633 244 NA NA 
1753736400.0 136.7801 NA 196 0 NA NA NA NA 272 0 NA NA NA NA 235 67 NA NA NA NA 226 78 NA NA NA 
1753736400.0 136.7802 NA 141 0 NA NA NA NA 208 0 NA NA NA NA 133 61 NA NA NA NA 185 72 NA NA NA 
1753736400.0 136.8885 NA 217 159 0 NA NA NA 295 309 0 NA NA NA 174 236 57 NA NA NA 137 237 66 NA NA 
1753736400.0 140.007 NA 206 548 0 NA NA NA 287 770 0 NA NA NA 102 1334 233 NA NA NA 150 1534 446 NA NA 
1753736400.0 140.009 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 71 1009 233 NA NA NA 140 1587 430 NA NA 
1753736400.0 140.021 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 72 1046 239 NA NA NA 208 1523 455 NA NA 
1753736400.0 140.104 NA 216 684 0 NA NA NA 296 972 0 NA NA NA 288 19159 145 NA NA NA 272 7437 157 NA NA 
1753736400.0 141.008421 NA 216 153 0 NA NA NA 295 229 0 NA NA NA 281 314 70 NA NA NA 174 191 81 NA NA 
1753736400.0 141.048 NA 212 666 0 NA NA NA 300 942 0 NA NA NA 317 19244 145 NA NA NA 363 6509 177 NA NA 
1753736400.0 145.012 NA 424 696 0 NA NA NA 613 952 0 NA NA NA 2431 15256 176 NA NA NA 2322 6350 196 NA NA 
1753736400.0 148.0 119 269 505 0 NA NA 169 602 712 0 NA NA 3084 265 747 187 NA NA 6985 457 1201 304 NA NA 
1753736400.0 182.1 132 370 591 139 0 NA 204 714 799 211 0 NA 5303 340 1084 118 220 NA 2250 231 1194 146 243 NA 
1753736400.0 2500.2207 NA 209 NA NA NA NA NA 342 NA NA NA NA NA 5932 NA NA NA NA NA 3490 NA NA NA NA 
1753736400.0 2500.2401 NA 234 NA NA NA NA NA 367 NA NA NA NA NA 243 NA NA NA NA NA 219 NA NA NA NA 
1753736400.0 2500.2403 NA 111 NA NA NA NA NA 179 NA NA NA NA NA 122 NA NA NA NA NA 128 NA NA NA NA 
1753736400.0 2500.3102 NA 272 0 NA NA NA NA 364 0 NA NA NA NA 566 56 NA NA NA NA 365 67 NA NA NA 
1753736400.0 2500.3209 NA 300 NA NA NA NA NA 444 NA NA NA NA NA 5608 NA NA NA NA NA 3394 NA NA NA NA 
1753736400.0 2500.3301 NA 250 NA NA NA NA NA 347 NA NA NA NA NA 488 NA NA NA NA NA 300 NA NA NA NA 
1753736400.0 2500.3306 NA 263 NA NA NA NA NA 360 NA NA NA NA NA 527 NA NA NA NA NA 350 NA NA NA NA 
1753736400.0 2500.3308 NA 291 NA NA NA NA NA 443 NA NA NA NA NA 5760 NA NA NA NA NA 2666 NA NA NA NA 
1753736400.0 2500.3309 NA 270 NA NA NA NA NA 415 NA NA NA NA NA 2795 NA NA NA NA NA 2015 NA NA NA NA 
1753736400.0 2500.9001 NA 197 NA NA NA NA NA 293 NA NA NA NA NA 460 NA NA NA NA NA 281 NA NA NA NA 
1753736400.0 2500.9002 NA 162 NA NA NA NA NA 261 NA NA NA NA NA 467 NA NA NA NA NA 277 NA NA NA NA 
1753736400.0 2500.9101 92 113 NA NA NA NA 125 191 NA NA NA NA 85 108 NA NA NA NA 78 114 NA NA NA NA 
1753736400.0 250199.18 457 NA NA NA NA NA 615 NA NA NA NA NA 2330 NA NA NA NA NA 1717 NA NA NA NA NA 
1753736400.0 250200.1 152 441 390 NA NA NA 220 715 539 NA NA NA 13941 335 1045 NA NA NA 7536 358 784 NA NA NA 
1753736400.0 250399.0 312 NA NA NA NA NA 430 NA NA NA NA NA 453 NA NA NA NA NA 336 NA NA NA NA NA 
1753736400.0 29634.77 NA 670 0 NA NA NA NA 957 0 NA NA NA NA 4019 79 NA NA NA NA 2693 109 NA NA NA 
1753736400.0 29700.0 NA 604 644 0 261 NA NA 812 846 0 365 NA NA 2888 2611 1113 1449 NA NA 3439 2200 1320 1240 NA 
1753736400.0 4.28 NA 136 411 0 NA NA NA 205 558 0 NA NA NA 93 1557 678 NA NA NA 383 1829 1130 NA NA 
1753736400.0 4008.0 118 0 0 NA NA NA 174 0 0 NA NA NA 228 91 585 NA NA NA 518 216 1134 NA NA NA 
1753736400.0 5.1 415 0 NA NA NA NA 742 0 NA NA NA NA 570 92 NA NA NA NA 339 103 NA NA NA NA 
1753736400.0 5.3 337 0 NA NA NA NA 669 0 NA NA NA NA 406 81 NA NA NA NA 392 91 NA NA NA NA 
1753736400.0 5.7 412 0 NA NA NA NA 777 0 NA NA NA NA 494 89 NA NA NA NA 334 100 NA NA NA NA 
1753736400.0 500199.0 295 NA NA NA NA NA 399 NA NA NA NA NA 726 NA NA NA NA NA 481 NA NA NA NA NA 
1753736400.0 500200.1 154 284 361 NA NA NA 219 594 498 NA NA NA 12890 278 1018 NA NA NA 7761 419 757 NA NA NA 
