Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1789592400.0 10804.31 129 298 0 178 391 0 400 295 716 407 301 797 
1789592400.0 10805.31 132 298 0 179 400 0 472 288 740 460 288 855 
1789592400.0 1360.0 0 NA NA 0 NA NA 836 NA NA 420 NA NA 
1789592400.0 1361.0 0 NA NA 0 NA NA 436 NA NA 399 NA NA 
1789592400.0 1361.17 0 NA NA 0 NA NA 462 NA NA 432 NA NA 
1789592400.0 1361.18 0 NA NA 0 NA NA 436 NA NA 388 NA NA 
1789592400.0 1361.181 0 NA NA 0 NA NA 448 NA NA 419 NA NA 
1789592400.0 1362.0 0 NA NA 0 NA NA 440 NA NA 403 NA NA 
1789592400.0 1362.17 0 NA NA 0 NA NA 448 NA NA 423 NA NA 
1789592400.0 1362.18 0 NA NA 0 NA NA 449 NA NA 418 NA NA 
1789592400.0 1363.0 0 NA NA 0 NA NA 450 NA NA 448 NA NA 
1789592400.0 1363.17 0 NA NA 0 NA NA 435 NA NA 384 NA NA 
1789592400.0 1363.18 0 NA NA 0 NA NA 435 NA NA 420 NA NA 
1789592400.0 144.6 NA 399 NA NA 529 NA NA 2208 NA NA 1946 NA 
1789592400.0 180.1 0 NA NA 0 NA NA 801 NA NA 752 NA NA 
1789592400.0 181.1 0 NA NA 0 NA NA 803 NA NA 710 NA NA 
1789592400.0 182.1 0 NA NA 0 NA NA 785 NA NA 671 NA NA 
1789592400.0 183.1 0 NA NA 0 NA NA 785 NA NA 680 NA NA 
1789592400.0 2500.1502 NA 158 NA NA 244 NA NA 11598 NA NA 6262 NA 
1789592400.0 2500.1504 NA 157 NA NA 241 NA NA 16065 NA NA 8054 NA 
1789592400.0 2500.231 NA 101 NA NA 163 NA NA 4361 NA NA 2130 NA 
1789592400.0 2500.3312 NA 101 NA NA 157 NA NA 5069 NA NA 2575 NA 
1789592400.0 2500.4301 NA 100 NA NA 143 NA NA 8020 NA NA 4612 NA 
