Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1754254800.0 1.0 144 183 282 NA NA NA NA 239 257 458 NA NA NA NA 616 157 426 NA NA NA NA 442 162 464 NA NA NA NA 
1754254800.0 10.0 NA 224 439 0 NA NA NA NA 316 591 0 NA NA NA NA 685 1330 175 NA NA NA NA 276 785 202 NA NA NA 
1754254800.0 1000.0 NA 360 208 0 112 NA NA NA 536 295 0 180 NA NA NA 1080 192 123 131 NA NA NA 772 202 139 141 NA NA 
1754254800.0 10001.0 NA 315 529 0 160 188 NA NA 416 732 0 237 275 NA NA 549 709 170 157 237 NA NA 269 697 227 184 267 NA 
1754254800.0 10002.0 NA 301 507 0 154 179 NA NA 427 714 0 235 283 NA NA 575 743 183 174 256 NA NA 260 706 233 215 284 NA 
1754254800.0 10003.0 NA 318 535 0 161 189 NA NA 427 735 0 236 280 NA NA 551 700 172 156 246 NA NA 244 637 191 184 282 NA 
1754254800.0 10004.0 NA 303 510 0 160 175 NA NA 425 728 0 232 278 NA NA 579 731 185 159 249 NA NA 271 732 241 184 269 NA 
1754254800.0 10005.0 NA 316 530 0 160 188 NA NA 425 727 0 236 280 NA NA 547 692 170 156 243 NA NA 264 693 191 180 306 NA 
1754254800.0 10006.0 NA 316 523 0 160 187 NA NA 425 736 0 229 278 NA NA 546 691 167 155 238 NA NA 250 729 182 183 310 NA 
1754254800.0 10007.0 NA 318 530 0 191 189 NA NA 418 724 0 303 281 NA NA 548 701 174 161 246 NA NA 250 666 207 195 293 NA 
1754254800.0 10008.0 NA 318 532 0 190 189 NA NA 440 729 0 304 280 NA NA 552 692 172 159 243 NA NA 243 665 193 185 291 NA 
1754254800.0 1002.0 NA 400 124 NA NA NA NA NA 571 182 NA NA NA NA NA 1183 106 NA NA NA NA NA 974 135 NA NA NA NA 
1754254800.0 1002.5 NA 155 137 0 0 NA NA NA 241 214 0 0 NA NA NA 168 113 100 51 NA NA NA 307 158 116 65 NA NA 
1754254800.0 10023.0 NA 318 518 0 159 186 NA NA 426 741 0 227 275 NA NA 542 686 169 156 236 NA NA 243 727 184 186 258 NA 
1754254800.0 10025.0 NA 319 538 0 161 190 NA NA 423 758 0 232 280 NA NA 550 706 181 157 238 NA NA 243 654 246 179 266 NA 
1754254800.0 1003.0 NA 405 0 NA NA NA NA NA 666 0 NA NA NA NA NA 1180 119 NA NA NA NA NA 712 205 NA NA NA NA 
1754254800.0 1005.0 NA 218 166 0 0 NA NA NA 380 263 0 0 NA NA NA 239 110 40 56 NA NA NA 342 181 69 121 NA NA 
1754254800.0 101.0 178 NA NA NA NA NA NA 301 NA NA NA NA NA NA 317 NA NA NA NA NA NA 312 NA NA NA NA NA NA 
1754254800.0 102.0 178 NA NA NA NA NA NA 291 NA NA NA NA NA NA 295 NA NA NA NA NA NA 258 NA NA NA NA NA NA 
1754254800.0 1020.0 NA 98 87 0 95 NA NA NA 173 158 0 168 NA NA NA 92 69 26 90 NA NA NA 146 134 53 131 NA NA 
1754254800.0 10224.15 NA 509 784 0 202 NA NA NA 675 1067 0 305 NA NA NA 1383 1432 210 345 NA NA NA 643 968 239 345 NA NA 
1754254800.0 10225.0 NA 492 738 0 177 NA NA NA 652 1065 0 287 NA NA NA 1314 1382 208 260 NA NA NA 611 1064 231 285 NA NA 
1754254800.0 103.0 119 171 367 NA NA NA NA 186 253 549 NA NA NA NA 263 111 625 NA NA NA NA 343 178 663 NA NA NA NA 
1754254800.0 1040.0 NA 521 85 0 NA NA NA NA 727 147 0 NA NA NA NA 3678 67 46 NA NA NA NA 1260 82 68 NA NA NA 
1754254800.0 1041.0 NA 131 93 0 NA NA NA NA 210 157 0 NA NA NA NA 141 74 31 NA NA NA NA 261 139 53 NA NA NA 
1754254800.0 1042.0 NA 132 90 0 NA NA NA NA 215 154 0 NA NA NA NA 268 73 29 NA NA NA NA 420 105 54 NA NA NA 
1754254800.0 10424.0 NA 279 515 0 NA NA NA NA 364 718 0 NA NA NA NA 170 778 186 NA NA NA NA 143 769 208 NA NA NA 
