Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786093200.0 141.044406 NA 208 196 0 NA NA 311 1797 0 NA NA 257 499 62 NA NA 143 246 76 NA 
1786093200.0 141.044407 NA 209 204 0 NA NA 322 1749 0 NA NA 254 575 78 NA NA 144 271 93 NA 
1786093200.0 141.044408 NA 210 150 NA NA NA 306 1677 NA NA NA 263 96 NA NA NA 152 105 NA NA 
1786093200.0 141.044412 NA 207 175 0 NA NA 307 1643 0 NA NA 256 187 70 NA NA 149 169 92 NA 
1786093200.0 141.044413 NA 209 173 0 NA NA 315 1637 0 NA NA 252 216 78 NA NA 143 173 95 NA 
1786093200.0 141.044414 NA 210 123 NA NA NA 318 1525 NA NA NA 250 71 NA NA NA 140 87 NA NA 
1786093200.0 141.044422 NA 209 172 0 NA NA 307 1640 0 NA NA 250 217 66 NA NA 141 181 83 NA 
1786093200.0 141.044423 NA 211 175 0 NA NA 320 1650 0 NA NA 254 214 72 NA NA 142 172 91 NA 
1786093200.0 141.044424 NA 207 120 NA NA NA 313 1525 NA NA NA 258 75 NA NA NA 144 90 NA NA 
1786093200.0 141.044483 NA 255 0 NA NA NA 1874 0 NA NA NA 483 101 NA NA NA 266 124 NA NA 
1786093200.0 160.03502 123 236 102 476 184 169 340 149 2037 296 759 136 75 503 164 525 129 106 470 171 
1786093200.0 18434.402 143 590 285 0 NA 196 2278 1959 0 NA 1079 600 282 93 NA 564 458 287 105 NA 
1786093200.0 18434.403 144 584 292 0 NA 195 2321 1915 0 NA 1076 613 293 100 NA 563 475 284 117 NA 
1786093200.0 18434.404 143 583 162 NA NA 196 2280 1698 NA NA 1083 596 122 NA NA 573 456 140 NA NA 
1786093200.0 18434.406 143 577 286 0 NA 199 2320 1890 0 NA 1079 611 283 100 NA 569 473 277 114 NA 
1786093200.0 18434.407 144 579 293 0 NA 197 2311 1909 0 NA 1083 604 289 102 NA 570 471 283 118 NA 
1786093200.0 18434.408 144 586 161 NA NA 198 2268 1691 NA NA 1075 605 121 NA NA 562 479 138 NA NA 
1786093200.0 18434.412 141 582 263 0 NA 196 2303 1807 0 NA 1086 605 275 70 NA 583 471 277 86 NA 
1786093200.0 18434.413 142 586 269 0 NA 195 2299 1819 0 NA 1078 599 271 70 NA 564 456 270 85 NA 
1786093200.0 18434.422 143 578 255 0 NA 199 2259 1801 0 NA 1082 601 266 65 NA 565 467 275 79 NA 
1786093200.0 18434.423 143 585 260 0 NA 197 2311 1810 0 NA 1078 604 273 66 NA 562 461 271 80 NA 
1786093200.0 18434.424 143 584 164 NA NA 198 2225 1630 NA NA 1084 600 148 NA NA 564 456 154 NA NA 
1786093200.0 18450.402 141 561 282 0 NA 187 2292 2068 0 NA 675 558 268 88 NA 462 454 264 103 NA 
1786093200.0 18450.403 138 559 291 0 NA 188 2307 1899 0 NA 676 551 278 100 NA 463 445 283 119 NA 
1786093200.0 18450.404 139 560 161 NA NA 191 2260 1687 NA NA 684 566 112 NA NA 470 468 127 NA NA 
1786093200.0 18450.406 138 563 282 0 NA 193 2295 1947 0 NA 676 558 269 93 NA 468 463 264 114 NA 
1786093200.0 18450.407 138 560 289 0 NA 192 2232 1962 0 NA 679 554 282 94 NA 463 454 283 111 NA 
1786093200.0 18450.408 140 563 163 NA NA 200 2247 1687 NA NA 679 557 113 NA NA 461 443 131 NA NA 
1786093200.0 18461.402 118 537 268 0 NA 167 2190 1813 0 NA 383 553 267 81 NA 357 467 281 99 NA 
1786093200.0 34434.402 NA 810 421 0 NA NA 21896 2048 0 NA NA 939 462 92 NA NA 556 391 118 NA 
1786093200.0 34434.4021 NA 810 400 0 NA NA 21880 2183 0 NA NA 949 458 92 NA NA 563 379 108 NA 
1786093200.0 34434.403 NA 806 400 0 NA NA 21917 2142 0 NA NA 943 476 100 NA NA 565 410 115 NA 
1786093200.0 34434.404 NA 806 238 NA NA NA 21930 1912 NA NA NA 930 231 NA NA NA 545 274 NA NA 
1786093200.0 34434.406 NA 809 435 0 NA NA 21859 2055 0 NA NA 925 457 94 NA NA 532 389 110 NA 
1786093200.0 34434.612 NA 328 237 NA NA NA 411 1716 NA NA NA 3150 282 NA NA NA 2931 220 NA NA 
1786093200.0 34434.712 NA 806 386 0 NA NA 2727 1890 0 NA NA 933 487 115 NA NA 552 401 130 NA 
1786093200.0 34434.713 NA 803 386 0 NA NA 2763 1896 0 NA NA 937 496 114 NA NA 549 418 130 NA 
1786093200.0 34434.7503 NA 870 0 NA NA NA 21930 0 NA NA NA 1115 97 NA NA NA 608 111 NA NA 
1786093200.0 34434.751 NA 852 0 NA NA NA 21916 0 NA NA NA 1054 95 NA NA NA 583 111 NA NA 
1786093200.0 34461.402 NA 741 347 0 NA NA 21705 1878 0 NA NA 817 403 70 NA NA 529 373 83 NA 
1786093200.0 34461.751 NA 763 0 NA NA NA 2577 0 NA NA NA 894 84 NA NA NA 545 99 NA NA 
1786093200.0 34634.402 NA 1792 970 0 NA NA 23388 2934 0 NA NA 6773 1679 113 NA NA 2314 787 129 NA 
1786093200.0 34634.4021 NA 1746 984 0 NA NA 23277 2920 0 NA NA 6680 1603 112 NA NA 2357 766 126 NA 
1786093200.0 34634.403 NA 1784 998 0 NA NA 23391 3055 0 NA NA 6671 1717 129 NA NA 2336 770 151 NA 
1786093200.0 34634.404 NA 1710 243 NA NA NA 23373 1936 NA NA NA 6467 244 NA NA NA 2318 299 NA NA 
1786093200.0 34634.712 NA 1716 992 0 NA NA 4246 2813 0 NA NA 6702 2215 140 NA NA 2328 825 156 NA 
1786093200.0 34634.713 NA 1867 1123 0 NA NA 4299 3083 0 NA NA 6779 3232 140 NA NA 2392 1149 157 NA 
1786093200.0 34634.7503 NA 2042 0 NA NA NA 23671 0 NA NA NA 8374 107 NA NA NA 2818 123 NA NA 
1786093200.0 34634.751 NA 1845 0 NA NA NA 23316 0 NA NA NA 7377 105 NA NA NA 2526 123 NA NA 
