Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786525200.0 141.044406 NA 210 195 0 NA NA 309 1792 0 NA NA 254 503 62 NA NA 141 246 76 NA 
1786525200.0 141.044407 NA 209 206 0 NA NA 315 1810 0 NA NA 251 554 73 NA NA 137 255 86 NA 
1786525200.0 141.044408 NA 207 150 NA NA NA 305 1679 NA NA NA 258 95 NA NA NA 142 105 NA NA 
1786525200.0 141.044412 NA 211 175 0 NA NA 318 1642 0 NA NA 254 187 68 NA NA 140 164 82 NA 
1786525200.0 141.044413 NA 209 171 0 NA NA 312 1632 0 NA NA 256 223 73 NA NA 143 181 86 NA 
1786525200.0 141.044414 NA 209 123 NA NA NA 305 1523 NA NA NA 253 74 NA NA NA 147 90 NA NA 
1786525200.0 141.044422 NA 209 174 0 NA NA 312 1646 0 NA NA 252 211 64 NA NA 142 165 80 NA 
1786525200.0 141.044423 NA 208 176 0 NA NA 306 1643 0 NA NA 251 209 77 NA NA 138 161 97 NA 
1786525200.0 141.044424 NA 210 120 NA NA NA 320 1523 NA NA NA 257 71 NA NA NA 143 87 NA NA 
1786525200.0 141.044483 NA 258 0 NA NA NA 1811 0 NA NA NA 482 99 NA NA NA 260 116 NA NA 
1786525200.0 160.03502 119 233 101 478 182 169 334 147 2012 287 758 129 73 511 162 505 120 116 477 165 
1786525200.0 18434.402 144 591 289 0 NA 197 2314 1962 0 NA 1082 617 288 93 NA 568 476 285 108 NA 
1786525200.0 18434.403 142 589 291 0 NA 195 2269 1911 0 NA 1079 610 291 106 NA 561 465 283 125 NA 
1786525200.0 18434.404 142 583 163 NA NA 195 2281 1690 NA NA 1075 601 118 NA NA 553 453 136 NA NA 
1786525200.0 18434.406 144 582 284 0 NA 198 2340 1969 0 NA 1080 603 293 100 NA 563 455 289 116 NA 
1786525200.0 18434.407 142 580 295 0 NA 196 2297 1910 0 NA 1082 599 298 102 NA 557 453 293 120 NA 
1786525200.0 18434.408 143 585 163 NA NA 194 2313 1690 NA NA 1078 594 119 NA NA 567 449 139 NA NA 
1786525200.0 18434.412 144 576 263 0 NA 197 2316 1811 0 NA 1088 603 274 70 NA 566 460 266 82 NA 
1786525200.0 18434.413 143 584 265 0 NA 197 2382 1819 0 NA 1084 602 272 69 NA 561 451 263 84 NA 
1786525200.0 18434.422 143 588 258 0 NA 196 2319 1799 0 NA 1082 591 265 64 NA 565 446 256 76 NA 
1786525200.0 18434.423 143 584 257 0 NA 197 2307 1801 0 NA 1078 609 272 67 NA 565 461 263 81 NA 
1786525200.0 18434.424 143 585 162 NA NA 195 2277 1628 NA NA 1080 601 148 NA NA 564 455 151 NA NA 
1786525200.0 18450.402 139 562 283 0 NA 190 2261 1964 0 NA 679 553 274 89 NA 462 444 265 104 NA 
1786525200.0 18450.403 139 562 289 0 NA 192 2233 1910 0 NA 680 553 278 97 NA 470 440 272 112 NA 
1786525200.0 18450.404 139 566 163 NA NA 190 2296 1691 NA NA 673 549 111 NA NA 458 434 124 NA NA 
1786525200.0 18450.406 138 563 283 0 NA 188 2304 1897 0 NA 681 548 270 91 NA 464 437 260 107 NA 
1786525200.0 18450.407 139 560 288 0 NA 189 2235 1891 0 NA 679 553 278 96 NA 463 440 276 113 NA 
1786525200.0 18450.408 139 559 162 NA NA 189 2279 1747 NA NA 682 546 115 NA NA 463 431 126 NA NA 
1786525200.0 18461.402 119 539 268 0 NA 167 2174 1818 0 NA 380 560 258 79 NA 350 462 258 96 NA 
1786525200.0 37634.402 235 802 405 0 NA 308 21870 2029 0 NA 1776 877 424 92 NA 752 537 386 107 NA 
1786525200.0 37634.4021 232 804 408 0 NA 306 21886 2210 0 NA 1767 881 434 93 NA 751 546 389 108 NA 
1786525200.0 37634.403 234 811 424 0 NA 306 21899 2185 0 NA 1769 881 427 101 NA 747 531 376 114 NA 
1786525200.0 37634.404 235 807 237 NA NA 303 21858 1921 NA NA 1772 873 233 NA NA 752 525 266 NA NA 
1786525200.0 37634.406 235 813 440 0 NA 306 21872 2230 0 NA 1766 879 423 93 NA 744 528 380 107 NA 
1786525200.0 37634.612 203 324 250 0 NA 304 449 1752 0 NA 1777 3054 358 85 NA 753 2870 236 99 NA 
1786525200.0 37634.712 236 802 386 0 NA 305 2756 1936 0 NA 1762 882 422 115 NA 743 532 387 131 NA 
1786525200.0 37634.713 233 805 383 0 NA 306 2735 1937 0 NA 1770 879 429 114 NA 752 534 389 132 NA 
1786525200.0 37634.7503 235 877 0 NA NA 308 21925 0 NA NA 1767 1050 97 NA NA 737 602 111 NA NA 
1786525200.0 37634.751 234 852 0 NA NA 306 21892 0 NA NA 1764 1009 95 NA NA 743 588 110 NA NA 
1786525200.0 37661.402 141 746 355 0 NA 187 21696 1887 0 NA 365 768 376 71 NA 349 500 356 85 NA 
1786525200.0 37661.751 140 765 0 NA NA 185 2536 0 NA NA 367 867 87 NA NA 357 559 102 NA NA 
1786525200.0 37834.402 233 0 NA NA NA 308 0 NA NA NA 1782 0 NA NA NA 765 0 NA NA NA 
1786525200.0 37834.4021 234 0 NA NA NA 307 0 NA NA NA 1793 0 NA NA NA 755 0 NA NA NA 
1786525200.0 37834.403 234 0 NA NA NA 308 0 NA NA NA 1768 0 NA NA NA 746 0 NA NA NA 
1786525200.0 37834.404 234 0 NA NA NA 306 0 NA NA NA 1769 0 NA NA NA 739 0 NA NA NA 
1786525200.0 37834.712 232 0 NA NA NA 307 0 NA NA NA 1773 0 NA NA NA 756 0 NA NA NA 
1786525200.0 37834.713 234 0 NA NA NA 309 0 NA NA NA 1781 0 NA NA NA 762 0 NA NA NA 
