Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1785747600.0 141.044406 NA 209 195 0 NA NA 312 1741 0 NA NA 257 528 62 NA NA 143 257 79 NA 
1785747600.0 141.044407 NA 211 208 0 NA NA 318 1759 0 NA NA 249 572 73 NA NA 139 262 89 NA 
1785747600.0 141.044408 NA 209 149 NA NA NA 306 1678 NA NA NA 254 97 NA NA NA 142 108 NA NA 
1785747600.0 141.044412 NA 206 174 0 NA NA 306 1638 0 NA NA 263 194 67 NA NA 155 171 84 NA 
1785747600.0 141.044413 NA 207 176 0 NA NA 313 1640 0 NA NA 256 229 79 NA NA 143 197 95 NA 
1785747600.0 141.044414 NA 209 123 NA NA NA 309 1522 NA NA NA 259 69 NA NA NA 143 82 NA NA 
1785747600.0 141.044422 NA 212 175 0 NA NA 312 1642 0 NA NA 253 213 67 NA NA 139 172 84 NA 
1785747600.0 141.044423 NA 208 174 0 NA NA 313 1640 0 NA NA 258 209 76 NA NA 146 165 95 NA 
1785747600.0 141.044424 NA 208 120 NA NA NA 312 1527 NA NA NA 253 75 NA NA NA 143 92 NA NA 
1785747600.0 141.044483 NA 255 0 NA NA NA 1812 0 NA NA NA 499 95 NA NA NA 270 119 NA NA 
1785747600.0 160.03502 126 236 101 479 183 174 341 154 2029 288 776 134 73 517 163 526 118 101 537 167 
1785747600.0 18434.402 140 584 284 0 NA 197 2270 1966 0 NA 1087 604 290 93 NA 563 452 272 110 NA 
1785747600.0 18434.403 141 585 291 0 NA 195 2251 1964 0 NA 1080 609 285 108 NA 558 465 281 126 NA 
1785747600.0 18434.404 142 590 162 NA NA 198 2251 1692 NA NA 1276 611 117 NA NA 645 452 131 NA NA 
1785747600.0 18434.406 139 582 286 0 NA 196 2268 2029 0 NA 1095 618 285 99 NA 567 469 279 112 NA 
1785747600.0 18434.407 140 581 294 0 NA 194 2293 1903 0 NA 1138 615 292 102 NA 574 476 283 120 NA 
