Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1785920400.0 160.03502 122 236 102 477 182 171 348 149 2017 283 760 132 76 513 163 507 134 116 495 168 
1785920400.0 18434.402 139 580 288 0 NA 196 2264 1903 0 NA 1083 609 286 95 NA 559 493 276 113 NA 
1785920400.0 18434.403 139 584 294 0 NA 193 2276 1898 0 NA 1099 626 289 101 NA 595 504 278 116 NA 
1785920400.0 18434.406 139 588 284 0 NA 195 2272 1893 0 NA 1087 610 285 101 NA 562 480 271 119 NA 
1785920400.0 18434.407 140 587 297 0 NA 199 2292 1904 0 NA 1077 634 282 102 NA 558 527 272 119 NA 
1785920400.0 18434.412 140 583 266 0 NA 194 2274 1818 0 NA 1082 616 270 70 NA 567 482 259 86 NA 
1785920400.0 18434.422 140 582 257 0 NA 199 2303 1801 0 NA 1084 611 268 66 NA 568 472 252 79 NA 
1785920400.0 18434.423 138 583 258 0 NA 195 2317 1807 0 NA 1092 623 270 66 NA 568 490 258 79 NA 
1785920400.0 18450.402 107 561 284 0 NA 194 2285 1888 0 NA 687 574 273 89 NA 469 492 270 106 NA 
1785920400.0 18450.403 136 556 290 0 NA 192 2226 1892 0 NA 692 559 278 98 NA 472 505 273 120 NA 
1785920400.0 18450.404 138 562 161 NA NA 191 2276 1756 NA NA 691 556 111 NA NA 463 441 128 NA NA 
1785920400.0 18450.406 105 564 284 0 NA 192 2223 1957 0 NA 690 564 271 93 NA 479 460 265 111 NA 
1785920400.0 18450.407 138 564 289 0 NA 195 2293 1958 0 NA 701 576 275 94 NA 486 478 264 111 NA 
1785920400.0 18450.408 138 563 162 NA NA 194 2212 1695 NA NA 677 556 112 NA NA 460 442 126 NA NA 
1785920400.0 18461.402 123 541 267 0 NA 173 2167 1810 0 NA 381 559 258 79 NA 351 455 255 97 NA 
1785920400.0 34461.402 NA 713 344 0 NA NA 21656 1882 0 NA NA 782 402 72 NA NA 482 355 86 NA 
1785920400.0 34461.751 NA 722 0 NA NA NA 2564 0 NA NA NA 877 85 NA NA NA 518 100 NA NA 
1785920400.0 34634.404 NA 1639 244 NA NA NA 23067 1932 NA NA NA 5175 234 NA NA NA 1842 274 NA NA 
1785920400.0 34634.7503 NA 1884 0 NA NA NA 23444 0 NA NA NA 6976 108 NA NA NA 2349 125 NA NA 
1785920400.0 34634.751 NA 1600 0 NA NA NA 23050 0 NA NA NA 5800 106 NA NA NA 2058 121 NA NA 
