Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788426000.0 1.0 151 173 268 NA NA NA NA NA NA 237 259 411 NA NA NA NA NA NA 1017 222 572 NA NA NA NA NA NA 609 278 642 NA NA NA NA NA NA 
1788426000.0 1000.0 NA 353 199 0 104 NA NA NA NA NA 525 283 0 174 NA NA NA NA NA 1619 283 199 256 NA NA NA NA NA 1386 290 283 250 NA NA NA NA 
1788426000.0 10001.0 124 299 499 0 148 184 NA NA NA 174 407 695 0 222 284 NA NA NA 251 180 729 184 234 234 NA NA NA 217 164 915 218 282 273 NA NA NA 
1788426000.0 10002.0 128 296 492 0 145 178 NA NA NA 177 404 684 0 222 287 NA NA NA 408 281 1161 274 368 330 NA NA NA 365 271 1239 334 431 366 NA NA NA 
1788426000.0 10003.0 184 301 495 0 144 176 NA NA NA 284 395 713 0 220 286 NA NA NA 2709 278 1166 302 323 341 NA NA NA 998 268 1229 395 370 415 NA NA NA 
1788426000.0 10004.0 116 294 495 0 144 179 NA NA NA 172 404 687 0 218 280 NA NA NA 251 184 695 188 226 233 NA NA NA 289 159 884 217 257 282 NA NA NA 
1788426000.0 10005.0 86 294 494 0 149 177 NA NA NA 179 396 707 0 226 278 NA NA NA 307 186 690 189 223 243 NA NA NA 317 185 712 215 267 273 NA NA NA 
1788426000.0 10006.0 121 295 496 0 142 187 NA NA NA 175 399 693 0 221 282 NA NA NA 226 180 721 182 228 237 NA NA NA 257 154 854 199 264 314 NA NA NA 
1788426000.0 10007.0 117 300 493 0 178 186 NA NA NA 175 400 698 0 285 287 NA NA NA 286 271 1095 260 364 325 NA NA NA 326 266 1400 323 425 366 NA NA NA 
1788426000.0 10008.0 121 299 494 0 173 182 NA NA NA 173 403 696 0 289 285 NA NA NA 228 179 723 196 233 225 NA NA NA 218 157 739 222 273 250 NA NA NA 
1788426000.0 10009.0 120 302 498 0 178 177 NA NA NA 178 398 699 0 285 276 NA NA NA 344 301 1151 260 342 348 NA NA NA 318 283 1422 293 396 398 NA NA NA 
1788426000.0 1001.0 NA 310 180 0 0 0 0 0 0 NA 469 265 0 0 0 0 0 0 NA 1058 267 39 27 40 86 49 84 NA 903 281 52 37 52 100 69 111 
