Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788944400.0 1.0 136 175 263 NA NA NA NA NA NA 236 269 408 NA NA NA NA NA NA 1037 243 527 NA NA NA NA NA NA 802 256 718 NA NA NA NA NA NA 
1788944400.0 10.0 139 187 376 0 NA NA NA NA NA 238 264 532 0 NA NA NA NA NA 893 227 936 204 NA NA NA NA NA 554 217 882 223 NA NA NA NA NA 
1788944400.0 1000.0 NA 357 200 0 105 NA NA NA NA NA 515 286 0 169 NA NA NA NA NA 1726 290 185 273 NA NA NA NA NA 1330 301 212 374 NA NA NA NA 
1788944400.0 10001.0 120 293 500 0 147 180 NA NA NA 177 401 701 0 221 287 NA NA NA 307 195 803 189 247 273 NA NA NA 298 184 826 206 275 314 NA NA NA 
1788944400.0 10002.0 120 296 494 0 147 181 NA NA NA 180 401 691 0 226 281 NA NA NA 353 251 821 198 239 260 NA NA NA 323 255 826 214 270 305 NA NA NA 
1788944400.0 10003.0 188 298 501 0 150 179 NA NA NA 284 405 708 0 227 279 NA NA NA 2964 279 1109 276 348 382 NA NA NA 1337 272 1197 300 413 454 NA NA NA 
1788944400.0 10004.0 116 293 494 0 143 181 NA NA NA 174 404 700 0 224 281 NA NA NA 318 227 758 185 226 251 NA NA NA 356 222 734 206 252 289 NA NA NA 
1788944400.0 10005.0 119 297 493 0 144 177 NA NA NA 178 404 692 0 222 283 NA NA NA 364 225 851 201 260 255 NA NA NA 328 227 834 218 397 290 NA NA NA 
1788944400.0 10006.0 115 296 494 0 144 175 NA NA NA 177 395 676 0 222 285 NA NA NA 271 228 764 185 269 257 NA NA NA 285 221 793 209 304 332 NA NA NA 
1788944400.0 10007.0 117 295 500 0 171 185 NA NA NA 177 402 677 0 291 288 NA NA NA 274 229 883 210 252 268 NA NA NA 365 244 932 340 291 415 NA NA NA 
